0.00195312	78	102
0.0644531	82	107
0.126953	85	103
0.189453	89	105
0.251953	99	110
0.314453	105	111
0.376953	108	109
0.439453	116	104
0.501953	117	101
0.564453	113	93
0.626953	101	91
0.689453	90	90
0.751953	80	90
0.814453	65	93
0.876953	58	95
0.939453	51	95
1.00195	45	97
1.06445	41	97
1.12695	37	97
1.18945	34	103
1.25195	37	111
1.31445	38	118
1.37695	43	126
1.43945	45	132
1.50195	45	136
1.56445	50	142
1.62695	51	143
1.68945	53	144
1.75195	56	143
1.81445	58	137
1.87695	62	139
1.93945	66	139
2.00195	66	139
2.06445	67	135
2.12695	68	134
2.18945	68	129
2.25195	68	126
2.31445	68	126
2.37695	70	135
2.43945	76	133
2.50195	77	139
2.56445	89	141
2.62695	90	127
2.68945	95	129
2.75195	100	126
2.81445	105	126
2.87695	110	113
2.93945	116	111
3.00195	120	102
3.06445	119	100
3.12695	119	98
3.18945	110	97
3.25195	95	89
3.31445	72	86
3.37695	56	85
3.43945	41	85
3.50195	35	89
3.56445	35	93
3.62695	33	98
3.68945	37	107
3.75195	41	113
3.81445	41	116
3.87695	48	124
3.93945	48	128
4.00195	53	133
4.06445	53	139
4.12695	55	139
4.18945	57	138
4.25195	59	142
4.31445	59	151
4.37695	59	148
4.43945	59	144
4.50195	59	135
4.56445	59	131
4.62695	59	129
4.68945	62	132
4.75195	66	130
4.81445	69	132
4.87695	80	130
4.93945	82	128
5.00195	91	128
5.06445	96	122
5.12695	99	119
5.18945	106	114
5.25195	108	111
5.31445	112	107
5.37695	114	100
5.43945	111	100
5.50195	105	97
5.56445	95	93
5.62695	82	92
5.68945	65	87
5.75195	47	87
5.81445	42	92
5.87695	41	97
5.93945	42	102
6.00195	45	108
6.06445	52	115
6.12695	52	120
6.18945	59	121
6.25195	60	128
6.31445	65	126
6.37695	65	123
6.43945	66	122
6.50195	70	122
6.56445	70	122
6.62695	70	134
6.68945	70	130
6.75195	70	120
6.81445	70	118
6.87695	70	113
6.93945	70	110
7.00195	76	110
7.06445	80	116
7.12695	86	113
7.18945	98	115
7.25195	104	112
7.31445	109	107
7.37695	111	97
7.43945	106	95
7.50195	93	92
7.56445	78	90
7.62695	67	89
7.68945	60	91
7.75195	49	104
7.81445	49	110
7.87695	49	109
7.93945	49	112
8.00195	49	111
8.06445	49	111
8.12695	55	115
8.18945	55	124
8.25195	61	128
8.31445	63	131
8.37695	72	129
8.43945	74	129
8.50195	80	126
8.56445	82	124
8.62695	88	120
8.68945	91	112
8.75195	94	104
8.81445	96	98
8.87695	91	101
8.93945	91	113
9.00195	91	113
9.06445	91	110
9.12695	91	103
9.18945	85	98
9.25195	83	95
9.31445	76	106
9.37695	80	106
9.43945	87	104
9.50195	93	104
9.56445	97	107
9.62695	103	107
9.68945	113	106
9.75195	115	98
9.81445	103	93
9.87695	89	87
9.93945	75	85
10.002	61	86
10.0645	51	106
10.127	51	109
10.1895	51	108
10.252	51	109
10.3145	51	109
10.377	52	110
10.4395	54	111
10.502	57	121
10.5645	61	120
10.627	68	122
10.6895	74	126
10.752	76	126
10.8145	84	124
10.877	87	115
10.9395	94	110
11.002	95	102
11.0645	88	99
11.127	84	97
11.1895	80	106
11.252	80	113
11.3145	80	110
11.377	80	108
11.4395	78	101
