0.00195312	1979	2552
0.0644531	2031	2589
0.126953	2146	2618
0.189453	2244	2614
0.251953	2360	2636
0.314453	2471	2655
0.376953	2577	2595
0.439453	2580	2509
0.501953	2495	2453
0.564453	2367	2384
0.626953	2161	2361
0.689453	1951	2359
0.751953	1782	2377
0.814453	1685	2411
0.876953	1567	2452
0.939453	1514	2507
1.00195	1510	2564
1.06445	1446	2523
1.12695	1372	2512
1.18945	1374	2587
1.25195	1452	2699
1.31445	1537	2799
1.37695	1602	2869
1.43945	1688	2939
1.50195	1759	2974
1.56445	1838	2978
1.62695	1938	2989
1.68945	2021	2996
1.75195	2117	2944
1.81445	2185	2911
1.87695	2263	2856
1.93945	2343	2792
2.00195	2433	2696
2.06445	2511	2622
2.12695	2535	2522
2.18945	2408	2425
2.25195	2124	2286
2.31445	1798	2281
2.37695	1620	2341
2.43945	1494	2431
2.50195	1432	2520
2.56445	1457	2618
2.62695	1531	2740
2.68945	1614	2782
2.75195	1692	2827
2.81445	1780	2851
2.87695	1856	2855
2.93945	1919	2860
3.00195	1987	2840
3.06445	2061	2825
3.12695	2133	2769
3.18945	2220	2729
3.25195	2288	2659
3.31445	2342	2567
3.37695	2233	2460
3.43945	2013	2380
3.50195	1816	2384
3.56445	1719	2438
3.62695	1672	2520
3.68945	1702	2601
3.75195	1795	2681
3.81445	1891	2703
3.87695	1990	2709
3.93945	2084	2718
4.00195	2168	2697
4.06445	2258	2662
4.12695	2316	2600
4.18945	2346	2559
4.25195	2367	2529
4.31445	2310	2482
4.37695	2245	2449
4.43945	2072	2411
4.50195	1888	2357
4.56445	1660	2321
4.62695	1430	2342
4.68945	1324	2427
4.75195	1288	2549
4.81445	1328	2666
4.87695	1408	2793
4.93945	1494	2877
5.00195	1572	2944
5.06445	1648	3010
5.12695	1721	3025
5.18945	1780	3034
5.25195	1840	3028
5.31445	1897	3015
5.37695	1975	2968
5.43945	2049	2928
5.50195	2127	2870
5.56445	2193	2792
5.62695	2255	2704
5.68945	2266	2559
5.75195	2178	2454
5.81445	2047	2434
5.87695	1947	2450
5.93945	1860	2493
6.00195	1867	2560
6.06445	1956	2610
6.12695	2036	2620
6.18945	2142	2613
6.25195	2207	2596
6.31445	2246	2555
6.37695	2229	2527
6.43945	2191	2503
6.50195	2121	2494
6.56445	2060	2493
6.62695	1997	2490
6.68945	1922	2473
6.75195	1824	2472
6.81445	1722	2455
6.87695	1583	2441
6.93945	1484	2470
7.00195	1452	2530
7.06445	1473	2635
7.12695	1545	2722
7.18945	1641	2826
7.25195	1726	2875
7.31445	1831	2888
7.37695	1927	2888
7.43945	1997	2847
7.50195	2075	2812
7.56445	2139	2803
7.62695	2217	2761
7.68945	2309	2697
7.75195	2401	2630
7.81445	2437	2562
7.87695	2349	2469
7.93945	2207	2400
8.00195	1956	2341
8.06445	1734	2321
8.12695	1558	2361
8.18945	1439	2448
8.25195	1407	2534
8.31445	1469	2665
8.37695	1565	2750
8.43945	1652	2788
8.50195	1734	2814
8.56445	1818	2855
8.62695	1873	2866
8.68945	1953	2863
8.75195	2021	2868
8.81445	2094	2828
8.87695	2179	2798
8.93945	2260	2737
9.00195	2330	2639
9.06445	2344	2539
9.12695	2226	2437
9.18945	2021	2377
9.25195	1819	2349
9.31445	1646	2398
9.37695	1596	2466
9.43945	1570	2566
9.50195	1658	2666
9.56445	1763	2707
9.62695	1868	2736
9.68945	1951	2765
9.75195	2028	2763
9.81445	2099	2709
9.87695	2176	2694
9.93945	2258	2674
10.002	2342	2612
10.0645	2388	2578
10.127	2387	2517
