0.00195312	1579	2590
0.0644531	1686	2710
0.126953	1787	2798
0.189453	1894	2834
0.251953	2019	2863
0.314453	2106	2873
0.376953	2185	2855
0.439453	2278	2776
0.501953	2384	2726
0.564453	2486	2668
0.626953	2582	2591
0.689453	2601	2521
0.751953	2491	2424
0.814453	2312	2384
0.876953	2134	2349
0.939453	1874	2342
1.00195	1704	2365
1.06445	1479	2339
1.12695	1288	2328
1.18945	1099	2328
1.25195	960	2328
1.31445	817	2328
1.37695	712	2328
1.43945	594	2328
1.50195	507	2328
1.56445	437	2328
1.62695	379	2328
1.68945	317	2328
1.75195	275	2328
1.81445	240	2328
1.87695	203	2328
1.93945	179	2328
2.00195	152	2328
2.06445	132	2328
2.12695	121	2328
2.18945	104	2328
2.25195	92	2339
2.31445	80	2396
2.37695	77	2506
2.43945	80	2659
2.50195	91	2817
2.56445	94	2976
2.62695	99	3126
2.68945	102	3265
2.75195	103	3410
2.81445	107	3545
2.87695	111	3696
2.93945	117	3818
3.00195	122	3955
3.06445	125	4092
3.12695	130	4231
3.18945	137	4369
3.25195	141	4510
3.31445	142	4613
3.37695	142	4655
3.43945	142	4656
3.50195	142	4656
3.56445	142	4656
3.62695	142	4656
3.68945	142	4656
3.75195	142	4656
3.81445	142	4656
3.87695	142	4656
3.93945	142	4656
4.00195	142	4656
4.06445	142	4656
4.12695	142	4656
4.18945	142	4656
4.25195	142	4656
4.31445	142	4656
4.37695	142	4656
4.43945	142	4656
4.50195	142	4664
4.56445	142	4715
4.62695	150	4834
4.68945	156	5016
4.75195	168	5243
4.81445	180	5438
4.87695	187	5605
4.93945	194	5743
5.00195	203	5847
5.06445	209	5864
5.12695	214	5915
5.18945	226	5943
5.25195	232	5906
5.31445	241	5915
5.37695	253	5936
5.43945	260	5925
5.50195	270	5878
5.56445	279	5860
5.62695	282	5790
5.68945	284	5675
5.75195	284	5537
5.81445	284	5402
5.87695	284	5282
5.93945	284	5166
6.00195	284	5093
6.06445	284	5012
6.12695	284	4954
6.18945	284	4898
6.25195	284	4842
6.31445	284	4789
6.37695	284	4757
6.43945	284	4723
6.50195	284	4701
6.56445	284	4666
6.62695	284	4635
6.68945	284	4619
6.75195	284	4598
6.81445	284	4596
6.87695	291	4637
6.93945	301	4728
7.00195	316	4893
7.06445	341	5056
7.12695	357	5213
7.18945	377	5322
7.25195	394	5411
7.31445	407	5507
7.37695	418	5528
7.43945	437	5573
7.50195	454	5546
7.56445	469	5541
7.62695	488	5481
7.68945	507	5464
7.75195	523	5389
7.81445	541	5377
7.87695	557	5297
7.93945	565	5228
8.00195	567	5119
8.06445	568	4994
8.12695	568	4856
8.18945	568	4729
8.25195	568	4626
8.31445	568	4538
8.37695	568	4467
8.43945	568	4397
8.50195	568	4340
8.56445	568	4300
8.62695	568	4259
8.68945	568	4218
8.75195	568	4183
8.81445	568	4149
8.87695	568	4124
8.93945	568	4099
9.00195	568	4074
9.06445	568	4063
9.12695	569	4072
9.18945	581	4107
9.25195	604	4206
9.31445	636	4330
9.37695	670	4461
9.43945	718	4601
9.50195	756	4731
9.56445	786	4799
9.62695	811	4873
9.68945	842	4904
9.75195	876	4886
9.81445	905	4849
9.87695	948	4830
9.93945	973	4787
10.002	1014	4748
10.0645	1049	4695
10.127	1078	4606
10.1895	1109	4535
10.252	1126	4416
10.3145	1135	4324
10.377	1135	4192
