0.00195312	790	1021
0.0644531	820	1038
0.126953	869	1039
0.189453	910	1054
0.251953	948	1033
0.314453	973	1017
0.376953	960	1016
0.439453	948	1004
0.501953	941	992
0.564453	932	979
0.626953	885	975
0.689453	829	957
0.751953	754	965
0.814453	714	963
0.876953	669	977
0.939453	624	980
1.00195	597	1008
1.06445	559	998
1.12695	530	995
1.18945	524	1026
1.25195	554	1079
1.31445	589	1119
1.37695	615	1140
1.43945	654	1173
1.50195	674	1195
1.56445	693	1207
1.62695	723	1207
1.68945	769	1212
1.75195	797	1208
1.81445	841	1181
1.87695	871	1143
1.93945	901	1116
2.00195	931	1083
2.06445	952	1055
2.12695	970	1028
2.18945	932	991
2.25195	855	944
2.31445	762	938
2.37695	689	965
2.43945	684	989
2.50195	693	1014
2.56445	699	1040
2.62695	734	1075
2.68945	756	1070
2.75195	781	1073
2.81445	821	1081
2.87695	861	1084
2.93945	889	1070
3.00195	950	1052
3.06445	981	1037
3.12695	984	1013
3.18945	960	978
3.25195	877	960
3.31445	788	954
3.37695	697	932
3.43945	613	933
3.50195	559	956
3.56445	550	1004
3.62695	571	1046
3.68945	602	1078
3.75195	631	1130
3.81445	647	1152
3.87695	670	1165
3.93945	709	1175
4.00195	738	1165
4.06445	766	1187
4.12695	805	1162
4.18945	856	1163
4.25195	886	1124
4.31445	909	1108
4.37695	927	1079
4.43945	949	1050
4.50195	948	1022
4.56445	896	975
4.62695	817	959
4.68945	769	986
4.75195	772	997
4.81445	784	1016
4.87695	785	1034
4.93945	811	1050
5.00195	830	1044
5.06445	861	1046
5.12695	879	1017
5.18945	873	1011
5.25195	862	1012
5.31445	863	1003
5.37695	831	987
5.43945	782	985
5.50195	749	986
5.56445	706	991
5.62695	683	1002
5.68945	636	984
5.75195	586	981
5.81445	565	1016
5.87695	586	1054
5.93945	622	1080
6.00195	659	1112
6.06445	691	1145
6.12695	707	1156
6.18945	726	1161
6.25195	766	1160
6.31445	801	1154
6.37695	833	1139
6.43945	876	1122
6.50195	922	1098
6.56445	958	1062
6.62695	987	1046
6.68945	993	1023
6.75195	958	991
6.81445	892	971
6.87695	813	944
6.93945	723	949
7.00195	665	973
7.06445	657	993
7.12695	657	1007
7.18945	662	1040
7.25195	685	1074
7.31445	699	1087
7.37695	724	1100
7.43945	761	1097
7.50195	805	1095
7.56445	844	1105
7.62695	874	1091
7.68945	906	1062
7.75195	930	1033
7.81445	918	1015
7.87695	883	991
7.93945	799	979
8.00195	745	945
8.06445	684	945
8.12695	629	975
8.18945	628	1013
8.25195	655	1031
8.31445	681	1038
8.37695	703	1082
8.43945	720	1104
8.50195	737	1113
8.56445	777	1105
8.62695	818	1121
8.68945	866	1100
8.75195	901	1093
8.81445	936	1062
8.87695	953	1036
8.93945	943	1004
9.00195	906	983
9.06445	823	958
9.12695	747	943
9.18945	671	937
9.25195	607	950
9.31445	580	993
9.37695	577	1023
9.43945	610	1044
9.50195	642	1083
9.56445	661	1114
9.62695	680	1140
9.68945	695	1142
9.75195	733	1148
9.81445	780	1151
9.87695	827	1140
9.93945	862	1129
10.002	897	1109
10.0645	922	1079
10.127	943	1055
10.1895	938	1010
10.252	902	983
