0.00195312	318	517
0.0644531	336	537
0.126953	351	553
0.189453	373	567
0.251953	398	571
0.314453	418	574
0.376953	433	564
0.439453	450	559
0.501953	468	554
0.564453	482	541
0.626953	506	531
0.689453	513	507
0.751953	506	497
0.814453	474	486
0.876953	441	474
0.939453	412	470
1.00195	372	466
1.06445	311	455
1.12695	258	455
1.18945	215	455
1.25195	181	455
1.31445	153	455
1.37695	121	455
1.43945	93	455
1.50195	77	455
1.56445	66	455
1.62695	52	455
1.68945	42	455
1.75195	39	455
1.81445	32	455
1.87695	27	455
1.93945	20	455
2.00195	15	455
2.06445	15	455
2.12695	12	455
2.18945	12	455
2.25195	10	456
2.31445	9	465
2.37695	8	488
2.43945	8	517
2.50195	8	545
2.56445	9	567
2.62695	10	590
2.68945	11	619
2.75195	13	652
2.81445	13	682
2.87695	13	717
2.93945	13	750
3.00195	14	780
3.06445	14	802
3.12695	14	824
3.18945	14	856
3.25195	14	881
3.31445	16	898
3.37695	16	909
3.43945	16	910
3.50195	16	910
3.56445	16	910
3.62695	16	910
3.68945	16	910
3.75195	16	910
3.81445	16	910
3.87695	16	910
3.93945	16	910
4.00195	16	910
4.06445	16	910
4.12695	16	910
4.18945	16	910
4.25195	16	910
4.31445	16	910
4.37695	16	910
4.43945	16	910
4.50195	16	912
4.56445	16	920
4.62695	16	945
4.68945	16	975
4.75195	16	1034
4.81445	17	1076
4.87695	17	1098
4.93945	19	1130
5.00195	21	1158
5.06445	25	1173
5.12695	26	1205
5.18945	26	1221
5.25195	27	1232
5.31445	28	1237
5.37695	28	1223
5.43945	28	1218
5.50195	28	1206
5.56445	29	1202
5.62695	32	1191
5.68945	32	1159
5.75195	32	1138
5.81445	32	1114
5.87695	32	1090
5.93945	32	1069
6.00195	32	1052
6.06445	32	1037
6.12695	32	1024
6.18945	32	1010
6.25195	32	999
6.31445	32	995
6.37695	32	982
6.43945	32	979
6.50195	32	972
6.56445	32	967
6.62695	32	966
6.68945	32	963
6.75195	32	960
6.81445	32	961
6.87695	32	969
6.93945	32	984
7.00195	32	1024
7.06445	33	1058
7.12695	33	1090
7.18945	35	1109
7.25195	40	1130
7.31445	47	1154
7.37695	48	1181
7.43945	51	1199
7.50195	53	1226
7.56445	55	1218
7.62695	55	1222
7.68945	56	1217
7.75195	56	1201
7.81445	59	1186
7.87695	60	1187
7.93945	62	1167
8.00195	64	1128
8.06445	64	1096
8.12695	64	1071
8.18945	64	1044
8.25195	64	1024
8.31445	64	1005
8.37695	64	987
8.43945	64	978
8.50195	64	968
8.56445	64	958
8.62695	64	951
8.68945	64	936
8.75195	64	929
8.81445	64	923
8.87695	64	921
8.93945	64	915
9.00195	64	909
9.06445	64	906
9.12695	64	906
9.18945	64	915
9.25195	64	928
9.31445	65	952
9.37695	66	983
9.43945	66	1015
9.50195	75	1042
9.56445	79	1065
9.62695	86	1083
9.68945	97	1115
9.75195	103	1123
9.81445	106	1130
9.87695	110	1127
9.93945	111	1131
10.002	112	1118
10.0645	114	1114
10.127	118	1089
10.1895	120	1071
10.252	124	1043
10.3145	127	1012
10.377	128	982
10.4395	128	960
10.502	128	941
10.5645	128	917
10.627	128	901
10.6895	128	880
10.752	128	868
10.8145	128	858
10.877	128	852
10.9395	128	835
11.002	128	824
11.0645	128	818
11.127	128	812
11.1895	128	806
11.252	128	800
11.3145	128	791
11.377	128	788
11.4395	128	786
11.502	128	796
11.5645	128	800
11.627	128	819
11.6895	129	849
11.752	140	865
11.8145	147	898
11.877	163	914
11.9395	179	932
12.002	189	938
12.0645	205	955
12.127	214	942
12.1895	220	962
12.252	222	955
12.3145	225	943
12.377	228	916
12.4395	234	903
12.502	240	876
12.5645	245	848
12.627	249	811
12.6895	254	768
12.752	256	740
12.8145	256	716
12.877	256	693
12.9395	256	676
13.002	256	665
13.0645	256	654
13.127	256	642
13.1895	256	633
13.252	256	619
13.3145	256	613
13.377	256	604
13.4395	256	592
13.502	256	585
13.5645	256	579
13.627	256	573
13.6895	256	573
13.752	256	572
13.8145	256	572
13.877	256	572
13.9395	258	582
14.002	268	610
14.0645	279	623
14.127	303	648
14.1895	329	668
14.252	362	664
14.3145	388	653
14.377	414	641
14.4395	426	623
14.502	435	625
14.5645	442	619
14.627	451	604
14.6895	459	592
14.752	464	577
14.8145	480	561
14.877	490	531
14.9395	489	505
15.002	447	476
15.0645	393	457
15.127	326	449
15.1895	276	448
15.252	223	448
15.3145	192	448
15.377	156	448
15.4395	126	448
15.502	105	448
15.5645	88	448
15.627	76	448
15.6895	65	448
15.752	53	448
15.8145	49	448
15.877	41	448
15.9395	32	448
16.002	27	450
16.0645	22	457
16.127	19	460
16.1895	16	466
16.252	13	479
16.3145	12	492
16.377	14	520
16.4395	16	556
16.502	19	586
16.5645	20	618
16.627	21	644
16.6895	22	666
16.752	23	696
16.8145	23	729
16.877	23	766
16.9395	23	799
17.002	23	818
17.0645	23	845
17.127	23	866
17.1895	23	881
17.252	24	888
17.3145	24	894
17.377	24	895
17.4395	24	896
17.502	24	896
17.5645	24	896
17.627	24	896
17.6895	24	896
17.752	24	896
17.8145	24	896
17.877	24	896
17.9395	24	896
18.002	24	896
18.0645	24	896
18.127	24	896
18.1895	24	897
18.252	24	898
18.3145	24	902
18.377	24	910
18.4395	24	922
18.502	24	937
18.5645	24	952
18.627	26	990
18.6895	31	1039
18.752	32	1088
18.8145	37	1124
18.877	40	1133
18.9395	41	1150
19.002	43	1159
19.0645	45	1179
19.127	46	1197
19.1895	46	1190
19.252	46	1202
19.3145	46	1192
19.377	46	1183
19.4395	46	1164
19.502	48	1146
19.5645	48	1122
19.627	48	1097
19.6895	48	1081
19.752	48	1049
19.8145	48	1034
19.877	48	1020
19.9395	48	1007
20.002	48	992
20.0645	48	983
20.127	48	975
20.1895	48	966
20.252	48	959
20.3145	48	955
20.377	48	953
20.4395	48	946
20.502	48	939
20.5645	48	937
20.627	48	939
20.6895	48	948
20.752	48	955
20.8145	48	963
20.877	49	976
20.9395	53	1012
21.002	57	1051
21.0645	66	1097
21.127	73	1120
21.1895	80	1126
21.252	84	1114
21.3145	86	1125
21.377	91	1134
21.4395	92	1134
21.502	92	1152
21.5645	92	1146
21.627	92	1139
21.6895	92	1135
21.752	95	1125
21.8145	95	1101
21.877	95	1063
21.9395	96	1024
22.002	96	1009
22.0645	96	989
22.127	96	971
22.1895	96	948
22.252	96	935
22.3145	96	916
22.377	96	906
22.4395	96	894
22.502	96	888
22.5645	96	881
22.627	96	874
22.6895	96	867
22.752	96	862
22.8145	96	861
22.877	96	855
22.9395	96	858
23.002	96	859
23.0645	96	866
23.127	97	878
23.1895	99	901
23.252	103	922
23.3145	112	958
23.377	126	978
23.4395	147	1017
23.502	159	1029
23.5645	168	1020
23.627	174	1004
23.6895	181	1015
23.752	184	999
23.8145	184	997
23.877	184	1002
23.9395	184	1003
24.002	186	972
24.0645	187	972
24.127	189	940
24.1895	190	920
24.252	192	886
24.3145	192	860
24.377	192	839
24.4395	192	812
24.502	192	793
24.5645	192	779
24.627	192	756
24.6895	192	741
24.752	192	729
24.8145	192	720
24.877	192	708
24.9395	192	701
25.002	192	692
25.0645	192	687
25.127	192	685
25.1895	192	683
25.252	192	685
25.3145	192	688
25.377	192	692
25.4395	194	703
25.502	201	724
25.5645	209	741
25.627	224	748
25.6895	263	763
25.752	292	784
25.8145	316	785
25.877	335	767
25.9395	348	756
26.002	357	752
26.0645	364	723
26.127	368	718
26.1895	368	717
26.252	368	698
26.3145	369	695
26.377	374	672
26.4395	377	642
26.502	381	612
26.5645	384	596
26.627	384	573
26.6895	384	545
26.752	383	517
26.8145	368	501
26.877	352	487
26.9395	321	473
27.002	280	466
27.0645	238	466
27.127	210	466
27.1895	181	466
27.252	154	466
27.3145	129	466
27.377	115	466
27.4395	98	466
27.502	86	466
27.5645	75	470
27.627	66	478
27.6895	60	484
27.752	54	497
27.8145	53	517
27.877	56	548
27.9395	59	573
28.002	63	604
28.0645	71	630
28.127	81	659
28.1895	88	683
28.252	93	711
28.3145	97	739
28.377	97	777
28.4395	98	804
28.502	98	836
28.5645	98	864
28.627	99	877
28.6895	102	885
28.752	103	890
28.8145	104	883
28.877	105	875
28.9395	106	868
29.002	106	856
29.0645	106	852
29.127	106	848
29.1895	106	841
29.252	106	838
29.3145	106	827
29.377	106	825
29.4395	106	819
29.502	106	815
29.5645	106	814
29.627	106	811
29.6895	106	809
29.752	106	809
29.8145	106	811
29.877	106	810
29.9395	106	819
30.002	106	840
30.0645	106	851
30.127	110	884
30.1895	112	923
30.252	120	949
30.3145	131	971
30.377	145	983
30.4395	160	993
30.502	176	989
30.5645	188	988
30.627	193	982
30.6895	195	981
30.752	196	968
30.8145	196	966
30.877	196	965
30.9395	199	946
31.002	204	921
31.0645	206	895
31.127	208	875
31.1895	209	850
31.252	212	826
31.3145	212	796
31.377	212	779
31.4395	212	760
31.502	212	738
31.5645	212	724
31.627	212	716
31.6895	212	707
31.752	212	695
31.8145	212	688
31.877	212	680
31.9395	212	675
32.002	212	665
32.0645	212	659
32.127	212	659
32.1895	212	659
32.252	212	667
32.3145	212	671
32.377	215	688
32.4395	221	707
32.502	230	721
32.5645	246	743
32.627	271	741
32.6895	296	740
32.752	320	753
32.8145	352	734
32.877	380	729
32.9395	387	718
33.002	387	697
33.0645	389	693
33.127	392	702
33.1895	393	682
33.252	399	669
33.3145	408	649
33.377	412	630
33.4395	414	601
33.502	422	576
33.5645	423	544
33.627	422	514
33.6895	401	493
33.752	374	477
33.8145	330	466
33.877	284	459
33.9395	246	459
34.002	210	459
34.0645	177	459
34.127	151	459
34.1895	124	459
34.252	104	459
34.3145	84	459
34.377	74	460
34.4395	66	461
34.502	56	465
34.5645	44	476
34.627	39	484
34.6895	38	495
34.752	38	515
34.8145	42	541
34.877	48	562
34.9395	53	588
35.002	58	611
35.0645	61	632
35.127	65	662
35.1895	66	689
35.252	67	724
35.3145	68	758
35.377	68	788
35.4395	68	817
35.502	69	847
35.5645	70	877
35.627	72	895
35.6895	72	898
35.752	72	896
35.8145	72	895
35.877	72	888
35.9395	72	884
36.002	72	882
36.0645	72	878
36.127	72	875
36.1895	72	874
36.252	72	872
36.3145	72	866
36.377	72	866
36.4395	72	865
36.502	72	863
36.5645	72	862
36.627	72	862
36.6895	72	862
36.752	72	869
36.8145	72	874
36.877	72	884
36.9395	73	895
37.002	75	921
37.0645	79	955
37.127	83	971
37.1895	94	989
37.252	107	1011
37.3145	115	1012
