0.00195312	31	52
0.0644531	36	54
0.126953	40	53
0.189453	41	54
0.251953	44	55
0.314453	44	57
0.376953	44	58
0.439453	45	57
0.501953	48	56
0.564453	50	50
0.626953	49	54
0.689453	51	54
0.751953	50	51
0.814453	53	51
0.876953	49	50
0.939453	43	50
1.00195	40	47
1.06445	34	46
1.12695	30	45
1.18945	24	45
1.25195	17	45
1.31445	16	45
1.37695	13	45
1.43945	11	45
1.50195	9	45
1.56445	6	45
1.62695	6	45
1.68945	5	45
1.75195	4	45
1.81445	4	45
1.87695	3	45
1.93945	3	45
2.00195	2	45
2.06445	2	45
2.12695	1	45
2.18945	1	45
2.25195	1	45
2.31445	1	46
2.37695	2	46
2.43945	1	47
2.50195	1	50
2.56445	1	53
2.62695	1	56
2.68945	1	57
2.75195	1	59
2.81445	1	60
2.87695	1	63
2.93945	1	67
3.00195	1	73
3.06445	1	75
3.12695	1	78
3.18945	1	83
3.25195	1	88
3.31445	1	89
3.37695	1	90
3.43945	1	90
3.50195	1	90
3.56445	1	90
3.62695	1	90
3.68945	1	90
3.75195	1	90
3.81445	1	90
3.87695	1	90
3.93945	1	90
4.00195	1	90
4.06445	1	90
4.12695	1	90
4.18945	1	90
4.25195	1	90
4.31445	1	90
4.37695	1	90
4.43945	1	90
4.50195	1	90
4.56445	1	90
4.62695	1	92
4.68945	2	93
4.75195	2	94
4.81445	2	100
4.87695	2	105
4.93945	2	111
5.00195	2	109
5.06445	2	112
5.12695	2	111
5.18945	2	113
5.25195	2	116
5.31445	2	121
5.37695	2	119
5.43945	2	122
5.50195	2	125
5.56445	2	127
5.62695	2	124
5.68945	2	122
5.75195	2	119
5.81445	2	117
5.87695	2	116
5.93945	2	114
6.00195	2	110
6.06445	2	107
6.12695	2	105
6.18945	2	102
6.25195	2	101
6.31445	2	101
6.37695	2	101
6.43945	2	99
6.50195	2	98
6.56445	2	98
6.62695	2	97
6.68945	2	97
6.75195	2	96
6.81445	2	96
6.87695	2	96
6.93945	3	97
7.00195	4	97
7.06445	4	99
7.12695	4	102
7.18945	4	105
7.25195	4	114
7.31445	4	115
7.37695	4	117
7.43945	4	116
7.50195	4	116
7.56445	4	116
7.62695	4	119
