0.00195312	317	517
0.0644531	332	536
0.126953	349	554
0.189453	375	562
0.251953	398	577
0.314453	417	576
0.376953	436	577
0.439453	455	579
0.501953	481	555
0.564453	502	550
0.626953	513	531
0.689453	528	511
0.751953	510	485
0.814453	476	470
0.876953	413	463
0.939453	363	459
1.00195	318	464
1.06445	272	461
1.12695	230	461
1.18945	202	461
1.25195	182	461
1.31445	156	461
1.37695	133	461
1.43945	113	461
1.50195	96	461
1.56445	81	461
1.62695	70	461
1.68945	56	461
1.75195	49	461
1.81445	42	461
1.87695	34	461
1.93945	27	461
2.00195	21	461
2.06445	17	461
2.12695	16	461
2.18945	14	461
2.25195	11	461
2.31445	10	478
2.37695	10	502
2.43945	10	516
2.50195	11	557
2.56445	11	589
2.62695	11	619
2.68945	12	654
2.75195	15	682
2.81445	16	715
2.87695	16	744
2.93945	17	774
3.00195	18	796
3.06445	18	823
3.12695	18	849
3.18945	18	872
3.25195	18	895
3.31445	18	914
3.37695	18	922
3.43945	18	922
3.50195	18	922
3.56445	18	922
3.62695	18	922
3.68945	18	922
3.75195	18	922
3.81445	18	922
3.87695	18	922
3.93945	18	922
4.00195	18	922
4.06445	18	922
4.12695	18	922
4.18945	18	922
4.25195	18	922
4.31445	18	922
4.37695	18	922
4.43945	18	922
4.50195	18	924
4.56445	18	935
4.62695	18	961
4.68945	19	995
4.75195	20	1045
4.81445	21	1090
4.87695	22	1132
4.93945	23	1155
5.00195	27	1192
5.06445	29	1205
5.12695	32	1215
5.18945	32	1227
5.25195	34	1211
5.31445	35	1209
5.37695	35	1204
5.43945	36	1188
5.50195	36	1187
5.56445	36	1185
5.62695	36	1169
5.68945	36	1148
5.75195	36	1123
5.81445	36	1103
5.87695	36	1082
5.93945	36	1063
6.00195	36	1045
6.06445	36	1028
6.12695	36	1013
6.18945	36	1006
6.25195	36	993
6.31445	36	991
6.37695	36	990
6.43945	36	980
6.50195	36	972
6.56445	36	971
6.62695	36	967
6.68945	36	961
6.75195	36	955
6.81445	36	956
6.87695	37	963
6.93945	37	986
7.00195	38	1014
7.06445	40	1053
7.12695	42	1101
7.18945	45	1129
7.25195	50	1146
7.31445	53	1167
7.37695	60	1176
7.43945	63	1189
7.50195	65	1196
7.56445	68	1197
7.62695	70	1194
7.68945	71	1189
7.75195	72	1174
7.81445	72	1149
7.87695	72	1139
7.93945	72	1116
8.00195	72	1087
8.06445	72	1058
8.12695	72	1036
8.18945	72	1011
8.25195	72	995
8.31445	72	977
8.37695	72	957
8.43945	72	943
8.50195	72	930
8.56445	72	922
8.62695	72	913
8.68945	72	908
8.75195	72	907
8.81445	72	903
8.87695	72	901
8.93945	72	898
9.00195	72	896
9.06445	72	893
9.12695	72	894
9.18945	72	905
9.25195	74	915
9.31445	75	950
9.37695	82	961
9.43945	84	1000
9.50195	89	1055
9.56445	99	1076
9.62695	109	1075
9.68945	117	1093
9.75195	126	1099
9.81445	131	1108
9.87695	137	1111
9.93945	140	1094
10.002	141	1067
10.0645	143	1053
10.127	144	1030
10.1895	144	1022
10.252	144	995
10.3145	144	962
10.377	144	930
10.4395	144	911
10.502	144	900
10.5645	144	884
10.627	144	860
10.6895	144	841
10.752	144	821
10.8145	144	810
10.877	144	797
10.9395	144	789
11.002	144	781
