0.00195312	397	509
0.0644531	406	519
0.126953	415	513
0.189453	427	520
0.251953	457	528
0.314453	479	515
0.376953	486	505
0.439453	483	502
0.501953	462	493
0.564453	425	475
0.626953	381	469
0.689453	345	482
0.751953	320	491
0.814453	316	504
0.876953	313	515
0.939453	318	527
1.00195	333	530
1.06445	332	519
1.12695	319	508
1.18945	322	512
1.25195	341	526
1.31445	357	536
1.37695	374	557
1.43945	396	557
1.50195	425	549
1.56445	442	545
1.62695	472	543
1.68945	486	539
1.75195	507	519
1.81445	517	516
1.87695	510	500
1.93945	480	484
2.00195	447	481
2.06445	403	479
2.12695	371	480
2.18945	339	479
2.25195	297	477
2.31445	268	480
2.37695	257	495
2.43945	261	514
2.50195	265	550
2.56445	281	577
2.62695	301	591
2.68945	314	600
2.75195	327	612
2.81445	346	603
2.87695	355	589
2.93945	369	591
3.00195	378	590
3.06445	390	586
3.12695	408	574
3.18945	416	574
3.25195	431	550
3.31445	454	535
3.37695	448	517
3.43945	423	495
3.50195	401	496
3.56445	394	495
3.62695	373	503
3.68945	379	520
3.75195	396	535
3.81445	425	530
3.87695	443	524
3.93945	466	510
4.00195	440	497
4.06445	421	504
4.12695	417	510
4.18945	409	513
4.25195	415	511
4.31445	418	517
4.37695	420	510
4.43945	414	503
4.50195	393	493
4.56445	352	476
4.62695	315	475
4.68945	303	490
4.75195	301	504
4.81445	304	534
4.87695	321	558
4.93945	341	570
5.00195	365	578
5.06445	387	565
5.12695	404	553
5.18945	413	534
5.25195	429	525
5.31445	439	530
5.37695	450	527
5.43945	468	521
5.50195	476	508
5.56445	456	485
5.62695	432	471
5.68945	366	452
5.75195	305	444
5.81445	254	459
5.87695	225	478
5.93945	218	508
6.00195	230	545
6.06445	239	575
6.12695	251	597
6.18945	267	607
6.25195	287	613
6.31445	290	604
6.37695	303	605
6.43945	315	614
6.50195	318	628
6.56445	328	634
6.62695	337	640
6.68945	349	627
6.75195	364	624
6.81445	371	617
6.87695	372	591
6.93945	380	574
7.00195	401	568
7.06445	424	565
