0.00195312	78	102
0.0644531	85	101
0.126953	87	104
0.189453	95	105
0.251953	98	106
0.314453	103	109
0.376953	105	115
0.439453	108	108
0.501953	117	106
0.564453	118	98
0.626953	115	97
0.689453	99	95
0.751953	87	98
0.814453	81	92
0.876953	72	92
0.939453	64	94
1.00195	57	95
1.06445	51	95
1.12695	44	95
1.18945	42	100
1.25195	43	102
1.31445	44	106
1.37695	47	114
1.43945	48	120
1.50195	50	129
1.56445	52	135
1.62695	57	130
1.68945	61	131
1.75195	63	137
1.81445	65	140
1.87695	67	134
1.93945	68	140
2.00195	69	133
2.06445	69	133
2.12695	73	126
2.18945	73	125
2.25195	73	123
2.31445	75	116
2.37695	82	113
2.43945	88	110
2.50195	92	107
2.56445	94	107
2.62695	99	109
2.68945	102	112
2.75195	111	108
2.81445	119	102
2.87695	117	97
2.93945	98	90
3.00195	85	87
3.06445	66	91
3.12695	57	92
3.18945	50	93
3.25195	47	94
3.31445	43	97
3.37695	40	97
3.43945	36	97
3.50195	35	98
3.56445	38	104
3.62695	41	106
3.68945	43	111
3.75195	44	120
3.81445	46	131
3.87695	48	136
3.93945	54	135
4.00195	60	134
4.06445	64	136
4.12695	64	136
4.18945	65	135
4.25195	67	132
4.31445	67	129
4.37695	67	126
4.43945	67	123
4.50195	68	123
4.56445	68	120
4.62695	69	116
4.68945	74	113
4.75195	82	110
4.81445	86	108
4.87695	86	111
4.93945	90	118
5.00195	95	124
5.06445	102	124
5.12695	115	117
5.18945	123	113
5.25195	128	108
5.31445	126	100
5.37695	112	92
5.43945	100	89
5.50195	81	87
5.56445	69	87
5.62695	54	87
5.68945	45	87
5.75195	38	87
5.81445	28	88
5.87695	22	93
5.93945	17	93
6.00195	16	98
6.06445	15	105
6.12695	15	123
6.18945	17	136
6.25195	20	142
6.31445	23	148
6.37695	25	157
6.43945	25	158
6.50195	26	159
6.56445	27	160
6.62695	27	162
6.68945	27	160
6.75195	27	159
6.81445	27	161
6.87695	27	160
6.93945	27	158
7.00195	29	165
7.06445	30	166
7.12695	30	168
7.18945	30	176
7.25195	30	196
7.31445	33	215
7.37695	38	211
7.43945	43	203
7.50195	50	204
7.56445	50	197
7.62695	50	193
7.68945	53	187
7.75195	54	181
7.81445	54	171
7.87695	54	163
7.93945	54	161
8.00195	54	154
8.06445	54	147
8.12695	54	143
8.18945	58	148
8.25195	60	141
8.31445	60	145
8.37695	60	155
8.43945	63	164
8.50195	69	164
8.56445	81	158
8.62695	92	156
