0.00195312	789	1025
0.0644531	825	1041
0.126953	871	1044
0.189453	903	1045
0.251953	951	1035
0.314453	984	1029
0.376953	1001	1013
0.439453	992	1002
0.501953	947	972
0.564453	885	983
0.626953	844	976
0.689453	791	971
0.751953	749	977
0.814453	703	988
0.876953	677	998
0.939453	663	1004
1.00195	649	1003
1.06445	605	990
1.12695	556	981
1.18945	539	1014
1.25195	552	1056
1.31445	580	1082
1.37695	618	1112
1.43945	661	1144
1.50195	697	1171
1.56445	736	1180
1.62695	779	1198
1.68945	804	1196
1.75195	837	1194
1.81445	865	1170
1.87695	899	1159
1.93945	928	1142
2.00195	962	1099
2.06445	983	1059
2.12695	986	1022
2.18945	936	958
2.25195	836	921
2.31445	710	921
2.37695	642	939
2.43945	582	961
2.50195	562	1005
2.56445	581	1053
2.62695	612	1100
2.68945	652	1126
2.75195	690	1151
2.81445	712	1174
2.87695	731	1175
2.93945	759	1183
3.00195	793	1159
3.06445	822	1169
3.12695	850	1136
3.18945	878	1125
3.25195	903	1091
3.31445	920	1043
3.37695	898	989
3.43945	827	953
3.50195	740	951
3.56445	695	965
3.62695	655	990
3.68945	650	1014
3.75195	674	1042
3.81445	710	1081
3.87695	764	1113
3.93945	801	1127
4.00195	819	1127
4.06445	844	1117
4.12695	882	1108
4.18945	915	1093
4.25195	949	1053
4.31445	955	1029
4.37695	939	995
4.43945	897	990
4.50195	829	959
4.56445	743	939
4.62695	656	946
4.68945	618	960
4.75195	602	991
4.81445	595	1023
4.87695	614	1056
4.93945	653	1090
5.00195	688	1143
5.06445	737	1147
5.12695	765	1164
5.18945	782	1171
5.25195	803	1171
5.31445	847	1147
5.37695	887	1142
5.43945	905	1112
5.50195	932	1078
5.56445	963	1057
5.62695	958	1000
5.68945	866	955
5.75195	756	923
5.81445	671	916
5.87695	619	929
5.93945	561	973
6.00195	537	1015
6.06445	556	1054
6.12695	591	1119
6.18945	631	1157
6.25195	661	1178
6.31445	682	1199
6.37695	705	1210
6.43945	730	1209
6.50195	776	1197
6.56445	800	1182
6.62695	824	1167
6.68945	848	1138
6.75195	874	1121
6.81445	886	1084
6.87695	895	1037
6.93945	882	994
7.00195	852	972
7.06445	830	969
7.12695	754	980
7.18945	730	997
7.25195	750	1031
7.31445	795	1060
7.37695	840	1070
7.43945	878	1076
7.50195	899	1081
7.56445	929	1081
7.62695	976	1068
7.68945	1024	1037
7.75195	999	990
7.81445	948	967
7.87695	882	956
7.93945	786	935
8.00195	696	912
8.06445	603	912
8.12695	537	932
8.18945	493	959
8.25195	483	995
8.31445	483	1048
8.37695	506	1105
8.43945	536	1178
8.50195	564	1209
8.56445	594	1241
8.62695	616	1270
8.68945	629	1283
8.75195	657	1307
8.81445	697	1297
8.87695	725	1258
8.93945	742	1250
9.00195	768	1252
9.06445	792	1226
9.12695	801	1176
9.18945	815	1115
9.25195	838	1090
9.31445	882	1069
9.37695	912	1054
9.43945	939	1048
9.50195	967	1032
9.56445	1005	1045
9.62695	1059	1035
9.68945	1068	1006
9.75195	1051	983
9.81445	980	954
9.87695	881	946
9.93945	818	940
10.002	742	929
10.0645	667	942
10.127	616	973
10.1895	584	1000
10.252	569	1010
10.3145	552	1020
10.377	543	1028
10.4395	553	1043
10.502	581	1060
10.5645	606	1073
10.627	629	1106
10.6895	663	1140
10.752	694	1180
10.8145	736	1192
10.877	767	1187
10.9395	791	1185
11.002	813	1177
11.0645	842	1163
11.127	879	1159
11.1895	925	1117
11.252	962	1093
11.3145	988	1057
11.377	1005	1022
11.4395	972	986
11.502	898	948
11.5645	813	935
11.627	747	932
11.6895	655	931
11.752	584	955
11.8145	554	1007
11.877	568	1047
11.9395	601	1099
12.002	629	1119
12.0645	657	1146
12.127	680	1163
12.1895	691	1180
12.252	722	1192
12.3145	762	1175
12.377	803	1159
12.4395	825	1165
12.502	843	1141
12.5645	862	1087
12.627	878	1057
12.6895	878	1010
12.752	845	991
12.8145	810	979
12.877	783	983
12.9395	755	997
13.002	759	1027
13.0645	804	1059
13.127	844	1065
13.1895	881	1064
13.252	915	1069
13.3145	931	1045
13.377	939	999
13.4395	908	961
13.502	856	964
13.5645	791	961
13.627	737	975
13.6895	694	984
13.752	647	975
13.8145	606	970
13.877	557	985
13.9395	544	1003
14.002	555	1030
14.0645	580	1070
14.127	609	1114
14.1895	651	1144
14.252	681	1176
14.3145	711	1177
14.377	734	1197
14.4395	757	1196
14.502	776	1193
14.5645	808	1161
14.627	842	1147
14.6895	884	1121
14.752	903	1104
14.8145	937	1071
14.877	954	1045
14.9395	931	992
15.002	881	969
15.0645	818	949
15.127	757	950
15.1895	700	968
15.252	684	998
15.3145	688	1028
15.377	719	1067
15.4395	757	1078
15.502	794	1096
15.5645	822	1088
15.627	840	1100
15.6895	866	1085
15.752	899	1056
15.8145	939	1037
15.877	943	1020
15.9395	914	1004
16.002	888	988
16.0645	829	967
16.127	752	953
16.1895	684	949
16.252	619	959
16.3145	584	985
16.377	568	1015
16.4395	594	1054
16.502	625	1116
16.5645	653	1157
16.627	687	1186
16.6895	708	1189
16.752	735	1181
16.8145	759	1172
16.877	783	1157
16.9395	814	1131
17.002	853	1117
17.0645	881	1085
17.127	911	1054
17.1895	927	1030
17.252	902	993
17.3145	861	963
17.377	780	955
17.4395	724	972
17.502	686	992
17.5645	683	1012
17.627	711	1045
17.6895	745	1073
17.752	773	1107
17.8145	810	1103
17.877	833	1102
17.9395	857	1079
18.002	894	1061
18.0645	913	1025
18.127	926	1009
18.1895	898	990
18.252	856	971
18.3145	804	975
18.377	748	967
18.4395	682	956
18.502	622	961
18.5645	584	978
18.627	560	1011
18.6895	574	1048
18.752	603	1085
18.8145	636	1135
18.877	661	1169
18.9395	683	1202
19.002	700	1204
19.0645	725	1192
19.127	759	1170
19.1895	785	1143
19.252	817	1133
19.3145	858	1116
19.377	894	1087
19.4395	923	1055
19.502	925	1022
19.5645	897	991
19.627	830	961
19.6895	786	970
19.752	746	979
19.8145	724	997
19.877	716	1023
19.9395	740	1046
20.002	782	1076
20.0645	802	1079
20.127	830	1074
20.1895	861	1050
20.252	889	1029
20.3145	881	995
20.377	855	981
20.4395	834	969
20.502	778	950
20.5645	707	965
20.627	654	973
20.6895	624	985
20.752	596	991
20.8145	580	1008
20.877	567	1023
20.9395	588	1054
21.002	617	1101
21.0645	645	1154
21.127	674	1182
21.1895	708	1215
21.252	730	1210
21.3145	746	1209
21.377	781	1184
21.4395	822	1147
21.502	855	1125
21.5645	882	1096
21.627	917	1062
21.6895	942	1022
21.752	928	1004
21.8145	886	997
21.877	835	982
21.9395	763	967
22.002	731	969
22.0645	709	990
22.127	700	1015
22.1895	721	1056
22.252	752	1066
22.3145	784	1085
22.377	807	1073
22.4395	829	1082
22.502	857	1069
22.5645	908	1042
22.627	934	1026
22.6895	937	1027
22.752	929	1000
22.8145	901	983
22.877	851	982
22.9395	778	968
23.002	715	963
23.0645	658	950
23.127	612	968
23.1895	588	1000
23.252	587	1024
23.3145	613	1058
23.377	638	1087
23.4395	669	1115
23.502	694	1141
23.5645	717	1162
23.627	741	1151
23.6895	780	1149
23.752	816	1140
23.8145	859	1126
23.877	890	1122
23.9395	919	1092
24.002	947	1044
24.0645	937	1013
24.127	893	993
24.1895	836	966
24.252	772	959
24.3145	722	975
24.377	705	997
24.4395	691	1005
24.502	700	1040
24.5645	740	1062
24.627	770	1072
24.6895	798	1082
24.752	816	1070
24.8145	844	1053
24.877	892	1030
24.9395	912	1025
25.002	915	1004
25.0645	887	984
25.127	833	982
25.1895	792	979
25.252	732	973
25.3145	671	965
25.377	621	982
25.4395	597	990
25.502	577	1026
25.5645	605	1067
25.627	630	1103
25.6895	669	1123
25.752	707	1145
25.8145	735	1172
25.877	753	1180
25.9395	772	1169
26.002	809	1142
26.0645	852	1133
26.127	891	1102
26.1895	929	1075
26.252	961	1050
26.3145	980	1040
26.377	968	1002
26.4395	908	971
26.502	819	944
26.5645	762	939
26.627	703	944
26.6895	652	962
26.752	615	995
26.8145	620	1034
26.877	657	1062
26.9395	691	1092
27.002	717	1097
27.0645	737	1099
27.127	764	1094
27.1895	798	1079
27.252	837	1073
27.3145	877	1063
27.377	905	1048
27.4395	923	1047
27.502	926	1033
27.5645	893	999
27.627	842	979
27.6895	767	960
27.752	715	962
27.8145	683	983
27.877	680	1005
27.9395	691	1023
28.002	718	1035
28.0645	741	1050
28.127	770	1070
28.1895	792	1047
28.252	807	1032
28.3145	828	1024
28.377	833	1026
28.4395	844	1016
28.502	851	1020
28.5645	862	1041
28.627	878	1043
28.6895	861	1022
28.752	819	990
28.8145	766	957
28.877	704	948
28.9395	627	964
29.002	598	987
29.0645	599	1022
29.127	624	1046
29.1895	661	1075
29.252	683	1102
29.3145	714	1101
29.377	731	1114
29.4395	757	1112
29.502	793	1101
29.5645	836	1088
29.627	872	1078
29.6895	897	1087
29.752	920	1082
29.8145	947	1049
29.877	929	1007
29.9395	881	977
30.002	826	950
30.0645	758	943
30.127	701	950
30.1895	667	976
30.252	649	993
30.3145	641	1013
30.377	652	1049
30.4395	684	1074
30.502	702	1075
30.5645	725	1084
30.627	756	1090
30.6895	788	1081
30.752	835	1079
30.8145	864	1091
30.877	888	1082
30.9395	916	1085
31.002	916	1036
31.0645	884	1001
31.127	844	981
31.1895	799	961
31.252	746	958
31.3145	703	987
31.377	705	1006
31.4395	708	1012
31.502	711	1032
31.5645	739	1050
31.627	762	1051
31.6895	780	1051
31.752	813	1047
31.8145	851	1042
31.877	875	1035
31.9395	886	1030
32.002	888	1024
32.0645	877	1032
32.127	876	1027
32.1895	851	1001
32.252	795	968
32.3145	734	969
32.377	693	976
32.4395	670	988
32.502	645	1010
32.5645	666	1031
32.627	691	1061
32.6895	724	1087
32.752	758	1101
32.8145	777	1092
32.877	803	1092
32.9395	837	1067
33.002	887	1036
33.0645	900	1015
33.127	877	1004
33.1895	837	992
33.252	804	998
33.3145	765	987
33.377	706	967
33.4395	658	964
33.502	621	978
33.5645	589	992
33.627	594	1014
33.6895	621	1058
33.752	658	1080
33.8145	683	1112
33.877	711	1131
33.9395	736	1125
34.002	757	1132
34.0645	779	1124
34.127	824	1116
34.1895	873	1098
34.252	906	1086
34.3145	936	1095
34.377	952	1073
34.4395	962	1043
34.502	946	1008
34.5645	891	971
34.627	826	948
34.6895	768	960
34.752	702	965
34.8145	692	984
34.877	692	1010
34.9395	697	1031
35.002	729	1061
35.0645	760	1064
35.127	784	1060
35.1895	805	1062
35.252	843	1063
35.3145	889	1041
35.377	903	1020
35.4395	896	1004
35.502	877	1010
35.5645	828	995
35.627	762	974
35.6895	689	962
35.752	625	970
35.8145	592	982
35.877	586	999
35.9395	604	1037
36.002	648	1068
36.0645	670	1093
36.127	706	1108
36.1895	739	1105
36.252	768	1116
36.3145	795	1117
36.377	817	1115
36.4395	853	1105
36.502	898	1086
36.5645	932	1074
36.627	952	1051
36.6895	972	1054
36.752	974	1021
36.8145	916	983
36.877	843	952
36.9395	780	960
37.002	710	962
