0.00195312	315	517
0.0644531	331	528
0.126953	349	545
0.189453	371	558
0.251953	389	562
0.314453	404	582
0.376953	433	568
0.439453	451	565
0.501953	468	552
0.564453	487	543
0.626953	506	529
0.689453	519	513
0.751953	513	501
0.814453	496	485
0.876953	463	475
0.939453	426	463
1.00195	378	458
1.06445	323	446
1.12695	270	445
1.18945	218	445
1.25195	180	445
1.31445	151	445
1.37695	121	445
1.43945	97	445
1.50195	76	445
1.56445	64	445
1.62695	54	445
1.68945	43	445
1.75195	37	445
1.81445	31	445
1.87695	25	445
1.93945	19	446
2.00195	16	449
2.06445	15	457
2.12695	15	461
2.18945	14	467
2.25195	13	481
2.31445	10	493
2.37695	8	507
2.43945	8	522
2.50195	8	535
2.56445	8	554
2.62695	8	585
2.68945	10	611
2.75195	10	638
2.81445	10	669
2.87695	10	701
2.93945	10	729
3.00195	10	753
3.06445	10	782
3.12695	11	798
3.18945	11	814
3.25195	11	831
3.31445	11	845
3.37695	11	859
3.43945	11	864
3.50195	11	872
3.56445	11	883
3.62695	11	887
3.68945	11	889
3.75195	11	890
3.81445	11	890
3.87695	11	890
3.93945	11	890
4.00195	11	892
4.06445	11	894
4.12695	11	901
4.18945	11	909
4.25195	12	915
4.31445	12	923
4.37695	12	937
4.43945	12	953
4.50195	14	969
4.56445	14	999
4.62695	15	1020
4.68945	17	1050
4.75195	17	1069
4.81445	18	1081
4.87695	18	1106
4.93945	18	1125
5.00195	18	1140
5.06445	18	1153
5.12695	18	1155
5.18945	18	1168
5.25195	19	1169
5.31445	20	1169
5.37695	20	1175
5.43945	20	1178
5.50195	20	1176
5.56445	20	1172
5.62695	21	1167
5.68945	21	1147
5.75195	22	1139
5.81445	22	1117
5.87695	22	1099
5.93945	22	1090
6.00195	22	1077
6.06445	22	1062
6.12695	22	1056
6.18945	22	1047
6.25195	22	1037
6.31445	22	1040
6.37695	22	1027
6.43945	22	1023
6.50195	23	1031
6.56445	24	1035
6.62695	27	1043
6.68945	29	1049
6.75195	29	1054
6.81445	29	1051
6.87695	29	1057
6.93945	29	1065
7.00195	29	1080
7.06445	30	1094
7.12695	32	1095
7.18945	33	1104
7.25195	34	1113
7.31445	34	1131
7.37695	35	1146
7.43945	36	1154
7.50195	36	1151
7.56445	37	1159
7.62695	38	1141
7.68945	38	1135
7.75195	39	1130
7.81445	40	1128
7.87695	40	1117
7.93945	40	1110
8.00195	41	1105
8.06445	42	1101
8.12695	42	1093
8.18945	42	1077
8.25195	42	1072
8.31445	44	1061
8.37695	44	1048
8.43945	44	1041
8.50195	44	1033
8.56445	44	1026
8.62695	45	1025
8.68945	46	1023
8.75195	47	1016
8.81445	49	1026
8.87695	49	1018
8.93945	50	1025
9.00195	51	1035
9.06445	52	1041
