0.00195312	788	1019
0.0644531	816	1046
0.126953	868	1061
0.189453	918	1083
0.251953	971	1064
0.314453	1007	1029
0.376953	1015	1010
0.439453	1005	997
0.501953	990	982
0.564453	945	971
0.626953	894	963
0.689453	835	964
0.751953	763	972
0.814453	720	976
0.876953	685	993
0.939453	673	1003
1.00195	657	1006
1.06445	621	991
1.12695	571	981
1.18945	540	1005
1.25195	553	1059
1.31445	587	1105
1.37695	624	1129
1.43945	654	1150
1.50195	681	1164
1.56445	715	1173
1.62695	749	1185
1.68945	783	1191
1.75195	812	1187
1.81445	849	1169
1.87695	882	1161
1.93945	912	1139
2.00195	942	1105
2.06445	967	1077
2.12695	996	1038
2.18945	975	993
2.25195	863	953
2.31445	781	933
2.37695	697	959
2.43945	675	991
2.50195	674	1032
2.56445	695	1059
2.62695	725	1078
2.68945	762	1077
2.75195	793	1089
2.81445	837	1102
2.87695	872	1095
2.93945	911	1081
3.00195	954	1061
3.06445	978	1028
3.12695	965	1000
3.18945	917	981
3.25195	860	978
3.31445	794	959
3.37695	712	948
3.43945	625	941
3.50195	579	958
3.56445	567	1000
3.62695	584	1041
3.68945	619	1080
3.75195	642	1119
3.81445	663	1135
3.87695	698	1142
3.93945	728	1157
4.00195	771	1178
4.06445	803	1198
4.12695	843	1178
4.18945	872	1145
4.25195	907	1116
4.31445	930	1074
4.37695	961	1044
4.43945	965	1002
4.50195	898	965
4.56445	808	934
4.62695	707	934
4.68945	642	960
4.75195	611	988
4.81445	618	1021
4.87695	634	1050
4.93945	657	1065
5.00195	684	1084
5.06445	719	1104
5.12695	759	1122
5.18945	793	1137
5.25195	831	1129
5.31445	867	1107
5.37695	895	1082
5.43945	926	1056
5.50195	924	1016
5.56445	927	1013
5.62695	885	982
5.68945	812	949
5.75195	722	938
5.81445	639	954
5.87695	587	983
5.93945	591	1016
6.00195	614	1058
6.06445	634	1085
6.12695	659	1090
6.18945	697	1111
6.25195	727	1139
6.31445	771	1161
6.37695	809	1162
6.43945	844	1154
6.50195	870	1119
6.56445	900	1101
6.62695	925	1064
6.68945	934	1021
6.75195	924	1001
6.81445	869	979
6.87695	792	949
6.93945	715	957
7.00195	643	962
7.06445	618	1004
7.12695	635	1037
7.18945	662	1057
7.25195	690	1072
7.31445	743	1099
7.37695	778	1119
7.43945	813	1143
7.50195	862	1134
7.56445	900	1120
7.62695	931	1090
7.68945	963	1067
7.75195	979	1035
7.81445	985	1017
7.87695	939	968
7.93945	854	944
8.00195	766	930
8.06445	669	918
8.12695	582	939
8.18945	532	970
8.25195	557	1028
8.31445	574	1066
8.37695	612	1102
8.43945	644	1126
8.50195	678	1153
8.56445	710	1180
8.62695	743	1192
8.68945	788	1196
8.75195	815	1188
8.81445	832	1167
8.87695	856	1145
8.93945	879	1125
9.00195	912	1090
9.06445	931	1044
9.12695	916	1000
9.18945	862	957
9.25195	771	936
9.31445	699	945
9.37695	646	962
9.43945	635	1000
9.50195	642	1029
9.56445	676	1052
9.62695	717	1081
9.68945	753	1084
9.75195	779	1098
9.81445	822	1113
9.87695	861	1101
9.93945	884	1104
10.002	906	1092
10.0645	928	1060
