0.00195312	1978	2551
0.0644531	2057	2607
0.126953	2169	2633
0.189453	2298	2649
0.251953	2435	2622
0.314453	2498	2570
0.376953	2512	2500
0.439453	2434	2461
0.501953	2340	2436
0.564453	2207	2405
0.626953	2032	2388
0.689453	1868	2399
0.751953	1760	2435
0.814453	1636	2456
0.876953	1559	2490
0.939453	1513	2546
1.00195	1530	2585
1.06445	1488	2551
1.12695	1423	2516
1.18945	1420	2576
1.25195	1503	2705
1.31445	1585	2820
1.37695	1685	2897
1.43945	1771	2935
1.50195	1845	2936
1.56445	1931	2912
1.62695	2025	2915
1.68945	2121	2890
1.75195	2201	2863
1.81445	2289	2811
1.87695	2391	2750
1.93945	2463	2665
2.00195	2517	2587
2.06445	2498	2504
2.12695	2366	2463
2.18945	2177	2383
2.25195	1895	2313
2.31445	1657	2298
2.37695	1524	2398
2.43945	1473	2512
2.50195	1507	2620
2.56445	1594	2715
2.62695	1656	2762
2.68945	1740	2810
2.75195	1845	2821
2.81445	1933	2843
2.87695	2024	2816
2.93945	2098	2787
3.00195	2198	2729
3.06445	2261	2699
3.12695	2342	2616
3.18945	2360	2558
3.25195	2318	2532
3.31445	2250	2457
3.37695	2048	2353
3.43945	1746	2288
3.50195	1536	2322
3.56445	1449	2437
3.62695	1432	2572
3.68945	1507	2670
3.75195	1587	2733
3.81445	1666	2759
3.87695	1764	2796
3.93945	1835	2832
4.00195	1939	2841
4.06445	2003	2809
4.12695	2092	2787
4.18945	2187	2744
4.25195	2255	2696
4.31445	2316	2629
4.37695	2369	2582
4.43945	2353	2560
4.50195	2265	2451
4.56445	2037	2353
4.62695	1763	2315
4.68945	1618	2412
4.75195	1569	2513
4.81445	1616	2618
4.87695	1715	2695
4.93945	1782	2727
5.00195	1894	2733
5.06445	1991	2726
5.12695	2075	2730
5.18945	2164	2714
5.25195	2255	2650
5.31445	2357	2630
5.37695	2427	2610
5.43945	2440	2525
5.50195	2336	2440
5.56445	2121	2424
5.62695	1955	2390
5.68945	1728	2330
5.75195	1491	2315
5.81445	1357	2396
5.87695	1306	2528
5.93945	1363	2656
6.00195	1435	2781
6.06445	1498	2860
6.12695	1569	2895
6.18945	1670	2928
6.25195	1744	2983
6.31445	1833	2993
6.37695	1892	2951
6.43945	1986	2953
6.50195	2068	2933
6.56445	2133	2858
6.62695	2188	2763
6.68945	2252	2684
6.75195	2306	2641
6.81445	2290	2527
6.87695	2138	2420
6.93945	1909	2375
7.00195	1798	2455
7.06445	1785	2524
7.12695	1840	2623
7.18945	1940	2677
7.25195	2018	2656
7.31445	2130	2632
7.37695	2255	2622
7.43945	2360	2626
7.50195	2405	2573
7.56445	2405	2528
7.62695	2387	2521
7.68945	2339	2488
7.75195	2229	2440
7.81445	2072	2404
7.87695	1915	2395
7.93945	1750	2389
8.00195	1583	2353
8.06445	1391	2349
8.12695	1286	2451
8.18945	1297	2608
8.25195	1378	2756
8.31445	1458	2874
8.37695	1521	2944
8.43945	1598	2987
8.50195	1719	3021
8.56445	1793	3053
8.62695	1881	3064
8.68945	1948	3019
8.75195	2031	2985
8.81445	2109	2953
8.87695	2181	2902
8.93945	2238	2796
9.00195	2288	2746
9.06445	2347	2660
9.12695	2335	2527
9.18945	2164	2414
9.25195	1944	2381
9.31445	1811	2450
9.37695	1822	2539
9.43945	1894	2635
9.50195	1993	2690
9.56445	2078	2668
9.62695	2207	2653
9.68945	2348	2625
9.75195	2454	2598
9.81445	2488	2527
9.87695	2419	2463
9.93945	2304	2428
10.002	2149	2397
10.0645	1963	2369
10.127	1783	2373
10.1895	1612	2409
10.252	1486	2422
10.3145	1362	2412
10.377	1237	2430
10.4395	1184	2522
10.502	1230	2686
10.5645	1301	2832
10.627	1391	2979
10.6895	1445	3035
10.752	1521	3096
10.8145	1630	3136
10.877	1716	3165
10.9395	1802	3168
11.002	1864	3123
11.0645	1932	3095
11.127	1994	3067
11.1895	2053	3012
11.252	2114	2965
11.3145	2165	2924
11.377	2214	2863
11.4395	2238	2734
11.502	2245	2620
11.5645	2234	2519
11.627	2210	2553
11.6895	2289	2571
11.752	2417	2608
11.8145	2535	2602
11.877	2566	2535
11.9395	2560	2465
12.002	2492	2401
12.0645	2302	2382
12.127	2108	2348
12.1895	1909	2340
12.252	1727	2419
12.3145	1608	2453
12.377	1530	2476
12.4395	1494	2538
12.502	1493	2602
12.5645	1504	2604
12.627	1490	2578
12.6895	1470	2571
12.752	1496	2631
12.8145	1565	2746
12.877	1672	2841
12.9395	1785	2916
13.002	1864	2912
13.0645	1969	2917
13.127	2113	2903
13.1895	2221	2869
13.252	2308	2796
13.3145	2399	2697
13.377	2471	2665
13.4395	2531	2607
13.502	2559	2538
13.5645	2491	2461
13.627	2310	2418
13.6895	2103	2378
13.752	1834	2318
13.8145	1573	2301
13.877	1396	2333
13.9395	1290	2451
14.002	1289	2584
14.0645	1380	2742
14.127	1458	2833
14.1895	1527	2893
14.252	1622	2954
14.3145	1729	2969
14.377	1804	2993
14.4395	1875	2959
14.502	1960	2906
14.5645	2006	2896
14.627	2076	2862
14.6895	2131	2786
14.752	2185	2754
14.8145	2227	2710
14.877	2268	2623
14.9395	2205	2495
15.002	2077	2402
15.0645	1925	2389
15.127	1816	2448
15.1895	1811	2538
15.252	1874	2604
15.3145	1967	2642
15.377	2083	2657
15.4395	2216	2635
15.502	2318	2610
15.5645	2357	2551
15.627	2339	2495
15.6895	2242	2468
15.752	2115	2465
15.8145	2012	2442
15.877	1865	2454
15.9395	1758	2469
16.002	1677	2482
16.0645	1585	2448
16.127	1440	2429
16.1895	1367	2473
16.252	1347	2571
16.3145	1419	2705
16.377	1515	2856
16.4395	1580	2930
16.502	1661	2956
16.5645	1772	2995
16.627	1878	3002
16.6895	1963	3024
16.752	2039	2968
16.8145	2123	2915
16.877	2166	2858
16.9395	2236	2807
17.002	2291	2754
17.0645	2349	2704
17.127	2416	2612
17.1895	2387	2503
17.252	2171	2372
17.3145	1940	2333
17.377	1768	2336
17.4395	1619	2423
17.502	1597	2546
17.5645	1675	2673
17.627	1769	2717
17.6895	1868	2750
17.752	2001	2736
17.8145	2092	2731
17.877	2179	2708
17.9395	2265	2663
18.002	2327	2632
18.0645	2350	2583
18.127	2346	2513
18.1895	2249	2476
18.252	2091	2427
18.3145	1938	2388
18.377	1718	2340
18.4395	1499	2328
18.502	1335	2377
18.5645	1253	2466
18.627	1285	2617
18.6895	1370	2788
18.752	1444	2898
18.8145	1515	2978
18.877	1605	3047
18.9395	1679	3051
19.002	1751	3084
19.0645	1838	3047
19.127	1901	3051
19.1895	1943	3028
19.252	1999	2965
19.3145	2057	2919
19.377	2109	2843
19.4395	2175	2790
19.502	2214	2671
19.5645	2194	2551
19.627	2152	2482
19.6895	2073	2456
19.752	2011	2479
19.8145	2026	2561
19.877	2104	2595
19.9395	2181	2599
20.002	2224	2571
20.0645	2289	2551
20.127	2279	2522
20.1895	2241	2480
20.252	2174	2439
20.3145	2050	2441
20.377	1918	2451
20.4395	1830	2469
20.502	1764	2514
20.5645	1719	2523
20.627	1690	2538
20.6895	1614	2490
20.752	1519	2478
20.8145	1465	2512
20.877	1470	2594
20.9395	1560	2708
21.002	1648	2841
21.0645	1728	2893
21.127	1808	2913
21.1895	1914	2911
21.252	2006	2893
21.3145	2088	2871
21.377	2205	2813
21.4395	2289	2787
21.502	2340	2730
21.5645	2398	2678
21.627	2472	2605
21.6895	2478	2542
21.752	2400	2473
21.8145	2204	2339
21.877	1891	2263
21.9395	1611	2269
22.002	1389	2331
22.0645	1309	2454
22.127	1329	2630
22.1895	1403	2740
22.252	1455	2782
22.3145	1543	2851
22.377	1646	2881
22.4395	1706	2911
22.502	1793	2898
22.5645	1880	2881
22.627	1937	2895
22.6895	1973	2872
22.752	2042	2858
22.8145	2090	2825
22.877	2151	2777
22.9395	2203	2682
23.002	2216	2572
23.0645	2133	2476
23.127	2036	2435
23.1895	1995	2478
23.252	2014	2566
23.3145	2088	2625
23.377	2181	2610
23.4395	2271	2586
23.502	2375	2552
23.5645	2371	2494
23.627	2287	2466
23.6895	2226	2437
23.752	2083	2426
23.8145	1898	2428
23.877	1788	2447
23.9395	1721	2487
24.002	1678	2515
24.0645	1649	2526
24.127	1591	2500
24.1895	1511	2478
24.252	1443	2498
24.3145	1438	2575
24.377	1491	2684
24.4395	1577	2829
24.502	1674	2887
24.5645	1767	2901
24.627	1872	2913
24.6895	1960	2893
24.752	2033	2889
24.8145	2144	2846
24.877	2262	2811
24.9395	2331	2776
25.002	2379	2694
25.0645	2464	2638
25.127	2482	2538
25.1895	2402	2470
25.252	2212	2411
25.3145	1956	2336
25.377	1707	2322
25.4395	1543	2348
25.502	1425	2438
25.5645	1460	2602
25.627	1542	2730
25.6895	1629	2790
25.752	1714	2826
25.8145	1825	2830
25.877	1888	2842
25.9395	1969	2817
26.002	2066	2771
26.0645	2160	2759
26.127	2210	2728
26.1895	2282	2702
26.252	2351	2671
26.3145	2404	2605
26.377	2396	2508
26.4395	2232	2439
26.502	2015	2368
26.5645	1820	2348
26.627	1634	2388
26.6895	1554	2498
26.752	1610	2618
26.8145	1731	2699
26.877	1827	2728
26.9395	1938	2752
27.002	2018	2739
27.0645	2098	2725
27.127	2187	2687
27.1895	2289	2667
27.252	2359	2613
27.3145	2383	2570
27.377	2392	2524
27.4395	2288	2474
27.502	2169	2441
27.5645	1987	2400
27.627	1750	2352
27.6895	1571	2347
27.752	1398	2417
27.8145	1337	2509
27.877	1419	2649
27.9395	1522	2773
28.002	1624	2818
28.0645	1707	2866
28.127	1792	2887
28.1895	1855	2915
28.252	1918	2926
28.3145	1998	2892
28.377	2100	2883
28.4395	2146	2834
28.502	2211	2796
28.5645	2287	2759
28.627	2330	2667
28.6895	2370	2571
28.752	2286	2465
28.8145	2082	2387
28.877	1852	2343
28.9395	1665	2378
29.002	1594	2483
29.0645	1655	2601
29.127	1769	2677
29.1895	1857	2704
29.252	1979	2734
29.3145	2047	2741
29.377	2121	2732
29.4395	2207	2678
29.502	2311	2648
29.5645	2373	2598
29.627	2381	2539
29.6895	2344	2509
29.752	2248	2491
29.8145	2129	2457
29.877	1966	2398
29.9395	1759	2353
30.002	1571	2341
30.0645	1409	2414
30.127	1347	2533
30.1895	1413	2669
30.252	1519	2777
30.3145	1606	2846
30.377	1711	2887
30.4395	1788	2909
30.502	1844	2919
30.5645	1908	2913
30.627	1999	2902
30.6895	2081	2873
30.752	2149	2804
30.8145	2220	2762
30.877	2298	2694
30.9395	2335	2625
31.002	2339	2537
31.0645	2226	2438
31.127	2024	2345
31.1895	1801	2330
31.252	1611	2386
31.3145	1546	2495
31.377	1615	2615
31.4395	1730	2679
31.502	1821	2725
31.5645	1942	2764
31.627	2014	2753
31.6895	2066	2763
31.752	2158	2727
31.8145	2260	2696
31.877	2348	2626
31.9395	2380	2567
32.002	2395	2562
32.0645	2347	2510
32.127	2189	2439
32.1895	2019	2404
32.252	1809	2344
32.3145	1610	2327
32.377	1450	2372
32.4395	1353	2479
32.502	1408	2623
32.5645	1500	2762
32.627	1578	2826
32.6895	1688	2888
32.752	1767	2900
32.8145	1823	2923
32.877	1888	2922
32.9395	1977	2881
33.002	2063	2848
33.0645	2138	2806
33.127	2205	2771
33.1895	2262	2704
33.252	2305	2631
33.3145	2318	2554
33.377	2209	2447
33.4395	2016	2384
33.502	1834	2357
33.5645	1670	2419
33.627	1640	2525
33.6895	1733	2634
33.752	1833	2683
33.8145	1932	2732
33.877	2047	2743
33.9395	2123	2703
34.002	2182	2713
34.0645	2277	2657
34.127	2383	2611
34.1895	2408	2538
34.252	2351	2489
34.3145	2239	2428
34.377	2071	2394
34.4395	1881	2369
34.502	1707	2372
34.5645	1538	2367
34.627	1393	2379
34.6895	1271	2424
34.752	1225	2564
34.8145	1306	2706
34.877	1398	2847
34.9395	1462	2934
35.002	1566	3020
35.0645	1641	3049
35.127	1682	3092
35.1895	1742	3098
35.252	1822	3084
35.3145	1898	3065
35.377	1959	3008
35.4395	2029	2956
35.502	2084	2890
35.5645	2118	2824
35.627	2156	2732
35.6895	2194	2611
35.752	2189	2517
35.8145	2087	2444
35.877	1937	2452
35.9395	1933	2523
36.002	2024	2594
36.0645	2126	2621
36.127	2230	2626
36.1895	2377	2620
36.252	2433	2572
36.3145	2436	2562
36.377	2420	2498
36.4395	2324	2442
36.502	2175	2428
36.5645	2009	2413
36.627	1855	2384
36.6895	1662	2399
36.752	1529	2430
36.8145	1424	2450
36.877	1348	2449
36.9395	1281	2467
37.002	1233	2528
37.0645	1269	2678
37.127	1360	2824
37.1895	1459	2969
37.252	1523	3050
37.3145	1626	3092
37.377	1684	3133
37.4395	1734	3172
37.502	1791	3158
37.5645	1879	3135
37.627	1953	3111
37.6895	2011	3054
37.752	2072	2986
37.8145	2133	2924
37.877	2167	2846
37.9395	2213	2761
38.002	2268	2618
38.0645	2241	2492
38.127	2111	2414
38.1895	1966	2428
38.252	1935	2488
38.3145	2007	2580
38.377	2080	2582
38.4395	2135	2598
38.502	2227	2579
38.5645	2224	2573
38.627	2231	2564
38.6895	2201	2524
38.752	2193	2473
38.8145	2083	2462
38.877	1968	2438
38.9395	1854	2440
39.002	1696	2461
39.0645	1591	2478
39.127	1507	2485
39.1895	1418	2473
39.252	1350	2486
39.3145	1308	2543
39.377	1373	2678
39.4395	1481	2807
39.502	1576	2885
39.5645	1641	2959
39.627	1745	3014
39.6895	1810	3036
39.752	1854	3048
39.8145	1912	3035
39.877	2018	3000
39.9395	2085	2917
40.002	2151	2863
40.0645	2228	2823
40.127	2280	2755
40.1895	2334	2671
40.252	2371	2585
40.3145	2289	2469
40.377	2116	2375
40.4395	1902	2330
40.502	1719	2390
40.5645	1648	2452
40.627	1683	2550
40.6895	1756	2626
40.752	1838	2700
40.8145	1941	2738
40.877	1990	2715
40.9395	2036	2735
41.002	2129	2710
41.0645	2210	2649
41.127	2276	2586
41.1895	2255	2539
41.252	2193	2482
41.3145	2072	2472
41.377	1946	2445
41.4395	1767	2399
41.502	1585	2375
41.5645	1410	2386
41.627	1322	2442
41.6895	1306	2595
41.752	1413	2699
41.8145	1514	2811
41.877	1579	2896
41.9395	1671	2984
42.002	1737	3030
42.0645	1777	3045
42.127	1827	3054
42.1895	1909	3036
42.252	1979	2984
42.3145	2048	2914
42.377	2120	2843
42.4395	2169	2778
42.502	2223	2707
42.5645	2258	2613
42.627	2246	2522
42.6895	2131	2438
42.752	1978	2396
42.8145	1839	2443
