0.00195312	1973	2554
0.0644531	2062	2625
0.126953	2179	2654
0.189453	2309	2647
0.251953	2426	2636
0.314453	2515	2604
0.376953	2576	2569
0.439453	2587	2518
0.501953	2544	2462
0.564453	2456	2449
0.626953	2321	2403
0.689453	2164	2377
0.751953	2014	2367
0.814453	1800	2354
0.876953	1627	2393
0.939453	1525	2443
1.00195	1465	2505
1.06445	1396	2522
1.12695	1375	2555
1.18945	1387	2628
1.25195	1440	2710
1.31445	1494	2762
1.37695	1557	2834
1.43945	1641	2882
1.50195	1729	2946
1.56445	1824	2957
1.62695	1901	2962
1.68945	1986	2954
1.75195	2053	2943
1.81445	2144	2879
1.87695	2234	2816
1.93945	2325	2759
2.00195	2388	2669
2.06445	2446	2596
2.12695	2411	2525
2.18945	2342	2463
2.25195	2206	2426
2.31445	2052	2412
2.37695	1892	2411
2.43945	1794	2462
2.50195	1769	2535
2.56445	1752	2564
2.62695	1803	2608
2.68945	1870	2608
2.75195	1939	2647
2.81445	2030	2651
2.87695	2126	2645
2.93945	2230	2626
3.00195	2282	2556
3.06445	2251	2498
3.12695	2163	2459
3.18945	2024	2410
3.25195	1861	2416
3.31445	1747	2441
3.37695	1649	2474
3.43945	1576	2519
3.50195	1573	2574
3.56445	1600	2634
3.62695	1673	2652
3.68945	1741	2694
3.75195	1803	2716
3.81445	1868	2726
3.87695	1959	2712
3.93945	2041	2709
4.00195	2137	2686
4.06445	2223	2647
4.12695	2315	2605
4.18945	2333	2533
4.25195	2277	2473
4.31445	2164	2429
4.37695	2034	2420
4.43945	1858	2412
4.50195	1752	2445
4.56445	1676	2492
4.62695	1639	2529
4.68945	1641	2566
4.75195	1651	2605
4.81445	1719	2637
4.87695	1791	2684
4.93945	1858	2724
5.00195	1934	2700
5.06445	2016	2703
5.12695	2092	2693
5.18945	2194	2658
5.25195	2269	2603
5.31445	2316	2574
5.37695	2323	2540
5.43945	2287	2493
5.50195	2202	2469
5.56445	2087	2433
5.62695	1954	2415
5.68945	1839	2410
5.75195	1746	2440
5.81445	1654	2481
5.87695	1628	2536
5.93945	1629	2584
6.00195	1684	2632
6.06445	1751	2691
6.12695	1821	2714
6.18945	1905	2748
6.25195	1991	2749
6.31445	2072	2736
6.37695	2140	2696
6.43945	2223	2652
6.50195	2302	2618
6.56445	2349	2567
6.62695	2318	2543
6.68945	2270	2507
6.75195	2204	2484
6.81445	2115	2472
6.87695	2007	2461
6.93945	1926	2473
7.00195	1870	2504
7.06445	1806	2527
7.12695	1788	2567
7.18945	1823	2589
7.25195	1877	2617
7.31445	1955	2627
7.37695	2044	2610
7.43945	2088	2584
7.50195	2103	2556
7.56445	2121	2544
7.62695	2118	2536
7.68945	2068	2527
7.75195	2049	2526
7.81445	2022	2540
7.87695	1988	2530
7.93945	1970	2520
8.00195	1950	2536
8.06445	1951	2558
8.12695	1952	2536
8.18945	1935	2554
8.25195	1930	2560
8.31445	1962	2576
8.37695	2008	2562
8.43945	2007	2527
8.50195	1969	2538
8.56445	1949	2538
8.62695	1943	2516
8.68945	1934	2529
8.75195	1921	2521
8.81445	1871	2515
8.87695	1871	2524
8.93945	1846	2551
