0.00195312	393	509
0.0644531	417	526
0.126953	439	527
0.189453	464	541
0.251953	486	531
0.314453	506	518
0.376953	517	504
0.439453	511	491
0.501953	487	484
0.564453	461	483
0.626953	431	478
0.689453	401	477
0.751953	374	473
0.814453	345	479
0.876953	320	496
0.939453	316	511
1.00195	314	514
1.06445	305	506
1.12695	292	503
1.18945	291	510
1.25195	312	550
1.31445	327	563
1.37695	346	573
1.43945	365	584
1.50195	374	586
1.56445	389	584
1.62695	407	582
1.68945	415	583
1.75195	425	578
1.81445	445	565
1.87695	468	540
1.93945	492	523
2.00195	510	520
2.06445	512	499
2.12695	499	490
2.18945	448	472
2.25195	387	457
2.31445	341	462
2.37695	301	480
2.43945	292	512
2.50195	305	535
2.56445	322	539
2.62695	333	555
2.68945	343	567
2.75195	359	568
2.81445	367	577
2.87695	378	571
2.93945	393	566
3.00195	411	546
3.06445	437	542
3.12695	456	538
3.18945	469	528
3.25195	482	510
3.31445	477	497
3.37695	430	472
3.43945	384	463
3.50195	344	466
3.56445	309	487
3.62695	310	520
3.68945	329	539
3.75195	350	561
3.81445	357	574
3.87695	367	569
3.93945	382	569
4.00195	389	573
4.06445	401	564
4.12695	418	546
4.18945	447	549
4.25195	471	530
4.31445	484	537
4.37695	505	518
4.43945	501	499
4.50195	454	473
4.56445	385	463
4.62695	349	469
4.68945	313	476
4.75195	299	507
4.81445	317	535
4.87695	338	553
4.93945	352	565
5.00195	358	562
5.06445	366	556
5.12695	374	552
5.18945	390	543
5.25195	408	530
5.31445	425	521
5.37695	427	513
5.43945	426	509
5.50195	416	509
5.56445	409	492
5.62695	387	490
5.68945	363	477
5.75195	320	476
5.81445	292	479
5.87695	282	502
5.93945	291	535
6.00195	317	554
6.06445	329	583
6.12695	336	593
6.18945	343	583
6.25195	353	589
6.31445	363	583
6.37695	385	581
6.43945	408	572
6.50195	420	575
6.56445	435	563
6.62695	451	548
6.68945	467	532
6.75195	481	514
6.81445	469	494
6.87695	436	478
6.93945	395	478
7.00195	371	484
7.06445	354	512
7.12695	370	527
7.18945	395	537
7.25195	406	527
7.31445	418	531
7.37695	425	527
7.43945	426	515
7.50195	435	515
7.56445	444	506
7.62695	438	498
7.68945	427	495
7.75195	415	485
7.81445	402	485
7.87695	382	480
7.93945	348	480
8.00195	315	481
8.06445	284	485
8.12695	273	503
8.18945	284	532
8.25195	303	569
8.31445	323	583
8.37695	335	603
8.43945	342	612
8.50195	351	616
8.56445	359	613
8.62695	369	594
8.68945	388	583
8.75195	398	572
8.81445	413	558
8.87695	434	552
8.93945	454	536
9.00195	480	524
9.06445	494	511
9.12695	469	490
9.18945	435	482
9.25195	396	482
9.31445	382	496
9.37695	392	519
9.43945	415	523
9.50195	438	530
9.56445	453	525
9.62695	465	524
9.68945	461	498
9.75195	437	484
9.81445	410	483
9.87695	387	489
9.93945	363	486
10.002	346	483
10.0645	323	480
10.127	313	486
10.1895	303	494
10.252	301	496
10.3145	288	501
10.377	285	508
10.4395	292	525
10.502	308	553
10.5645	330	577
10.627	351	583
10.6895	369	590
10.752	379	608
10.8145	387	599
10.877	398	588
10.9395	413	584
11.002	427	585
11.0645	433	578
11.127	450	568
11.1895	473	551
11.252	494	535
11.3145	516	516
11.377	501	487
11.4395	454	468
11.502	406	464
11.5645	347	469
11.627	338	490
11.6895	335	505
11.752	349	524
11.8145	370	533
11.877	384	534
11.9395	389	548
12.002	397	543
12.0645	408	533
12.127	422	530
12.1895	431	547
12.252	443	555
12.3145	463	551
12.377	488	533
12.4395	509	511
12.502	495	486
12.5645	446	464
12.627	375	444
12.6895	302	448
12.752	274	469
12.8145	264	503
12.877	261	529
12.9395	279	545
13.002	291	558
13.0645	304	571
13.127	307	580
13.1895	315	577
13.252	324	570
13.3145	341	578
13.377	345	602
13.4395	362	588
13.502	379	572
13.5645	392	564
13.627	409	552
13.6895	424	533
13.752	439	522
13.8145	444	509
13.877	438	518
13.9395	465	529
14.002	480	542
14.0645	506	540
14.127	532	516
14.1895	536	509
14.252	513	488
14.3145	452	470
14.377	404	460
14.4395	353	465
14.502	323	493
14.5645	312	500
14.627	309	508
14.6895	316	509
14.752	311	515
14.8145	320	516
14.877	329	516
14.9395	330	518
15.002	333	524
15.0645	354	538
15.127	370	557
15.1895	379	570
15.252	398	572
15.3145	420	569
15.377	430	558
15.4395	441	550
15.502	460	522
15.5645	459	512
15.627	457	513
15.6895	457	511
15.752	464	500
15.8145	441	483
15.877	409	474
15.9395	382	472
16.002	355	464
16.0645	321	463
16.127	282	475
16.1895	263	505
16.252	274	533
16.3145	287	562
16.377	295	579
16.4395	312	594
16.502	321	595
16.5645	333	600
16.627	345	592
16.6895	352	593
16.752	360	604
16.8145	372	613
16.877	388	610
16.9395	404	601
17.002	425	592
17.0645	437	575
17.127	456	550
17.1895	478	523
17.252	485	515
17.3145	476	502
17.377	490	511
17.4395	496	512
17.502	486	507
17.5645	473	502
17.627	472	497
17.6895	466	494
17.752	438	479
17.8145	392	472
17.877	346	483
17.9395	323	505
18.002	329	519
18.0645	336	519
18.127	352	520
18.1895	357	522
18.252	369	512
18.3145	375	509
18.377	375	516
18.4395	378	521
18.502	390	519
18.5645	409	542
18.627	434	549
18.6895	449	533
18.752	470	531
18.8145	488	531
18.877	508	520
18.9395	505	501
19.002	476	480
19.0645	443	484
19.127	404	491
19.1895	370	477
19.252	349	479
19.3145	334	490
19.377	319	489
19.4395	304	488
19.502	293	488
19.5645	290	515
19.627	303	527
19.6895	317	545
19.752	331	574
19.8145	348	592
19.877	358	597
19.9395	363	600
20.002	384	593
20.0645	397	585
20.127	411	563
20.1895	418	564
20.252	429	568
20.3145	442	566
20.377	454	566
20.4395	485	546
20.502	499	532
