2000	31450	52205
2000.25	32914	52086
2000.5	33071	51413
2000.75	31433	51129
2001	30091	51555
2001.25	30698	52310
2001.5	32426	52217
2001.75	32409	51369
2002	30739	51368
2002.25	30755	52001
2002.5	32237	52253
2002.75	33130	51683
2003	31902	51222
2003.25	30386	51411
2003.5	30471	52094
2003.75	32116	52272
2004	32586	51622
2004.25	31297	51325
2004.5	30666	51790
2004.75	31837	52309
2005	33060	51807
2005.25	32319	51287
2005.5	30636	51310
2005.75	30152	51975
2006	31698	52430
2006.25	32970	51719
2006.5	31718	51181
2006.75	30469	51595
2007	31062	52287
2007.25	32831	52167
2007.5	33089	51361
2007.75	31262	51148
2008	30174	51686
2008.25	30993	52314
2008.5	32611	52004
2008.75	32037	51277
2009	30789	51545
2009.25	31192	52149
2009.5	32574	52133
2009.75	32492	51363
2010	31316	51361
2010.25	30672	51790
2010.5	31457	52221
2010.75	32521	51783
2011	31685	51188
2011.25	30231	51578
2011.5	31019	52236
2011.75	32491	52139
2012	32823	51522
2012.25	31636	51237
2012.5	30900	51578
2012.75	31025	52099
2013	32181	52037
2013.25	32113	51452
2013.5	30895	51434
2013.75	30726	51894
2014	31471	52105
2014.25	32558	51909
2014.5	32239	51301
2014.75	30899	51422
2015	30280	51849
2015.25	31562	52273
2015.5	32873	51810
2015.75	31906	51210
2016	30716	51556
2016.25	31018	52080
2016.5	32403	52182
2016.75	32839	51402
2017	31254	51349
2017.25	30653	51790
2017.5	31416	52217
2017.75	32425	51862
2018	31713	51405
2018.25	30957	51686
2018.5	31461	52134
2018.75	32225	51916
2019	32167	51508
2019.25	31283	51503
2019.5	30983	51787
2019.75	31470	52119
2020	32231	51865
2020.25	31708	51499
2020.5	31083	51575
2020.75	31450	51994
2021	31943	51911
2021.25	32385	51674
2021.5	31830	51506
2021.75	31211	51611
2022	31277	51868
2022.25	31800	51897
2022.5	31681	51560
2022.75	31306	51671
2023	31445	51884
2023.25	31928	51926
2023.5	32151	51626
2023.75	31487	51504
2024	31432	51801
2024.25	31550	51813
2024.5	31576	51714
2024.75	31336	51572
2025	30974	51710
2025.25	31342	51910
2025.5	31844	51898
2025.75	32171	51757
2026	31493	51499
2026.25	31156	51681
2026.5	31222	51862
2026.75	31864	51899
2027	31974	51635
2027.25	31205	51570
2027.5	31156	51894
2027.75	31697	51966
2028	32298	51892
2028.25	32177	51508
2028.5	31538	51495
2028.75	30955	51683
2029	31104	51860
2029.25	31813	51910
2029.5	31846	51694
2029.75	31564	51628
2030	31279	51751
2030.25	31643	51919
2030.5	32164	51805
2030.75	32146	51645
2031	31750	51473
2031.25	30766	51587
2031.5	31144	52059
2031.75	31959	51989
2032	32441	51636
2032.25	31622	51419
2032.5	30988	51822
2032.75	31712	52055
2033	32167	51776
2033.25	32098	51645
2033.5	31269	51542
2033.75	30943	51835
2034	31230	51879
2034.25	31637	51857
2034.5	31823	51742
2034.75	31762	51877
2035	32118	51799
2035.25	31698	51590
2035.5	31644	51676
2035.75	31394	51675
2036	31523	51861
2036.25	31674	51731
2036.5	31495	51647
2036.75	31219	51719
2037	31199	51906
2037.25	32095	52034
2037.5	32201	51605
2037.75	31578	51551
2038	31085	51564
2038.25	31155	51960
2038.5	31902	51922
2038.75	31949	51677
2039	31666	51598
2039.25	31281	51834
2039.5	31891	52046
2039.75	32373	51680
2040	31714	51412
2040.25	30940	51658
2040.5	31147	52010
2040.75	32034	51873
2041	31878	51533
2041.25	31178	51578
2041.5	30960	51805
2041.75	31613	52209
2042	32839	51787
2042.25	31917	51281
2042.5	30741	51623
2042.75	30991	52039
2043	32067	52040
2043.25	32263	51589
2043.5	31435	51448
2043.75	30731	51655
2044	31072	52178
2044.25	32742	52044
2044.5	32619	51468
2044.75	31307	51345
2045	30767	51837
2045.25	31606	52059
2045.5	32219	51804
2045.75	31986	51528
2046	30935	51500
2046.25	30945	52019
2046.5	32357	52134
2046.75	32517	51438
2047	31459	51423
2047.25	30751	51757
2047.5	31370	52038
2047.75	32231	51845
2048	32154	51473
2048.25	31010	51368
2048.5	30743	51932
2048.75	31848	52169
2049	32544	51687
2049.25	31983	51431
2049.5	31262	51649
2049.75	31341	51885
2050	31608	51762
2050.25	31687	51777
2050.5	31541	51615
2050.75	31120	51739
2051	31553	52084
2051.25	32256	51734
2051.5	31790	51561
2051.75	31419	51707
2052	31319	51792
2052.25	31358	51702
2052.5	31566	51890
2052.75	31804	51725
2053	31321	51583
2053.25	31300	51963
2053.5	32149	51886
2053.75	32031	51499
2054	31159	51610
2054.25	30915	51738
2054.5	31320	51906
2054.75	31755	51928
2055	32074	51682
