0.00195312	395	511
0.0644531	416	526
0.126953	443	534
0.189453	469	541
0.251953	491	530
0.314453	510	522
0.376953	529	529
0.439453	552	513
0.501953	553	488
0.564453	508	469
0.626953	457	463
0.689453	405	461
0.751953	362	462
0.814453	332	473
0.876953	301	483
0.939453	284	497
1.00195	273	503
1.06445	262	502
1.12695	246	500
1.18945	247	514
1.25195	268	542
1.31445	280	569
1.37695	295	586
1.43945	313	600
1.50195	329	618
1.56445	349	625
1.62695	365	621
1.68945	379	615
1.75195	388	628
1.81445	399	619
1.87695	411	603
1.93945	428	586
2.00195	440	583
2.06445	456	564
2.12695	463	551
2.18945	472	525
2.25195	453	501
2.31445	420	485
2.37695	412	490
2.43945	412	490
2.50195	395	495
2.56445	395	498
2.62695	386	506
2.68945	394	518
2.75195	409	518
2.81445	418	518
2.87695	424	519
2.93945	424	514
3.00195	413	500
3.06445	400	498
3.12695	381	498
3.18945	375	504
3.25195	367	506
3.31445	357	499
3.37695	329	492
3.43945	298	489
3.50195	280	493
3.56445	287	531
3.62695	309	557
3.68945	329	566
3.75195	346	581
3.81445	363	598
3.87695	386	592
3.93945	410	586
4.00195	427	571
4.06445	436	561
4.12695	449	559
4.18945	457	558
4.25195	474	553
4.31445	494	543
4.37695	510	524
4.43945	509	505
4.50195	452	477
4.56445	389	461
4.62695	335	458
4.68945	307	473
4.75195	304	507
4.81445	316	528
4.87695	342	543
4.93945	356	556
5.00195	369	552
5.06445	390	549
5.12695	417	534
5.18945	424	529
5.25195	431	508
5.31445	427	507
5.37695	421	501
5.43945	408	499
5.50195	398	498
5.56445	378	495
5.62695	358	489
5.68945	335	482
5.75195	299	480
5.81445	288	484
5.87695	285	519
5.93945	296	555
6.00195	321	569
6.06445	339	584
6.12695	359	600
6.18945	371	601
6.25195	396	587
6.31445	414	565
6.37695	419	553
6.43945	428	549
6.50195	436	550
6.56445	451	547
6.62695	465	533
6.68945	481	533
6.75195	494	517
6.81445	477	489
6.87695	421	464
6.93945	355	454
7.00195	319	462
7.06445	311	502
7.12695	325	520
7.18945	354	533
7.25195	368	546
7.31445	383	548
7.37695	399	554
7.43945	422	533
7.50195	429	537
7.56445	436	520
7.62695	437	521
7.68945	444	521
7.75195	458	527
7.81445	473	512
7.87695	480	504
7.93945	451	481
8.00195	398	467
8.06445	345	460
8.12695	310	464
8.18945	292	493
8.25195	298	522
8.31445	326	526
8.37695	338	540
8.43945	358	564
8.50195	366	577
8.56445	388	578
8.62695	401	571
8.68945	408	557
8.75195	416	553
8.81445	426	556
8.87695	438	568
8.93945	457	565
9.00195	478	550
9.06445	495	528
9.12695	491	505
9.18945	456	474
9.25195	413	459
9.31445	369	464
9.37695	339	494
9.43945	341	503
9.50195	356	517
9.56445	362	531
9.62695	378	551
9.68945	392	554
9.75195	411	542
9.81445	417	535
9.87695	424	516
9.93945	421	510
10.002	426	512
10.0645	436	523
10.127	447	508
10.1895	437	494
10.252	416	485
10.3145	367	482
10.377	348	481
10.4395	335	486
10.502	328	504
10.5645	335	517
10.627	364	536
10.6895	383	549
10.752	397	562
10.8145	409	551
10.877	431	536
10.9395	450	533
11.002	450	513
11.0645	443	500
11.127	430	489
11.1895	407	502
11.252	412	495
11.3145	399	483
11.377	365	481
11.4395	327	476
11.502	290	477
11.5645	268	479
11.627	265	494
11.6895	266	528
11.752	283	546
11.8145	302	571
11.877	311	582
11.9395	329	603
12.002	349	598
12.0645	371	602
12.127	375	596
12.1895	385	581
12.252	395	574
12.3145	413	562
12.377	429	552
12.4395	449	537
12.502	457	527
12.5645	465	513
12.627	438	496
12.6895	414	482
12.752	382	477
12.8145	363	485
12.877	344	494
12.9395	361	515
13.002	375	528
13.0645	391	540
13.127	412	539
13.1895	442	529
13.252	448	523
13.3145	449	515
13.377	428	490
13.4395	405	492
13.502	393	501
13.5645	389	506
13.627	380	497
13.6895	346	485
13.752	311	477
13.8145	271	479
13.877	242	483
13.9395	232	505
14.002	239	536
14.0645	266	554
14.127	279	588
14.1895	286	618
14.252	307	633
14.3145	324	639
14.377	340	637
14.4395	344	631
14.502	354	613
14.5645	366	601
14.627	380	602
14.6895	400	594
14.752	419	587
14.8145	425	574
14.877	431	548
14.9395	433	531
15.002	426	505
15.0645	410	497
15.127	408	514
15.1895	408	505
15.252	412	491
15.3145	405	517
15.377	424	527
15.4395	447	525
15.502	468	511
15.5645	467	509
15.627	455	495
15.6895	422	477
15.752	384	475
15.8145	367	485
15.877	347	493
15.9395	332	498
16.002	320	505
16.0645	313	505
16.127	300	508
16.1895	295	508
16.252	300	526
16.3145	312	547
16.377	341	548
16.4395	358	554
16.502	366	573
16.5645	391	568
16.627	415	580
16.6895	435	575
16.752	444	567
16.8145	456	547
16.877	469	530
16.9395	472	504
17.002	467	484
17.0645	430	480
17.127	392	473
17.1895	341	458
17.252	286	462
17.3145	253	468
17.377	229	485
17.4395	223	513
17.502	233	526
17.5645	258	553
17.627	266	584
17.6895	278	609
17.752	293	625
17.8145	315	632
17.877	319	628
17.9395	324	627
18.002	336	619
18.0645	349	618
18.127	363	622
18.1895	379	619
18.252	390	615
18.3145	398	595
18.377	407	577
18.4395	409	562
18.502	416	544
18.5645	431	540
18.627	449	538
18.6895	490	518
18.752	523	520
18.8145	518	520
18.877	537	513
18.9395	551	497
19.002	524	467
19.0645	456	453
19.127	371	441
19.1895	322	444
19.252	274	454
19.3145	246	470
19.377	224	484
19.4395	213	496
19.502	206	505
19.5645	203	521
19.627	201	525
19.6895	205	551
19.752	216	587
19.8145	228	598
19.877	250	623
19.9395	260	642
20.002	271	668
20.0645	287	683
20.127	313	699
20.1895	318	696
20.252	325	680
20.3145	333	682
20.377	345	671
20.4395	357	668
20.502	375	650
20.5645	389	640
20.627	390	613
20.6895	399	590
20.752	400	578
20.8145	407	562
20.877	417	569
20.9395	445	562
21.002	482	552
21.0645	515	544
