0.00195312	79	103
0.0644531	81	103
0.126953	85	101
0.189453	86	103
0.251953	85	102
0.314453	83	104
0.376953	89	102
0.439453	90	105
0.501953	95	102
0.564453	88	99
0.626953	86	100
0.689453	83	100
0.751953	81	101
0.814453	79	101
0.876953	80	100
0.939453	72	101
1.00195	73	99
1.06445	67	95
1.12695	62	94
1.18945	59	95
1.25195	56	100
1.31445	58	104
1.37695	60	109
1.43945	63	109
1.50195	67	111
1.56445	68	113
1.62695	70	117
1.68945	76	122
1.75195	79	125
1.81445	81	129
1.87695	81	127
1.93945	84	125
2.00195	88	117
2.06445	89	113
2.12695	94	109
2.18945	95	96
2.25195	83	88
2.31445	74	88
2.37695	57	91
2.43945	52	99
2.50195	50	102
2.56445	53	105
2.62695	53	106
2.68945	58	113
2.75195	58	115
2.81445	63	118
2.87695	68	120
2.93945	70	122
3.00195	71	122
3.06445	75	123
3.12695	79	123
3.18945	80	122
3.25195	83	122
3.31445	87	119
3.37695	87	112
3.43945	88	101
3.50195	92	98
3.56445	91	103
3.62695	94	105
3.68945	90	98
3.75195	79	94
3.81445	75	92
3.87695	71	93
3.93945	68	98
4.00195	70	104
4.06445	73	109
4.12695	78	105
4.18945	79	102
4.25195	83	104
4.31445	87	106
4.37695	87	102
4.43945	86	100
4.50195	78	97
4.56445	74	95
4.62695	70	91
4.68945	61	97
4.75195	57	105
4.81445	58	111
4.87695	58	109
4.93945	60	104
5.00195	62	105
5.06445	65	110
5.12695	69	112
5.18945	72	117
5.25195	76	116
5.31445	82	111
5.37695	85	107
5.43945	89	102
5.50195	81	98
5.56445	80	97
5.62695	72	95
5.68945	62	91
5.75195	53	91
5.81445	51	92
5.87695	51	102
5.93945	52	106
6.00195	52	107
6.06445	52	107
6.12695	55	105
6.18945	58	107
6.25195	60	113
6.31445	65	117
6.37695	66	120
6.43945	68	121
6.50195	73	125
6.56445	76	127
6.62695	79	125
6.68945	83	125
6.75195	88	121
6.81445	89	110
6.87695	90	107
6.93945	97	103
7.00195	99	103
7.06445	101	108
7.12695	101	104
7.18945	97	100
7.25195	91	97
7.31445	87	97
7.37695	86	100
7.43945	87	102
7.50195	92	104
7.56445	94	102
7.62695	93	98
7.68945	91	95
7.75195	91	99
