0.00195312	1004	991
2.00195	275	731
4.00195	305	549
6.00195	398	491
8.00195	365	525
10.002	295	524
12.002	390	537
14.002	338	506
16.002	363	539
18.002	341	495
20.002	342	512
22.002	323	507
24.002	372	540
26.002	297	513
28.002	374	493
30.002	347	509
32.002	364	538
34.002	381	537
36.002	378	523
38.002	406	521
40.002	317	545
42.002	459	517
44.002	369	508
46.002	402	495
48.002	336	530
50.002	348	492
52.002	456	520
54.002	347	511
56.002	410	508
58.002	336	481
60.002	399	546
62.002	333	538
64.002	464	494
66.002	357	491
68.002	340	485
70.002	327	516
72.002	378	501
74.002	344	507
76.002	376	483
78.002	360	525
80.002	359	522
82.002	366	498
84.002	449	541
86.002	348	501
88.002	331	538
90.002	374	515
92.002	349	501
94.002	383	510
96.002	354	551
98.002	433	523
100.002	331	509
102.002	417	508
104.002	363	511
106.002	370	532
108.002	289	498
110.002	324	550
112.002	378	525
114.002	373	526
116.002	374	500
118.002	397	543
120.002	334	485
122.002	325	498
124.002	435	514
126.002	317	498
128.002	381	472
130.002	319	497
132.002	401	518
134.002	340	519
136.002	355	521
138.002	373	540
140.002	347	486
142.002	366	545
144.002	382	492
146.002	322	524
148.002	414	507
150.002	331	519
152.002	449	513
154.002	353	504
156.002	358	534
158.002	347	522
160.002	386	517
162.002	352	518
164.002	398	502
166.002	396	503
168.002	375	549
170.002	409	510
172.002	403	482
174.002	296	555
176.002	379	505
178.002	397	510
180.002	378	546
182.002	337	511
184.002	404	513
186.002	324	506
188.002	379	522
190.002	330	513
192.002	364	505
194.002	392	491
196.002	343	514
198.002	390	508
200.002	408	512
202.002	406	499
204.002	433	566
206.002	431	504
208.002	355	487
210.002	340	533
212.002	383	515
214.002	373	511
216.002	405	507
218.002	302	501
220.002	429	533
222.002	376	529
224.002	365	513
226.002	385	522
228.002	352	525
230.002	365	512
232.002	331	517
234.002	287	505
236.002	372	525
238.002	412	479
240.002	348	530
242.002	310	520
244.002	371	517
246.002	357	509
248.002	372	506
250.002	336	503
252.002	370	490
254.002	340	497
256.002	394	513
258.002	302	498
260.002	323	529
262.002	419	515
264.002	355	519
266.002	425	502
268.002	324	513
270.002	399	517
272.002	292	511
274.002	362	525
276.002	345	507
278.002	371	535
280.002	339	508
282.002	398	519
284.002	375	528
286.002	365	502
288.002	314	490
290.002	286	516
292.002	414	522
294.002	310	509
296.002	399	537
298.002	401	503
300.002	362	534
302.002	427	535
304.002	401	508
306.002	301	494
308.002	343	514
310.002	421	515
312.002	403	522
314.002	341	546
316.002	362	517
318.002	362	493
320.002	400	524
322.002	425	534
324.002	348	485
326.002	314	528
328.002	415	513
330.002	380	527
332.002	312	532
334.002	354	550
336.002	364	526
338.002	398	501
340.002	373	523
342.002	327	513
344.002	350	493
346.002	385	555
348.002	446	488
350.002	334	513
352.002	419	515
354.002	343	517
356.002	319	542
358.002	377	570
360.002	358	515
362.002	353	478
364.002	340	490
366.002	358	488
368.002	400	526
370.002	300	504
372.002	396	535
374.002	325	483
376.002	356	524
378.002	360	500
380.002	416	514
382.002	287	530
384.002	356	491
386.002	346	540
388.002	338	515
390.002	336	521
392.002	433	517
394.002	410	511
396.002	327	521
398.002	425	524
400.002	351	506
402.002	365	568
404.002	440	488
406.002	328	526
408.002	440	532
410.002	338	513
412.002	407	519
414.002	417	521
416.002	361	495
418.002	341	490
420.002	357	508
422.002	394	493
424.002	348	513
426.002	365	538
428.002	428	490
430.002	316	505
432.002	369	547
434.002	335	533
436.002	427	500
438.002	398	519
440.002	351	490
442.002	463	521
444.002	300	494
446.002	361	531
448.002	411	505
450.002	385	539
452.002	379	512
454.002	402	532
456.002	299	506
458.002	377	543
460.002	424	517
462.002	378	497
464.002	349	515
466.002	370	514
468.002	370	517
470.002	360	513
472.002	386	502
474.002	386	493
476.002	309	515
478.002	409	525
480.002	315	501
482.002	300	498
484.002	350	532
486.002	357	490
488.002	386	495
490.002	343	515
492.002	347	498
494.002	367	533
496.002	425	527
498.002	375	518
500.002	320	491
502.002	306	536
504.002	355	516
506.002	396	503
508.002	366	536
510.002	454	506
512.002	327	492
514.002	312	524
516.002	390	522
518.002	359	520
520.002	374	528
522.002	356	509
524.002	381	519
526.002	298	522
528.002	352	505
530.002	384	536
532.002	382	509
534.002	401	520
536.002	354	537
538.002	325	524
540.002	393	504
542.002	341	517
544.002	399	526
546.002	388	494
548.002	339	554
550.002	419	548
552.002	324	522
554.002	343	507
556.002	365	535
558.002	373	521
560.002	393	537
562.002	401	502
564.002	327	515
566.002	380	587
568.002	434	505
570.002	350	494
572.002	407	521
574.002	307	498
576.002	346	510
578.002	373	538
580.002	378	523
582.002	334	529
584.002	365	493
586.002	357	488
588.002	327	536
590.002	431	498
592.002	383	526
594.002	337	548
596.002	366	499
598.002	420	543
600.002	337	534
602.002	321	494
604.002	358	490
606.002	417	529
608.002	315	513
610.002	453	514
612.002	370	488
614.002	318	513
616.002	348	507
618.002	409	508
620.002	359	488
622.002	298	537
624.002	374	562
626.002	401	520
628.002	332	509
630.002	379	532
632.002	360	527
634.002	402	520
636.002	356	526
638.002	367	530
640.002	354	481
642.002	375	493
644.002	434	516
646.002	398	514
648.002	470	517
650.002	342	511
652.002	350	515
654.002	385	496
656.002	369	530
658.002	347	507
660.002	329	526
662.002	417	508
664.002	410	536
666.002	310	511
668.002	354	533
670.002	339	481
672.002	335	522
674.002	419	512
676.002	344	528
678.002	319	522
680.002	329	532
682.002	431	523
684.002	319	504
686.002	370	553
688.002	432	552
690.002	351	521
692.002	354	532
694.002	371	547
696.002	417	560
698.002	358	491
700.002	365	520
702.002	406	498
704.002	443	511
706.002	383	518
708.002	427	499
710.002	394	508
712.002	354	519
714.002	382	500
716.002	314	521
718.002	357	505
720.002	352	496
722.002	368	525
724.002	329	507
726.002	343	483
728.002	331	542
730.002	448	510
732.002	327	506
734.002	387	536
736.002	366	506
738.002	310	504
740.002	386	526
742.002	358	530
744.002	328	529
746.002	361	559
748.002	373	570
750.002	400	506
752.002	348	530
754.002	427	540
756.002	276	527
758.002	331	542
760.002	427	509
762.002	396	504
764.002	319	516
766.002	395	514
768.002	347	525
770.002	391	503
772.002	375	545
774.002	328	513
776.002	404	516
778.002	352	531
780.002	324	516
782.002	371	485
784.002	290	497
786.002	387	545
788.002	345	512
790.002	439	517
792.002	398	507
794.002	360	495
796.002	428	510
798.002	385	507
800.002	354	531
802.002	327	507
804.002	425	493
806.002	359	476
808.002	360	500
810.002	328	512
812.002	333	522
814.002	368	493
816.002	382	503
818.002	404	521
820.002	294	529
822.002	379	544
824.002	345	524
826.002	332	531
828.002	416	491
830.002	385	544
832.002	425	552
834.002	335	502
836.002	391	537
838.002	397	523
840.002	315	544
842.002	360	497
844.002	356	514
846.002	319	546
848.002	400	562
850.002	379	561
852.002	304	510
854.002	426	538
856.002	418	503
858.002	413	552
860.002	390	483
862.002	341	504
864.002	429	508
866.002	345	489
868.002	357	532
870.002	385	509
872.002	336	502
874.002	427	533
876.002	298	530
878.002	425	516
880.002	298	532
882.002	367	571
884.002	401	503
886.002	370	512
888.002	373	502
890.002	350	546
892.002	314	496
894.002	387	494
896.002	404	535
898.002	450	530
900.002	313	503
902.002	362	506
904.002	331	508
906.002	398	515
908.002	353	545
910.002	369	525
912.002	377	523
914.002	442	504
916.002	287	504
918.002	356	585
920.002	421	519
922.002	392	526
924.002	353	491
926.002	397	524
928.002	395	497
930.002	317	531
932.002	389	540
934.002	366	542
936.002	280	510
938.002	359	529
940.002	404	510
942.002	373	513
944.002	432	494
946.002	321	515
948.002	349	500
950.002	366	494
952.002	393	531
954.002	345	513
956.002	425	511
958.002	346	528
960.002	429	527
962.002	286	518
964.002	367	514
966.002	385	521
968.002	358	499
970.002	317	525
972.002	357	501
974.002	349	520
976.002	430	517
978.002	336	508
980.002	396	520
982.002	371	509
984.002	392	495
986.002	322	498
988.002	354	550
990.002	314	519
992.002	361	554
994.002	320	524
996.002	350	524
998.002	416	518
1000	363	551
1002	284	524
1004	382	529
1006	367	514
1008	391	490
1010	327	540
1012	327	503
1014	416	508
1016	325	520
1018	429	511
1020	291	501
1022	289	518
1024	405	503
1026	383	530
1028	319	525
1030	371	528
1032	406	491
1034	367	512
1036	450	510
1038	314	519
1040	385	510
1042	344	498
1044	404	526
1046	400	494
1048	372	550
1050	403	496
1052	240	527
1054	328	502
1056	390	512
1058	368	524
1060	313	524
1062	421	504
1064	322	540
1066	346	539
1068	363	534
1070	358	498
1072	432	511
1074	297	493
1076	286	535
1078	405	512
1080	314	517
1082	410	522
1084	362	498
1086	350	523
1088	333	523
1090	382	502
1092	404	518
1094	404	531
1096	360	512
1098	362	506
1100	390	520
1102	351	544
1104	300	490
1106	361	562
1108	395	530
1110	368	520
1112	334	517
1114	397	524
1116	372	521
1118	358	513
1120	366	489
1122	374	540
1124	420	500
1126	352	513
1128	378	515
1130	368	506
1132	382	498
1134	333	545
1136	339	507
1138	355	528
1140	387	521
1142	375	534
1144	346	511
1146	428	518
1148	352	505
1150	390	522
1152	328	488
1154	365	489
1156	391	523
1158	392	507
1160	295	506
1162	391	521
1164	412	504
1166	318	511
1168	325	536
1170	361	524
1172	369	506
1174	370	530
1176	329	502
1178	374	560
1180	379	493
1182	368	530
1184	366	518
1186	376	526
1188	384	494
1190	420	516
1192	333	489
1194	406	514
1196	370	507
1198	353	492
1200	404	533
1202	341	535
1204	295	523
1206	333	489
1208	293	517
1210	367	537
1212	356	516
1214	345	498
1216	359	515
1218	329	531
1220	375	510
1222	409	493
1224	331	508
1226	386	491
1228	370	524
1230	373	498
1232	343	560
1234	353	489
1236	351	513
1238	337	523
1240	343	518
1242	396	498
1244	328	518
1246	415	539
1248	354	494
1250	366	528
1252	411	509
1254	395	514
1256	332	502
1258	382	550
1260	388	514
1262	306	512
1264	374	508
1266	355	507
1268	303	493
1270	331	517
1272	393	541
1274	311	524
1276	358	536
1278	329	515
1280	385	510
1282	392	507
1284	362	511
1286	319	523
1288	386	516
1290	395	530
1292	279	519
1294	325	562
1296	377	545
1298	412	504
1300	373	494
1302	334	543
1304	390	514
1306	384	516
1308	371	514
1310	390	519
1312	287	518
1314	428	514
1316	348	538
1318	390	484
1320	342	515
1322	378	512
1324	374	511
1326	311	501
1328	360	511
1330	348	541
1332	413	530
1334	391	531
1336	390	501
1338	350	547
1340	363	513
1342	339	500
1344	386	552
1346	325	504
1348	379	512
1350	388	523
1352	306	501
1354	356	553
1356	364	531
1358	402	490
1360	364	534
1362	388	512
1364	398	516
1366	357	520
1368	356	518
