0.00195312	1581	2591
0.0644531	1678	2679
0.126953	1779	2744
0.189453	1877	2774
0.251953	1985	2816
0.314453	2088	2787
0.376953	2179	2787
0.439453	2267	2768
0.501953	2363	2706
0.564453	2440	2667
0.626953	2533	2576
0.689453	2513	2484
0.751953	2411	2426
0.814453	2251	2390
0.876953	2055	2360
0.939453	1844	2364
1.00195	1676	2390
1.06445	1473	2357
1.12695	1307	2347
1.18945	1124	2347
1.25195	980	2347
1.31445	855	2347
1.37695	748	2347
1.43945	656	2347
1.50195	560	2347
1.56445	488	2347
1.62695	418	2347
1.68945	378	2347
1.75195	334	2347
1.81445	294	2347
1.87695	256	2347
1.93945	223	2347
2.00195	189	2347
2.06445	157	2347
2.12695	135	2347
2.18945	120	2347
2.25195	108	2347
2.31445	99	2384
2.37695	86	2506
2.43945	89	2637
2.50195	97	2779
2.56445	100	2935
2.62695	105	3084
2.68945	111	3230
2.75195	115	3383
2.81445	119	3544
2.87695	123	3692
2.93945	129	3837
3.00195	137	3954
3.06445	141	4102
3.12695	147	4263
3.18945	151	4408
3.25195	157	4568
3.31445	159	4672
3.37695	159	4692
3.43945	159	4691
3.50195	159	4691
3.56445	159	4690
3.62695	159	4688
3.68945	159	4687
3.75195	159	4685
3.81445	159	4684
3.87695	159	4683
3.93945	159	4683
4.00195	159	4683
4.06445	159	4683
4.12695	159	4683
4.18945	159	4683
4.25195	159	4683
4.31445	159	4683
4.37695	159	4683
4.43945	159	4683
4.50195	159	4683
4.56445	159	4684
4.62695	163	4776
4.68945	165	4972
4.75195	178	5190
4.81445	192	5387
4.87695	199	5518
4.93945	212	5647
5.00195	223	5767
5.06445	230	5833
5.12695	238	5913
5.18945	245	5932
5.25195	259	5951
5.31445	273	5910
5.37695	287	5889
5.43945	294	5908
5.50195	303	5890
5.56445	311	5859
5.62695	317	5759
5.68945	318	5611
5.75195	318	5441
5.81445	318	5306
5.87695	318	5191
5.93945	318	5093
6.00195	318	5005
6.06445	318	4929
6.12695	318	4865
6.18945	318	4813
6.25195	318	4752
6.31445	318	4719
6.37695	318	4674
6.43945	318	4636
6.50195	318	4598
6.56445	318	4564
6.62695	318	4538
6.68945	318	4515
6.75195	318	4502
6.81445	318	4486
6.87695	320	4497
6.93945	325	4567
7.00195	333	4760
7.06445	361	4941
7.12695	381	5096
7.18945	402	5248
7.25195	421	5367
7.31445	446	5461
7.37695	464	5489
7.43945	478	5532
7.50195	491	5546
7.56445	518	5564
7.62695	548	5492
7.68945	572	5461
7.75195	587	5444
7.81445	607	5397
7.87695	625	5329
7.93945	633	5245
8.00195	636	5105
8.06445	636	4930
8.12695	636	4785
8.18945	636	4671
8.25195	636	4581
8.31445	636	4493
8.37695	636	4411
8.43945	636	4336
8.50195	636	4270
8.56445	636	4219
8.62695	636	4163
8.68945	636	4121
8.75195	636	4089
8.81445	636	4053
8.87695	636	4025
8.93945	636	3988
9.00195	636	3964
9.06445	636	3938
9.12695	637	3920
9.18945	640	3925
9.25195	654	3997
9.31445	675	4168
9.37695	725	4318
9.43945	766	4444
9.50195	809	4536
9.56445	850	4620
9.62695	894	4701
9.68945	932	4732
9.75195	955	4692
9.81445	990	4696
9.87695	1043	4706
9.93945	1093	4660
10.002	1147	4630
10.0645	1180	4570
10.127	1216	4490
10.1895	1247	4421
10.252	1262	4301
10.3145	1269	4114
10.377	1272	3982
10.4395	1272	3848
10.502	1272	3726
10.5645	1272	3629
10.627	1272	3530
10.6895	1272	3430
10.752	1272	3348
10.8145	1272	3273
10.877	1272	3203
10.9395	1272	3127
11.002	1272	3088
11.0645	1272	3031
11.127	1272	2983
11.1895	1272	2957
11.252	1272	2925
11.3145	1272	2893
11.377	1272	2872
11.4395	1273	2842
