0.00195312	631	1035
0.0644531	659	1070
0.126953	699	1103
0.189453	728	1128
0.251953	766	1144
0.314453	811	1148
0.376953	846	1127
0.439453	882	1109
0.501953	934	1092
0.564453	969	1066
0.626953	1005	1034
0.689453	1024	1001
0.751953	979	983
0.814453	940	979
0.876953	867	978
0.939453	815	966
1.00195	742	952
1.06445	660	931
1.12695	575	919
1.18945	499	918
1.25195	424	918
1.31445	366	918
1.37695	309	918
1.43945	263	918
1.50195	211	918
1.56445	183	918
1.62695	159	918
1.68945	139	918
1.75195	121	918
1.81445	104	918
1.87695	90	918
1.93945	73	918
2.00195	59	918
2.06445	52	918
2.12695	42	918
2.18945	38	918
2.25195	33	921
2.31445	28	940
2.37695	26	974
2.43945	27	1030
2.50195	29	1097
2.56445	29	1161
2.62695	34	1211
2.68945	36	1268
2.75195	40	1310
2.81445	42	1365
2.87695	43	1411
2.93945	44	1463
3.00195	44	1521
3.06445	45	1592
3.12695	45	1668
3.18945	46	1731
3.25195	47	1784
3.31445	48	1820
3.37695	48	1833
3.43945	48	1836
3.50195	48	1836
3.56445	48	1836
3.62695	48	1836
3.68945	48	1836
3.75195	48	1836
3.81445	48	1836
3.87695	48	1836
3.93945	48	1836
4.00195	48	1836
4.06445	48	1836
4.12695	48	1836
4.18945	48	1836
4.25195	48	1836
4.31445	48	1836
4.37695	48	1836
4.43945	48	1836
4.50195	49	1837
4.56445	50	1854
4.62695	52	1896
4.68945	53	1959
4.75195	54	2042
4.81445	57	2137
4.87695	64	2214
4.93945	67	2261
5.00195	72	2295
5.06445	77	2309
5.12695	84	2349
5.18945	85	2331
5.25195	86	2359
5.31445	89	2365
5.37695	90	2404
5.43945	91	2409
5.50195	93	2394
5.56445	94	2398
5.62695	96	2368
5.68945	96	2303
5.75195	96	2237
5.81445	96	2173
5.87695	96	2130
5.93945	96	2089
6.00195	96	2057
6.06445	96	2021
6.12695	96	1991
6.18945	96	1964
6.25195	96	1946
6.31445	96	1925
6.37695	96	1914
6.43945	96	1897
6.50195	96	1891
6.56445	96	1882
6.62695	96	1873
6.68945	96	1868
6.75195	96	1860
6.81445	96	1864
6.87695	100	1883
6.93945	102	1919
7.00195	107	1979
7.06445	107	2034
7.12695	114	2109
7.18945	128	2185
7.25195	139	2225
7.31445	145	2251
7.37695	156	2263
7.43945	165	2267
7.50195	170	2273
7.56445	171	2256
7.62695	176	2279
7.68945	179	2296
7.75195	184	2265
7.81445	188	2251
7.87695	190	2245
7.93945	190	2203
8.00195	192	2162
8.06445	192	2095
8.12695	192	2049
8.18945	192	2007
8.25195	192	1964
8.31445	192	1920
8.37695	192	1894
8.43945	192	1862
8.50195	192	1837
8.56445	192	1817
8.62695	192	1796
8.68945	192	1767
8.75195	192	1753
8.81445	192	1737
8.87695	192	1721
8.93945	192	1708
9.00195	192	1700
9.06445	193	1695
9.12695	197	1696
9.18945	201	1715
9.25195	206	1754
9.31445	213	1817
9.37695	219	1873
9.43945	230	1923
9.50195	256	1983
9.56445	275	2016
9.62695	293	2038
9.68945	307	2027
9.75195	327	2003
9.81445	336	2001
9.87695	344	1983
9.93945	349	1980
10.002	361	1967
10.0645	368	1966
10.127	374	1943
10.1895	382	1903
10.252	382	1857
10.3145	383	1792
10.377	384	1738
10.4395	384	1691
10.502	384	1639
10.5645	384	1606
10.627	384	1569
10.6895	384	1537
10.752	384	1517
10.8145	384	1492
10.877	384	1477
10.9395	384	1451
11.002	384	1433
11.0645	384	1417
11.127	384	1398
11.1895	384	1383
11.252	384	1372
11.3145	384	1365
11.377	386	1358
11.4395	393	1361
11.502	402	1371
11.5645	414	1389
11.627	429	1433
11.6895	443	1475
11.752	473	1514
11.8145	505	1553
11.877	546	1553
11.9395	581	1556
12.002	620	1548
12.0645	653	1545
12.127	678	1506
12.1895	690	1473
12.252	704	1444
12.3145	725	1422
12.377	737	1386
12.4395	750	1361
12.502	759	1331
12.5645	764	1308
12.627	766	1268
12.6895	767	1227
12.752	768	1177
12.8145	768	1128
12.877	768	1079
12.9395	767	1040
13.002	739	1008
13.0645	683	977
13.127	624	958
13.1895	548	951
13.252	477	950
13.3145	420	950
13.377	363	950
13.4395	312	950
13.502	277	950
13.5645	246	950
13.627	202	952
13.6895	181	958
13.752	165	969
13.8145	148	993
13.877	143	1024
13.9395	148	1059
14.002	156	1122
14.0645	166	1185
14.127	175	1247
14.1895	186	1296
14.252	201	1345
14.3145	216	1406
14.377	223	1462
14.4395	231	1505
14.502	243	1560
14.5645	248	1597
14.627	251	1639
14.6895	253	1695
14.752	257	1711
14.8145	260	1729
14.877	262	1750
14.9395	264	1737
15.002	265	1718
15.0645	265	1694
15.127	265	1665
15.1895	265	1649
15.252	265	1625
15.3145	265	1610
15.377	265	1596
15.4395	265	1583
15.502	265	1574
15.5645	265	1560
15.627	265	1550
15.6895	265	1546
15.752	265	1543
15.8145	265	1535
15.877	265	1529
15.9395	265	1531
16.002	266	1537
16.0645	269	1547
16.127	274	1571
16.1895	282	1594
16.252	299	1658
16.3145	312	1703
16.377	328	1748
16.4395	348	1790
16.502	379	1801
16.5645	402	1806
16.627	424	1803
16.6895	450	1805
16.752	463	1790
16.8145	483	1761
16.877	494	1737
16.9395	501	1733
17.002	508	1718
17.0645	513	1698
17.127	517	1663
17.1895	526	1629
17.252	530	1578
17.3145	530	1534
17.377	530	1487
17.4395	530	1440
17.502	530	1404
17.5645	530	1358
17.627	530	1318
17.6895	530	1290
17.752	530	1264
17.8145	530	1236
