0.00195312	792	1020
0.0644531	825	1055
0.126953	880	1067
0.189453	932	1055
0.251953	966	1040
0.314453	991	1021
0.376953	997	1018
0.439453	992	995
0.501953	947	963
0.564453	874	941
0.626953	790	949
0.689453	719	949
0.751953	659	960
0.814453	631	982
0.876953	597	999
0.939453	581	1015
1.00195	584	1030
1.06445	555	1016
1.12695	538	1011
1.18945	534	1044
1.25195	569	1094
1.31445	614	1130
1.37695	643	1167
1.43945	680	1197
1.50195	707	1218
1.56445	743	1219
1.62695	785	1208
1.68945	809	1177
1.75195	845	1155
1.81445	891	1146
1.87695	929	1132
1.93945	950	1099
2.00195	976	1076
2.06445	1002	1050
2.12695	1005	997
2.18945	934	955
2.25195	809	918
2.31445	688	894
2.37695	601	947
2.43945	584	988
2.50195	581	1016
2.56445	612	1068
2.62695	634	1110
2.68945	665	1140
2.75195	700	1156
2.81445	728	1173
2.87695	759	1168
2.93945	799	1162
3.00195	841	1166
3.06445	870	1144
3.12695	894	1120
3.18945	921	1091
3.25195	941	1067
3.31445	954	1023
3.37695	903	977
3.43945	806	940
3.50195	718	952
3.56445	693	991
3.62695	691	1000
3.68945	700	1031
3.75195	728	1044
3.81445	762	1062
3.87695	784	1061
3.93945	832	1081
4.00195	859	1074
4.06445	901	1064
4.12695	940	1037
4.18945	960	1021
4.25195	938	991
4.31445	881	974
4.37695	801	971
4.43945	752	965
4.50195	686	948
4.56445	599	939
4.62695	540	947
4.68945	497	987
4.75195	513	1040
4.81445	540	1084
4.87695	576	1127
4.93945	603	1153
5.00195	632	1185
5.06445	662	1202
5.12695	686	1227
5.18945	716	1247
5.25195	754	1258
5.31445	799	1260
5.37695	818	1224
5.43945	840	1226
5.50195	862	1212
5.56445	885	1163
5.62695	902	1125
5.68945	903	1063
5.75195	898	1023
5.81445	886	1012
5.87695	911	1003
5.93945	917	1008
6.00195	898	1006
6.06445	901	1001
6.12695	896	995
6.18945	850	974
6.25195	826	984
6.31445	782	987
6.37695	769	999
6.43945	766	1015
6.50195	773	1029
6.56445	770	1038
6.62695	788	1035
6.68945	806	1043
6.75195	824	1031
6.81445	792	1001
6.87695	733	970
6.93945	682	967
7.00195	663	992
7.06445	670	1018
7.12695	688	1038
7.18945	720	1061
7.25195	758	1077
7.31445	785	1071
7.37695	831	1063
7.43945	865	1074
7.50195	897	1071
7.56445	940	1071
7.62695	979	1069
7.68945	1005	1054
7.75195	1020	1034
7.81445	1015	1006
7.87695	979	971
7.93945	883	935
8.00195	731	901
8.06445	623	892
8.12695	538	920
8.18945	509	965
8.25195	496	1008
8.31445	509	1052
8.37695	534	1086
8.43945	561	1120
8.50195	592	1146
8.56445	632	1196
8.62695	655	1197
8.68945	684	1231
8.75195	715	1240
8.81445	739	1225
8.87695	757	1209
8.93945	782	1193
9.00195	804	1175
9.06445	829	1148
9.12695	838	1098
9.18945	838	1046
9.25195	846	1030
9.31445	869	1025
9.37695	868	1014
9.43945	857	1004
9.50195	859	1003
9.56445	839	992
9.62695	821	999
9.68945	806	1002
9.75195	812	1023
9.81445	812	1027
9.87695	835	1029
9.93945	846	1027
10.002	827	1012
10.0645	812	1015
10.127	804	996
10.1895	764	990
10.252	708	965
10.3145	631	941
10.377	558	946
10.4395	515	980
10.502	528	1034
10.5645	542	1067
10.627	572	1114
10.6895	606	1128
10.752	642	1151
10.8145	679	1159
10.877	712	1186
10.9395	731	1186
11.002	765	1210
11.0645	793	1225
11.127	814	1196
11.1895	828	1185
