0.00195312	790	1021
0.0644531	828	1045
0.126953	887	1058
0.189453	926	1045
0.251953	955	1007
0.314453	951	1003
0.376953	943	992
0.439453	930	985
0.501953	888	988
0.564453	835	969
0.626953	776	970
0.689453	730	975
0.751953	685	978
0.814453	652	990
0.876953	616	1005
0.939453	616	1038
1.00195	634	1053
1.06445	630	1037
1.12695	611	1024
1.18945	610	1022
1.25195	642	1071
1.31445	680	1112
1.37695	714	1130
1.43945	742	1132
1.50195	786	1136
1.56445	818	1144
1.62695	868	1141
1.68945	918	1139
1.75195	950	1113
1.81445	991	1082
1.87695	1032	1041
1.93945	1044	1008
2.00195	1008	985
2.06445	925	967
2.12695	844	948
2.18945	733	933
2.25195	625	919
2.31445	540	927
2.37695	490	973
2.43945	482	1040
2.50195	510	1094
2.56445	533	1137
2.62695	564	1172
2.68945	588	1189
2.75195	617	1221
2.81445	649	1244
2.87695	678	1242
2.93945	704	1234
3.00195	729	1226
3.06445	757	1209
3.12695	778	1205
3.18945	802	1198
3.25195	821	1167
3.31445	835	1130
3.37695	840	1075
3.43945	841	1032
3.50195	859	1028
3.56445	895	1036
3.62695	937	1057
3.68945	985	1058
3.75195	999	1005
3.81445	985	984
3.87695	935	967
3.93945	873	967
4.00195	824	952
4.06445	759	948
4.12695	697	966
4.18945	665	963
4.25195	629	993
4.31445	609	1029
4.37695	629	1058
4.43945	643	1063
4.50195	647	1053
4.56445	642	1035
4.62695	646	1028
4.68945	675	1060
4.75195	719	1090
4.81445	751	1111
4.87695	789	1108
4.93945	828	1094
5.00195	865	1095
5.06445	904	1088
5.12695	953	1063
5.18945	1003	1045
5.25195	1014	1025
5.31445	1000	990
5.37695	942	970
5.43945	882	961
5.50195	823	971
5.56445	772	987
5.62695	739	989
5.68945	689	972
5.75195	640	970
5.81445	622	995
5.87695	630	1034
5.93945	659	1090
6.00195	695	1099
6.06445	729	1105
6.12695	772	1129
6.18945	803	1122
6.25195	833	1119
6.31445	875	1093
6.37695	920	1080
6.43945	945	1061
6.50195	955	1026
6.56445	928	1001
6.62695	908	1011
6.68945	889	992
6.75195	844	974
6.81445	764	959
6.87695	666	951
6.93945	607	963
7.00195	588	1002
7.06445	602	1030
7.12695	628	1070
7.18945	666	1106
7.25195	697	1128
7.31445	737	1144
7.37695	775	1149
7.43945	800	1127
7.50195	841	1110
7.56445	874	1104
7.62695	896	1089
7.68945	918	1050
7.75195	955	1052
7.81445	968	1035
7.87695	961	1016
7.93945	924	990
8.00195	829	957
8.06445	766	937
8.12695	702	952
8.18945	677	973
8.25195	657	1015
8.31445	670	1043
8.37695	703	1057
8.43945	741	1063
8.50195	784	1061
8.56445	824	1064
8.62695	853	1044
8.68945	882	1019
8.75195	891	1012
8.81445	856	993
8.87695	805	991
8.93945	784	1004
9.00195	759	1011
9.06445	734	1013
9.12695	689	998
9.18945	653	990
9.25195	619	1003
9.31445	623	1033
9.37695	663	1068
9.43945	705	1083
9.50195	733	1098
9.56445	770	1106
9.62695	822	1093
9.68945	857	1113
9.75195	895	1088
9.81445	940	1059
9.87695	976	1040
9.93945	977	1011
10.002	931	975
10.0645	864	965
10.127	799	964
10.1895	738	967
10.252	676	977
10.3145	622	972
10.377	588	984
10.4395	578	1012
10.502	593	1047
10.5645	628	1091
10.627	660	1112
10.6895	697	1121
10.752	731	1125
10.8145	766	1118
10.877	803	1110
10.9395	843	1113
11.002	881	1112
11.0645	918	1083
11.127	949	1049
11.1895	962	1029
11.252	961	1017
11.3145	926	981
11.377	831	973
11.4395	762	951
11.502	663	947
11.5645	612	972
11.627	593	1000
11.6895	610	1034
11.752	634	1079
11.8145	668	1100
11.877	701	1095
11.9395	741	1113
12.002	778	1119
12.0645	813	1111
12.127	854	1104
12.1895	892	1104
12.252	934	1066
12.3145	950	1033
12.377	947	1024
12.4395	941	1014
12.502	902	1003
12.5645	848	972
12.627	774	956
12.6895	696	947
12.752	635	977
12.8145	619	1009
12.877	636	1045
12.9395	667	1061
13.002	700	1072
13.0645	743	1071
13.127	783	1070
13.1895	815	1088
13.252	848	1084
13.3145	881	1094
13.377	937	1086
13.4395	973	1045
13.502	955	1017
13.5645	944	1008
13.627	908	992
13.6895	855	967
13.752	746	942
13.8145	658	934
13.877	591	959
13.9395	565	999
14.002	580	1042
14.0645	612	1081
14.127	645	1098
14.1895	691	1095
14.252	733	1105
14.3145	762	1125
14.377	788	1141
14.4395	819	1146
14.502	858	1143
14.5645	902	1111
14.627	929	1076
14.6895	962	1069
14.752	989	1049
14.8145	992	1023
14.877	958	999
14.9395	888	965
15.002	789	953
15.0645	737	951
15.127	701	969
15.1895	683	998
15.252	682	1008
15.3145	707	1027
15.377	743	1051
15.4395	788	1071
15.502	810	1099
15.5645	837	1096
15.627	873	1068
15.6895	907	1038
15.752	915	997
15.8145	880	977
15.877	834	977
15.9395	764	977
16.002	710	991
16.0645	657	987
16.127	630	981
16.1895	616	1008
16.252	625	1037
16.3145	654	1060
16.377	689	1080
16.4395	728	1084
16.502	784	1089
16.5645	831	1090
16.627	874	1095
16.6895	894	1091
16.752	935	1089
16.8145	961	1066
16.877	1005	1025
16.9395	988	986
17.002	912	976
17.0645	865	972
17.127	799	953
17.1895	724	945
17.252	636	946
17.3145	576	970
17.377	560	1006
17.4395	580	1045
17.502	604	1078
17.5645	654	1110
17.627	691	1129
17.6895	728	1133
17.752	770	1133
17.8145	792	1123
17.877	819	1114
17.9395	855	1103
18.002	892	1079
18.0645	933	1048
18.127	944	1033
