0.00195312	316	517
0.0644531	338	543
0.126953	356	547
0.189453	375	565
0.251953	391	574
0.314453	413	580
0.376953	433	575
0.439453	446	572
0.501953	468	550
0.564453	484	538
0.626953	500	526
0.689453	502	519
0.751953	505	513
0.814453	507	503
0.876953	510	506
0.939453	495	490
1.00195	453	467
1.06445	389	452
1.12695	312	443
1.18945	247	442
1.25195	203	442
1.31445	172	442
1.37695	135	442
1.43945	111	442
1.50195	87	442
1.56445	73	442
1.62695	59	442
1.68945	48	442
1.75195	41	442
1.81445	31	442
1.87695	20	442
1.93945	15	443
2.00195	11	447
2.06445	10	453
2.12695	10	461
2.18945	10	470
2.25195	8	487
2.31445	8	500
2.37695	8	513
2.43945	8	528
2.50195	8	542
2.56445	8	556
2.62695	8	583
2.68945	8	602
2.75195	9	631
2.81445	9	661
2.87695	9	687
2.93945	9	708
3.00195	9	736
3.06445	9	763
3.12695	9	781
3.18945	10	797
3.25195	11	811
3.31445	12	828
3.37695	12	837
3.43945	13	853
3.50195	13	864
3.56445	13	873
3.62695	14	877
3.68945	14	882
3.75195	14	884
3.81445	14	884
3.87695	14	884
3.93945	14	885
4.00195	14	887
4.06445	15	891
4.12695	15	899
4.18945	15	907
4.25195	15	916
4.31445	16	928
4.37695	16	941
4.43945	16	964
4.50195	16	981
4.56445	16	996
4.62695	16	1012
4.68945	16	1035
4.75195	16	1053
4.81445	16	1076
4.87695	17	1099
4.93945	18	1122
5.00195	18	1127
5.06445	18	1136
5.12695	18	1141
5.18945	18	1153
5.25195	18	1160
5.31445	18	1163
5.37695	19	1169
5.43945	19	1172
5.50195	20	1160
5.56445	22	1155
5.62695	22	1141
5.68945	23	1129
5.75195	24	1120
5.81445	25	1116
5.87695	25	1099
5.93945	27	1088
6.00195	27	1074
6.06445	28	1069
6.12695	29	1060
6.18945	29	1055
6.25195	29	1047
6.31445	30	1039
6.37695	30	1031
6.43945	31	1029
6.50195	31	1034
6.56445	31	1030
6.62695	31	1033
6.68945	31	1041
6.75195	31	1047
6.81445	32	1052
6.87695	32	1062
6.93945	32	1074
7.00195	32	1083
7.06445	32	1083
7.12695	32	1095
7.18945	32	1112
7.25195	33	1111
7.31445	33	1124
7.37695	33	1128
7.43945	33	1142
7.50195	33	1148
7.56445	35	1143
7.62695	38	1143
7.68945	38	1127
7.75195	39	1134
7.81445	41	1131
7.87695	43	1112
7.93945	45	1101
8.00195	45	1085
8.06445	46	1072
8.12695	47	1061
8.18945	49	1064
8.25195	51	1058
8.31445	52	1049
8.37695	54	1035
8.43945	56	1030
8.50195	56	1028
8.56445	56	1029
8.62695	58	1017
8.68945	60	1013
8.75195	61	1009
8.81445	61	1006
8.87695	62	1004
8.93945	63	1009
9.00195	63	998
9.06445	63	996
9.12695	63	1016
9.18945	64	1024
9.25195	66	1029
9.31445	66	1022
9.37695	66	1034
9.43945	66	1037
9.50195	69	1046
9.56445	70	1040
9.62695	70	1034
9.68945	71	1033
9.75195	71	1034
9.81445	73	1042
9.87695	75	1049
9.93945	77	1046
10.002	81	1046
10.0645	83	1048
10.127	85	1040
10.1895	87	1040
10.252	87	1030
10.3145	91	1017
10.377	91	1004
10.4395	91	991
10.502	96	986
10.5645	101	983
10.627	103	975
10.6895	106	966
10.752	109	960
10.8145	112	952
10.877	116	931
10.9395	117	922
11.002	117	921
11.0645	120	911
11.127	120	907
11.1895	124	904
11.252	126	905
11.3145	129	912
11.377	131	902
11.4395	134	900
11.502	134	893
11.5645	135	893
11.627	136	895
11.6895	137	891
11.752	137	899
11.8145	139	911
11.877	140	914
11.9395	143	912
12.002	146	922
12.0645	150	914
