0.00195312	1581	2592
0.0644531	1673	2697
0.126953	1769	2802
0.189453	1873	2849
0.251953	1974	2917
0.314453	2066	2915
0.376953	2157	2909
0.439453	2251	2885
0.501953	2349	2843
0.564453	2445	2754
0.626953	2532	2677
0.689453	2602	2575
0.751953	2598	2500
0.814453	2480	2427
0.876953	2292	2345
0.939453	2020	2311
1.00195	1799	2293
1.06445	1505	2262
1.12695	1255	2260
1.18945	1036	2260
1.25195	856	2260
1.31445	712	2260
1.37695	583	2260
1.43945	489	2260
1.50195	413	2260
1.56445	345	2260
1.62695	281	2260
1.68945	234	2260
1.75195	189	2260
1.81445	156	2260
1.87695	135	2260
1.93945	114	2260
2.00195	89	2260
2.06445	75	2260
2.12695	60	2260
2.18945	49	2260
2.25195	39	2267
2.31445	32	2323
2.37695	30	2427
2.43945	29	2575
2.50195	29	2703
2.56445	36	2869
2.62695	37	3039
2.68945	38	3183
2.75195	39	3326
2.81445	39	3451
2.87695	42	3585
2.93945	43	3708
3.00195	45	3859
3.06445	46	4011
3.12695	47	4152
3.18945	50	4286
3.25195	52	4403
3.31445	53	4486
3.37695	53	4519
3.43945	53	4520
3.50195	53	4520
3.56445	53	4520
3.62695	53	4520
3.68945	53	4520
3.75195	53	4520
3.81445	53	4520
3.87695	53	4520
3.93945	53	4520
4.00195	53	4520
4.06445	53	4520
4.12695	53	4520
4.18945	53	4520
4.25195	53	4520
4.31445	53	4520
4.37695	53	4520
4.43945	53	4520
4.50195	53	4534
4.56445	54	4581
4.62695	54	4692
4.68945	56	4891
4.75195	57	5127
4.81445	62	5386
4.87695	70	5591
4.93945	74	5755
5.00195	76	5876
5.06445	77	5993
5.12695	80	6033
5.18945	84	6054
5.25195	85	6105
5.31445	89	6130
5.37695	90	6174
5.43945	94	6173
5.50195	96	6176
5.56445	104	6112
5.62695	105	6026
5.68945	106	5888
5.75195	106	5754
5.81445	106	5632
5.87695	106	5516
5.93945	106	5422
6.00195	106	5339
6.06445	106	5270
6.12695	106	5212
6.18945	106	5156
6.25195	106	5113
6.31445	106	5071
6.37695	106	5037
6.43945	106	5008
6.50195	106	4984
6.56445	106	4958
6.62695	106	4938
6.68945	106	4921
6.75195	106	4912
6.81445	106	4918
6.87695	106	4973
6.93945	108	5087
7.00195	111	5245
7.06445	116	5438
7.12695	130	5638
7.18945	141	5805
7.25195	145	5938
7.31445	150	6012
7.37695	158	6075
7.43945	161	6121
7.50195	167	6137
7.56445	174	6098
7.62695	177	6111
7.68945	180	6088
7.75195	188	6118
7.81445	193	6066
7.87695	204	6008
7.93945	210	5926
8.00195	211	5775
8.06445	212	5629
8.12695	212	5494
8.18945	212	5383
8.25195	212	5282
8.31445	212	5197
8.37695	212	5111
8.43945	212	5047
8.50195	212	4999
8.56445	212	4950
8.62695	212	4897
8.68945	212	4859
8.75195	212	4827
8.81445	212	4805
8.87695	212	4778
8.93945	212	4750
9.00195	212	4734
9.06445	212	4728
9.12695	212	4746
9.18945	214	4811
9.25195	214	4899
9.31445	223	5067
9.37695	246	5246
9.43945	260	5419
9.50195	275	5566
9.56445	289	5680
9.62695	301	5737
9.68945	311	5761
9.75195	322	5787
9.81445	336	5791
9.87695	343	5779
9.93945	351	5794
10.002	362	5785
10.0645	376	5772
10.127	394	5692
10.1895	408	5618
10.252	415	5495
10.3145	423	5362
10.377	423	5242
10.4395	424	5128
10.502	424	5019
10.5645	424	4925
10.627	424	4837
10.6895	424	4767
10.752	424	4700
10.8145	424	4644
10.877	424	4568
10.9395	424	4519
11.002	424	4478
11.0645	424	4443
11.127	424	4407
11.1895	424	4373
11.252	424	4338
11.3145	424	4327
11.377	424	4329
11.4395	427	4349
11.502	428	4405
11.5645	435	4485
11.627	457	4617
11.6895	490	4734
11.752	526	4929
11.8145	552	5048
11.877	580	5119
11.9395	602	5176
12.002	629	5221
12.0645	647	5244
12.127	668	5223
12.1895	686	5202
12.252	704	5131
12.3145	727	5117
12.377	759	5105
12.4395	787	5084
12.502	811	5005
12.5645	827	4880
12.627	837	4758
12.6895	845	4634
12.752	848	4510
12.8145	848	4402
12.877	848	4299
12.9395	848	4211
13.002	848	4115
13.0645	848	4039
13.127	848	3956
13.1895	848	3883
13.252	848	3832
13.3145	848	3796
13.377	848	3751
13.4395	848	3716
13.502	848	3681
13.5645	848	3642
13.627	848	3620
13.6895	851	3610
13.752	855	3609
13.8145	863	3649
13.877	885	3723
13.9395	925	3802
14.002	977	3930
14.0645	1047	4010
14.127	1113	4121
14.1895	1169	4165
14.252	1219	4201
14.3145	1261	4168
14.377	1307	4172
14.4395	1339	4137
14.502	1373	4120
14.5645	1414	4084
14.627	1458	4020
14.6895	1516	3968
14.752	1582	3888
14.8145	1621	3776
14.877	1650	3638
14.9395	1674	3495
15.002	1684	3358
15.0645	1692	3227
15.127	1696	3114
15.1895	1696	3003
15.252	1696	2915
15.3145	1696	2832
15.377	1696	2746
15.4395	1696	2670
15.502	1694	2600
15.5645	1641	2535
15.627	1542	2484
15.6895	1433	2459
15.752	1326	2448
15.8145	1204	2449
15.877	1111	2451
15.9395	1022	2452
16.002	952	2467
16.0645	897	2513
16.127	870	2559
16.1895	883	2633
16.252	920	2740
16.3145	969	2891
16.377	1034	3036
16.4395	1101	3187
16.502	1159	3275
16.5645	1216	3364
16.627	1256	3435
16.6895	1290	3501
16.752	1336	3510
16.8145	1376	3507
16.877	1412	3516
16.9395	1449	3536
17.002	1501	3530
17.0645	1552	3494
17.127	1595	3432
17.1895	1621	3343
17.252	1648	3240
17.3145	1657	3139
17.377	1662	3033
17.4395	1667	2952
17.502	1670	2870
17.5645	1670	2798
17.627	1670	2717
17.6895	1670	2641
17.752	1656	2581
17.8145	1604	2527
17.877	1523	2489
17.9395	1398	2456
18.002	1278	2447
18.0645	1174	2447
18.127	1073	2448
18.1895	982	2450
18.252	892	2457
18.3145	815	2482
18.377	773	2517
18.4395	756	2570
18.502	774	2653
18.5645	806	2764
18.627	851	2897
18.6895	899	3022
18.752	956	3166
18.8145	1014	3301
18.877	1061	3408
18.9395	1100	3506
19.002	1136	3557
19.0645	1165	3607
19.127	1202	3663
19.1895	1231	3681
19.252	1271	3693
19.3145	1316	3670
19.377	1356	3655
19.4395	1393	3634
19.502	1426	3572
19.5645	1437	3517
19.627	1450	3422
19.6895	1455	3342
19.752	1457	3242
19.8145	1461	3160
19.877	1461	3094
19.9395	1461	3015
20.002	1461	2945
20.0645	1461	2899
20.127	1461	2850
20.1895	1461	2800
20.252	1461	2750
20.3145	1461	2711
20.377	1461	2663
20.4395	1461	2637
20.502	1461	2608
20.5645	1447	2583
20.627	1414	2560
20.6895	1390	2571
