0.00195312	1977	2555
0.0644531	2076	2614
0.126953	2196	2630
0.189453	2309	2631
0.251953	2412	2624
0.314453	2515	2585
0.376953	2581	2534
0.439453	2546	2460
0.501953	2455	2427
0.564453	2329	2385
0.626953	2125	2367
0.689453	1926	2364
0.751953	1778	2393
0.814453	1665	2431
0.876953	1584	2462
0.939453	1500	2509
1.00195	1484	2550
1.06445	1416	2519
1.12695	1349	2508
1.18945	1333	2595
1.25195	1411	2741
1.31445	1480	2811
1.37695	1571	2916
1.43945	1644	2961
1.50195	1740	3021
1.56445	1828	3027
1.62695	1907	3007
1.68945	1985	2975
1.75195	2076	2936
1.81445	2170	2885
1.87695	2251	2822
1.93945	2337	2749
2.00195	2409	2677
2.06445	2470	2575
2.12695	2390	2498
2.18945	2203	2408
2.25195	1947	2308
2.31445	1670	2303
2.37695	1536	2388
2.43945	1477	2489
2.50195	1496	2588
2.56445	1569	2684
2.62695	1653	2753
2.68945	1743	2793
2.75195	1826	2810
2.81445	1903	2810
2.87695	1979	2809
2.93945	2072	2795
3.00195	2157	2765
3.06445	2244	2717
3.12695	2315	2650
3.18945	2357	2554
3.25195	2302	2469
3.31445	2129	2410
3.37695	1895	2352
3.43945	1662	2332
3.50195	1522	2382
3.56445	1474	2491
3.62695	1486	2601
3.68945	1562	2692
3.75195	1649	2769
3.81445	1742	2815
3.87695	1827	2867
3.93945	1918	2854
4.00195	1999	2844
4.06445	2105	2816
4.12695	2189	2785
4.18945	2274	2750
4.25195	2354	2698
4.31445	2412	2625
4.37695	2432	2547
4.43945	2340	2457
4.50195	2111	2379
4.56445	1826	2315
4.62695	1601	2328
4.68945	1446	2413
4.75195	1427	2546
4.81445	1472	2653
4.87695	1557	2757
4.93945	1652	2833
5.00195	1760	2894
5.06445	1851	2930
5.12695	1935	2926
5.18945	2019	2906
5.25195	2115	2894
5.31445	2189	2841
5.37695	2257	2792
5.43945	2324	2719
5.50195	2376	2639
5.56445	2418	2572
5.62695	2338	2473
5.68945	2115	2385
5.75195	1833	2324
5.81445	1637	2358
5.87695	1522	2466
5.93945	1518	2580
6.00195	1589	2656
6.06445	1687	2719
6.12695	1802	2749
6.18945	1904	2790
6.25195	2005	2804
6.31445	2100	2764
6.37695	2188	2739
6.43945	2282	2730
6.50195	2350	2656
6.56445	2398	2616
6.62695	2395	2539
6.68945	2328	2463
6.75195	2180	2408
6.81445	1955	2356
6.87695	1717	2316
6.93945	1493	2354
7.00195	1413	2446
7.06445	1410	2592
7.12695	1476	2700
7.18945	1566	2764
7.25195	1664	2824
7.31445	1749	2838
7.37695	1857	2844
7.43945	1944	2846
7.50195	2036	2832
7.56445	2127	2805
7.62695	2210	2764
7.68945	2269	2703
7.75195	2317	2632
7.81445	2348	2549
7.87695	2296	2495
7.93945	2166	2436
8.00195	1980	2368
8.06445	1728	2344
8.12695	1577	2382
8.18945	1512	2495
8.25195	1530	2589
8.31445	1624	2693
8.37695	1713	2723
8.43945	1810	2759
8.50195	1919	2762
8.56445	2017	2741
8.62695	2105	2734
8.68945	2203	2736
8.75195	2297	2688
8.81445	2374	2643
8.87695	2417	2590
8.93945	2378	2498
9.00195	2252	2422
9.06445	2073	2382
9.12695	1833	2344
9.18945	1624	2339
9.25195	1462	2369
9.31445	1365	2487
9.37695	1381	2608
9.43945	1467	2727
9.50195	1559	2810
9.56445	1631	2864
9.62695	1722	2916
9.68945	1823	2899
9.75195	1893	2898
9.81445	1976	2873
9.87695	2065	2868
9.93945	2146	2816
10.002	2213	2777
10.0645	2263	2715
10.127	2305	2638
10.1895	2337	2579
10.252	2284	2504
10.3145	2131	2414
10.377	1926	2362
10.4395	1761	2394
10.502	1699	2508
10.5645	1736	2581
10.627	1820	2640
10.6895	1916	2686
10.752	2021	2694
10.8145	2127	2689
10.877	2237	2669
10.9395	2326	2615
11.002	2394	2551
11.0645	2403	2509
11.127	2314	2454
11.1895	2148	2411
11.252	1969	2387
