0.00195312	395	510
0.0644531	409	523
0.126953	426	526
0.189453	441	531
0.251953	468	545
0.314453	486	547
0.376953	509	534
0.439453	529	532
0.501953	543	513
0.564453	533	503
0.626953	522	488
0.689453	490	482
0.751953	456	471
0.814453	407	473
0.876953	370	470
0.939453	328	470
1.00195	316	492
1.06445	288	492
1.12695	266	500
1.18945	254	514
1.25195	262	537
1.31445	275	555
1.37695	286	573
1.43945	305	586
1.50195	312	599
1.56445	329	616
1.62695	338	626
1.68945	353	616
1.75195	366	618
1.81445	388	610
1.87695	407	598
1.93945	422	587
2.00195	440	573
2.06445	454	557
2.12695	469	526
2.18945	472	512
2.25195	469	510
2.31445	443	492
2.37695	424	493
2.43945	400	495
2.50195	390	501
2.56445	385	512
2.62695	401	525
2.68945	411	526
2.75195	430	517
2.81445	448	527
2.87695	467	527
2.93945	477	510
3.00195	468	505
3.06445	464	501
3.12695	457	492
3.18945	433	483
3.25195	398	473
3.31445	363	469
3.37695	324	479
3.43945	311	491
3.50195	297	498
3.56445	295	515
3.62695	297	524
3.68945	308	549
3.75195	319	567
3.81445	334	579
3.87695	345	588
3.93945	356	597
4.00195	371	610
4.06445	397	600
4.12695	416	592
4.18945	434	599
4.25195	447	585
4.31445	465	565
4.37695	479	536
4.43945	491	517
4.50195	492	503
4.56445	473	489
4.62695	441	480
4.68945	417	488
4.75195	397	493
4.81445	383	495
4.87695	368	497
4.93945	373	519
5.00195	381	523
5.06445	394	520
5.12695	401	514
5.18945	420	512
5.25195	415	510
5.31445	423	517
5.37695	420	511
5.43945	417	505
5.50195	414	501
5.56445	392	500
5.62695	390	507
5.68945	384	510
5.75195	366	507
5.81445	365	501
5.87695	364	508
5.93945	365	514
6.00195	372	525
6.06445	390	526
6.12695	396	506
6.18945	390	504
6.25195	396	502
6.31445	386	503
6.37695	383	510
6.43945	376	495
6.50195	365	496
6.56445	355	492
6.62695	351	502
6.68945	356	517
6.75195	364	519
6.81445	374	523
6.87695	388	530
6.93945	399	529
7.00195	407	533
7.06445	422	531
7.12695	439	536
7.18945	459	541
7.25195	474	527
7.31445	486	513
7.37695	471	485
7.43945	442	486
7.50195	419	488
7.56445	391	486
7.62695	361	485
7.68945	346	484
7.75195	325	490
7.81445	315	500
7.87695	311	506
7.93945	316	517
8.00195	318	525
8.06445	331	529
8.12695	341	546
8.18945	354	555
8.25195	362	563
8.31445	378	563
8.37695	388	561
8.43945	398	542
8.50195	416	531
8.56445	442	539
8.62695	460	532
8.68945	473	516
8.75195	469	506
8.81445	461	492
8.87695	435	484
8.93945	426	489
9.00195	404	482
9.06445	383	483
9.12695	366	487
9.18945	352	497
9.25195	347	514
9.31445	358	521
9.37695	369	531
9.43945	378	536
9.50195	389	540
9.56445	404	542
9.62695	419	543
9.68945	433	523
9.75195	437	506
9.81445	427	505
9.87695	420	497
9.93945	403	497
10.002	403	491
10.0645	386	494
10.127	373	487
10.1895	359	492
10.252	334	498
10.3145	334	494
10.377	332	509
10.4395	337	522
10.502	349	531
10.5645	360	536
10.627	372	549
10.6895	381	549
10.752	395	539
10.8145	403	532
10.877	419	537
10.9395	435	519
11.002	442	505
11.0645	420	500
11.127	404	505
11.1895	393	502
11.252	396	498
11.3145	391	501
11.377	370	492
11.4395	355	491
11.502	348	504
11.5645	342	506
11.627	341	526
11.6895	355	535
11.752	371	537
11.8145	383	538
11.877	394	525
11.9395	401	528
12.002	413	522
12.0645	422	513
12.127	419	511
12.1895	419	497
12.252	406	495
12.3145	387	494
12.377	378	494
12.4395	368	508
12.502	381	513
12.5645	382	518
12.627	389	527
12.6895	396	526
12.752	406	526
12.8145	420	526
12.877	430	537
12.9395	442	530
13.002	457	518
13.0645	445	495
13.127	427	492
13.1895	404	494
13.252	390	495
13.3145	376	490
13.377	370	491
13.4395	365	489
13.502	359	499
13.5645	355	498
13.627	351	518
13.6895	355	513
13.752	358	512
13.8145	359	522
13.877	371	512
13.9395	376	529
14.002	386	536
14.0645	401	541
14.127	413	524
14.1895	422	516
14.252	434	517
14.3145	440	518
14.377	445	516
14.4395	435	499
14.502	441	499
14.5645	434	490
14.627	428	491
14.6895	412	495
14.752	397	489
14.8145	385	490
14.877	359	492
14.9395	346	509
15.002	352	515
15.0645	362	529
15.127	374	532
15.1895	381	535
15.252	390	529
15.3145	406	534
15.377	419	542
15.4395	430	538
15.502	445	533
15.5645	460	513
15.627	471	507
15.6895	474	500
15.752	462	489
15.8145	438	479
15.877	405	470
15.9395	366	472
16.002	336	489
16.0645	312	496
16.127	307	509
16.1895	310	519
16.252	317	531
16.3145	325	545
16.377	334	548
16.4395	346	557
16.502	352	560
16.5645	366	574
16.627	379	573
16.6895	397	562
16.752	414	552
16.8145	433	536
16.877	451	520
16.9395	456	507
17.002	445	491
17.0645	418	490
17.127	395	490
17.1895	371	490
17.252	361	499
17.3145	347	498
17.377	336	512
17.4395	344	531
17.502	365	533
17.5645	368	530
17.627	381	538
17.6895	390	547
17.752	407	545
17.8145	426	560
17.877	443	548
17.9395	468	531
18.002	493	518
18.0645	488	493
18.127	466	483
18.1895	432	476
18.252	393	465
18.3145	361	466
18.377	337	474
18.4395	306	487
18.502	297	502
18.5645	294	525
18.627	301	539
18.6895	308	550
18.752	323	556
18.8145	335	551
18.877	345	558
18.9395	358	559
19.002	375	557
19.0645	398	550
19.127	417	553
19.1895	440	545
19.252	454	529
19.3145	475	526
19.377	491	511
19.4395	479	494
19.502	455	490
19.5645	422	477
19.627	388	480
19.6895	357	479
19.752	339	490
19.8145	325	512
19.877	331	524
19.9395	343	534
20.002	357	542
20.0645	369	547
20.127	379	553
20.1895	396	544
20.252	413	542
20.3145	437	529
20.377	455	524
20.4395	464	520
20.502	483	515
20.5645	463	497
20.627	440	486
20.6895	417	486
20.752	375	478
20.8145	344	485
20.877	332	502
20.9395	324	509
21.002	331	524
21.0645	345	534
21.127	355	544
21.1895	369	546
21.252	376	542
21.3145	401	542
21.377	414	532
21.4395	430	527
21.502	437	514
21.5645	432	505
21.627	421	495
21.6895	424	499
21.752	409	496
21.8145	395	504
21.877	390	502
21.9395	381	495
22.002	358	494
22.0645	336	501
22.127	329	510
22.1895	334	531
22.252	350	547
22.3145	361	550
22.377	375	549
22.4395	382	547
22.502	398	538
22.5645	411	537
22.627	433	530
22.6895	451	524
22.752	465	513
22.8145	478	515
22.877	483	502
22.9395	491	501
23.002	473	489
23.0645	447	482
23.127	413	470
23.1895	387	480
23.252	368	479
23.3145	328	481
23.377	310	499
23.4395	313	506
23.502	312	524
23.5645	324	520
23.627	331	527
23.6895	342	534
23.752	354	540
23.8145	370	541
23.877	389	547
23.9395	405	551
24.002	428	544
24.0645	440	538
24.127	455	533
24.1895	468	520
24.252	474	507
24.3145	456	493
24.377	443	487
24.4395	412	474
24.502	390	483
24.5645	365	487
24.627	349	493
24.6895	333	498
24.752	325	503
24.8145	328	509
24.877	331	517
24.9395	332	522
25.002	346	524
25.0645	362	525
25.127	373	525
25.1895	388	527
25.252	403	517
25.3145	408	518
25.377	426	528
25.4395	437	517
25.502	435	509
25.5645	442	510
25.627	442	503
25.6895	430	499
25.752	410	492
25.8145	400	502
25.877	391	502
25.9395	384	500
26.002	366	498
26.0645	349	506
26.127	339	506
26.1895	350	524
26.252	362	523
26.3145	378	529
26.377	398	525
26.4395	407	519
26.502	419	520
26.5645	422	526
26.627	439	531
26.6895	454	521
26.752	465	508
26.8145	454	498
26.877	438	494
26.9395	405	481
27.002	383	490
27.0645	365	501
27.127	351	500
27.1895	335	497
27.252	325	514
27.3145	331	520
27.377	340	526
27.4395	361	527
27.502	375	533
27.5645	389	539
27.627	410	538
27.6895	425	530
27.752	446	523
27.8145	438	503
27.877	420	492
27.9395	394	499
28.002	388	502
28.0645	380	502
28.127	380	512
28.1895	380	516
28.252	385	513
28.3145	383	508
28.377	371	500
28.4395	368	511
28.502	370	534
28.5645	384	534
28.627	399	538
28.6895	412	543
28.752	438	519
28.8145	429	502
28.877	418	500
28.9395	403	493
29.002	389	497
29.0645	387	488
29.127	372	492
29.1895	356	505
29.252	356	514
29.3145	357	515
29.377	368	526
29.4395	387	526
29.502	395	524
29.5645	414	532
29.627	426	517
29.6895	437	511
29.752	436	517
29.8145	452	526
29.877	449	506
29.9395	451	494
30.002	430	490
30.0645	406	487
30.127	386	484
30.1895	356	478
30.252	345	499
30.3145	341	496
30.377	339	500
30.4395	328	506
30.502	328	510
30.5645	333	514
30.627	333	527
30.6895	351	532
30.752	364	544
30.8145	381	537
30.877	401	538
