0.00195312	1976	2552
0.0644531	2027	2583
0.126953	2132	2620
0.189453	2259	2655
0.251953	2372	2646
0.314453	2481	2618
0.376953	2583	2582
0.439453	2622	2524
0.501953	2554	2446
0.564453	2438	2389
0.626953	2223	2360
0.689453	2034	2355
0.751953	1882	2377
0.814453	1729	2398
0.876953	1612	2428
0.939453	1519	2486
1.00195	1453	2525
1.06445	1375	2503
1.12695	1279	2484
1.18945	1247	2553
1.25195	1313	2687
1.31445	1380	2832
1.37695	1470	2928
1.43945	1535	2996
1.50195	1612	3099
1.56445	1697	3128
1.62695	1765	3170
1.68945	1845	3166
1.75195	1931	3137
1.81445	2017	3091
1.87695	2097	3042
1.93945	2156	2991
2.00195	2217	2917
2.06445	2310	2843
2.12695	2378	2746
2.18945	2397	2608
2.25195	2292	2474
2.31445	2089	2385
2.37695	1958	2415
2.43945	1897	2479
2.50195	1916	2558
2.56445	1947	2568
2.62695	2000	2591
2.68945	2083	2614
2.75195	2173	2617
2.81445	2230	2580
2.87695	2291	2561
2.93945	2301	2532
3.00195	2262	2505
3.06445	2199	2474
3.12695	2086	2462
3.18945	1988	2459
3.25195	1883	2464
3.31445	1798	2453
3.37695	1618	2409
3.43945	1440	2389
3.50195	1362	2464
3.56445	1378	2567
3.62695	1442	2683
3.68945	1525	2781
3.75195	1591	2846
3.81445	1676	2883
3.87695	1742	2932
3.93945	1806	2932
4.00195	1886	2946
4.06445	1983	2946
4.12695	2074	2891
4.18945	2156	2873
4.25195	2224	2812
4.31445	2290	2744
4.37695	2368	2703
4.43945	2424	2661
4.50195	2404	2529
4.56445	2213	2400
4.62695	1949	2352
4.68945	1816	2410
4.75195	1734	2466
4.81445	1747	2555
4.87695	1798	2601
4.93945	1880	2649
5.00195	1963	2656
5.06445	2035	2655
5.12695	2111	2635
5.18945	2225	2642
5.25195	2331	2591
5.31445	2331	2533
5.37695	2283	2493
5.43945	2172	2441
5.50195	2057	2440
5.56445	1935	2451
5.62695	1811	2439
5.68945	1628	2389
5.75195	1444	2372
5.81445	1320	2446
5.87695	1291	2567
5.93945	1362	2695
6.00195	1449	2809
6.06445	1542	2891
6.12695	1605	2945
6.18945	1661	2997
6.25195	1734	2985
6.31445	1810	3018
6.37695	1907	3037
6.43945	1983	3002
6.50195	2046	2960
6.56445	2112	2887
6.62695	2189	2814
6.68945	2267	2762
6.75195	2330	2669
6.81445	2317	2543
6.87695	2169	2408
6.93945	1960	2358
7.00195	1805	2389
7.06445	1731	2479
7.12695	1781	2575
7.18945	1858	2612
7.25195	1944	2662
7.31445	2026	2691
7.37695	2099	2691
7.43945	2192	2673
7.50195	2289	2674
7.56445	2399	2595
7.62695	2408	2527
7.68945	2327	2453
7.75195	2182	2422
7.81445	2043	2429
7.87695	1933	2421
7.93945	1787	2389
8.00195	1557	2349
8.06445	1355	2350
8.12695	1248	2444
8.18945	1228	2564
8.25195	1318	2691
8.31445	1406	2792
8.37695	1482	2890
8.43945	1553	2963
8.50195	1598	3014
8.56445	1663	3038
8.62695	1733	3076
8.68945	1814	3102
8.75195	1885	3081
8.81445	1943	3069
8.87695	2006	2996
8.93945	2087	2951
9.00195	2150	2919
9.06445	2209	2828
9.12695	2234	2691
9.18945	2219	2553
9.25195	2169	2501
9.31445	2120	2510
9.37695	2137	2537
9.43945	2216	2544
9.50195	2251	2531
9.56445	2260	2534
9.62695	2241	2522
9.68945	2191	2515
9.75195	2153	2486
9.81445	2109	2501
9.87695	2091	2510
9.93945	2053	2493
10.002	1970	2484
10.0645	1875	2473
10.127	1805	2488
10.1895	1755	2500
10.252	1678	2475
10.3145	1556	2440
10.377	1434	2450
10.4395	1370	2533
10.502	1411	2632
10.5645	1527	2713
10.627	1629	2770
10.6895	1711	2816
10.752	1788	2865
10.8145	1843	2884
10.877	1919	2875
10.9395	1993	2891
11.002	2082	2889
11.0645	2171	2845
11.127	2233	2818
11.1895	2312	2757
11.252	2399	2690
11.3145	2480	2600
11.377	2447	2513
11.4395	2257	2402
11.502	1984	2297
11.5645	1719	2306
11.627	1611	2393
11.6895	1525	2463
11.752	1575	2565
11.8145	1638	2632
11.877	1732	2689
11.9395	1786	2735
12.002	1845	2760
12.0645	1924	2755
12.127	1980	2779
12.1895	2069	2754
12.252	2139	2734
12.3145	2205	2689
12.377	2292	2629
12.4395	2377	2597
12.502	2379	2541
12.5645	2278	2442
12.627	2041	2344
12.6895	1789	2299
12.752	1591	2359
12.8145	1538	2436
12.877	1551	2548
12.9395	1632	2624
13.002	1724	2688
13.0645	1795	2739
13.127	1843	2784
13.1895	1915	2776
13.252	1987	2778
13.3145	2080	2789
13.377	2154	2744
13.4395	2216	2729
13.502	2297	2671
13.5645	2370	2623
13.627	2428	2555
13.6895	2332	2451
13.752	2124	2350
13.8145	1838	2295
13.877	1596	2337
13.9395	1457	2416
14.002	1434	2503
14.0645	1513	2606
14.127	1598	2684
14.1895	1673	2735
14.252	1727	2782
14.3145	1775	2827
14.377	1855	2830
14.4395	1925	2854
14.502	2019	2832
14.5645	2083	2825
14.627	2147	2779
14.6895	2213	2728
14.752	2325	2668
14.8145	2376	2584
14.877	2274	2433
14.9395	2026	2330
15.002	1770	2316
