0.00195312	1581	2598
0.0644531	1674	2673
0.126953	1770	2742
0.189453	1872	2786
0.251953	1980	2820
0.314453	2066	2841
0.376953	2174	2852
0.439453	2287	2829
0.501953	2372	2791
0.564453	2490	2715
0.626953	2585	2657
0.689453	2656	2542
0.751953	2567	2454
0.814453	2401	2406
0.876953	2205	2394
0.939453	2034	2393
1.00195	1884	2387
1.06445	1652	2333
1.12695	1426	2316
1.18945	1251	2313
1.25195	1060	2313
1.31445	913	2313
1.37695	750	2313
1.43945	630	2313
1.50195	546	2313
1.56445	486	2313
1.62695	427	2313
1.68945	360	2313
1.75195	308	2313
1.81445	249	2313
1.87695	217	2315
1.93945	178	2327
2.00195	156	2347
2.06445	139	2376
2.12695	116	2403
2.18945	109	2442
2.25195	103	2510
2.31445	97	2583
2.37695	99	2657
2.43945	105	2750
2.50195	108	2856
2.56445	117	2971
2.62695	120	3089
2.68945	127	3208
2.75195	134	3340
2.81445	139	3481
2.87695	144	3631
2.93945	152	3761
3.00195	154	3881
3.06445	160	4000
3.12695	164	4109
3.18945	167	4207
3.25195	167	4292
3.31445	170	4360
3.37695	174	4429
3.43945	176	4489
3.50195	178	4531
3.56445	178	4565
3.62695	179	4597
3.68945	180	4620
3.75195	180	4627
3.81445	180	4628
3.87695	180	4630
3.93945	180	4643
4.00195	180	4653
4.06445	180	4663
4.12695	180	4685
4.18945	181	4711
4.25195	182	4746
4.31445	183	4807
4.37695	187	4858
4.43945	189	4909
4.50195	194	4965
4.56445	203	5047
4.62695	209	5124
4.68945	217	5198
4.75195	223	5256
4.81445	235	5334
4.87695	240	5397
4.93945	247	5435
5.00195	255	5509
5.06445	265	5572
5.12695	271	5586
5.18945	283	5586
5.25195	292	5603
5.31445	294	5612
5.37695	300	5574
5.43945	307	5524
5.50195	316	5511
5.56445	326	5440
5.62695	328	5388
5.68945	334	5350
5.75195	338	5280
5.81445	342	5219
5.87695	345	5152
5.93945	349	5081
6.00195	353	5020
6.06445	357	4950
6.12695	357	4877
6.18945	359	4830
6.25195	359	4797
6.31445	360	4772
6.37695	361	4740
6.43945	363	4723
6.50195	369	4723
6.56445	375	4729
6.62695	386	4744
6.68945	395	4769
6.75195	403	4789
6.81445	407	4816
6.87695	420	4853
6.93945	432	4879
7.00195	441	4930
7.06445	459	4984
7.12695	478	5028
7.18945	489	5065
7.25195	503	5078
7.31445	517	5087
7.37695	533	5104
7.43945	550	5091
7.50195	570	5087
7.56445	581	5040
7.62695	591	5014
7.68945	604	5008
7.75195	615	4983
7.81445	621	4940
7.87695	638	4891
7.93945	652	4838
8.00195	663	4786
8.06445	671	4705
8.12695	680	4622
8.18945	688	4582
8.25195	694	4523
8.31445	698	4471
8.37695	705	4431
8.43945	710	4364
8.50195	713	4331
8.56445	725	4286
8.62695	736	4244
8.68945	742	4199
8.75195	752	4180
8.81445	768	4174
8.87695	778	4168
8.93945	790	4181
9.00195	804	4168
9.06445	817	4181
9.12695	835	4183
9.18945	856	4170
9.25195	873	4193
9.31445	889	4214
9.37695	913	4205
9.43945	941	4198
9.50195	985	4198
9.56445	1020	4175
9.62695	1048	4176
9.68945	1079	4157
9.75195	1104	4124
9.81445	1128	4078
9.87695	1151	4060
9.93945	1179	4004
10.002	1208	3931
10.0645	1229	3894
10.127	1252	3854
10.1895	1278	3790
10.252	1294	3728
10.3145	1314	3658
10.377	1325	3599
10.4395	1344	3538
10.502	1364	3475
10.5645	1381	3418
10.627	1399	3377
10.6895	1414	3310
10.752	1434	3266
10.8145	1446	3213
10.877	1465	3162
10.9395	1487	3130
11.002	1504	3081
11.0645	1523	3041
11.127	1542	2995
11.1895	1564	2965
11.252	1579	2947
11.3145	1616	2919
11.377	1652	2897
11.4395	1688	2858
11.502	1723	2815
11.5645	1763	2784
11.627	1811	2762
11.6895	1857	2746
11.752	1917	2734
11.8145	1977	2707
11.877	2020	2656
11.9395	2060	2590
