0.00195312	1976	2551
0.0644531	2049	2583
0.126953	2140	2599
0.189453	2261	2625
0.251953	2395	2602
0.314453	2462	2566
0.376953	2478	2537
0.439453	2473	2514
0.501953	2380	2487
0.564453	2305	2470
0.626953	2199	2477
0.689453	2123	2469
0.751953	2029	2457
0.814453	1954	2470
0.876953	1885	2484
0.939453	1811	2487
1.00195	1772	2491
1.06445	1642	2436
1.12695	1490	2402
1.18945	1390	2471
1.25195	1387	2571
1.31445	1460	2684
1.37695	1560	2773
1.43945	1645	2815
1.50195	1726	2870
1.56445	1803	2894
1.62695	1868	2898
1.68945	1938	2910
1.75195	2026	2930
1.81445	2113	2920
1.87695	2194	2857
1.93945	2270	2843
2.00195	2343	2810
2.06445	2420	2709
2.12695	2492	2610
2.18945	2459	2494
2.25195	2249	2369
2.31445	1950	2298
2.37695	1773	2337
2.43945	1653	2412
2.50195	1617	2486
2.56445	1641	2559
2.62695	1686	2624
2.68945	1773	2645
2.75195	1840	2693
2.81445	1889	2724
2.87695	1971	2735
2.93945	2051	2753
3.00195	2154	2750
3.06445	2217	2709
3.12695	2298	2659
3.18945	2361	2626
3.25195	2379	2526
3.31445	2260	2432
3.37695	2009	2331
3.43945	1703	2274
3.50195	1459	2313
3.56445	1359	2411
3.62695	1352	2528
3.68945	1422	2625
3.75195	1501	2703
3.81445	1586	2783
3.87695	1650	2823
3.93945	1705	2871
4.00195	1769	2871
4.06445	1839	2903
4.12695	1918	2926
4.18945	1998	2900
4.25195	2070	2893
4.31445	2146	2836
4.37695	2209	2775
4.43945	2269	2687
4.50195	2287	2562
4.56445	2139	2435
4.62695	1948	2361
4.68945	1795	2385
4.75195	1726	2446
4.81445	1720	2517
4.87695	1766	2561
4.93945	1818	2635
5.00195	1902	2638
5.06445	1965	2665
5.12695	2027	2658
5.18945	2122	2656
5.25195	2211	2662
5.31445	2302	2628
5.37695	2375	2593
5.43945	2395	2561
5.50195	2361	2524
5.56445	2242	2435
5.62695	2072	2382
5.68945	1828	2324
5.75195	1539	2296
5.81445	1350	2340
5.87695	1265	2445
5.93945	1294	2580
6.00195	1372	2717
6.06445	1446	2803
6.12695	1514	2902
6.18945	1578	2946
6.25195	1628	2980
6.31445	1685	3005
6.37695	1759	3023
6.43945	1832	3058
6.50195	1899	3045
6.56445	1967	3036
6.62695	2035	2983
6.68945	2091	2910
6.75195	2164	2824
6.81445	2196	2696
6.87695	2181	2567
6.93945	2108	2501
7.00195	2046	2482
7.06445	2027	2475
7.12695	2033	2511
7.18945	2027	2520
7.25195	2047	2572
7.31445	2089	2561
7.37695	2101	2559
7.43945	2099	2571
7.50195	2114	2538
7.56445	2123	2574
7.62695	2163	2575
7.68945	2172	2552
7.75195	2163	2541
7.81445	2131	2490
7.87695	2034	2455
7.93945	1905	2433
8.00195	1725	2376
8.06445	1507	2339
8.12695	1351	2387
8.18945	1302	2488
8.25195	1320	2574
8.31445	1407	2699
8.37695	1480	2806
8.43945	1543	2875
8.50195	1631	2910
8.56445	1685	2950
8.62695	1737	2977
8.68945	1806	3018
8.75195	1871	3046
8.81445	1936	3047
8.87695	2003	3035
8.93945	2076	3006
9.00195	2145	2944
9.06445	2229	2848
9.12695	2254	2715
9.18945	2242	2573
9.25195	2212	2492
9.31445	2161	2457
9.37695	2105	2436
9.43945	2047	2465
9.50195	1991	2490
9.56445	1984	2506
9.62695	1997	2512
9.68945	1994	2542
9.75195	1972	2574
9.81445	1990	2579
9.87695	2035	2619
9.93945	2106	2634
10.002	2179	2632
10.0645	2258	2618
10.127	2276	2561
10.1895	2250	2486
10.252	2097	2405
10.3145	1850	2360
10.377	1636	2320
10.4395	1455	2364
10.502	1379	2448
10.5645	1358	2542
10.627	1413	2658
10.6895	1478	2764
10.752	1556	2844
10.8145	1643	2891
10.877	1692	2935
10.9395	1741	2950
11.002	1808	2977
11.0645	1865	3024
11.127	1929	3013
11.1895	2002	2997
11.252	2075	2981
11.3145	2167	2892
11.377	2237	2773
11.4395	2262	2627
11.502	2192	2511
11.5645	2077	2453
11.627	1991	2463
11.6895	1977	2464
11.752	1980	2521
11.8145	1976	2524
11.877	2000	2564
11.9395	2040	2535
12.002	2062	2552
12.0645	2048	2567
12.127	2057	2570
12.1895	2099	2609
12.252	2153	2621
12.3145	2231	2613
12.377	2304	2612
12.4395	2340	2533
12.502	2274	2458
12.5645	2115	2406
12.627	1868	2339
12.6895	1624	2326
12.752	1458	2367
12.8145	1377	2446
12.877	1366	2545
12.9395	1414	2663
13.002	1488	2765
