0.00195312	1580	2587
0.0644531	1670	2673
0.126953	1775	2753
0.189453	1880	2813
0.251953	1965	2852
0.314453	2060	2865
0.376953	2165	2868
0.439453	2279	2825
0.501953	2358	2763
0.564453	2435	2719
0.626953	2540	2647
0.689453	2606	2582
0.751953	2577	2513
0.814453	2485	2438
0.876953	2357	2399
0.939453	2166	2350
1.00195	1928	2324
1.06445	1639	2273
1.12695	1355	2257
1.18945	1127	2257
1.25195	934	2257
1.31445	783	2257
1.37695	661	2257
1.43945	552	2257
1.50195	457	2257
1.56445	370	2257
1.62695	319	2257
1.68945	256	2257
1.75195	213	2257
1.81445	182	2257
1.87695	157	2258
1.93945	131	2262
2.00195	103	2274
2.06445	89	2304
2.12695	71	2350
2.18945	69	2404
2.25195	63	2462
2.31445	62	2533
2.37695	63	2609
2.43945	65	2707
2.50195	66	2822
2.56445	69	2918
2.62695	69	3026
2.68945	72	3164
2.75195	75	3282
2.81445	79	3424
2.87695	82	3555
2.93945	84	3698
3.00195	92	3818
3.06445	94	3927
3.12695	101	4024
3.18945	102	4129
3.25195	104	4211
3.31445	106	4282
3.37695	109	4355
3.43945	110	4404
3.50195	110	4433
3.56445	112	4459
3.62695	112	4484
3.68945	113	4507
3.75195	113	4514
3.81445	113	4514
3.87695	113	4518
3.93945	113	4529
4.00195	113	4541
4.06445	113	4561
4.12695	115	4583
4.18945	115	4615
4.25195	116	4676
4.31445	117	4741
4.37695	119	4808
4.43945	121	4890
4.50195	123	4976
4.56445	124	5081
4.62695	127	5153
4.68945	127	5252
4.75195	130	5322
4.81445	132	5416
4.87695	139	5532
4.93945	142	5621
5.00195	145	5671
5.06445	150	5743
5.12695	159	5761
5.18945	166	5788
5.25195	171	5760
5.31445	181	5769
5.37695	187	5761
5.43945	191	5734
5.50195	196	5694
5.56445	203	5626
5.62695	208	5588
5.68945	211	5532
5.75195	218	5468
5.81445	219	5396
5.87695	219	5308
5.93945	220	5266
6.00195	223	5208
6.06445	223	5157
6.12695	224	5104
6.18945	224	5067
6.25195	227	5040
6.31445	230	5027
6.37695	230	5019
6.43945	233	4999
6.50195	235	4994
6.56445	237	4985
6.62695	242	4993
6.68945	244	5020
6.75195	244	5057
6.81445	248	5087
6.87695	252	5127
6.93945	257	5160
7.00195	266	5201
7.06445	272	5257
7.12695	281	5321
7.18945	287	5332
7.25195	291	5380
7.31445	299	5403
7.37695	310	5431
7.43945	322	5429
7.50195	329	5465
7.56445	341	5462
7.62695	359	5435
7.68945	366	5409
7.75195	373	5342
7.81445	380	5319
7.87695	391	5273
7.93945	406	5224
8.00195	410	5177
8.06445	415	5118
8.12695	423	5061
8.18945	431	5025
8.25195	434	4964
8.31445	439	4918
8.37695	441	4866
8.43945	445	4829
8.50195	451	4774
8.56445	457	4742
8.62695	459	4710
8.68945	465	4705
8.75195	467	4687
8.81445	472	4675
8.87695	478	4669
8.93945	485	4651
9.00195	488	4661
9.06445	495	4690
9.12695	504	4707
9.18945	521	4739
9.25195	534	4767
9.31445	543	4772
9.37695	559	4775
9.43945	571	4797
9.50195	590	4833
9.56445	608	4849
9.62695	624	4881
9.68945	638	4902
9.75195	657	4890
9.81445	673	4879
9.87695	691	4843
9.93945	705	4816
10.002	721	4760
10.0645	741	4719
10.127	763	4635
10.1895	780	4568
10.252	796	4513
10.3145	815	4463
10.377	826	4404
10.4395	837	4345
10.502	844	4277
10.5645	862	4226
10.627	870	4180
10.6895	877	4151
10.752	889	4103
10.8145	897	4055
10.877	908	4020
10.9395	918	3989
11.002	927	3960
11.0645	937	3942
11.127	948	3914
11.1895	961	3881
11.252	983	3857
11.3145	997	3836
11.377	1011	3826
11.4395	1031	3835
11.502	1058	3818
11.5645	1082	3833
11.627	1102	3836
11.6895	1126	3827
11.752	1155	3825
11.8145	1185	3805
11.877	1216	3760
11.9395	1242	3739
12.002	1284	3711
12.0645	1315	3681
12.127	1355	3648
12.1895	1389	3643
12.252	1411	3576
12.3145	1451	3553
12.377	1482	3466
12.4395	1514	3424
12.502	1545	3360
12.5645	1574	3298
12.627	1593	3256
12.6895	1629	3198
12.752	1651	3125
12.8145	1681	3051
12.877	1709	2978
12.9395	1737	2914
13.002	1764	2861
13.0645	1783	2800
13.127	1804	2727
13.1895	1824	2669
13.252	1839	2629
13.3145	1856	2596
13.377	1821	2553
13.4395	1785	2528
13.502	1715	2498
13.5645	1628	2491
13.627	1536	2490
13.6895	1454	2505
13.752	1403	2534
13.8145	1375	2576
13.877	1391	2605
13.9395	1414	2631
14.002	1447	2649
14.0645	1486	2658
14.127	1525	2686
14.1895	1575	2701
14.252	1617	2720
14.3145	1653	2714
14.377	1695	2703
14.4395	1728	2679
14.502	1774	2654
14.5645	1825	2619
14.627	1836	2575
14.6895	1806	2540
14.752	1749	2501
14.8145	1688	2502
14.877	1621	2511
14.9395	1559	2524
15.002	1516	2517
15.0645	1456	2531
15.127	1412	2537
15.1895	1381	2554
15.252	1356	2570
15.3145	1346	2589
15.377	1353	2617
15.4395	1368	2632
15.502	1391	2646
15.5645	1412	2660
15.627	1441	2667
15.6895	1470	2670
15.752	1493	2667
15.8145	1522	2666
15.877	1552	2670
15.9395	1580	2674
16.002	1608	2676
16.0645	1630	2669
16.127	1670	2666
16.1895	1704	2643
16.252	1743	2617
16.3145	1757	2593
16.377	1752	2574
16.4395	1731	2556
16.502	1701	2534
16.5645	1653	2548
16.627	1643	2522
16.6895	1636	2550
16.752	1610	2556
16.8145	1598	2585
16.877	1604	2585
16.9395	1589	2585
17.002	1589	2587
17.0645	1589	2594
17.127	1597	2588
17.1895	1599	2576
17.252	1591	2557
17.3145	1575	2566
17.377	1543	2571
17.4395	1531	2582
17.502	1534	2580
17.5645	1509	2568
17.627	1485	2577
17.6895	1477	2587
17.752	1476	2600
17.8145	1491	2621
17.877	1509	2625
17.9395	1542	2623
18.002	1564	2632
18.0645	1579	2605
18.127	1575	2592
18.1895	1567	2578
18.252	1560	2574
18.3145	1554	2561
18.377	1532	2562
18.4395	1535	2566
18.502	1529	2585
18.5645	1529	2580
18.627	1538	2584
18.6895	1541	2603
18.752	1561	2618
18.8145	1601	2649
18.877	1637	2655
18.9395	1673	2641
19.002	1728	2619
19.0645	1753	2602
19.127	1756	2591
19.1895	1734	2568
19.252	1722	2552
19.3145	1671	2547
19.377	1632	2551
19.4395	1605	2541
19.502	1594	2554
19.5645	1567	2569
19.627	1564	2576
19.6895	1555	2596
19.752	1555	2594
19.8145	1554	2595
19.877	1568	2610
19.9395	1563	2612
20.002	1573	2608
20.0645	1573	2604
20.127	1582	2600
20.1895	1576	2587
20.252	1561	2566
20.3145	1547	2571
20.377	1529	2561
20.4395	1505	2568
20.502	1505	2577
20.5645	1496	2600
20.627	1508	2613
20.6895	1530	2630
20.752	1562	2637
20.8145	1591	2635
20.877	1619	2635
20.9395	1647	2626
21.002	1679	2610
21.0645	1700	2606
21.127	1699	2602
21.1895	1731	2607
21.252	1739	2597
21.3145	1740	2592
21.377	1739	2574
21.4395	1723	2553
21.502	1698	2541
21.5645	1661	2532
21.627	1617	2540
21.6895	1605	2542
21.752	1574	2550
21.8145	1540	2550
21.877	1524	2549
21.9395	1490	2555
22.002	1475	2576
22.0645	1468	2596
22.127	1467	2602
22.1895	1467	2606
22.252	1485	2610
22.3145	1497	2618
22.377	1515	2620
22.4395	1546	2627
22.502	1581	2628
22.5645	1603	2594
22.627	1599	2589
22.6895	1590	2586
22.752	1599	2598
22.8145	1601	2584
22.877	1573	2566
22.9395	1579	2557
23.002	1557	2574
23.0645	1538	2578
23.127	1555	2592
23.1895	1572	2613
23.252	1594	2617
23.3145	1612	2607
23.377	1623	2607
23.4395	1634	2593
23.502	1640	2598
23.5645	1652	2593
23.627	1652	2598
23.6895	1673	2568
23.752	1667	2562
23.8145	1648	2562
23.877	1642	2561
23.9395	1623	2563
24.002	1609	2573
24.0645	1598	2588
24.127	1600	2574
24.1895	1577	2556
24.252	1557	2565
24.3145	1533	2576
24.377	1519	2591
24.4395	1518	2581
24.502	1527	2588
24.5645	1520	2587
24.627	1521	2582
24.6895	1496	2581
24.752	1513	2590
24.8145	1505	2596
24.877	1504	2606
24.9395	1521	2610
25.002	1542	2617
25.0645	1555	2619
25.127	1577	2625
25.1895	1599	2626
25.252	1630	2625
25.3145	1653	2612
25.377	1673	2612
25.4395	1698	2608
25.502	1707	2586
25.5645	1695	2566
25.627	1695	2564
25.6895	1676	2552
25.752	1649	2551
25.8145	1626	2569
25.877	1599	2564
25.9395	1584	2558
26.002	1571	2556
26.0645	1547	2574
26.127	1550	2593
26.1895	1553	2607
26.252	1574	2615
26.3145	1586	2607
26.377	1615	2620
26.4395	1630	2608
26.502	1641	2586
26.5645	1653	2599
26.627	1649	2580
26.6895	1636	2568
26.752	1616	2554
26.8145	1581	2548
26.877	1564	2545
26.9395	1535	2550
27.002	1512	2549
27.0645	1489	2559
27.127	1474	2561
27.1895	1448	2575
27.252	1444	2586
27.3145	1448	2592
27.377	1463	2627
27.4395	1490	2644
27.502	1517	2652
27.5645	1548	2655
27.627	1581	2643
27.6895	1617	2653
27.752	1638	2639
27.8145	1674	2639
27.877	1701	2615
27.9395	1721	2627
28.002	1750	2608
28.0645	1754	2577
28.127	1764	2565
28.1895	1750	2557
28.252	1703	2533
28.3145	1653	2529
28.377	1627	2529
28.4395	1566	2526
28.502	1539	2533
28.5645	1500	2524
28.627	1460	2549
28.6895	1443	2561
28.752	1436	2579
