0.00195312	393	511
0.0644531	410	516
0.126953	431	516
0.189453	444	515
0.251953	462	527
0.314453	483	517
0.376953	492	508
0.439453	498	511
0.501953	495	501
0.564453	490	500
0.626953	482	491
0.689453	446	470
0.751953	394	470
0.814453	359	479
0.876953	340	481
0.939453	323	490
1.00195	314	500
1.06445	295	499
1.12695	278	504
1.18945	276	515
1.25195	286	533
1.31445	304	540
1.37695	323	540
1.43945	340	562
1.50195	365	579
1.56445	380	569
1.62695	390	565
1.68945	402	558
1.75195	413	554
1.81445	427	546
1.87695	443	542
1.93945	466	538
2.00195	482	544
2.06445	493	512
2.12695	476	502
2.18945	459	490
2.25195	434	475
2.31445	384	473
2.37695	347	476
2.43945	318	491
2.50195	312	500
2.56445	311	516
2.62695	331	524
2.68945	348	538
2.75195	366	541
2.81445	378	541
2.87695	390	536
2.93945	407	541
3.00195	431	529
3.06445	431	513
3.12695	434	517
3.18945	435	508
3.25195	426	495
3.31445	415	497
3.37695	398	494
3.43945	374	502
3.50195	362	496
3.56445	350	506
3.62695	353	513
3.68945	353	511
3.75195	356	515
3.81445	369	522
3.87695	384	521
3.93945	398	522
4.00195	419	514
4.06445	428	512
4.12695	421	513
4.18945	430	515
4.25195	426	512
4.31445	431	504
4.37695	417	499
4.43945	401	490
4.50195	373	480
4.56445	346	485
4.62695	322	494
4.68945	316	508
4.75195	321	522
4.81445	334	532
4.87695	351	537
4.93945	369	549
5.00195	386	551
5.06445	398	547
5.12695	416	532
5.18945	419	519
5.25195	424	518
5.31445	431	516
5.37695	431	514
5.43945	435	507
5.50195	436	496
5.56445	423	483
5.62695	387	473
5.68945	360	480
5.75195	321	482
5.81445	311	502
5.87695	316	518
5.93945	331	533
6.00195	345	539
6.06445	354	537
6.12695	367	543
6.18945	382	543
6.25195	397	543
6.31445	408	533
6.37695	424	527
6.43945	430	508
6.50195	416	511
6.56445	417	517
6.62695	424	515
6.68945	435	506
6.75195	430	498
6.81445	413	493
6.87695	406	498
6.93945	388	494
7.00195	372	494
7.06445	350	501
7.12695	347	502
7.18945	334	505
7.25195	334	518
7.31445	352	521
7.37695	364	531
7.43945	372	533
7.50195	388	532
7.56445	404	528
7.62695	425	528
7.68945	440	527
7.75195	456	523
7.81445	447	503
7.87695	428	501
7.93945	427	495
8.00195	402	488
8.06445	389	492
8.12695	370	496
8.18945	365	503
8.25195	369	508
8.31445	371	507
8.37695	368	513
8.43945	380	515
8.50195	392	515
8.56445	397	509
8.62695	390	503
8.68945	379	508
8.75195	374	514
8.81445	376	515
8.87695	383	517
8.93945	387	516
9.00195	399	513
9.06445	401	508
9.12695	403	510
9.18945	401	514
9.25195	397	514
9.31445	400	505
9.37695	392	511
9.43945	403	516
9.50195	415	519
9.56445	427	515
9.62695	416	506
9.68945	419	499
9.75195	398	494
9.81445	385	498
9.87695	380	502
9.93945	364	504
10.002	356	506
10.0645	360	513
10.127	368	520
10.1895	378	518
10.252	394	527
10.3145	401	514
10.377	398	509
10.4395	392	510
10.502	400	525
10.5645	417	528
10.627	420	514
10.6895	410	509
10.752	417	518
10.8145	419	505
10.877	412	503
10.9395	404	497
11.002	384	493
11.0645	378	501
11.127	373	505
11.1895	375	503
11.252	370	507
11.3145	364	511
11.377	372	510
11.4395	378	519
11.502	389	519
11.5645	401	525
11.627	413	517
11.6895	420	508
11.752	412	507
11.8145	395	501
11.877	379	504
11.9395	378	512
12.002	391	524
12.0645	408	525
12.127	426	520
12.1895	434	517
12.252	442	520
12.3145	450	511
12.377	452	508
12.4395	443	508
12.502	446	501
12.5645	435	494
12.627	407	481
12.6895	383	486
12.752	368	486
12.8145	342	486
12.877	322	490
12.9395	312	495
13.002	302	503
13.0645	310	526
13.127	325	535
13.1895	338	551
13.252	352	558
13.3145	363	562
13.377	374	562
13.4395	389	559
13.502	402	547
13.5645	419	545
13.627	435	531
13.6895	448	528
13.752	457	517
13.8145	454	504
13.877	445	497
13.9395	425	486
14.002	394	481
14.0645	370	491
14.127	352	499
14.1895	344	499
14.252	342	512
14.3145	339	515
14.377	348	523
14.4395	361	541
14.502	370	541
14.5645	382	554
14.627	404	557
14.6895	419	550
14.752	432	536
14.8145	444	519
14.877	447	508
14.9395	437	494
15.002	420	493
15.0645	396	499
15.127	385	497
15.1895	365	490
15.252	338	483
15.3145	311	486
15.377	307	500
15.4395	302	513
15.502	313	528
15.5645	321	532
15.627	334	545
15.6895	346	549
15.752	364	560
15.8145	377	554
15.877	396	554
15.9395	409	550
16.002	421	542
16.0645	438	532
16.127	456	530
16.1895	466	525
16.252	481	515
16.3145	473	499
16.377	453	494
16.4395	432	485
16.502	399	471
16.5645	355	476
16.627	313	490
16.6895	306	500
16.752	304	504
16.8145	304	525
16.877	316	537
16.9395	330	554
17.002	342	565
17.0645	353	557
17.127	367	545
17.1895	378	542
17.252	401	540
17.3145	415	541
17.377	427	530
17.4395	432	508
17.502	417	509
17.5645	426	518
17.627	438	515
17.6895	443	506
17.752	422	492
17.8145	397	481
17.877	382	494
17.9395	376	498
18.002	373	504
18.0645	363	497
18.127	357	497
