0.00195312	1974	2553
0.0644531	2053	2597
0.126953	2188	2636
0.189453	2319	2624
0.251953	2430	2635
0.314453	2525	2583
0.376953	2573	2533
0.439453	2545	2466
0.501953	2460	2451
0.564453	2325	2427
0.626953	2195	2416
0.689453	2018	2395
0.751953	1861	2432
0.814453	1771	2475
0.876953	1716	2482
0.939453	1652	2496
1.00195	1584	2507
1.06445	1485	2480
1.12695	1378	2465
1.18945	1324	2536
1.25195	1385	2677
1.31445	1488	2801
1.37695	1571	2866
1.43945	1652	2915
1.50195	1727	2965
1.56445	1805	2984
1.62695	1882	3006
1.68945	1971	2979
1.75195	2057	2955
1.81445	2148	2910
1.87695	2212	2871
1.93945	2281	2829
2.00195	2363	2743
2.06445	2442	2669
2.12695	2473	2559
2.18945	2359	2457
2.25195	2112	2348
2.31445	1843	2307
2.37695	1675	2384
2.43945	1631	2486
2.50195	1677	2582
2.56445	1754	2620
2.62695	1840	2661
2.68945	1918	2685
2.75195	1999	2698
2.81445	2103	2675
2.87695	2194	2691
2.93945	2284	2652
3.00195	2361	2602
3.06445	2395	2546
3.12695	2355	2490
3.18945	2250	2429
3.25195	2083	2392
3.31445	1865	2364
3.37695	1648	2334
3.43945	1411	2320
3.50195	1264	2406
3.56445	1252	2554
3.62695	1322	2675
3.68945	1398	2763
3.75195	1470	2846
3.81445	1539	2915
3.87695	1609	2961
3.93945	1696	2997
4.00195	1766	3020
4.06445	1840	3036
4.12695	1904	2993
4.18945	1964	2963
4.25195	2032	2942
4.31445	2099	2907
4.37695	2158	2855
4.43945	2225	2762
4.50195	2260	2609
4.56445	2202	2497
4.62695	2070	2456
4.68945	1997	2484
4.75195	2028	2510
4.81445	2027	2537
4.87695	2052	2524
4.93945	2038	2536
5.00195	2049	2571
5.06445	2102	2584
5.12695	2148	2570
5.18945	2185	2571
5.25195	2196	2540
5.31445	2156	2499
5.37695	2104	2486
5.43945	2055	2480
5.50195	1952	2445
5.56445	1856	2452
5.62695	1725	2410
5.68945	1552	2382
5.75195	1407	2395
5.81445	1317	2487
5.87695	1341	2606
5.93945	1431	2699
6.00195	1502	2784
6.06445	1579	2854
6.12695	1646	2919
6.18945	1717	2972
6.25195	1798	2991
6.31445	1874	2991
6.37695	1958	2977
6.43945	2028	2924
6.50195	2100	2893
6.56445	2176	2854
6.62695	2243	2790
6.68945	2307	2728
6.75195	2368	2594
6.81445	2303	2474
6.87695	2144	2410
6.93945	1966	2387
7.00195	1821	2420
7.06445	1818	2491
7.12695	1827	2533
7.18945	1872	2582
7.25195	1944	2653
7.31445	2034	2656
7.37695	2138	2649
7.43945	2238	2635
7.50195	2330	2591
7.56445	2347	2529
7.62695	2293	2500
7.68945	2219	2489
7.75195	2112	2437
7.81445	1972	2433
7.87695	1851	2422
7.93945	1697	2400
8.00195	1535	2393
8.06445	1399	2414
8.12695	1313	2471
8.18945	1316	2596
8.25195	1402	2705
8.31445	1485	2791
8.37695	1564	2895
8.43945	1619	2976
8.50195	1691	2994
8.56445	1790	3016
8.62695	1865	3019
8.68945	1959	2984
8.75195	2029	2929
8.81445	2102	2903
8.87695	2163	2862
8.93945	2232	2802
9.00195	2298	2739
9.06445	2346	2636
9.12695	2316	2518
9.18945	2173	2416
9.25195	1993	2380
9.31445	1868	2411
9.37695	1806	2480
9.43945	1803	2536
9.50195	1853	2592
9.56445	1934	2637
9.62695	2016	2666
9.68945	2125	2667
9.75195	2230	2658
9.81445	2320	2594
9.87695	2314	2515
9.93945	2256	2471
10.002	2156	2461
10.0645	2021	2416
10.127	1901	2414
10.1895	1754	2415
10.252	1602	2408
10.3145	1464	2413
10.377	1352	2444
10.4395	1287	2511
10.502	1319	2647
10.5645	1394	2752
10.627	1483	2833
10.6895	1558	2913
10.752	1615	2988
10.8145	1688	3001
10.877	1769	3054
10.9395	1859	3064
11.002	1947	3030
11.0645	2012	2999
11.127	2084	2995
11.1895	2141	2946
11.252	2203	2896
11.3145	2286	2822
11.377	2336	2707
11.4395	2379	2572
11.502	2314	2455
11.5645	2157	2400
11.627	2001	2402
11.6895	1934	2468
11.752	1929	2518
11.8145	1954	2541
11.877	1970	2570
11.9395	2020	2604
12.002	2094	2625
12.0645	2198	2631
12.127	2328	2609
12.1895	2357	2541
12.252	2323	2510
12.3145	2227	2488
12.377	2124	2459
12.4395	2017	2453
12.502	1893	2439
12.5645	1767	2407
12.627	1611	2399
12.6895	1472	2404
12.752	1373	2472
12.8145	1377	2593
12.877	1449	2713
12.9395	1537	2807
13.002	1618	2883
13.0645	1680	2943
13.127	1751	2989
13.1895	1821	3005
13.252	1914	2977
13.3145	2012	2948
13.377	2085	2921
13.4395	2167	2867
13.502	2234	2797
13.5645	2290	2721
13.627	2372	2642
13.6895	2377	2539
13.752	2270	2433
13.8145	2086	2381
13.877	1898	2379
13.9395	1750	2411
14.002	1699	2478
14.0645	1690	2541
14.127	1759	2598
14.1895	1832	2672
14.252	1920	2730
14.3145	2005	2746
14.377	2086	2752
14.4395	2197	2702
14.502	2290	2648
14.5645	2376	2616
14.627	2420	2545
14.6895	2338	2495
14.752	2239	2455
14.8145	2060	2417
14.877	1922	2378
14.9395	1721	2357
15.002	1546	2369
15.0645	1420	2426
15.127	1366	2528
15.1895	1396	2622
15.252	1477	2731
15.3145	1565	2812
15.377	1635	2877
15.4395	1697	2929
15.502	1770	2962
15.5645	1864	2964
15.627	1950	2942
15.6895	2019	2922
15.752	2098	2901
15.8145	2157	2846
15.877	2212	2800
15.9395	2289	2737
16.002	2354	2624
16.0645	2367	2524
16.127	2248	2437
16.1895	2105	2400
16.252	1942	2400
16.3145	1846	2449
16.377	1777	2481
16.4395	1782	2533
16.502	1804	2602
16.5645	1878	2644
16.627	1961	2672
16.6895	2049	2679
16.752	2154	2649
16.8145	2237	2633
16.877	2290	2595
16.9395	2308	2544
17.002	2269	2510
17.0645	2189	2445
17.127	2047	2390
17.1895	1831	2352
17.252	1660	2326
17.3145	1476	2355
17.377	1368	2429
17.4395	1326	2541
17.502	1360	2648
17.5645	1414	2744
17.627	1499	2844
17.6895	1579	2894
17.752	1641	2962
17.8145	1710	2989
17.877	1795	2993
17.9395	1875	2973
18.002	1925	2977
18.0645	1997	2943
18.127	2062	2934
18.1895	2130	2830
18.252	2209	2737
18.3145	2268	2622
18.377	2269	2524
18.4395	2165	2446
18.502	2044	2402
18.5645	1892	2418
18.627	1821	2461
18.6895	1790	2522
18.752	1813	2599
18.8145	1899	2641
18.877	1985	2677
18.9395	2066	2700
19.002	2177	2661
19.0645	2265	2628
19.127	2315	2539
19.1895	2255	2500
19.252	2176	2487
19.3145	2075	2458
19.377	1951	2434
19.4395	1832	2404
19.502	1685	2380
19.5645	1530	2384
19.627	1421	2427
19.6895	1335	2500
19.752	1345	2618
19.8145	1408	2749
19.877	1471	2832
19.9395	1552	2927
20.002	1629	2981
20.0645	1699	3035
20.127	1757	3057
20.1895	1844	3045
20.252	1914	3009
20.3145	1976	2991
20.377	2031	2974
20.4395	2105	2935
20.502	2168	2862
20.5645	2250	2783
20.627	2322	2668
20.6895	2364	2561
20.752	2282	2488
20.8145	2183	2453
20.877	2093	2447
20.9395	2052	2472
21.002	1989	2508
21.0645	1991	2545
21.127	2032	2563
21.1895	2035	2574
21.252	2065	2596
21.3145	2129	2597
21.377	2189	2568
21.4395	2175	2529
21.502	2136	2500
21.5645	2053	2483
21.627	2000	2481
21.6895	1905	2467
21.752	1833	2441
21.8145	1714	2421
21.877	1599	2438
21.9395	1506	2457
22.002	1465	2516
22.0645	1481	2601
22.127	1552	2678
22.1895	1614	2770
22.252	1700	2835
22.3145	1777	2834
22.377	1847	2860
22.4395	1921	2877
22.502	2027	2858
22.5645	2104	2805
22.627	2160	2769
22.6895	2217	2748
22.752	2299	2699
22.8145	2377	2619
22.877	2418	2537
22.9395	2316	2450
23.002	2139	2401
23.0645	1928	2365
23.127	1767	2370
23.1895	1645	2418
23.252	1585	2475
23.3145	1584	2582
23.377	1640	2653
23.4395	1725	2725
23.502	1796	2754
23.5645	1883	2793
23.627	1964	2792
23.6895	2056	2772
23.752	2120	2721
23.8145	2175	2688
23.877	2234	2648
23.9395	2302	2588
24.002	2300	2539
24.0645	2258	2467
24.127	2140	2419
24.1895	1948	2382
24.252	1797	2398
24.3145	1667	2438
24.377	1629	2528
24.4395	1646	2604
24.502	1718	2690
24.5645	1793	2726
24.627	1882	2755
24.6895	1975	2797
24.752	2059	2795
24.8145	2141	2740
24.877	2239	2699
24.9395	2296	2633
25.002	2349	2581
25.0645	2353	2524
25.127	2278	2489
25.1895	2178	2428
25.252	2023	2390
25.3145	1852	2380
25.377	1694	2383
25.4395	1567	2421
25.502	1521	2511
25.5645	1523	2583
25.627	1586	2682
25.6895	1647	2745
25.752	1724	2803
25.8145	1797	2849
25.877	1895	2847
25.9395	1968	2853
26.002	2069	2825
26.0645	2139	2806
26.127	2193	2744
26.1895	2265	2682
26.252	2347	2635
26.3145	2407	2552
26.377	2328	2471
26.4395	2175	2415
26.502	2011	2363
26.5645	1822	2354
26.627	1674	2406
26.6895	1578	2481
26.752	1576	2539
26.8145	1612	2621
26.877	1686	2681
26.9395	1759	2713
27.002	1851	2756
27.0645	1935	2770
27.127	2040	2752
27.1895	2133	2711
27.252	2202	2701
27.3145	2257	2647
27.377	2321	2609
27.4395	2346	2549
27.502	2312	2478
27.5645	2189	2414
27.627	1994	2369
27.6895	1777	2367
27.752	1605	2388
27.8145	1491	2471
27.877	1487	2569
27.9395	1544	2632
28.002	1599	2702
28.0645	1678	2776
28.127	1763	2797
28.1895	1859	2840
28.252	1968	2834
28.3145	2068	2798
28.377	2138	2765
28.4395	2196	2728
28.502	2245	2684
28.5645	2309	2649
28.627	2392	2585
28.6895	2359	2511
28.752	2240	2432
28.8145	2058	2380
28.877	1898	2362
28.9395	1737	2390
29.002	1624	2475
29.0645	1632	2581
29.127	1693	2624
29.1895	1766	2663
29.252	1846	2690
29.3145	1950	2697
29.377	2052	2691
29.4395	2171	2656
29.502	2246	2606
29.5645	2276	2556
29.627	2225	2522
29.6895	2158	2486
29.752	2081	2463
29.8145	1980	2462
29.877	1878	2437
29.9395	1753	2425
30.002	1637	2439
30.0645	1586	2479
30.127	1560	2543
30.1895	1613	2633
30.252	1681	2713
30.3145	1754	2786
30.377	1822	2813
30.4395	1920	2832
30.502	2021	2823
30.5645	2138	2765
30.627	2239	2717
30.6895	2305	2693
30.752	2373	2643
30.8145	2387	2561
30.877	2363	2518
30.9395	2277	2461
31.002	2116	2391
31.0645	1881	2351
31.127	1695	2343
31.1895	1533	2383
31.252	1450	2453
31.3145	1412	2541
31.377	1454	2639
31.4395	1500	2717
31.502	1554	2791
31.5645	1627	2826
31.627	1721	2858
31.6895	1816	2873
31.752	1903	2871
31.8145	1975	2840
31.877	2042	2807
31.9395	2087	2804
32.002	2139	2757
32.0645	2216	2706
32.127	2291	2652
32.1895	2323	2565
32.252	2256	2463
32.3145	2102	2413
32.377	1977	2414
32.4395	1880	2426
32.502	1814	2501
32.5645	1787	2565
32.627	1849	2609
32.6895	1919	2617
32.752	2011	2635
32.8145	2122	2647
32.877	2224	2626
32.9395	2302	2591
33.002	2320	2539
33.0645	2254	2527
33.127	2176	2492
33.1895	2092	2497
33.252	2033	2465
33.3145	1881	2437
33.377	1760	2427
33.4395	1631	2441
33.502	1565	2463
33.5645	1529	2513
33.627	1526	2576
33.6895	1584	2680
33.752	1643	2754
33.8145	1733	2788
33.877	1805	2772
33.9395	1916	2786
34.002	2037	2748
34.0645	2112	2721
34.127	2180	2676
34.1895	2234	2626
34.252	2276	2595
34.3145	2269	2559
34.377	2242	2515
34.4395	2164	2465
34.502	2017	2413
34.5645	1848	2398
34.627	1714	2410
34.6895	1613	2425
34.752	1546	2483
34.8145	1532	2585
34.877	1592	2674
34.9395	1673	2722
35.002	1763	2750
35.0645	1853	2750
35.127	1955	2746
35.1895	2062	2727
35.252	2128	2711
35.3145	2180	2648
35.377	2229	2650
35.4395	2279	2615
35.502	2311	2561
35.5645	2232	2501
35.627	2115	2433
35.6895	1977	2418
35.752	1853	2408
35.8145	1745	2424
35.877	1687	2451
35.9395	1638	2503
36.002	1647	2593
36.0645	1707	2643
36.127	1792	2681
36.1895	1882	2671
36.252	1978	2691
36.3145	2085	2675
36.377	2184	2634
36.4395	2240	2595
36.502	2248	2551
36.5645	2189	2518
36.627	2129	2502
36.6895	2047	2472
36.752	1945	2444
36.8145	1812	2446
36.877	1712	2453
36.9395	1668	2463
37.002	1588	2490
37.0645	1582	2557
37.127	1605	2647
37.1895	1676	2726
37.252	1763	2782
37.3145	1845	2786
37.377	1925	2798
37.4395	2036	2789
37.502	2143	2758
37.5645	2238	2723
37.627	2296	2659
37.6895	2353	2619
37.752	2366	2565
37.8145	2307	2518
37.877	2227	2461
37.9395	2088	2413
38.002	1908	2391
38.0645	1789	2383
38.127	1667	2396
38.1895	1556	2460
38.252	1522	2540
38.3145	1554	2615
38.377	1626	2695
38.4395	1703	2727
38.502	1780	2752
38.5645	1882	2769
38.627	1964	2777
38.6895	2085	2771
38.752	2154	2736
38.8145	2207	2676
38.877	2256	2657
38.9395	2308	2591
39.002	2317	2548
39.0645	2263	2475
39.127	2129	2418
39.1895	1977	2382
39.252	1814	2365
39.3145	1658	2377
39.377	1557	2426
39.4395	1505	2506
39.502	1508	2596
39.5645	1570	2676
39.627	1646	2739
39.6895	1738	2790
39.752	1830	2787
39.8145	1920	2788
39.877	2019	2761
39.9395	2082	2738
40.002	2121	2722
40.0645	2177	2710
40.127	2231	2675
40.1895	2269	2581
40.252	2251	2523
40.3145	2151	2484
40.377	2086	2456
40.4395	1965	2432
40.502	1866	2439
40.5645	1753	2478
40.627	1723	2543
40.6895	1751	2601
40.752	1836	2640
40.8145	1927	2637
40.877	2028	2652
40.9395	2123	2631
41.002	2208	2584
41.0645	2249	2544
41.127	2189	2529
41.1895	2139	2518
41.252	2082	2509
41.3145	2001	2475
41.377	1905	2453
41.4395	1783	2413
41.502	1675	2421
41.5645	1591	2453
41.627	1534	2500
41.6895	1539	2566
41.752	1579	2640
41.8145	1649	2697
41.877	1721	2766
41.9395	1807	2790
42.002	1904	2808
42.0645	1998	2801
42.127	2097	2763
42.1895	2207	2718
42.252	2284	2676
42.3145	2333	2631
42.377	2377	2591
42.4395	2369	2528
42.502	2278	2473
42.5645	2103	2405
42.627	1908	2370
42.6895	1722	2377
42.752	1601	2401
42.8145	1496	2465
42.877	1453	2548
42.9395	1483	2640
43.002	1547	2730
43.0645	1622	2800
43.127	1720	2847
43.1895	1810	2840
43.252	1905	2839
43.3145	1991	2854
43.377	2075	2809
43.4395	2132	2797
43.502	2187	2775
43.5645	2238	2728
43.627	2301	2673
43.6895	2340	2589
43.752	2322	2507
43.8145	2269	2455
43.877	2111	2383
43.9395	1972	2395
44.002	1836	2412
44.0645	1712	2466
44.127	1678	2529
44.1895	1710	2596
