0.00195312	1975	2551
0.0644531	2059	2594
0.126953	2164	2606
0.189453	2276	2587
0.251953	2366	2587
0.314453	2407	2537
0.376953	2386	2501
0.439453	2350	2484
0.501953	2271	2453
0.564453	2170	2433
0.626953	2042	2453
0.689453	1950	2436
0.751953	1824	2450
0.814453	1768	2478
0.876953	1690	2481
0.939453	1650	2511
1.00195	1636	2524
1.06445	1558	2492
1.12695	1443	2465
1.18945	1398	2532
1.25195	1463	2654
1.31445	1549	2736
1.37695	1651	2809
1.43945	1729	2887
1.50195	1815	2928
1.56445	1903	2942
1.62695	1988	2940
1.68945	2071	2907
1.75195	2151	2900
1.81445	2214	2845
1.87695	2299	2805
1.93945	2380	2735
2.00195	2452	2622
2.06445	2463	2547
2.12695	2436	2486
2.18945	2278	2389
2.25195	1976	2300
2.31445	1730	2293
2.37695	1552	2360
2.43945	1473	2478
2.50195	1492	2569
2.56445	1555	2675
2.62695	1634	2738
2.68945	1721	2807
2.75195	1797	2829
2.81445	1870	2880
2.87695	1944	2906
2.93945	2018	2883
3.00195	2086	2852
3.06445	2156	2826
3.12695	2245	2752
3.18945	2306	2665
3.25195	2373	2584
3.31445	2351	2481
3.37695	2141	2366
3.43945	1854	2284
3.50195	1634	2320
3.56445	1515	2394
3.62695	1472	2520
3.68945	1501	2612
3.75195	1573	2726
3.81445	1658	2793
3.87695	1736	2846
3.93945	1816	2863
4.00195	1904	2861
4.06445	1976	2890
4.12695	2055	2850
4.18945	2108	2812
4.25195	2197	2793
4.31445	2256	2699
4.37695	2330	2609
4.43945	2343	2530
4.50195	2250	2443
4.56445	2026	2361
4.62695	1796	2341
4.68945	1704	2378
4.75195	1641	2468
4.81445	1630	2552
4.87695	1655	2613
4.93945	1741	2717
5.00195	1838	2755
5.06445	1923	2763
5.12695	2010	2740
5.18945	2101	2738
5.25195	2182	2716
5.31445	2251	2678
5.37695	2309	2629
5.43945	2349	2551
5.50195	2288	2492
5.56445	2194	2422
5.62695	2031	2384
5.68945	1782	2331
5.75195	1523	2329
5.81445	1377	2396
5.87695	1337	2520
5.93945	1380	2663
6.00195	1424	2767
6.06445	1499	2884
6.12695	1571	2951
6.18945	1654	2996
6.25195	1728	3008
6.31445	1818	3014
6.37695	1895	2982
6.43945	1966	2979
6.50195	2036	2953
6.56445	2114	2931
6.62695	2188	2851
6.68945	2255	2772
6.75195	2337	2663
6.81445	2338	2548
6.87695	2178	2446
6.93945	2001	2396
7.00195	1878	2414
7.06445	1812	2497
7.12695	1806	2549
7.18945	1854	2603
7.25195	1940	2659
7.31445	2044	2669
7.37695	2137	2659
7.43945	2240	2648
7.50195	2348	2626
7.56445	2409	2581
7.62695	2452	2544
7.68945	2381	2473
7.75195	2258	2428
7.81445	2096	2384
7.87695	1942	2357
7.93945	1741	2328
8.00195	1511	2335
8.06445	1353	2376
8.12695	1226	2437
8.18945	1227	2573
8.25195	1288	2729
8.31445	1353	2849
8.37695	1414	2957
8.43945	1501	3046
8.50195	1579	3082
8.56445	1646	3126
8.62695	1715	3160
8.68945	1771	3164
8.75195	1833	3166
8.81445	1898	3135
8.87695	1962	3077
8.93945	2014	2988
9.00195	2092	2908
9.06445	2147	2778
9.12695	2175	2681
9.18945	2204	2609
9.25195	2215	2562
9.31445	2212	2540
9.37695	2254	2548
9.43945	2283	2569
9.50195	2325	2570
9.56445	2384	2568
9.62695	2423	2529
9.68945	2405	2488
9.75195	2349	2463
9.81445	2246	2433
9.87695	2125	2444
9.93945	1998	2428
10.002	1889	2443
10.0645	1740	2445
10.127	1628	2463
10.1895	1560	2461
10.252	1446	2466
10.3145	1360	2501
10.377	1301	2550
10.4395	1325	2627
10.502	1395	2725
10.5645	1463	2830
10.627	1551	2928
10.6895	1618	2981
10.752	1696	3035
10.8145	1777	3040
10.877	1864	3056
10.9395	1936	3050
11.002	2017	3033
11.0645	2089	3008
11.127	2155	2968
11.1895	2248	2875
11.252	2309	2782
11.3145	2404	2670
11.377	2437	2551
11.4395	2314	2451
11.502	2117	2394
11.5645	1930	2393
11.627	1803	2440
11.6895	1737	2509
11.752	1778	2602
11.8145	1865	2639
11.877	1949	2684
11.9395	2040	2689
12.002	2150	2661
12.0645	2249	2626
12.127	2323	2585
12.1895	2324	2565
12.252	2315	2553
12.3145	2281	2487
12.377	2190	2444
12.4395	2052	2400
12.502	1870	2349
12.5645	1673	2341
12.627	1510	2360
12.6895	1388	2397
12.752	1328	2500
12.8145	1357	2607
12.877	1443	2724
12.9395	1506	2820
13.002	1565	2911
13.0645	1650	2980
13.127	1733	3004
13.1895	1826	2994
13.252	1888	3007
13.3145	1956	3015
13.377	2015	3012
13.4395	2088	2953
13.502	2163	2873
13.5645	2233	2771
13.627	2313	2672
13.6895	2344	2580
13.752	2287	2503
13.8145	2163	2438
13.877	2031	2435
13.9395	1951	2460
14.002	1930	2517
14.0645	1934	2562
14.127	1957	2589
14.1895	2045	2654
14.252	2154	2644
14.3145	2265	2600
14.377	2284	2550
14.4395	2298	2545
14.502	2297	2545
14.5645	2272	2518
14.627	2174	2472
14.6895	2082	2416
14.752	1927	2392
14.8145	1718	2363
14.877	1552	2379
14.9395	1410	2408
15.002	1317	2468
15.0645	1287	2566
15.127	1349	2675
15.1895	1443	2784
15.252	1509	2871
15.3145	1582	2941
15.377	1668	3016
15.4395	1759	3034
15.502	1832	3038
15.5645	1903	3036
15.627	1970	3052
15.6895	2019	3027
15.752	2094	2945
15.8145	2171	2861
15.877	2229	2765
15.9395	2296	2682
16.002	2337	2560
16.0645	2237	2473
16.127	2089	2428
16.1895	1926	2418
16.252	1850	2447
16.3145	1811	2496
16.377	1811	2556
16.4395	1857	2577
16.502	1939	2640
16.5645	2036	2665
16.627	2123	2647
16.6895	2199	2611
16.752	2276	2633
16.8145	2357	2610
16.877	2387	2558
16.9395	2332	2486
17.002	2220	2422
17.0645	2041	2353
17.127	1819	2322
17.1895	1581	2304
17.252	1359	2352
17.3145	1227	2417
17.377	1181	2519
17.4395	1230	2642
17.502	1323	2770
17.5645	1391	2861
17.627	1472	2948
17.6895	1538	3014
17.752	1603	3058
17.8145	1660	3085
17.877	1719	3126
17.9395	1784	3170
18.002	1836	3185
18.0645	1887	3128
18.127	1953	3053
18.1895	2011	2976
18.252	2060	2879
18.3145	2086	2771
18.377	2117	2683
18.4395	2157	2621
18.502	2224	2582
18.5645	2318	2569
18.627	2434	2560
18.6895	2502	2530
18.752	2477	2490
18.8145	2446	2453
18.877	2330	2429
18.9395	2176	2424
19.002	2017	2424
19.0645	1942	2471
19.127	1864	2519
19.1895	1838	2522
19.252	1799	2523
19.3145	1744	2537
19.377	1707	2504
19.4395	1621	2497
19.502	1556	2512
19.5645	1492	2550
19.627	1511	2599
19.6895	1581	2654
19.752	1689	2722
19.8145	1807	2790
19.877	1922	2815
19.9395	2016	2817
20.002	2103	2831
20.0645	2214	2799
20.127	2280	2754
20.1895	2377	2703
20.252	2452	2675
20.3145	2522	2615
20.377	2507	2515
20.4395	2399	2440
20.502	2199	2378
20.5645	1971	2327
20.627	1720	2304
20.6895	1485	2332
20.752	1333	2383
20.8145	1265	2454
20.877	1259	2566
20.9395	1349	2679
21.002	1446	2791
21.0645	1531	2854
21.127	1606	2913
21.1895	1682	2980
21.252	1757	3020
21.3145	1821	3017
21.377	1881	3035
21.4395	1935	3055
