0.00195312	632	1034
0.0644531	661	1072
0.126953	694	1105
0.189453	730	1113
0.251953	771	1128
0.314453	819	1137
0.376953	858	1128
0.439453	898	1119
0.501953	939	1081
0.564453	970	1072
0.626953	1010	1051
0.689453	1047	1024
0.751953	1003	982
0.814453	960	958
0.876953	857	942
0.939453	773	940
1.00195	711	953
1.06445	627	942
1.12695	555	930
1.18945	488	928
1.25195	435	928
1.31445	369	928
1.37695	316	928
1.43945	265	928
1.50195	227	928
1.56445	192	928
1.62695	170	928
1.68945	152	928
1.75195	123	928
1.81445	111	928
1.87695	92	929
1.93945	74	932
2.00195	65	941
2.06445	63	962
2.12695	53	973
2.18945	51	992
2.25195	48	1018
2.31445	50	1046
2.37695	52	1076
2.43945	53	1104
2.50195	56	1138
2.56445	57	1169
2.62695	61	1220
2.68945	63	1266
2.75195	63	1310
2.81445	63	1364
2.87695	69	1431
2.93945	72	1473
3.00195	75	1518
3.06445	78	1565
3.12695	79	1622
3.18945	80	1660
3.25195	85	1694
3.31445	86	1725
3.37695	87	1755
3.43945	87	1788
3.50195	88	1808
3.56445	88	1828
3.62695	89	1841
3.68945	89	1843
3.75195	89	1848
3.81445	89	1844
3.87695	89	1844
3.93945	89	1848
4.00195	89	1856
4.06445	90	1858
4.12695	90	1868
4.18945	90	1874
4.25195	91	1890
4.31445	92	1906
4.37695	96	1919
4.43945	98	1927
4.50195	99	1946
4.56445	100	1978
4.62695	103	2000
4.68945	108	2029
4.75195	112	2056
4.81445	115	2090
4.87695	119	2101
4.93945	121	2131
5.00195	126	2157
5.06445	131	2175
5.12695	135	2177
5.18945	138	2168
5.25195	143	2165
5.31445	151	2159
5.37695	153	2160
5.43945	159	2159
5.50195	164	2141
5.56445	166	2122
5.62695	168	2107
5.68945	170	2068
5.75195	173	2063
5.81445	175	2045
5.87695	176	2018
5.93945	176	1998
6.00195	178	1976
6.06445	179	1941
6.12695	179	1929
6.18945	179	1909
6.25195	181	1896
6.31445	182	1878
6.37695	183	1862
6.43945	185	1850
6.50195	187	1848
6.56445	189	1848
6.62695	192	1846
6.68945	195	1844
6.75195	200	1853
6.81445	207	1859
6.87695	210	1868
6.93945	213	1892
7.00195	217	1909
7.06445	224	1908
7.12695	233	1921
7.18945	244	1926
7.25195	247	1934
7.31445	256	1959
7.37695	265	1955
7.43945	276	1958
7.50195	281	1947
7.56445	288	1938
7.62695	292	1944
7.68945	302	1912
7.75195	307	1892
7.81445	317	1853
7.87695	325	1824
7.93945	329	1813
8.00195	335	1804
8.06445	342	1786
8.12695	345	1759
8.18945	346	1737
8.25195	348	1714
8.31445	349	1689
8.37695	350	1664
8.43945	353	1650
8.50195	357	1626
8.56445	364	1627
8.62695	366	1605
8.68945	370	1596
8.75195	376	1581
8.81445	382	1568
