0.00195312	395	512
0.0644531	407	511
0.126953	412	522
0.189453	428	512
0.251953	437	515
0.314453	462	531
0.376953	483	516
0.439453	479	497
0.501953	461	493
0.564453	449	500
0.626953	439	487
0.689453	420	483
0.751953	380	483
0.814453	361	485
0.876953	345	497
0.939453	339	512
1.00195	339	511
1.06445	325	513
1.12695	319	505
1.18945	316	513
1.25195	322	520
1.31445	336	536
1.37695	350	548
1.43945	368	558
1.50195	388	563
1.56445	405	552
1.62695	428	558
1.68945	444	559
1.75195	466	538
1.81445	485	521
1.87695	493	515
1.93945	487	496
2.00195	459	483
2.06445	433	483
2.12695	404	479
2.18945	377	485
2.25195	349	492
2.31445	333	489
2.37695	317	496
2.43945	314	512
2.50195	331	521
2.56445	343	535
2.62695	361	544
2.68945	378	552
2.75195	391	547
2.81445	409	540
2.87695	419	542
2.93945	437	542
3.00195	453	529
3.06445	472	528
3.12695	493	511
3.18945	488	500
3.25195	455	479
3.31445	415	470
3.37695	356	476
3.43945	311	478
3.50195	293	487
3.56445	286	494
3.62695	282	516
3.68945	290	527
3.75195	297	541
3.81445	315	560
3.87695	328	577
3.93945	346	589
4.00195	359	588
4.06445	370	594
4.12695	390	589
4.18945	399	590
4.25195	417	582
4.31445	435	575
4.37695	446	561
4.43945	457	540
4.50195	474	528
4.56445	490	508
4.62695	480	494
4.68945	433	480
4.75195	397	483
4.81445	382	487
4.87695	355	486
4.93945	350	494
5.00195	329	500
5.06445	326	526
5.12695	335	526
5.18945	355	528
5.25195	374	542
5.31445	391	548
5.37695	403	541
5.43945	416	538
5.50195	435	534
5.56445	447	519
5.62695	459	505
5.68945	449	494
5.75195	440	487
5.81445	394	480
5.87695	362	488
5.93945	360	497
6.00195	350	494
6.06445	331	507
6.12695	322	502
6.18945	320	510
6.25195	329	523
6.31445	343	539
6.37695	355	533
6.43945	365	543
6.50195	382	544
6.56445	404	537
6.62695	421	534
6.68945	432	524
6.75195	447	523
6.81445	460	512
6.87695	465	508
6.93945	440	485
7.00195	418	481
7.06445	398	482
7.12695	366	481
7.18945	343	483
7.25195	319	502
7.31445	320	519
7.37695	326	521
7.43945	339	529
7.50195	349	539
7.56445	367	540
7.62695	387	533
7.68945	401	528
7.75195	420	521
7.81445	437	508
7.87695	437	510
7.93945	442	509
8.00195	446	505
8.06445	436	502
8.12695	418	491
8.18945	404	500
8.25195	391	497
8.31445	387	497
8.37695	385	502
8.43945	382	510
8.50195	384	519
8.56445	392	518
8.62695	397	511
8.68945	400	505
8.75195	395	494
8.81445	389	502
8.87695	394	506
8.93945	394	516
9.00195	411	513
9.06445	417	512
9.12695	411	500
9.18945	395	500
9.25195	385	495
9.31445	369	501
9.37695	364	512
9.43945	362	508
9.50195	371	523
9.56445	384	532
9.62695	397	538
9.68945	415	537
9.75195	429	535
9.81445	443	521
9.87695	446	517
9.93945	461	508
10.002	475	499
10.0645	448	489
10.127	428	499
10.1895	418	490
10.252	392	485
10.3145	357	485
10.377	335	488
10.4395	313	494
10.502	307	511
10.5645	313	535
10.627	321	537
10.6895	331	551
10.752	349	560
10.8145	368	565
10.877	382	559
10.9395	399	553
11.002	419	540
11.0645	433	526
11.127	445	521
11.1895	462	508
11.252	445	498
11.3145	435	491
11.377	408	486
11.4395	371	480
11.502	353	495
11.5645	345	495
11.627	337	508
11.6895	341	510
11.752	338	516
11.8145	339	526
11.877	346	532
11.9395	361	538
12.002	375	546
12.0645	396	540
12.127	407	546
12.1895	420	540
12.252	437	528
12.3145	454	527
12.377	469	523
12.4395	477	517
12.502	483	504
12.5645	464	493
12.627	438	489
12.6895	416	479
12.752	397	495
12.8145	384	499
12.877	363	502
12.9395	355	505
13.002	358	518
13.0645	370	522
13.127	382	523
13.1895	393	525
13.252	405	526
13.3145	417	523
13.377	428	517
13.4395	430	506
13.502	417	497
13.5645	405	496
13.627	392	497
13.6895	382	501
13.752	377	499
13.8145	366	504
13.877	360	504
13.9395	355	515
14.002	361	524
14.0645	373	527
14.127	393	532
14.1895	405	522
14.252	411	508
14.3145	403	503
14.377	395	502
14.4395	385	502
14.502	386	512
14.5645	389	519
14.627	400	517
14.6895	399	499
14.752	395	493
14.8145	375	495
14.877	361	504
14.9395	355	500
15.002	345	514
15.0645	363	525
15.127	373	542
15.1895	385	548
15.252	400	541
15.3145	413	537
15.377	432	525
15.4395	448	520
15.502	452	503
15.5645	431	488
15.627	406	476
15.6895	371	465
15.752	349	476
15.8145	325	484
15.877	310	493
15.9395	297	507
16.002	300	520
16.0645	306	532
16.127	324	537
16.1895	335	535
16.252	344	546
16.3145	362	559
16.377	374	562
16.4395	390	567
16.502	403	577
16.5645	417	566
16.627	434	554
16.6895	450	550
16.752	466	539
16.8145	487	522
16.877	501	510
16.9395	483	498
17.002	466	490
17.0645	447	488
17.127	411	471
17.1895	378	469
17.252	343	478
17.3145	331	492
17.377	311	508
17.4395	318	525
17.502	335	536
17.5645	349	536
17.627	360	545
17.6895	368	553
17.752	381	542
17.8145	398	541
17.877	418	533
17.9395	428	534
18.002	441	532
18.0645	452	531
18.127	473	523
18.1895	479	511
18.252	468	503
18.3145	467	487
18.377	446	485
18.4395	416	482
18.502	389	482
18.5645	367	502
18.627	355	504
18.6895	362	519
18.752	375	529
18.8145	389	521
18.877	394	517
18.9395	407	525
19.002	413	518
19.0645	421	505
19.127	413	499
19.1895	390	499
19.252	374	499
19.3145	372	504
19.377	362	505
19.4395	359	507
19.502	361	519
19.5645	360	509
19.627	359	510
19.6895	380	521
19.752	394	525
19.8145	404	509
19.877	394	506
19.9395	405	519
20.002	407	516
20.0645	414	509
20.127	410	501
20.1895	392	492
20.252	370	495
20.3145	347	494
20.377	340	510
20.4395	342	508
20.502	346	521
20.5645	355	523
20.627	365	520
20.6895	382	516
20.752	393	518
20.8145	394	515
20.877	394	515
20.9395	403	517
21.002	415	524
21.0645	435	524
21.127	440	512
21.1895	450	508
21.252	434	491
21.3145	397	490
21.377	381	490
21.4395	362	491
21.502	345	494
21.5645	327	503
21.627	317	507
21.6895	311	515
21.752	318	520
21.8145	331	529
21.877	346	531
21.9395	362	537
22.002	387	534
22.0645	403	524
22.127	416	513
22.1895	415	517
22.252	427	517
22.3145	425	507
22.377	426	513
22.4395	431	514
22.502	442	527
22.5645	445	511
22.627	439	497
22.6895	409	488
22.752	385	484
22.8145	369	489
22.877	358	495
22.9395	352	507
23.002	348	516
23.0645	368	524
23.127	376	521
23.1895	388	518
23.252	401	526
23.3145	412	525
23.377	427	528
23.4395	442	532
23.502	454	525
23.5645	470	525
23.627	492	516
23.6895	496	508
23.752	484	495
23.8145	448	483
23.877	424	488
23.9395	402	478
24.002	380	479
24.0645	361	480
24.127	344	486
24.1895	337	497
24.252	319	496
24.3145	314	506
24.377	317	520
24.4395	323	534
24.502	337	537
24.5645	352	542
24.627	361	546
24.6895	379	542
24.752	395	545
24.8145	413	535
24.877	419	532
24.9395	434	533
25.002	449	527
25.0645	467	517
25.127	489	502
25.1895	480	493
25.252	464	484
25.3145	419	468
25.377	396	472
25.4395	363	475
25.502	350	486
25.5645	330	492
25.627	329	510
25.6895	325	516
25.752	335	526
25.8145	340	532
25.877	347	525
25.9395	361	532
26.002	379	539
26.0645	398	533
26.127	407	531
26.1895	429	531
26.252	445	521
26.3145	456	515
26.377	469	513
26.4395	472	513
26.502	461	505
26.5645	449	496
26.627	433	500
26.6895	421	501
26.752	404	504
26.8145	396	504
26.877	382	508
26.9395	378	512
27.002	375	508
27.0645	368	506
27.127	373	511
27.1895	365	500
27.252	365	509
27.3145	372	516
27.377	381	520
27.4395	388	518
27.502	398	512
27.5645	402	503
27.627	400	506
27.6895	391	505
27.752	384	504
27.8145	382	513
27.877	385	519
27.9395	392	514
28.002	401	520
28.0645	412	516
28.127	404	511
28.1895	404	511
28.252	402	505
28.3145	393	509
28.377	412	515
28.4395	405	501
28.502	399	505
28.5645	391	513
28.627	403	515
28.6895	413	521
28.752	420	516
28.8145	438	519
28.877	440	513
28.9395	438	498
29.002	435	509
29.0645	425	507
29.127	418	503
29.1895	407	489
29.252	393	489
29.3145	371	479
29.377	355	488
29.4395	337	495
29.502	321	504
29.5645	326	510
29.627	329	516
29.6895	335	520
29.752	343	523
29.8145	357	527
29.877	371	536
29.9395	390	543
30.002	406	553
30.0645	421	541
30.127	441	541
30.1895	462	522
30.252	478	514
30.3145	471	491
30.377	446	483
30.4395	416	491
30.502	413	490
30.5645	392	487
30.627	355	494
30.6895	349	496
30.752	337	507
30.8145	336	524
30.877	351	528
30.9395	363	536
31.002	369	546
31.0645	397	551
31.127	410	548
31.1895	431	545
31.252	449	528
31.3145	446	507
31.377	447	502
31.4395	445	494
31.502	435	489
31.5645	419	490
31.627	382	493
31.6895	376	496
31.752	358	496
31.8145	342	500
31.877	341	512
31.9395	341	517
32.002	347	533
32.0645	368	532
32.127	380	530
32.1895	396	528
32.252	415	529
32.3145	431	525
32.377	441	515
32.4395	447	516
32.502	444	494
32.5645	437	480
32.627	405	482
32.6895	376	481
32.752	361	488
32.8145	350	502
32.877	339	505
32.9395	343	516
33.002	340	516
33.0645	351	527
33.127	365	529
33.1895	386	531
33.252	394	537
33.3145	409	538
33.377	430	531
33.4395	445	519
33.502	453	515
33.5645	452	510
33.627	450	505
33.6895	450	501
33.752	442	494
33.8145	422	477
33.877	374	470
33.9395	346	472
34.002	320	479
34.0645	304	485
34.127	283	501
34.1895	281	522
