0.00195312	394	510
0.0644531	407	534
0.126953	427	530
0.189453	446	529
0.251953	461	520
0.314453	486	518
0.376953	494	510
0.439453	493	489
0.501953	484	498
0.564453	472	496
0.626953	463	489
0.689453	450	490
0.751953	431	489
0.814453	419	488
0.876953	396	478
0.939453	363	473
1.00195	335	480
1.06445	299	474
1.12695	270	473
1.18945	242	490
1.25195	248	536
1.31445	263	558
1.37695	280	570
1.43945	296	581
1.50195	318	592
1.56445	336	591
1.62695	342	610
1.68945	356	610
1.75195	363	607
1.81445	379	597
1.87695	400	599
1.93945	411	587
2.00195	427	571
2.06445	441	545
2.12695	451	539
2.18945	452	515
2.25195	434	501
2.31445	408	493
2.37695	399	510
2.43945	420	527
2.50195	441	526
2.56445	470	528
2.62695	499	519
2.68945	508	504
2.75195	491	486
2.81445	453	482
2.87695	436	492
2.93945	396	490
3.00195	374	500
3.06445	362	489
3.12695	344	487
3.18945	316	485
3.25195	299	492
3.31445	283	503
3.37695	268	500
3.43945	253	499
3.50195	251	521
3.56445	268	562
3.62695	293	580
3.68945	310	580
3.75195	328	585
3.81445	353	596
3.87695	369	594
3.93945	383	590
4.00195	397	603
4.06445	403	599
4.12695	418	591
4.18945	437	581
4.25195	445	560
4.31445	458	538
4.37695	477	526
4.43945	478	519
4.50195	461	494
4.56445	411	476
4.62695	346	469
4.68945	332	505
4.75195	356	529
4.81445	374	529
4.87695	397	537
4.93945	426	540
5.00195	443	526
5.06445	461	521
5.12695	478	527
5.18945	497	514
5.25195	491	503
5.31445	479	495
5.37695	457	479
5.43945	409	475
5.50195	368	480
5.56445	335	479
5.62695	294	480
5.68945	269	481
5.75195	243	485
5.81445	239	518
5.87695	256	547
5.93945	275	564
6.00195	292	583
6.06445	307	603
6.12695	327	605
6.18945	340	608
6.25195	351	616
6.31445	369	622
6.37695	375	621
6.43945	387	615
6.50195	406	614
6.56445	412	590
6.62695	429	568
6.68945	441	560
6.75195	450	536
6.81445	450	525
6.87695	440	500
6.93945	422	498
7.00195	432	514
7.06445	447	507
7.12695	448	491
7.18945	424	481
7.25195	405	485
7.31445	376	486
7.37695	352	495
7.43945	339	499
7.50195	335	517
7.56445	347	525
7.62695	361	536
7.68945	374	535
7.75195	384	530
7.81445	398	527
7.87695	405	515
7.93945	400	508
8.00195	374	498
8.06445	347	485
8.12695	346	514
8.18945	372	530
8.25195	401	534
8.31445	422	526
8.37695	440	522
8.43945	454	518
8.50195	464	506
8.56445	461	504
8.62695	468	503
8.68945	447	503
8.75195	443	502
8.81445	433	504
8.87695	430	493
8.93945	408	489
9.00195	391	484
9.06445	358	485
9.12695	319	488
9.18945	281	489
9.25195	269	507
9.31445	292	547
9.37695	318	552
9.43945	339	558
9.50195	350	567
9.56445	368	562
9.62695	378	559
9.68945	396	563
9.75195	422	557
9.81445	434	551
9.87695	451	546
9.93945	463	532
10.002	474	523
10.0645	466	501
10.127	442	496
10.1895	410	491
10.252	389	488
10.3145	348	476
10.377	309	471
10.4395	296	499
10.502	314	518
10.5645	344	525
10.627	355	521
10.6895	370	533
10.752	375	534
10.8145	391	531
10.877	414	532
10.9395	438	540
11.002	450	528
11.0645	460	534
11.127	474	525
11.1895	472	502
11.252	436	471
11.3145	395	468
11.377	345	469
11.4395	303	473
11.502	268	472
11.5645	245	497
11.627	267	530
11.6895	292	546
11.752	306	552
11.8145	318	563
11.877	325	565
11.9395	342	560
12.002	362	575
12.0645	383	589
12.127	391	596
12.1895	407	589
12.252	415	581
12.3145	426	557
12.377	440	539
12.4395	453	533
12.502	444	504
12.5645	424	501
12.627	397	487
12.6895	357	481
12.752	352	497
12.8145	373	517
12.877	391	519
12.9395	391	506
13.002	391	516
13.0645	397	515
13.127	399	512
13.1895	409	518
13.252	431	536
