0.00195312	316	517
0.0644531	329	535
0.126953	361	565
0.189453	381	579
0.251953	401	590
0.314453	422	584
0.376953	440	585
0.439453	459	557
0.501953	473	525
0.564453	489	514
0.626953	476	495
0.689453	450	487
0.751953	425	478
0.814453	398	476
0.876953	368	478
0.939453	344	482
1.00195	323	492
1.06445	298	483
1.12695	272	482
1.18945	243	481
1.25195	215	481
1.31445	191	481
1.37695	166	481
1.43945	154	481
1.50195	133	481
1.56445	121	481
1.62695	112	481
1.68945	103	481
1.75195	96	481
1.81445	85	481
1.87695	78	481
1.93945	61	481
2.00195	53	481
2.06445	48	481
2.12695	43	481
2.18945	37	481
2.25195	32	481
2.31445	26	486
2.37695	27	517
2.43945	30	561
2.50195	32	593
2.56445	32	617
2.62695	33	651
2.68945	35	695
2.75195	35	723
2.81445	35	750
2.87695	36	775
2.93945	38	799
3.00195	42	822
3.06445	44	845
3.12695	44	874
3.18945	47	898
3.25195	48	923
3.31445	48	950
3.37695	48	956
3.43945	48	950
3.50195	48	944
3.56445	48	943
3.62695	48	941
3.68945	48	935
3.75195	48	934
3.81445	48	932
3.87695	48	929
3.93945	48	928
4.00195	48	927
4.06445	48	926
4.12695	48	924
4.18945	48	918
4.25195	48	918
4.31445	48	915
4.37695	48	912
4.43945	48	910
4.50195	48	909
4.56445	48	911
4.62695	48	914
4.68945	55	976
4.75195	60	1037
4.81445	63	1074
4.87695	65	1083
4.93945	67	1125
5.00195	70	1140
5.06445	70	1138
5.12695	70	1145
5.18945	72	1124
5.25195	75	1113
5.31445	82	1100
5.37695	88	1106
5.43945	89	1104
5.50195	95	1099
5.56445	96	1090
5.62695	96	1066
5.68945	96	1050
5.75195	96	1023
5.81445	96	995
5.87695	96	975
5.93945	96	948
6.00195	96	931
6.06445	96	914
6.12695	96	905
6.18945	96	890
6.25195	96	877
6.31445	96	869
6.37695	96	864
6.43945	96	862
6.50195	96	854
6.56445	96	851
6.62695	96	843
6.68945	96	840
6.75195	96	836
6.81445	96	833
6.87695	96	836
6.93945	98	845
7.00195	107	892
7.06445	118	936
7.12695	127	968
7.18945	129	972
7.25195	135	995
7.31445	138	1014
7.37695	140	1023
7.43945	142	1016
7.50195	145	1012
7.56445	149	1009
7.62695	168	994
7.68945	175	986
7.75195	177	971
7.81445	187	950
7.87695	192	946
7.93945	192	914
8.00195	192	888
8.06445	192	861
8.12695	192	829
8.18945	192	806
8.25195	192	790
8.31445	192	773
8.37695	192	748
8.43945	192	740
8.50195	192	727
8.56445	192	715
8.62695	192	707
8.68945	192	698
8.75195	192	691
8.81445	192	678
8.87695	192	677
8.93945	192	674
9.00195	192	669
9.06445	192	667
9.12695	192	664
9.18945	192	660
9.25195	195	674
9.31445	216	709
9.37695	234	746
9.43945	249	770
9.50195	259	779
9.56445	270	786
9.62695	277	789
9.68945	280	794
9.75195	281	781
9.81445	289	783
9.87695	302	777
9.93945	333	765
10.002	350	738
10.0645	358	714
10.127	375	697
10.1895	384	674
10.252	384	649
10.3145	384	629
10.377	384	592
10.4395	384	566
10.502	384	534
10.5645	383	514
10.627	372	499
10.6895	340	487
10.752	309	484
10.8145	275	474
10.877	243	474
10.9395	221	474
11.002	202	474
11.0645	177	474
11.127	148	474
11.1895	134	474
11.252	123	474
11.3145	110	474
11.377	99	474
11.4395	85	475
11.502	77	477
11.5645	65	494
11.627	66	523
11.6895	69	557
11.752	75	604
11.8145	76	638
11.877	82	667
11.9395	84	700
12.002	85	725
12.0645	86	749
12.127	90	776
12.1895	95	800
12.252	104	836
12.3145	111	853
12.377	111	867
12.4395	111	874
12.502	113	879
12.5645	113	883
12.627	113	876
12.6895	113	870
12.752	113	859
12.8145	113	852
12.877	113	844
12.9395	113	839
13.002	113	834
13.0645	113	830
13.127	113	818
13.1895	113	815
13.252	113	810
13.3145	113	803
13.377	113	801
13.4395	113	797
13.502	113	793
13.5645	113	790
13.627	113	789
13.6895	113	787
13.752	113	789
13.8145	113	793
13.877	117	818
13.9395	131	860
14.002	140	914
14.0645	149	953
14.127	153	963
14.1895	165	967
14.252	170	972
14.3145	170	973
14.377	171	971
14.4395	177	967
14.502	192	954
14.5645	209	943
14.627	222	925
14.6895	222	916
14.752	223	908
14.8145	225	890
14.877	226	874
14.9395	226	845
15.002	226	824
15.0645	226	801
15.127	226	776
15.1895	226	756
15.252	226	735
15.3145	226	710
15.377	226	698
15.4395	226	687
15.502	226	675
