0.00195312	39	51
0.0644531	43	52
0.126953	46	55
0.189453	51	59
0.251953	55	56
0.314453	53	49
0.376953	54	48
0.439453	48	43
0.501953	38	43
0.564453	33	46
0.626953	29	46
0.689453	28	49
0.751953	29	52
0.814453	30	53
0.876953	30	56
0.939453	30	54
1.00195	30	51
1.06445	29	50
1.12695	26	50
1.18945	27	52
1.25195	31	55
1.31445	34	61
1.37695	38	63
1.43945	42	60
1.50195	42	58
1.56445	43	53
1.62695	42	52
1.68945	39	49
1.75195	34	50
1.81445	33	52
1.87695	33	52
1.93945	34	53
2.00195	35	51
2.06445	35	52
2.12695	28	49
2.18945	28	49
2.25195	22	49
2.31445	20	50
2.37695	24	52
2.43945	25	62
2.50195	28	67
2.56445	31	72
2.62695	32	70
2.68945	33	67
2.75195	33	66
2.81445	33	65
2.87695	34	65
2.93945	35	62
3.00195	36	63
3.06445	38	61
3.12695	39	62
3.18945	40	64
3.25195	40	62
3.31445	40	62
3.37695	40	60
3.43945	40	56
3.50195	43	59
3.56445	50	60
3.62695	53	63
3.68945	58	63
3.75195	64	57
3.81445	63	47
3.87695	51	43
3.93945	42	45
4.00195	33	43
4.06445	26	43
4.12695	19	44
4.18945	21	47
4.25195	19	48
4.31445	17	48
4.37695	16	48
4.43945	16	48
4.50195	14	48
4.56445	12	48
4.62695	12	48
4.68945	13	51
4.75195	14	63
4.81445	15	68
4.87695	18	78
4.93945	18	74
5.00195	18	73
5.06445	18	77
5.12695	18	78
5.18945	18	78
5.25195	18	77
5.31445	18	83
5.37695	19	82
5.43945	20	80
5.50195	20	78
5.56445	20	76
5.62695	20	75
5.68945	20	74
5.75195	20	73
5.81445	24	74
5.87695	28	78
5.93945	30	83
6.00195	32	95
6.06445	36	91
6.12695	36	88
6.18945	36	82
6.25195	36	85
6.31445	36	76
6.37695	36	69
6.43945	36	69
6.50195	38	73
6.56445	40	70
6.62695	40	68
6.68945	40	61
6.75195	40	58
6.81445	40	55
6.87695	40	54
6.93945	43	50
7.00195	47	50
7.06445	55	55
7.12695	55	58
7.18945	62	57
7.25195	64	48
7.31445	54	43
7.37695	40	42
7.43945	30	45
7.50195	24	45
7.56445	21	47
7.62695	19	48
7.68945	20	52
7.75195	21	52
7.81445	21	52
7.87695	21	52
7.93945	21	52
8.00195	21	52
8.06445	21	52
8.12695	27	54
8.18945	29	60
8.25195	31	67
8.31445	32	70
8.37695	38	69
8.43945	38	66
8.50195	38	63
8.56445	38	68
8.62695	38	66
8.68945	38	65
8.75195	38	66
8.81445	40	64
8.87695	42	59
8.93945	42	55
9.00195	42	51
9.06445	42	49
9.12695	37	46
9.18945	31	45
9.25195	34	44
9.31445	32	46
9.37695	33	54
9.43945	34	61
9.50195	41	62
9.56445	43	59
9.62695	43	59
9.68945	43	58
9.75195	43	60
9.81445	43	59
9.87695	43	61
9.93945	43	61
10.002	45	56
10.0645	47	50
10.127	41	44
10.1895	38	42
10.252	29	42
10.3145	24	42
10.377	21	42
10.4395	22	43
10.502	22	56
10.5645	23	60
10.627	24	62
10.6895	32	59
10.752	32	56
10.8145	32	54
10.877	32	60
10.9395	32	59
11.002	32	59
11.0645	32	55
11.127	32	56
11.1895	32	58
11.252	32	56
11.3145	32	53
11.377	32	51
11.4395	29	50
11.502	27	50
11.5645	32	48
11.627	32	53
11.6895	35	62
11.752	35	62
11.8145	45	58
11.877	47	55
11.9395	44	49
12.002	44	54
12.0645	44	57
12.127	44	55
12.1895	44	57
12.252	44	54
12.3145	44	53
12.377	44	52
12.4395	40	50
12.502	37	48
12.5645	29	47
12.627	26	46
12.6895	27	46
12.752	27	47
12.8145	28	61
12.877	28	64
12.9395	32	61
13.002	39	56
13.0645	39	54
13.127	39	56
13.1895	39	64
13.252	39	59
13.3145	39	58
13.377	39	59
13.4395	39	58
13.502	39	57
13.5645	39	55
13.627	39	54
13.6895	39	52
13.752	39	51
13.8145	43	50
13.877	43	48
13.9395	44	50
14.002	45	58
14.0645	45	55
14.127	60	51
14.1895	57	46
14.252	49	44
14.3145	45	47
14.377	43	48
14.4395	40	46
14.502	38	53
14.5645	38	52
14.627	37	52
14.6895	36	51
14.752	35	48
14.8145	31	47
14.877	28	47
14.9395	25	47
15.002	26	47
15.0645	29	48
15.127	28	55
15.1895	29	59
15.252	35	57
15.3145	39	55
15.377	39	54
15.4395	39	56
15.502	39	64
15.5645	39	61
15.627	39	62
15.6895	39	64
15.752	39	62
15.8145	39	56
15.877	39	53
15.9395	39	52
16.002	39	52
16.0645	37	49
16.127	39	49
16.1895	41	46
16.252	37	51
16.3145	39	60
16.377	41	55
16.4395	51	51
16.502	52	50
16.5645	48	52
16.627	48	58
16.6895	48	53
16.752	46	51
16.8145	39	48
16.877	36	48
16.9395	32	46
17.002	28	46
17.0645	27	46
17.127	21	46
17.1895	19	46
17.252	17	46
