0.00195312	78	103
0.0644531	81	103
0.126953	84	101
0.189453	86	102
0.251953	87	102
0.314453	88	101
0.376953	90	104
0.439453	91	104
0.501953	92	101
0.564453	92	100
0.626953	83	100
0.689453	86	100
0.751953	87	102
0.814453	81	98
0.876953	83	98
0.939453	76	97
1.00195	66	97
1.06445	58	97
1.12695	51	96
1.18945	45	101
1.25195	47	113
1.31445	49	116
1.37695	50	118
1.43945	51	122
1.50195	51	125
1.56445	54	128
1.62695	55	128
1.68945	57	127
1.75195	59	127
1.81445	66	131
1.87695	69	130
1.93945	72	136
2.00195	78	134
2.06445	81	123
2.12695	84	116
2.18945	84	112
2.25195	84	109
2.31445	86	106
2.37695	91	113
2.43945	97	113
2.50195	99	110
2.56445	97	98
2.62695	94	98
2.68945	93	103
2.75195	96	100
2.81445	89	96
2.87695	92	97
2.93945	83	95
3.00195	89	93
3.06445	83	94
3.12695	79	96
3.18945	79	100
3.25195	73	98
3.31445	65	98
3.37695	57	95
3.43945	48	95
3.50195	42	104
3.56445	44	116
3.62695	47	117
3.68945	47	122
3.75195	48	121
3.81445	48	128
3.87695	48	132
3.93945	52	135
4.00195	55	136
4.06445	56	134
4.12695	62	137
4.18945	68	138
4.25195	73	138
4.31445	76	141
4.37695	79	132
4.43945	82	129
4.50195	82	126
4.56445	82	126
4.62695	84	118
4.68945	87	131
4.75195	92	126
4.81445	94	117
4.87695	94	111
4.93945	96	109
5.00195	96	112
5.06445	99	102
5.12695	104	102
5.18945	97	96
5.25195	88	94
5.31445	87	96
5.37695	82	93
5.43945	66	94
5.50195	65	102
5.56445	66	105
5.62695	68	104
5.68945	68	98
5.75195	64	96
5.81445	59	103
5.87695	63	116
5.93945	64	117
6.00195	65	115
6.06445	67	110
6.12695	67	113
6.18945	68	114
6.25195	74	109
6.31445	76	107
6.37695	78	101
6.43945	86	105
6.50195	94	104
6.56445	94	97
6.62695	95	103
6.68945	97	107
6.75195	103	106
6.81445	99	98
6.87695	87	89
6.93945	68	88
7.00195	58	106
7.06445	58	112
7.12695	58	110
7.18945	60	110
7.25195	61	113
7.31445	61	115
7.37695	64	112
7.43945	71	108
7.50195	71	105
7.56445	78	106
7.62695	86	108
7.68945	92	106
7.75195	98	103
7.81445	97	99
7.87695	96	100
7.93945	92	97
8.00195	79	94
8.06445	65	93
8.12695	57	97
8.18945	60	116
8.25195	60	120
8.31445	60	118
8.37695	62	116
8.43945	62	116
8.50195	62	115
8.56445	71	114
8.62695	71	115
8.68945	76	114
8.75195	82	118
8.81445	89	112
8.87695	97	108
8.93945	100	108
9.00195	101	106
9.06445	108	100
9.12695	94	95
9.18945	82	93
9.25195	73	89
9.31445	71	104
9.37695	71	110
9.43945	71	108
9.50195	71	107
9.56445	74	108
9.62695	74	109
9.68945	78	105
9.75195	80	102
9.81445	80	101
9.87695	84	99
9.93945	90	101
10.002	88	95
10.0645	85	95
10.127	70	99
10.1895	67	102
10.252	61	100
10.3145	54	96
10.377	47	96
10.4395	50	107
10.502	50	120
10.5645	50	128
10.627	50	126
10.6895	52	130
10.752	53	131
10.8145	53	130
10.877	57	129
10.9395	58	128
11.002	64	124
11.0645	71	129
11.127	79	129
11.1895	81	129
11.252	86	124
11.3145	86	127
11.377	90	121
11.4395	90	120
11.502	90	116
11.5645	93	113
11.627	100	120
11.6895	100	126
11.752	100	121
11.8145	101	114
11.877	106	103
11.9395	100	98
12.002	97	94
12.0645	80	93
12.127	70	90
12.1895	65	90
12.252	60	92
12.3145	49	92
12.377	44	94
12.4395	38	98
12.502	39	101
12.5645	40	103
12.627	39	103
12.6895	39	105
12.752	40	117
12.8145	41	135
12.877	41	147
12.9395	41	144
13.002	42	147
13.0645	45	149
13.127	46	148
13.1895	48	141
13.252	48	140
13.3145	49	139
13.377	59	140
13.4395	67	139
13.502	70	133
13.5645	71	136
13.627	71	131
13.6895	77	131
13.752	78	123
13.8145	78	116
13.877	78	123
13.9395	82	136
14.002	82	148
14.0645	82	146
14.127	83	136
14.1895	87	131
14.252	90	127
14.3145	96	119
14.377	96	110
14.4395	98	107
14.502	113	105
14.5645	119	97
14.627	113	87
14.6895	91	88
14.752	77	91
14.8145	69	87
14.877	51	87
14.9395	45	89
15.002	35	92
15.0645	35	100
15.127	35	121
15.1895	35	128
15.252	35	129
15.3145	36	138
15.377	37	141
15.4395	38	139
15.502	43	136
15.5645	43	141
15.627	46	139
15.6895	53	139
15.752	56	137
15.8145	62	138
15.877	63	141
15.9395	64	131
16.002	68	133
16.0645	68	133
16.127	68	128
16.1895	68	129
16.252	70	143
16.3145	70	154
16.377	70	151
16.4395	72	145
16.502	73	141
16.5645	74	132
16.627	86	127
16.6895	86	123
16.752	89	120
16.8145	103	114
16.877	110	105
16.9395	113	96
17.002	107	96
17.0645	89	92
17.127	80	94
17.1895	69	96
17.252	64	98
17.3145	61	101
17.377	60	105
17.4395	60	125
17.502	60	129
17.5645	61	127
17.627	61	125
17.6895	61	123
17.752	66	122
17.8145	72	119
17.877	73	116
17.9395	84	116
18.002	89	103
18.0645	93	99
18.127	93	94
18.1895	85	99
18.252	83	99
18.3145	81	97
18.377	76	100
18.4395	70	101
18.502	69	103
18.5645	71	120
18.627	71	128
18.6895	71	118
18.752	71	115
18.8145	71	110
18.877	73	109
18.9395	79	108
19.002	82	101
19.0645	81	99
19.127	84	95
19.1895	84	89
19.252	78	85
19.3145	70	86
19.377	55	87
19.4395	53	91
19.502	50	96
19.5645	40	101
19.627	39	104
