0.00195312	394	510
0.0644531	407	518
0.126953	438	529
0.189453	473	519
0.251953	471	497
0.314453	472	492
0.376953	461	494
0.439453	447	496
0.501953	429	487
0.564453	403	483
0.626953	373	487
0.689453	365	497
0.751953	353	486
0.814453	340	494
0.876953	323	498
0.939453	325	517
1.00195	329	526
1.06445	328	516
1.12695	321	506
1.18945	311	524
1.25195	334	553
1.31445	357	570
1.37695	375	570
1.43945	395	572
1.50195	417	566
1.56445	434	565
1.62695	450	552
1.68945	472	540
1.75195	485	540
1.81445	497	535
1.87695	512	512
1.93945	514	492
2.00195	478	481
2.06445	433	473
2.12695	407	466
2.18945	352	465
2.25195	300	458
2.31445	248	464
2.37695	233	502
2.43945	237	532
2.50195	253	554
2.56445	262	580
2.62695	277	591
2.68945	295	605
2.75195	309	619
2.81445	325	617
2.87695	343	620
2.93945	354	615
3.00195	362	617
3.06445	374	602
3.12695	392	599
3.18945	404	588
3.25195	416	576
3.31445	428	574
3.37695	428	541
3.43945	422	512
3.50195	419	518
3.56445	440	533
3.62695	462	531
3.68945	487	540
3.75195	510	520
3.81445	520	505
3.87695	514	505
3.93945	497	479
4.00195	461	472
4.06445	424	463
4.12695	369	461
4.18945	327	470
4.25195	302	471
4.31445	283	483
4.37695	264	486
4.43945	253	510
4.50195	254	519
4.56445	251	517
4.62695	251	530
4.68945	266	579
4.75195	276	611
4.81445	298	632
4.87695	311	650
4.93945	329	646
5.00195	351	643
5.06445	370	644
5.12695	385	634
5.18945	399	631
5.25195	412	611
5.31445	423	599
5.37695	436	580
5.43945	458	574
5.50195	473	561
5.56445	483	538
5.62695	493	516
5.68945	470	491
5.75195	430	478
5.81445	383	494
5.87695	383	507
5.93945	388	516
6.00195	405	524
6.06445	422	520
6.12695	436	512
6.18945	451	514
6.25195	456	507
6.31445	449	507
6.37695	444	492
6.43945	419	484
6.50195	383	478
6.56445	359	490
6.62695	326	493
6.68945	310	493
6.75195	304	518
6.81445	301	516
6.87695	294	512
6.93945	289	517
7.00195	302	548
7.06445	320	562
7.12695	340	585
7.18945	355	581
7.25195	373	569
7.31445	399	580
7.37695	427	563
7.43945	449	557
7.50195	463	547
7.56445	481	519
7.62695	474	498
7.68945	453	493
7.75195	442	489
7.81445	405	485
7.87695	371	491
7.93945	355	500
8.00195	332	495
8.06445	310	487
8.12695	304	515
8.18945	320	526
8.25195	340	555
8.31445	365	562
8.37695	377	551
8.43945	401	539
8.50195	440	549
8.56445	456	541
8.62695	478	529
8.68945	490	508
8.75195	496	501
8.81445	467	479
8.87695	429	485
8.93945	408	483
9.00195	361	479
9.06445	338	494
9.12695	313	497
9.18945	294	491
9.25195	272	501
9.31445	278	538
9.37695	293	559
9.43945	314	572
9.50195	325	576
9.56445	341	567
9.62695	370	580
9.68945	396	576
9.75195	408	572
9.81445	427	564
9.87695	450	552
9.93945	468	535
10.002	479	528
10.0645	497	524
10.127	498	507
10.1895	485	503
10.252	463	486
10.3145	418	475
10.377	357	471
10.4395	330	494
10.502	328	514
10.5645	340	527
10.627	360	536
10.6895	372	525
10.752	393	522
10.8145	428	532
10.877	449	528
10.9395	456	511
11.002	463	508
11.0645	450	494
11.127	428	489
11.1895	413	495
11.252	401	497
11.3145	385	500
11.377	383	509
11.4395	364	504
11.502	347	498
11.5645	333	509
11.627	342	538
11.6895	356	548
11.752	388	557
11.8145	396	544
11.877	423	527
11.9395	454	523
12.002	479	518
12.0645	470	498
12.127	449	477
12.1895	413	477
12.252	376	477
12.3145	338	487
12.377	329	495
12.4395	320	507
12.502	312	519
12.5645	316	530
12.627	316	524
12.6895	313	516
12.752	321	550
12.8145	336	570
12.877	357	582
12.9395	375	590
13.002	387	566
13.0645	416	558
13.127	457	551
13.1895	479	524
13.252	480	503
13.3145	453	493
13.377	427	487
13.4395	390	488
13.502	363	488
13.5645	345	493
13.627	324	498
13.6895	310	524
13.752	301	519
13.8145	298	519
13.877	300	534
13.9395	315	567
14.002	330	591
14.0645	345	612
14.127	357	598
14.1895	383	575
14.252	412	580
14.3145	447	565
14.377	463	551
14.4395	479	518
14.502	480	517
14.5645	464	493
14.627	419	482
14.6895	384	473
14.752	359	478
14.8145	320	489
14.877	300	496
14.9395	281	500
15.002	272	514
15.0645	280	549
