0.00195312	1582	2593
0.0644531	1669	2679
0.126953	1765	2774
0.189453	1867	2812
0.251953	1971	2842
0.314453	2063	2850
0.376953	2144	2836
0.439453	2240	2809
0.501953	2344	2764
0.564453	2443	2695
0.626953	2544	2613
0.689453	2572	2521
0.751953	2504	2440
0.814453	2319	2367
0.876953	2079	2350
0.939453	1916	2371
1.00195	1742	2367
1.06445	1490	2331
1.12695	1294	2327
1.18945	1122	2327
1.25195	953	2327
1.31445	829	2327
1.37695	719	2327
1.43945	611	2327
1.50195	537	2327
1.56445	457	2327
1.62695	388	2327
1.68945	338	2327
1.75195	286	2327
1.81445	247	2327
1.87695	213	2327
1.93945	186	2327
2.00195	159	2327
2.06445	135	2327
2.12695	116	2327
2.18945	99	2327
2.25195	81	2334
2.31445	74	2368
2.37695	66	2490
2.43945	69	2638
2.50195	72	2802
2.56445	76	2945
2.62695	78	3090
2.68945	81	3236
2.75195	84	3371
2.81445	91	3492
2.87695	94	3654
2.93945	101	3806
3.00195	105	3965
3.06445	112	4111
3.12695	112	4254
3.18945	112	4409
3.25195	116	4529
3.31445	117	4602
3.37695	121	4650
3.43945	121	4654
3.50195	121	4654
3.56445	121	4654
3.62695	121	4654
3.68945	121	4654
3.75195	121	4654
3.81445	121	4654
3.87695	121	4654
3.93945	121	4654
4.00195	121	4654
4.06445	121	4654
4.12695	121	4654
4.18945	121	4654
4.25195	121	4654
4.31445	121	4654
4.37695	121	4654
4.43945	121	4654
4.50195	121	4660
4.56445	122	4688
4.62695	127	4808
4.68945	135	5035
4.75195	138	5262
4.81445	147	5472
4.87695	155	5595
4.93945	158	5720
5.00195	163	5837
5.06445	173	5911
5.12695	179	5980
5.18945	193	6026
5.25195	207	6045
5.31445	214	6060
5.37695	223	6052
5.43945	224	6070
5.50195	226	6018
5.56445	230	5956
5.62695	238	5863
5.68945	240	5734
5.75195	242	5612
5.81445	242	5471
5.87695	242	5344
5.93945	242	5250
6.00195	242	5165
6.06445	242	5077
6.12695	242	4999
6.18945	242	4938
6.25195	242	4890
6.31445	242	4843
6.37695	242	4801
6.43945	242	4769
6.50195	242	4739
6.56445	242	4716
6.62695	242	4694
6.68945	242	4675
6.75195	242	4659
6.81445	242	4659
6.87695	248	4707
6.93945	254	4821
7.00195	273	4979
7.06445	280	5165
7.12695	290	5337
7.18945	310	5441
7.25195	318	5540
7.31445	329	5602
7.37695	343	5622
7.43945	359	5682
7.50195	379	5743
7.56445	400	5769
7.62695	431	5765
7.68945	440	5738
7.75195	448	5705
7.81445	452	5654
7.87695	461	5578
7.93945	473	5484
8.00195	480	5347
8.06445	483	5193
8.12695	484	5070
8.18945	484	4936
8.25195	484	4846
8.31445	484	4758
8.37695	484	4667
8.43945	484	4601
8.50195	484	4537
8.56445	484	4485
8.62695	484	4439
8.68945	484	4392
8.75195	484	4344
8.81445	484	4310
8.87695	484	4287
8.93945	484	4263
9.00195	484	4243
9.06445	484	4230
9.12695	487	4232
9.18945	501	4257
9.25195	516	4344
9.31445	532	4481
9.37695	560	4636
9.43945	582	4784
9.50195	609	4924
9.56445	637	4977
9.62695	664	5063
9.68945	692	5090
9.75195	727	5091
9.81445	766	5116
9.87695	811	5107
9.93945	845	5087
10.002	879	5083
10.0645	895	5048
10.127	909	4964
10.1895	925	4856
10.252	943	4755
10.3145	956	4590
10.377	964	4458
10.4395	968	4308
10.502	968	4192
10.5645	968	4110
10.627	968	4006
10.6895	968	3925
10.752	968	3842
10.8145	968	3761
10.877	968	3701
10.9395	968	3636
11.002	968	3592
11.0645	968	3541
11.127	968	3503
11.1895	968	3468
11.252	968	3436
11.3145	968	3412
11.377	973	3390
11.4395	982	3380
11.502	1003	3412
11.5645	1031	3462
11.627	1080	3552
11.6895	1115	3655
11.752	1167	3742
11.8145	1225	3832
11.877	1278	3879
11.9395	1342	3910
12.002	1393	3920
12.0645	1471	3913
12.127	1545	3872
12.1895	1629	3846
12.252	1693	3797
12.3145	1743	3739
12.377	1779	3680
12.4395	1815	3567
12.502	1856	3467
12.5645	1888	3332
12.627	1913	3156
12.6895	1927	3021
12.752	1934	2903
12.8145	1936	2763
12.877	1936	2661
12.9395	1916	2568
13.002	1847	2494
13.0645	1691	2424
13.127	1508	2383
13.1895	1328	2374
13.252	1156	2374
13.3145	1009	2374
13.377	892	2374
13.4395	783	2374
13.502	683	2374
13.5645	599	2376
13.627	534	2380
13.6895	483	2389
13.752	431	2420
13.8145	404	2467
13.877	381	2547
13.9395	396	2640
14.002	409	2753
14.0645	425	2899
14.127	443	3040
14.1895	468	3215
14.252	487	3355
14.3145	505	3502
14.377	536	3638
14.4395	557	3800
14.502	595	3945
14.5645	615	4058
14.627	625	4147
14.6895	639	4255
14.752	648	4324
14.8145	666	4346
14.877	683	4326
14.9395	690	4274
15.002	696	4221
15.0645	704	4165
15.127	704	4111
15.1895	704	4069
15.252	704	4025
15.3145	704	3985
15.377	704	3943
15.4395	704	3913
15.502	704	3887
15.5645	704	3852
15.627	704	3826
15.6895	704	3802
15.752	704	3779
15.8145	704	3763
15.877	706	3750
15.9395	711	3741
16.002	717	3758
16.0645	722	3783
16.127	730	3833
16.1895	756	3929
16.252	786	4015
16.3145	828	4154
16.377	856	4249
16.4395	893	4361
16.502	926	4423
16.5645	976	4489
16.627	1023	4505
16.6895	1065	4482
16.752	1126	4469
16.8145	1180	4421
16.877	1228	4367
16.9395	1264	4311
17.002	1280	4244
17.0645	1309	4186
17.127	1339	4099
17.1895	1356	3980
