0.00195312	393	510
0.0644531	411	534
0.126953	435	545
0.189453	460	543
0.251953	477	536
0.314453	497	516
0.376953	500	507
0.439453	481	492
0.501953	463	492
0.564453	446	490
0.626953	412	479
0.689453	397	477
0.751953	378	486
0.814453	363	483
0.876953	324	481
0.939453	308	482
1.00195	288	494
1.06445	274	501
1.12695	267	511
1.18945	268	519
1.25195	279	538
1.31445	292	571
1.37695	302	588
1.43945	317	607
1.50195	329	609
1.56445	338	613
1.62695	357	608
1.68945	377	618
1.75195	394	610
1.81445	418	597
1.87695	433	572
1.93945	454	561
2.00195	469	555
2.06445	480	530
2.12695	488	511
2.18945	463	486
2.25195	435	486
2.31445	415	503
2.37695	407	502
2.43945	403	513
2.50195	404	508
2.56445	406	510
2.62695	411	503
2.68945	415	500
2.75195	420	492
2.81445	416	488
2.87695	396	487
2.93945	377	482
3.00195	356	491
3.06445	334	489
3.12695	328	494
3.18945	320	503
3.25195	327	515
3.31445	330	518
3.37695	339	528
3.43945	346	526
3.50195	356	528
3.56445	367	535
3.62695	378	540
3.68945	394	548
3.75195	412	537
3.81445	430	543
3.87695	454	537
3.93945	473	524
4.00195	490	512
4.06445	484	485
4.12695	469	480
4.18945	414	472
4.25195	376	472
4.31445	345	475
4.37695	321	493
4.43945	301	496
4.50195	295	511
4.56445	300	530
4.62695	307	536
4.68945	319	549
4.75195	330	562
4.81445	346	572
4.87695	357	567
4.93945	371	567
5.00195	386	573
5.06445	398	565
5.12695	415	570
5.18945	449	560
5.25195	468	556
5.31445	489	535
5.37695	502	520
5.43945	506	508
5.50195	475	489
5.56445	441	484
5.62695	400	489
5.68945	373	492
5.75195	354	498
5.81445	348	499
5.87695	342	502
5.93945	344	502
6.00195	337	510
6.06445	342	514
6.12695	353	515
6.18945	364	525
6.25195	377	530
6.31445	392	527
6.37695	406	514
6.43945	416	516
6.50195	437	525
6.56445	453	519
6.62695	445	505
6.68945	425	496
6.75195	412	499
6.81445	393	502
6.87695	397	507
6.93945	396	502
7.00195	381	499
7.06445	374	502
7.12695	373	507
7.18945	371	512
7.25195	368	520
7.31445	374	510
7.37695	387	507
7.43945	387	506
7.50195	386	509
7.56445	383	512
7.62695	387	518
7.68945	402	521
7.75195	419	527
7.81445	431	523
7.87695	440	520
7.93945	441	511
8.00195	450	517
8.06445	462	512
8.12695	465	503
8.18945	448	492
8.25195	422	483
8.31445	398	476
8.37695	362	476
8.43945	350	480
8.50195	321	489
8.56445	308	504
8.62695	311	508
8.68945	309	512
8.75195	316	521
8.81445	329	531
8.87695	337	537
8.93945	349	546
9.00195	355	546
9.06445	372	545
9.12695	384	548
9.18945	402	544
9.25195	418	544
9.31445	432	536
9.37695	449	534
9.43945	471	540
9.50195	484	520
9.56445	485	510
9.62695	475	494
9.68945	456	483
9.75195	437	483
9.81445	409	478
9.87695	371	475
9.93945	347	480
10.002	326	484
10.0645	310	493
10.127	300	503
10.1895	305	520
10.252	310	521
10.3145	320	540
10.377	336	552
10.4395	346	566
10.502	357	572
10.5645	364	580
10.627	381	588
10.6895	402	572
10.752	421	566
10.8145	434	546
10.877	454	536
10.9395	471	522
11.002	482	512
11.0645	474	497
11.127	466	488
11.1895	444	487
11.252	418	477
11.3145	386	481
11.377	361	487
11.4395	348	496
11.502	352	528
11.5645	361	527
11.627	369	521
11.6895	386	534
11.752	400	527
11.8145	411	527
11.877	428	518
11.9395	429	506
12.002	421	495
12.0645	402	491
12.127	371	487
12.1895	351	489
12.252	328	487
12.3145	318	494
12.377	310	503
12.4395	323	522
12.502	331	533
12.5645	351	549
12.627	365	553
12.6895	372	579
12.752	383	574
12.8145	398	575
12.877	410	571
12.9395	418	560
13.002	433	558
13.0645	452	536
13.127	475	527
13.1895	491	504
13.252	475	488
13.3145	442	476
13.377	410	477
13.4395	372	473
13.502	341	481
13.5645	334	488
13.627	325	498
13.6895	321	509
13.752	327	514
13.8145	334	528
13.877	345	543
13.9395	356	558
14.002	368	569
14.0645	383	575
14.127	395	571
14.1895	408	554
14.252	426	544
14.3145	443	523
14.377	454	513
14.4395	451	506
14.502	438	497
14.5645	408	485
14.627	384	497
14.6895	372	492
14.752	349	493
14.8145	353	504
14.877	355	509
14.9395	362	520
15.002	377	535
15.0645	385	531
15.127	394	523
15.1895	406	519
15.252	420	526
15.3145	430	520
15.377	442	519
15.4395	459	515
15.502	460	496
15.5645	441	490
15.627	420	483
15.6895	390	479
15.752	372	479
15.8145	345	484
15.877	327	491
15.9395	314	504
16.002	307	508
16.0645	311	518
16.127	315	524
16.1895	323	534
16.252	336	537
16.3145	351	550
16.377	369	567
16.4395	377	562
16.502	394	548
16.5645	410	539
16.627	431	541
16.6895	458	533
16.752	474	530
16.8145	484	518
16.877	479	498
16.9395	450	490
17.002	404	487
17.0645	380	491
17.127	371	495
17.1895	364	504
17.252	359	506
17.3145	354	510
17.377	358	520
17.4395	376	531
17.502	380	520
17.5645	391	523
17.627	406	523
17.6895	415	517
17.752	425	517
17.8145	429	511
17.877	431	512
17.9395	438	507
18.002	429	499
18.0645	418	496
18.127	396	502
18.1895	391	504
18.252	376	500
18.3145	374	501
18.377	375	513
18.4395	383	519
18.502	389	509
18.5645	390	507
18.627	381	501
18.6895	368	501
18.752	373	511
18.8145	384	516
18.877	387	510
18.9395	383	507
19.002	391	505
19.0645	382	513
19.127	391	522
19.1895	395	512
19.252	394	512
19.3145	388	510
19.377	394	509
19.4395	395	513
19.502	393	512
19.5645	402	526
19.627	422	527
19.6895	433	521
19.752	430	514
19.8145	433	507
19.877	436	506
19.9395	440	510
20.002	441	500
20.0645	427	503
20.127	422	504
20.1895	413	492
20.252	393	481
20.3145	362	485
20.377	343	488
20.4395	329	496
20.502	317	512
20.5645	324	520
20.627	332	526
20.6895	347	526
20.752	354	532
20.8145	373	538
20.877	389	528
20.9395	406	536
21.002	421	529
21.0645	432	525
21.127	447	522
21.1895	453	516
21.252	449	501
21.3145	442	502
21.377	442	503
21.4395	432	500
21.502	427	502
21.5645	416	498
21.627	399	499
21.6895	386	497
21.752	376	488
21.8145	371	491
21.877	352	490
21.9395	336	493
22.002	325	503
22.0645	316	513
22.127	318	527
22.1895	328	542
22.252	347	548
22.3145	364	559
22.377	378	569
22.4395	387	565
22.502	397	551
22.5645	417	551
22.627	437	545
22.6895	458	549
22.752	474	548
22.8145	493	531
