0.00195312	1581	2590
0.0644531	1665	2690
0.126953	1753	2766
0.189453	1853	2837
0.251953	1944	2894
0.314453	2048	2886
0.376953	2150	2857
0.439453	2246	2809
0.501953	2355	2741
0.564453	2485	2672
0.626953	2575	2593
0.689453	2553	2509
0.751953	2428	2404
0.814453	2244	2393
0.876953	2083	2391
0.939453	1912	2393
1.00195	1783	2384
1.06445	1554	2340
1.12695	1336	2319
1.18945	1124	2319
1.25195	968	2319
1.31445	834	2319
1.37695	707	2319
1.43945	603	2319
1.50195	517	2319
1.56445	440	2319
1.62695	380	2319
1.68945	336	2319
1.75195	293	2319
1.81445	239	2319
1.87695	198	2319
1.93945	171	2319
2.00195	149	2319
2.06445	125	2319
2.12695	113	2319
2.18945	98	2319
2.25195	85	2319
2.31445	74	2353
2.37695	67	2487
2.43945	66	2642
2.50195	69	2792
2.56445	76	2939
2.62695	81	3089
2.68945	86	3202
2.75195	92	3355
2.81445	99	3488
2.87695	103	3616
2.93945	106	3775
3.00195	108	3907
3.06445	110	4058
3.12695	114	4227
3.18945	119	4369
3.25195	120	4517
3.31445	124	4621
3.37695	124	4638
3.43945	124	4638
3.50195	124	4638
3.56445	124	4638
3.62695	124	4638
3.68945	124	4638
3.75195	124	4638
3.81445	124	4638
3.87695	124	4638
3.93945	124	4638
4.00195	124	4638
4.06445	124	4638
4.12695	124	4638
4.18945	124	4638
4.25195	124	4638
4.31445	124	4638
4.37695	124	4638
4.43945	124	4638
4.50195	124	4638
4.56445	124	4647
4.62695	126	4747
4.68945	128	4986
4.75195	134	5230
4.81445	139	5438
4.87695	150	5602
4.93945	160	5723
5.00195	174	5790
5.06445	188	5870
5.12695	197	5913
5.18945	205	5945
5.25195	213	5974
5.31445	216	5957
5.37695	218	5982
5.43945	228	6015
5.50195	239	5973
5.56445	244	5947
5.62695	246	5867
5.68945	248	5704
5.75195	248	5546
5.81445	248	5399
5.87695	248	5292
5.93945	248	5187
6.00195	248	5101
6.06445	248	5025
6.12695	248	4973
6.18945	248	4920
6.25195	248	4874
6.31445	248	4837
6.37695	248	4810
6.43945	248	4773
6.50195	248	4738
6.56445	248	4716
6.62695	248	4692
6.68945	248	4673
6.75195	248	4660
6.81445	248	4640
6.87695	248	4641
6.93945	250	4737
7.00195	258	4955
7.06445	267	5143
7.12695	276	5313
7.18945	304	5466
7.25195	325	5572
7.31445	346	5601
7.37695	373	5647
7.43945	392	5667
7.50195	414	5675
7.56445	426	5666
7.62695	430	5661
7.68945	442	5621
7.75195	457	5595
7.81445	477	5578
7.87695	488	5531
7.93945	492	5474
8.00195	496	5315
8.06445	496	5170
8.12695	496	5040
8.18945	496	4927
8.25195	496	4813
8.31445	496	4721
8.37695	496	4641
8.43945	496	4571
8.50195	496	4518
8.56445	496	4463
8.62695	496	4406
8.68945	496	4360
8.75195	496	4320
8.81445	496	4285
8.87695	496	4255
8.93945	496	4227
9.00195	496	4203
9.06445	496	4184
9.12695	496	4174
9.18945	497	4178
9.25195	501	4268
9.31445	519	4439
9.37695	534	4629
9.43945	565	4814
9.50195	606	4947
9.56445	647	4996
9.62695	695	5025
9.68945	745	5044
9.75195	788	5046
9.81445	828	5028
9.87695	854	5000
9.93945	862	4961
10.002	884	4936
10.0645	918	4905
10.127	961	4835
10.1895	977	4780
10.252	982	4656
10.3145	991	4499
10.377	992	4330
10.4395	992	4201
10.502	992	4098
10.5645	992	3988
10.627	992	3902
10.6895	992	3813
10.752	992	3747
10.8145	992	3693
10.877	992	3639
10.9395	992	3590
11.002	992	3534
11.0645	992	3498
11.127	992	3463
11.1895	992	3434
11.252	992	3399
11.3145	992	3368
11.377	992	3341
11.4395	992	3317
11.502	993	3321
11.5645	1007	3395
11.627	1039	3534
11.6895	1074	3680
11.752	1136	3826
11.8145	1220	3892
11.877	1292	3925
11.9395	1401	3923
12.002	1508	3899
12.0645	1582	3861
12.127	1656	3797
12.1895	1698	3768
12.252	1732	3697
12.3145	1775	3635
12.377	1837	3564
12.4395	1912	3480
12.502	1950	3392
12.5645	1965	3270
12.627	1980	3114
12.6895	1984	2971
12.752	1984	2844
12.8145	1984	2712
12.877	1982	2607
12.9395	1936	2535
13.002	1808	2447
13.0645	1623	2381
13.127	1420	2354
13.1895	1250	2352
13.252	1107	2352
13.3145	984	2352
13.377	876	2352
13.4395	752	2352
13.502	655	2352
13.5645	564	2352
13.627	494	2352
13.6895	435	2355
13.752	388	2358
13.8145	338	2381
13.877	315	2446
13.9395	316	2580
14.002	325	2738
14.0645	337	2901
14.127	370	3041
14.1895	400	3175
14.252	424	3310
14.3145	447	3457
14.377	469	3605
14.4395	492	3740
14.502	508	3884
14.5645	518	4015
14.627	530	4142
14.6895	551	4274
14.752	575	4363
14.8145	582	4433
14.877	585	4444
14.9395	588	4401
15.002	590	4358
15.0645	590	4304
15.127	590	4252
15.1895	590	4214
15.252	590	4179
15.3145	590	4144
15.377	590	4113
15.4395	590	4079
15.502	590	4051
15.5645	590	4036
15.627	590	4024
15.6895	590	4010
15.752	590	3989
15.8145	590	3970
15.877	590	3957
15.9395	590	3950
16.002	590	3944
16.0645	590	3943
16.127	593	3972
16.1895	607	4070
16.252	632	4245
16.3145	649	4423
16.377	681	4594
16.4395	750	4694
16.502	799	4731
16.5645	849	4743
16.627	898	4775
16.6895	936	4808
16.752	982	4801
16.8145	1019	4755
16.877	1037	4720
16.9395	1061	4657
17.002	1100	4652
17.0645	1136	4597
17.127	1161	4499
17.1895	1169	4355
17.252	1177	4220
17.3145	1178	4067
17.377	1180	3915
17.4395	1180	3798
17.502	1180	3716
17.5645	1180	3617
17.627	1180	3531
17.6895	1180	3452
17.752	1180	3393
17.8145	1180	3329
17.877	1180	3266
17.9395	1180	3214
18.002	1180	3179
18.0645	1180	3143
18.127	1180	3105
18.1895	1180	3071
18.252	1180	3030
18.3145	1180	3010
18.377	1180	2995
18.4395	1189	3002
18.502	1222	3079
18.5645	1267	3183
18.627	1307	3293
18.6895	1373	3383
18.752	1507	3453
18.8145	1609	3447
18.877	1704	3445
18.9395	1802	3430
19.002	1883	3400
19.0645	1969	3354
19.127	2032	3265
19.1895	2078	3205
19.252	2134	3113
19.3145	2209	3040
19.377	2280	2935
19.4395	2329	2837
19.502	2342	2684
19.5645	2314	2541
19.627	2145	2421
19.6895	1875	2341
19.752	1622	2301
19.8145	1371	2289
19.877	1152	2289
19.9395	958	2289
20.002	818	2289
20.0645	703	2289
20.127	601	2289
20.1895	508	2289
20.252	431	2289
20.3145	372	2289
20.377	318	2289
20.4395	273	2289
20.502	227	2289
20.5645	204	2289
