0.00195312	316	518
0.0644531	334	540
0.126953	346	559
0.189453	367	571
0.251953	389	572
0.314453	409	575
0.376953	427	563
0.439453	444	567
0.501953	471	562
0.564453	486	555
0.626953	498	543
0.689453	513	526
0.751953	533	527
0.814453	541	503
0.876953	530	484
0.939453	513	481
1.00195	479	466
1.06445	404	447
1.12695	322	434
1.18945	260	433
1.25195	215	433
1.31445	175	433
1.37695	142	433
1.43945	110	433
1.50195	86	433
1.56445	74	433
1.62695	59	433
1.68945	44	433
1.75195	31	433
1.81445	24	433
1.87695	18	433
1.93945	13	433
2.00195	10	433
2.06445	6	433
2.12695	5	433
2.18945	5	433
2.25195	4	433
2.31445	3	437
2.37695	2	463
2.43945	2	489
2.50195	3	511
2.56445	3	544
2.62695	3	565
2.68945	3	596
2.75195	3	636
2.81445	3	663
2.87695	3	687
2.93945	3	712
3.00195	3	739
3.06445	4	766
3.12695	4	790
3.18945	4	817
3.25195	4	849
3.31445	4	865
3.37695	4	866
3.43945	4	866
3.50195	4	866
3.56445	4	866
3.62695	4	866
3.68945	4	866
3.75195	4	866
3.81445	4	866
3.87695	4	866
3.93945	4	866
4.00195	4	866
4.06445	4	866
4.12695	4	866
4.18945	4	866
4.25195	4	866
4.31445	4	866
4.37695	4	866
4.43945	4	866
4.50195	4	866
4.56445	4	866
4.62695	4	885
4.68945	4	935
4.75195	4	981
4.81445	6	1029
4.87695	6	1074
4.93945	6	1109
5.00195	6	1154
5.06445	6	1202
5.12695	6	1220
5.18945	6	1230
5.25195	6	1232
5.31445	6	1245
5.37695	7	1252
5.43945	8	1256
5.50195	8	1266
5.56445	8	1255
5.62695	8	1246
5.68945	8	1203
5.75195	8	1175
5.81445	8	1146
5.87695	8	1132
5.93945	8	1109
6.00195	8	1092
6.06445	8	1078
6.12695	8	1066
6.18945	8	1061
6.25195	8	1048
6.31445	8	1042
6.37695	8	1037
6.43945	8	1027
6.50195	8	1023
6.56445	8	1014
6.62695	8	1008
6.68945	8	1006
6.75195	8	1001
6.81445	8	1001
6.87695	8	1001
6.93945	8	1025
7.00195	8	1061
7.06445	9	1102
7.12695	11	1153
7.18945	12	1179
7.25195	12	1197
7.31445	12	1221
7.37695	12	1272
7.43945	12	1264
7.50195	12	1266
7.56445	12	1279
7.62695	13	1291
7.68945	16	1274
7.75195	16	1268
7.81445	16	1255
7.87695	16	1252
7.93945	16	1238
8.00195	16	1197
8.06445	16	1165
8.12695	16	1150
8.18945	16	1129
8.25195	16	1105
8.31445	16	1083
8.37695	16	1069
8.43945	16	1056
8.50195	16	1037
8.56445	16	1029
8.62695	16	1024
8.68945	16	1021
8.75195	16	1018
8.81445	16	1008
8.87695	16	1000
8.93945	16	995
9.00195	16	993
9.06445	16	991
9.12695	16	987
9.18945	16	992
9.25195	16	1012
9.31445	17	1050
9.37695	18	1088
9.43945	22	1134
9.50195	24	1162
9.56445	24	1170
9.62695	24	1199
9.68945	24	1241
9.75195	24	1243
9.81445	24	1231
9.87695	24	1238
9.93945	26	1241
10.002	30	1242
10.0645	32	1246
10.127	32	1236
10.1895	32	1223
10.252	32	1199
10.3145	32	1168
10.377	32	1136
10.4395	32	1110
10.502	32	1089
10.5645	32	1063
10.627	32	1043
10.6895	32	1029
10.752	32	1021
10.8145	32	1014
10.877	32	999
10.9395	32	988
11.002	32	982
11.0645	32	979
11.127	32	971
11.1895	32	969
11.252	32	967
11.3145	32	963
11.377	32	962
11.4395	32	958
11.502	32	965
11.5645	32	982
11.627	33	1022
11.6895	37	1059
11.752	42	1108
11.8145	46	1128
11.877	48	1150
11.9395	48	1176
12.002	48	1211
12.0645	48	1202
12.127	48	1195
12.1895	49	1202
12.252	53	1209
12.3145	62	1197
12.377	64	1205
12.4395	64	1205
12.502	64	1191
12.5645	64	1163
12.627	64	1128
12.6895	64	1103
12.752	64	1075
12.8145	64	1051
12.877	64	1026
12.9395	64	1013
13.002	64	995
13.0645	64	981
13.127	64	976
13.1895	64	961
13.252	64	950
13.3145	64	941
13.377	64	933
13.4395	64	928
13.502	64	923
13.5645	64	912
13.627	64	908
13.6895	64	906
13.752	64	901
13.8145	64	906
13.877	64	918
13.9395	66	956
14.002	75	982
14.0645	86	1025
14.127	94	1050
14.1895	96	1079
14.252	96	1108
14.3145	96	1125
14.377	96	1128
14.4395	96	1109
14.502	98	1102
14.5645	107	1107
14.627	123	1090
14.6895	128	1080
14.752	128	1070
14.8145	128	1050
14.877	128	1033
14.9395	128	1005
15.002	128	981
15.0645	128	954
15.127	128	930
15.1895	128	913
15.252	128	896
15.3145	128	884
15.377	128	870
15.4395	128	858
15.502	128	848
15.5645	128	842
15.627	128	839
15.6895	128	831
15.752	128	818
15.8145	128	809
15.877	128	801
15.9395	128	796
16.002	128	791
16.0645	128	786
16.127	128	786
16.1895	128	798
16.252	133	827
16.3145	154	864
16.377	173	895
16.4395	187	921
16.502	192	945
16.5645	192	971
16.627	192	988
16.6895	192	985
16.752	193	972
16.8145	199	974
16.877	220	963
16.9395	246	941
17.002	256	894
17.0645	256	867
17.127	256	849
17.1895	256	834
17.252	256	806
17.3145	256	774
17.377	256	756
17.4395	256	735
17.502	256	711
17.5645	256	694
17.627	256	678
17.6895	256	670
17.752	256	659
17.8145	256	650
17.877	256	640
17.9395	256	637
18.002	256	622
18.0645	256	617
18.127	256	604
18.1895	256	597
18.252	256	582
18.3145	256	579
18.377	256	571
18.4395	256	569
18.502	256	573
18.5645	279	600
18.627	305	613
18.6895	344	627
18.752	372	637
18.8145	384	637
18.877	384	668
18.9395	384	659
19.002	384	665
19.0645	387	662
19.127	401	655
19.1895	439	635
19.252	491	611
19.3145	510	576
19.377	512	546
19.4395	511	519
19.502	484	490
19.5645	415	464
19.627	355	453
19.6895	295	449
19.752	239	449
19.8145	201	449
19.877	170	449
19.9395	143	449
20.002	116	449
20.0645	102	449
20.127	85	449
20.1895	73	449
20.252	59	449
20.3145	45	449
20.377	35	449
20.4395	29	449
20.502	25	449
20.5645	23	449
20.627	17	449
20.6895	14	450
20.752	12	453
20.8145	10	465
20.877	10	491
20.9395	8	526
21.002	10	565
21.0645	10	591
21.127	10	627
21.1895	10	667
21.252	10	708
21.3145	10	736
21.377	10	764
21.4395	11	796
21.502	11	826
21.5645	13	842
21.627	13	857
21.6895	14	879
21.752	14	891
21.8145	14	896
21.877	14	898
21.9395	14	898
22.002	14	898
22.0645	14	898
22.127	14	898
22.1895	14	898
22.252	14	898
22.3145	14	898
22.377	14	898
22.4395	14	898
22.502	14	898
22.5645	14	898
22.627	14	898
22.6895	14	898
22.752	14	898
22.8145	14	898
22.877	14	898
22.9395	14	898
23.002	14	899
23.0645	14	904
23.127	14	935
23.1895	15	983
23.252	19	1054
23.3145	19	1115
23.377	20	1140
23.4395	20	1179
23.502	20	1210
23.5645	20	1240
23.627	20	1247
23.6895	20	1244
23.752	22	1244
23.8145	22	1246
23.877	26	1222
23.9395	26	1212
24.002	27	1203
24.0645	28	1200
24.127	28	1163
24.1895	28	1141
24.252	28	1123
24.3145	28	1096
24.377	28	1080
24.4395	28	1063
24.502	28	1047
24.5645	28	1037
24.627	28	1021
24.6895	28	1016
24.752	28	1011
24.8145	28	1005
24.877	28	998
24.9395	28	991
25.002	28	986
25.0645	28	982
25.127	28	974
25.1895	28	971
25.252	28	966
25.3145	28	965
25.377	28	975
25.4395	28	1001
25.502	31	1054
25.5645	36	1100
25.627	38	1146
25.6895	40	1174
25.752	40	1207
25.8145	40	1227
25.877	40	1269
25.9395	40	1284
26.002	42	1265
26.0645	43	1253
26.127	46	1228
26.1895	52	1210
26.252	52	1183
26.3145	55	1172
26.377	56	1158
26.4395	56	1136
26.502	56	1110
26.5645	56	1094
26.627	56	1061
26.6895	56	1043
26.752	56	1021
26.8145	56	1002
26.877	56	989
26.9395	56	979
27.002	56	967
27.0645	56	959
27.127	56	949
27.1895	56	942
27.252	56	931
27.3145	56	927
27.377	56	923
27.4395	56	918
27.502	56	914
27.5645	56	910
27.627	56	910
27.6895	56	916
27.752	56	961
27.8145	62	991
27.877	71	1050
27.9395	76	1089
28.002	80	1123
28.0645	80	1136
28.127	80	1147
28.1895	80	1177
28.252	80	1185
28.3145	83	1184
28.377	87	1173
28.4395	91	1151
28.502	102	1137
28.5645	105	1096
28.627	109	1073
28.6895	112	1041
28.752	112	1032
28.8145	112	1007
28.877	112	984
28.9395	112	959
29.002	112	947
29.0645	112	928
29.127	112	911
29.1895	112	892
29.252	112	878
29.3145	112	866
29.377	112	851
29.4395	112	839
29.502	112	831
29.5645	112	825
29.627	112	818
29.6895	112	811
29.752	112	809
29.8145	112	804
29.877	112	802
29.9395	112	804
30.002	112	810
30.0645	115	840
30.127	124	866
30.1895	138	917
30.252	151	955
30.3145	157	966
30.377	160	996
30.4395	160	1010
30.502	160	1027
30.5645	160	1044
30.627	167	1037
30.6895	175	1016
30.752	188	1005
30.8145	206	977
30.877	210	939
30.9395	219	912
31.002	224	882
31.0645	224	862
31.127	224	828
31.1895	224	808
31.252	224	780
31.3145	224	765
31.377	224	752
31.4395	224	723
31.502	224	704
31.5645	224	688
31.627	224	675
31.6895	224	658
31.752	224	651
31.8145	224	644
31.877	224	641
31.9395	224	636
32.002	224	631
32.0645	224	627
32.127	224	620
32.1895	224	611
32.252	224	612
32.3145	224	619
32.377	229	644
32.4395	254	672
32.502	283	688
32.5645	300	717
32.627	318	719
32.6895	320	727
32.752	320	731
32.8145	320	741
32.877	322	743
32.9395	331	722
33.002	352	717
33.0645	378	686
33.127	410	650
33.1895	420	609
33.252	437	582
33.3145	447	565
33.377	448	538
33.4395	443	505
33.502	415	491
33.5645	374	478
33.627	326	471
33.6895	287	468
33.752	244	468
33.8145	213	468
33.877	184	468
33.9395	156	468
34.002	143	468
34.0645	120	468
34.127	96	468
34.1895	86	468
34.252	69	468
34.3145	62	468
34.377	55	468
34.4395	51	468
34.502	48	468
34.5645	44	472
34.627	42	480
34.6895	41	503
34.752	45	537
34.8145	48	565
34.877	51	599
34.9395	52	645
35.002	52	674
35.0645	52	711
35.127	52	766
35.1895	52	800
35.252	54	833
35.3145	60	870
35.377	65	882
35.4395	73	887
35.502	75	894
35.5645	76	905
35.627	77	907
35.6895	77	904
35.752	77	899
35.8145	77	897
35.877	77	890
35.9395	77	882
36.002	77	881
36.0645	77	877
36.127	77	876
36.1895	77	875
36.252	77	872
36.3145	77	871
36.377	77	867
36.4395	77	866
36.502	77	866
36.5645	77	864
36.627	77	863
36.6895	77	863
36.752	77	860
36.8145	77	861
36.877	77	860
36.9395	77	872
37.002	80	917
37.0645	88	958
37.127	98	987
37.1895	102	1039
37.252	104	1073
37.3145	104	1095
37.377	104	1107
37.4395	104	1130
37.502	104	1134
37.5645	105	1119
37.627	122	1133
37.6895	133	1097
37.752	145	1047
37.8145	150	1005
37.877	153	976
37.9395	154	941
38.002	154	912
38.0645	154	896
38.127	154	871
38.1895	154	843
38.252	154	830
38.3145	154	817
38.377	154	806
38.4395	154	800
38.502	154	791
38.5645	154	782
38.627	154	769
38.6895	154	760
38.752	154	758
38.8145	154	754
38.877	154	750
38.9395	154	744
39.002	154	738
39.0645	154	736
39.127	154	731
39.1895	154	734
39.252	154	737
39.3145	160	766
39.377	180	798
39.4395	196	822
39.502	207	846
39.5645	208	882
39.627	208	891
39.6895	208	924
39.752	208	940
39.8145	208	943
39.877	212	937
39.9395	244	927
40.002	268	897
40.0645	287	860
40.127	298	819
40.1895	307	794
40.252	308	758
40.3145	308	718
40.377	308	699
40.4395	308	672
40.502	308	642
40.5645	308	620
40.627	308	604
40.6895	308	596
40.752	308	586
40.8145	308	573
40.877	308	562
40.9395	308	551
41.002	308	542
41.0645	308	530
41.127	308	517
41.1895	301	509
41.252	286	499
41.3145	268	498
41.377	248	494
41.4395	226	495
41.502	207	496
41.5645	197	503
41.627	194	527
41.6895	217	559
41.752	231	593
41.8145	240	629
41.877	240	662
41.9395	240	691
42.002	240	713
42.0645	240	736
42.127	241	753
42.1895	254	767
42.252	291	759
42.3145	321	747
42.377	344	723
42.4395	363	695
42.502	375	668
42.5645	378	640
42.627	378	609
42.6895	378	584
42.752	378	567
42.8145	378	540
42.877	378	522
42.9395	373	509
43.002	347	493
43.0645	314	489
43.127	280	484
43.1895	249	484
43.252	226	484
43.3145	205	484
43.377	190	484
43.4395	171	484
43.502	149	484
43.5645	137	484
43.627	120	484
43.6895	105	484
43.752	100	486
43.8145	91	486
43.877	87	494
43.9395	86	508
44.002	97	545
44.0645	104	579
44.127	105	636
44.1895	105	669
44.252	105	703
44.3145	105	745
44.377	105	798
44.4395	106	845
44.502	115	864
44.5645	123	879
44.627	131	875
44.6895	144	864
44.752	151	859
44.8145	154	851
44.877	157	841
44.9395	158	834
45.002	158	813
45.0645	158	801
45.127	158	794
45.1895	158	787
45.252	158	776
45.3145	158	772
45.377	158	763
45.4395	158	755
45.502	158	750
45.5645	158	745
45.627	158	740
45.6895	158	733
45.752	158	733
45.8145	158	732
45.877	158	728
45.9395	158	724
46.002	158	719
46.0645	158	718
46.127	158	717
46.1895	163	727
46.252	177	740
46.3145	195	775
46.377	207	803
46.4395	210	836
46.502	210	868
46.5645	210	874
46.627	210	886
46.6895	210	892
46.752	214	907
46.8145	222	898
46.877	247	887
46.9395	264	863
47.002	284	838
47.0645	301	805
47.127	308	778
47.1895	312	748
47.252	316	714
47.3145	316	689
47.377	316	663
47.4395	316	641
47.502	316	623
47.5645	316	608
47.627	316	596
47.6895	316	579
47.752	316	567
47.8145	316	560
47.877	316	543
47.9395	316	535
48.002	316	525
48.0645	313	514
48.127	308	509
48.1895	292	503
48.252	274	501
48.3145	261	500
48.377	251	501
48.4395	238	502
48.502	237	510
48.5645	256	532
48.627	278	563
48.6895	293	591
48.752	298	623
48.8145	298	639
48.877	298	650
48.9395	298	669
49.002	298	689
49.0645	304	707
49.127	318	696
49.1895	351	687
49.252	378	662
49.3145	402	643
49.377	427	617
49.4395	439	600
49.502	444	567
49.5645	450	545
49.627	451	518
49.6895	430	490
49.752	390	477
49.8145	341	457
49.877	287	451
49.9395	234	451
50.002	182	451
50.0645	153	451
50.127	127	451
50.1895	102	451
50.252	89	451
50.3145	63	451
50.377	54	451
50.4395	47	451
50.502	40	451
50.5645	31	451
50.627	29	451
50.6895	25	451
50.752	18	453
50.8145	18	459
50.877	19	484
50.9395	18	510
51.002	20	557
51.0645	20	597
51.127	20	626
51.1895	20	656
51.252	20	695
51.3145	20	756
51.377	20	797
51.4395	20	815
51.502	20	837
51.5645	21	856
51.627	23	865
51.6895	23	874
51.752	23	883
51.8145	25	895
51.877	26	900
51.9395	26	902
52.002	26	902
52.0645	26	902
52.127	26	902
52.1895	26	902
52.252	26	902
52.3145	26	902
52.377	26	902
52.4395	26	902
52.502	26	902
52.5645	26	902
52.627	26	902
52.6895	26	902
52.752	26	902
52.8145	26	902
52.877	26	902
52.9395	26	902
53.002	26	902
53.0645	27	905
53.127	30	925
53.1895	33	970
53.252	37	1018
53.3145	39	1093
53.377	40	1145
53.4395	40	1172
53.502	40	1181
53.5645	40	1221
53.627	40	1267
53.6895	40	1277
53.752	40	1258
53.8145	40	1230
53.877	42	1219
53.9395	46	1186
54.002	46	1163
54.0645	46	1140
54.127	50	1116
54.1895	52	1095
54.252	52	1074
54.3145	52	1057
54.377	52	1040
54.4395	52	1028
54.502	52	1016
54.5645	52	1000
54.627	52	989
54.6895	52	981
54.752	52	974
54.8145	52	963
54.877	52	952
54.9395	52	946
55.002	52	942
55.0645	52	939
55.127	52	934
55.1895	52	930
55.252	52	925
55.3145	52	923
55.377	52	923
55.4395	62	936
55.502	67	971
55.5645	72	1012
55.627	78	1080
55.6895	80	1118
55.752	80	1145
55.8145	80	1141
55.877	80	1174
55.9395	80	1207
56.002	80	1204
56.0645	80	1182
56.127	80	1162
56.1895	84	1150
56.252	92	1133
56.3145	92	1105
56.377	95	1089
56.4395	100	1062
56.502	104	1044
56.5645	104	1011
56.627	104	980
56.6895	104	954
56.752	104	938
56.8145	104	920
56.877	104	900
56.9395	104	889
57.002	104	878
57.0645	104	872
57.127	104	863
57.1895	104	857
57.252	104	854
57.3145	104	851
57.377	104	843
57.4395	104	839
57.502	104	836
57.5645	104	829
57.627	104	822
57.6895	108	821
57.752	120	847
57.8145	136	870
57.877	144	905
57.9395	156	958
58.002	160	990
58.0645	160	997
58.127	160	996
58.1895	160	1016
58.252	160	1037
58.3145	160	1022
58.377	160	999
58.4395	160	985
58.502	172	963
58.5645	181	944
58.627	184	925
58.6895	191	902
58.752	202	878
58.8145	207	853
58.877	208	833
58.9395	208	805
59.002	208	784
59.0645	208	767
59.127	208	754
59.1895	208	734
59.252	208	723
59.3145	208	712
59.377	208	699
59.4395	208	694
59.502	208	687
59.5645	208	677
59.627	208	665
59.6895	208	659
59.752	208	652
59.8145	208	644
59.877	208	639
59.9395	210	633
60.002	221	633
60.0645	245	649
60.127	271	669
60.1895	294	687
60.252	310	717
60.3145	320	721
60.377	320	722
60.4395	320	739
60.502	320	739
60.5645	320	754
60.627	320	746
60.6895	320	740
60.752	324	721
60.8145	344	699
60.877	366	683
60.9395	370	664
61.002	383	644
61.0645	402	610
61.127	414	584
61.1895	415	559
61.252	416	535
61.3145	411	510
