0.00195312	631	1035
0.0644531	666	1064
0.126953	713	1087
0.189453	758	1099
0.251953	798	1105
0.314453	832	1128
0.376953	869	1125
0.439453	910	1101
0.501953	949	1093
0.564453	978	1068
0.626953	1017	1035
0.689453	1029	995
0.751953	987	977
0.814453	905	955
0.876953	831	954
0.939453	753	944
1.00195	691	949
1.06445	611	932
1.12695	540	929
1.18945	468	929
1.25195	397	929
1.31445	335	929
1.37695	278	929
1.43945	240	929
1.50195	209	929
1.56445	179	929
1.62695	157	929
1.68945	133	929
1.75195	125	929
1.81445	108	929
1.87695	88	929
1.93945	74	934
2.00195	69	938
2.06445	59	950
2.12695	47	967
2.18945	43	989
2.25195	43	1019
2.31445	43	1043
2.37695	43	1073
2.43945	43	1109
2.50195	43	1139
2.56445	45	1173
2.62695	46	1213
2.68945	48	1259
2.75195	52	1322
2.81445	54	1390
2.87695	55	1447
2.93945	57	1496
3.00195	58	1553
3.06445	61	1597
3.12695	61	1650
3.18945	62	1687
3.25195	65	1722
3.31445	65	1753
3.37695	66	1780
3.43945	67	1799
3.50195	69	1817
3.56445	69	1833
3.62695	70	1848
3.68945	71	1854
3.75195	71	1858
3.81445	71	1860
3.87695	71	1863
3.93945	71	1866
4.00195	71	1866
4.06445	71	1873
4.12695	71	1883
4.18945	71	1897
4.25195	71	1910
4.31445	73	1924
4.37695	75	1936
4.43945	75	1945
4.50195	77	1978
4.56445	78	1993
4.62695	79	2021
4.68945	83	2059
4.75195	85	2092
4.81445	86	2120
4.87695	88	2142
4.93945	92	2187
5.00195	94	2204
5.06445	100	2218
5.12695	101	2225
5.18945	104	2237
5.25195	108	2233
5.31445	111	2249
5.37695	115	2230
5.43945	118	2217
5.50195	125	2211
5.56445	127	2189
5.62695	127	2175
5.68945	129	2158
5.75195	133	2145
5.81445	135	2120
5.87695	135	2093
5.93945	138	2072
6.00195	140	2038
6.06445	140	2011
6.12695	141	1994
6.18945	141	1963
6.25195	142	1941
6.31445	143	1929
6.37695	144	1916
6.43945	145	1911
6.50195	148	1903
6.56445	149	1905
6.62695	150	1908
6.68945	152	1915
6.75195	152	1934
6.81445	153	1927
6.87695	156	1941
6.93945	157	1944
7.00195	159	1963
7.06445	165	1976
7.12695	173	1998
7.18945	181	2015
7.25195	186	2022
7.31445	193	2042
7.37695	204	2049
7.43945	209	2049
7.50195	217	2036
7.56445	224	2019
7.62695	231	2004
7.68945	233	1985
7.75195	242	1971
7.81445	245	1955
7.87695	251	1949
7.93945	253	1921
8.00195	257	1899
8.06445	260	1892
8.12695	261	1858
8.18945	263	1838
8.25195	265	1822
8.31445	266	1804
8.37695	274	1786
8.43945	277	1769
8.50195	284	1747
8.56445	287	1735
8.62695	291	1710
8.68945	292	1699
8.75195	292	1680
8.81445	296	1670
8.87695	302	1669
8.93945	308	1681
9.00195	310	1679
9.06445	313	1680
9.12695	317	1683
9.18945	322	1690
9.25195	333	1704
9.31445	350	1693
9.37695	353	1700
9.43945	356	1703
9.50195	365	1708
9.56445	373	1700
9.62695	384	1709
9.68945	394	1707
9.75195	405	1677
9.81445	416	1683
9.87695	424	1675
9.93945	436	1661
10.002	451	1646
10.0645	463	1633
10.127	474	1602
10.1895	482	1579
10.252	491	1547
10.3145	500	1517
10.377	510	1484
10.4395	522	1461
10.502	528	1434
10.5645	538	1408
10.627	544	1371
10.6895	550	1344
10.752	555	1321
10.8145	563	1316
10.877	567	1295
10.9395	573	1280
11.002	584	1253
11.0645	591	1229
11.127	602	1217
11.1895	612	1214
11.252	622	1206
11.3145	632	1198
11.377	643	1176
11.4395	654	1166
11.502	663	1161
11.5645	669	1157
11.627	687	1151
11.6895	699	1148
11.752	717	1149
11.8145	733	1142
11.877	756	1123
11.9395	782	1099
12.002	805	1081
12.0645	825	1071
12.127	841	1046
12.1895	847	1022
12.252	821	998
12.3145	783	992
12.377	733	975
12.4395	655	979
12.502	617	971
12.5645	587	985
12.627	556	996
12.6895	533	1006
12.752	520	1019
12.8145	509	1034
12.877	510	1035
12.9395	513	1041
13.002	516	1047
13.0645	518	1049
13.127	526	1057
13.1895	534	1064
13.252	541	1065
