0.00195312	316	518
0.0644531	340	536
0.126953	367	548
0.189453	386	552
0.251953	407	559
0.314453	430	559
0.376953	451	550
0.439453	466	550
0.501953	481	542
0.564453	502	531
0.626953	516	518
0.689453	514	496
0.751953	487	490
0.814453	453	481
0.876953	417	468
0.939453	378	462
1.00195	341	469
1.06445	298	462
1.12695	257	461
1.18945	221	461
1.25195	189	461
1.31445	165	461
1.37695	134	461
1.43945	117	461
1.50195	101	461
1.56445	87	461
1.62695	68	461
1.68945	62	461
1.75195	55	461
1.81445	49	461
1.87695	42	461
1.93945	38	461
2.00195	35	461
2.06445	32	461
2.12695	29	461
2.18945	27	461
2.25195	22	463
2.31445	20	480
2.37695	18	502
2.43945	19	525
2.50195	19	554
2.56445	19	590
2.62695	20	621
2.68945	20	648
2.75195	22	677
2.81445	23	705
2.87695	24	740
2.93945	24	766
3.00195	25	799
3.06445	26	827
3.12695	28	847
3.18945	29	869
3.25195	30	895
3.31445	30	910
3.37695	30	921
3.43945	30	922
3.50195	30	922
3.56445	30	922
3.62695	30	922
3.68945	30	922
3.75195	30	922
3.81445	30	922
3.87695	30	922
3.93945	30	922
4.00195	30	922
4.06445	30	922
4.12695	30	922
4.18945	30	922
4.25195	30	922
4.31445	30	922
4.37695	30	922
4.43945	30	922
4.50195	30	922
4.56445	30	940
4.62695	31	963
4.68945	34	990
4.75195	37	1025
4.81445	38	1067
4.87695	39	1116
4.93945	40	1138
5.00195	40	1170
5.06445	42	1188
5.12695	46	1201
5.18945	46	1205
5.25195	49	1205
5.31445	51	1208
5.37695	54	1198
5.43945	57	1189
5.50195	57	1186
5.56445	59	1161
5.62695	60	1126
5.68945	60	1106
5.75195	60	1081
5.81445	60	1057
5.87695	60	1034
5.93945	60	1017
6.00195	60	1005
6.06445	60	985
6.12695	60	972
6.18945	60	962
6.25195	60	955
6.31445	60	945
6.37695	60	933
6.43945	60	927
6.50195	60	918
6.56445	60	912
6.62695	60	908
6.68945	60	905
6.75195	60	904
6.81445	60	912
6.87695	62	917
6.93945	65	933
7.00195	68	963
7.06445	73	1001
7.12695	76	1038
7.18945	77	1068
7.25195	80	1089
7.31445	82	1114
7.37695	87	1121
7.43945	91	1132
7.50195	95	1122
7.56445	97	1124
7.62695	104	1135
7.68945	107	1126
7.75195	113	1103
7.81445	115	1084
7.87695	117	1069
7.93945	120	1048
8.00195	120	1012
8.06445	120	989
8.12695	120	963
8.18945	120	946
8.25195	120	923
8.31445	120	910
8.37695	120	890
8.43945	120	874
8.50195	120	863
8.56445	120	857
8.62695	120	852
8.68945	120	847
8.75195	120	840
8.81445	120	832
8.87695	120	821
8.93945	120	816
9.00195	120	812
9.06445	120	805
9.12695	122	809
9.18945	123	818
9.25195	132	831
9.31445	139	859
9.37695	145	884
9.43945	151	919
9.50195	156	941
9.56445	159	969
9.62695	163	996
9.68945	172	986
9.75195	179	986
9.81445	185	994
9.87695	197	983
9.93945	210	979
10.002	215	961
10.0645	221	925
10.127	231	899
10.1895	237	880
10.252	240	860
10.3145	240	820
10.377	240	798
10.4395	240	774
10.502	240	751
10.5645	240	726
10.627	240	705
10.6895	240	688
10.752	240	670
10.8145	240	658
10.877	240	653
10.9395	240	640
11.002	240	633
11.0645	240	625
11.127	240	620
