0.00195312	316	517
0.0644531	337	537
0.126953	361	560
0.189453	385	568
0.251953	400	567
0.314453	421	570
0.376953	434	561
0.439453	454	549
0.501953	471	537
0.564453	493	516
0.626953	494	503
0.689453	474	502
0.751953	468	493
0.814453	456	483
0.876953	414	476
0.939453	383	478
1.00195	352	490
1.06445	319	481
1.12695	283	478
1.18945	250	477
1.25195	214	477
1.31445	190	477
1.37695	167	477
1.43945	145	477
1.50195	124	477
1.56445	110	477
1.62695	101	477
1.68945	91	477
1.75195	84	477
1.81445	71	477
1.87695	66	477
1.93945	58	482
2.00195	52	486
2.06445	48	492
2.12695	46	504
2.18945	43	518
2.25195	43	525
2.31445	43	535
2.37695	45	545
2.43945	48	561
2.50195	49	582
2.56445	51	602
2.62695	53	633
2.68945	55	662
2.75195	57	690
2.81445	59	722
2.87695	61	750
2.93945	63	784
3.00195	66	813
3.06445	68	833
3.12695	71	859
3.18945	72	874
3.25195	74	885
3.31445	75	891
3.37695	75	894
3.43945	76	901
3.50195	77	904
3.56445	78	907
3.62695	78	902
3.68945	78	896
3.75195	78	894
3.81445	78	892
3.87695	78	888
3.93945	79	886
4.00195	80	883
4.06445	81	882
4.12695	81	881
4.18945	81	889
4.25195	82	890
4.31445	84	890
4.37695	85	897
4.43945	87	896
4.50195	92	898
4.56445	93	901
4.62695	98	913
4.68945	99	919
4.75195	102	937
4.81445	104	956
4.87695	105	976
4.93945	108	992
5.00195	112	999
5.06445	114	1008
5.12695	115	1006
5.18945	120	1001
5.25195	122	999
5.31445	123	1010
5.37695	130	992
5.43945	133	985
5.50195	137	975
5.56445	141	970
5.62695	142	948
5.68945	147	937
5.75195	148	919
5.81445	148	906
5.87695	151	895
5.93945	154	883
6.00195	156	869
6.06445	156	849
6.12695	156	838
6.18945	157	826
6.25195	160	822
6.31445	161	818
6.37695	164	813
6.43945	165	807
6.50195	165	793
6.56445	169	790
6.62695	174	784
6.68945	176	785
6.75195	178	794
6.81445	182	798
6.87695	188	807
6.93945	194	819
7.00195	203	813
7.06445	209	814
7.12695	216	813
7.18945	220	808
7.25195	224	809
7.31445	226	801
7.37695	230	805
7.43945	239	812
7.50195	242	809
7.56445	246	795
7.62695	258	789
7.68945	263	774
7.75195	269	766
7.81445	272	740
7.87695	278	722
7.93945	283	705
8.00195	288	685
8.06445	290	671
8.12695	297	656
8.18945	301	646
8.25195	301	623
8.31445	306	607
8.37695	309	596
8.43945	310	589
8.50195	312	570
8.56445	314	557
8.62695	320	543
8.68945	323	538
8.75195	327	529
8.81445	335	527
8.87695	339	528
8.93945	345	524
9.00195	349	521
9.06445	353	518
9.12695	358	518
9.18945	360	512
9.25195	340	509
9.31445	336	514
9.37695	335	517
9.43945	343	519
9.50195	339	516
9.56445	343	525
9.62695	354	530
9.68945	362	530
9.75195	366	514
9.81445	375	511
9.87695	367	500
9.93945	362	494
10.002	344	499
10.0645	326	499
10.127	309	501
10.1895	293	505
10.252	284	507
10.3145	282	515
10.377	284	516
10.4395	278	521
10.502	276	518
10.5645	273	519
10.627	271	522
10.6895	273	527
10.752	276	526
10.8145	280	524
10.877	283	526
10.9395	287	523
11.002	289	524
11.0645	293	532
11.127	296	526
11.1895	303	525
11.252	305	521
11.3145	309	524
11.377	317	525
11.4395	326	525
11.502	330	524
11.5645	339	519
11.627	348	525
11.6895	351	524
11.752	355	520
11.8145	361	531
11.877	370	526
11.9395	378	520
12.002	378	516
12.0645	370	503
12.127	357	500
12.1895	344	506
12.252	329	503
12.3145	321	509
12.377	316	515
12.4395	313	517
12.502	309	512
12.5645	298	509
12.627	296	509
12.6895	298	515
12.752	293	514
12.8145	290	514
12.877	283	515
12.9395	284	519
13.002	289	518
13.0645	291	520
13.127	291	523
13.1895	291	530
13.252	293	528
13.3145	297	529
13.377	304	532
13.4395	312	525
13.502	319	529
13.5645	321	535
13.627	327	531
13.6895	330	529
13.752	335	523
13.8145	341	524
13.877	341	521
13.9395	346	527
14.002	347	514
14.0645	348	515
14.127	349	515
14.1895	340	507
14.252	327	500
14.3145	310	515
14.377	319	526
14.4395	331	529
14.502	342	529
14.5645	348	524
14.627	351	518
14.6895	343	503
14.752	327	499
14.8145	309	495
14.877	293	498
14.9395	285	508
15.002	279	516
15.0645	281	513
15.127	278	522
15.1895	283	521
15.252	281	517
15.3145	281	520
15.377	281	522
15.4395	282	522
15.502	289	524
15.5645	292	528
15.627	294	531
15.6895	299	536
15.752	305	533
15.8145	307	527
15.877	315	537
15.9395	317	539
16.002	325	535
16.0645	331	539
16.127	335	535
16.1895	341	536
16.252	353	537
16.3145	362	531
16.377	368	528
16.4395	378	525
16.502	384	526
16.5645	385	513
16.627	379	511
16.6895	364	504
16.752	355	502
16.8145	346	503
16.877	325	499
16.9395	314	503
17.002	309	509
17.0645	306	511
17.127	295	509
17.1895	292	508
17.252	282	509
17.3145	279	512
17.377	272	519
17.4395	273	525
17.502	279	528
17.5645	286	529
17.627	291	532
17.6895	298	532
17.752	304	534
17.8145	309	521
17.877	311	518
17.9395	316	527
18.002	321	527
18.0645	327	524
18.127	332	516
18.1895	330	514
18.252	324	506
18.3145	315	510
18.377	304	504
18.4395	296	509
18.502	289	512
18.5645	288	520
18.627	291	531
18.6895	305	527
18.752	311	527
18.8145	318	529
18.877	323	531
18.9395	330	536
19.002	337	530
19.0645	337	519
19.127	332	521
19.1895	337	520
19.252	343	515
19.3145	345	515
19.377	334	501
19.4395	322	499
19.502	308	499
19.5645	299	505
19.627	288	507
19.6895	285	509
19.752	280	507
19.8145	276	512
19.877	276	519
19.9395	283	522
20.002	286	527
20.0645	290	533
20.127	295	532
20.1895	300	528
20.252	308	528
20.3145	311	526
20.377	312	518
20.4395	313	524
20.502	317	518
20.5645	322	521
20.627	327	526
20.6895	333	528
20.752	337	536
20.8145	348	527
20.877	352	524
20.9395	356	521
21.002	357	524
21.0645	355	512
21.127	346	503
21.1895	333	498
21.252	317	494
21.3145	302	497
21.377	287	498
21.4395	277	505
21.502	265	510
21.5645	260	523
21.627	267	531
21.6895	277	536
21.752	280	536
21.8145	285	536
21.877	292	540
21.9395	299	544
22.002	304	547
22.0645	307	545
22.127	309	550
22.1895	311	553
22.252	319	545
22.3145	328	540
22.377	333	534
22.4395	339	522
22.502	334	516
22.5645	329	515
22.627	330	519
22.6895	332	519
22.752	335	524
22.8145	344	527
22.877	350	527
22.9395	355	516
23.002	346	505
23.0645	333	503
23.127	322	507
23.1895	316	511
23.252	306	515
23.3145	313	515
23.377	303	515
23.4395	302	510
23.502	299	522
23.5645	302	530
23.627	312	527
23.6895	321	523
23.752	323	521
23.8145	320	512
23.877	320	512
23.9395	311	507
24.002	306	508
24.0645	305	512
24.127	306	511
24.1895	299	518
24.252	298	514
24.3145	298	520
24.377	303	525
24.4395	305	525
24.502	311	529
24.5645	320	527
24.627	324	523
24.6895	329	524
24.752	335	521
24.8145	330	513
24.877	331	518
24.9395	332	512
25.002	326	514
25.0645	324	528
25.127	328	529
25.1895	336	525
25.252	342	529
25.3145	342	519
25.377	346	520
25.4395	346	522
25.502	348	515
25.5645	347	514
25.627	340	513
25.6895	339	495
25.752	321	493
25.8145	298	498
25.877	283	505
25.9395	273	506
26.002	271	509
26.0645	273	512
26.127	265	523
26.1895	270	527
26.252	277	529
26.3145	287	534
26.377	288	537
26.4395	292	540
26.502	299	537
26.5645	304	537
26.627	313	540
26.6895	322	539
26.752	329	549
26.8145	337	544
26.877	341	547
26.9395	346	544
27.002	355	533
27.0645	362	531
27.127	367	516
27.1895	358	508
27.252	349	498
27.3145	325	497
27.377	299	498
27.4395	284	509
27.502	280	512
27.5645	276	518
27.627	274	519
27.6895	273	525
27.752	278	532
27.8145	285	533
27.877	288	532
27.9395	296	536
28.002	305	533
28.0645	311	529
28.127	317	526
28.1895	323	524
28.252	321	517
28.3145	313	520
28.377	314	515
28.4395	312	517
28.502	316	520
28.5645	323	514
28.627	319	509
28.6895	317	511
28.752	314	512
28.8145	313	517
28.877	319	517
28.9395	322	518
29.002	325	514
29.0645	328	520
29.127	330	514
29.1895	317	507
29.252	303	513
29.3145	302	515
29.377	296	521
29.4395	301	517
29.502	302	518
29.5645	302	520
29.627	306	524
29.6895	309	526
29.752	316	525
29.8145	322	527
29.877	328	521
29.9395	328	520
30.002	327	524
30.0645	331	527
30.127	335	516
30.1895	337	508
30.252	334	510
30.3145	334	517
30.377	326	508
30.4395	319	505
30.502	309	498
30.5645	287	497
30.627	267	506
30.6895	269	514
30.752	266	518
30.8145	268	521
30.877	273	528
30.9395	281	527
31.002	287	531
31.0645	295	526
31.127	299	526
31.1895	307	529
31.252	308	530
31.3145	312	529
31.377	321	527
31.4395	329	521
31.502	334	515
31.5645	327	516
31.627	313	511
31.6895	308	507
31.752	302	506
31.8145	295	511
31.877	297	510
31.9395	290	510
32.002	284	512
32.0645	284	518
32.127	287	528
32.1895	291	531
32.252	299	537
32.3145	303	537
32.377	308	540
32.4395	313	543
32.502	320	550
32.5645	331	547
32.627	340	548
32.6895	345	544
32.752	349	544
32.8145	357	538
32.877	360	533
32.9395	372	518
33.002	365	507
33.0645	350	503
33.127	336	497
33.1895	316	488
