0.00195312	197	257
0.0644531	206	269
0.126953	218	279
0.189453	229	283
0.251953	250	278
0.314453	259	270
0.376953	273	265
0.439453	284	248
0.501953	256	240
0.564453	235	233
0.626953	220	236
0.689453	213	239
0.751953	198	234
0.814453	175	240
0.876953	162	237
0.939453	147	247
1.00195	142	253
1.06445	138	250
1.12695	132	249
1.18945	138	263
1.25195	145	278
1.31445	147	288
1.37695	151	296
1.43945	164	292
1.50195	170	290
1.56445	182	289
1.62695	190	289
1.68945	195	285
1.75195	207	289
1.81445	219	291
1.87695	228	278
1.93945	236	265
2.00195	240	259
2.06445	226	252
2.12695	222	247
2.18945	208	239
2.25195	185	233
2.31445	166	232
2.37695	153	239
2.43945	147	253
2.50195	150	269
2.56445	161	279
2.62695	169	279
2.68945	178	285
2.75195	190	283
2.81445	191	279
2.87695	198	281
2.93945	210	284
3.00195	218	283
3.06445	229	276
3.12695	236	276
3.18945	241	276
3.25195	250	269
3.31445	254	255
3.37695	234	239
3.43945	203	232
3.50195	180	236
3.56445	164	244
3.62695	163	261
3.68945	169	269
3.75195	177	276
3.81445	187	280
3.87695	197	290
3.93945	205	285
4.00195	211	279
4.06445	216	274
4.12695	227	278
4.18945	235	277
4.25195	249	267
4.31445	256	255
4.37695	249	253
4.43945	246	246
4.50195	219	227
4.56445	176	221
4.62695	138	221
4.68945	109	233
4.75195	101	250
4.81445	106	265
4.87695	110	277
4.93945	114	290
5.00195	123	301
5.06445	127	311
5.12695	129	315
5.18945	135	326
5.25195	146	326
5.31445	151	334
5.37695	161	327
5.43945	166	325
5.50195	172	316
5.56445	176	320
5.62695	187	313
5.68945	189	296
5.75195	196	289
5.81445	199	286
5.87695	200	290
5.93945	206	300
6.00195	215	300
6.06445	227	300
6.12695	234	295
6.18945	249	292
6.25195	257	282
6.31445	264	280
6.37695	287	264
6.43945	288	251
6.50195	274	246
6.56445	271	242
6.62695	249	235
6.68945	203	228
6.75195	173	226
6.81445	153	228
6.87695	136	228
6.93945	109	240
7.00195	94	249
7.06445	97	266
7.12695	100	280
7.18945	104	293
7.25195	107	306
7.31445	113	314
7.37695	118	323
7.43945	121	332
7.50195	126	342
7.56445	135	349
7.62695	140	351
7.68945	144	350
7.75195	154	344
7.81445	161	344
7.87695	173	340
7.93945	179	336
8.00195	186	326
8.06445	186	321
8.12695	188	316
8.18945	193	314
8.25195	197	314
8.31445	206	313
8.37695	211	307
8.43945	220	303
8.50195	231	289
8.56445	239	284
8.62695	250	278
8.68945	265	274
8.75195	274	256
8.81445	275	263
8.87695	283	243
8.93945	272	244
9.00195	254	241
9.06445	243	233
9.12695	204	224
9.18945	165	220
9.25195	127	231
9.31445	115	241
9.37695	113	253
9.43945	113	264
9.50195	119	273
9.56445	126	285
9.62695	134	289
9.68945	136	294
9.75195	142	302
9.81445	151	308
9.87695	160	316
9.93945	163	322
10.002	172	327
10.0645	180	320
10.127	184	319
10.1895	194	315
10.252	200	305
10.3145	205	294
10.377	210	286
10.4395	214	285
10.502	214	287
10.5645	221	281
10.627	237	275
10.6895	248	262
10.752	253	256
10.8145	255	253
10.877	253	246
10.9395	248	242
11.002	240	241
11.0645	219	247
11.127	214	246
11.1895	212	245
11.252	198	239
11.3145	174	236
11.377	160	237
11.4395	141	238
11.502	132	244
11.5645	126	256
11.627	127	270
11.6895	131	279
11.752	138	287
11.8145	145	295
11.877	152	299
11.9395	158	297
12.002	163	297
12.0645	174	299
12.127	187	301
12.1895	198	298
12.252	203	297
12.3145	211	290
12.377	219	285
12.4395	227	273
12.502	234	264
12.5645	239	251
12.627	225	247
12.6895	210	250
12.752	196	251
12.8145	188	245
12.877	182	244
12.9395	181	257
13.002	182	258
13.0645	186	262
13.127	193	262
13.1895	198	256
13.252	205	255
13.3145	213	263
13.377	222	259
13.4395	226	250
13.502	223	250
13.5645	220	245
13.627	207	243
13.6895	198	237
13.752	177	231
13.8145	157	231
13.877	133	238
13.9395	128	251
14.002	126	257
14.0645	132	273
14.127	137	283
14.1895	143	285
14.252	146	294
14.3145	157	299
14.377	167	307
14.4395	175	316
14.502	186	313
14.5645	194	315
14.627	198	310
14.6895	204	306
14.752	211	301
14.8145	225	287
14.877	231	271
14.9395	238	261
15.002	230	256
15.0645	226	250
15.127	218	252
15.1895	221	248
15.252	213	256
15.3145	214	251
15.377	201	251
15.4395	197	250
15.502	206	254
15.5645	209	261
15.627	217	255
15.6895	222	264
15.752	231	265
15.8145	235	257
15.877	227	243
15.9395	218	241
16.002	195	232
16.0645	174	229
16.127	150	230
16.1895	134	242
16.252	121	247
16.3145	120	255
16.377	132	271
16.4395	135	281
16.502	143	284
16.5645	149	285
16.627	155	292
16.6895	161	295
16.752	165	298
16.8145	174	308
16.877	182	318
16.9395	189	307
17.002	190	303
17.0645	198	288
17.127	211	273
17.1895	219	266
17.252	223	264
17.3145	226	263
17.377	228	255
17.4395	221	249
17.502	221	246
17.5645	217	253
17.627	214	245
17.6895	214	251
17.752	207	250
17.8145	209	249
17.877	193	252
17.9395	185	256
18.002	195	258
18.0645	197	258
18.127	194	254
18.1895	192	248
18.252	176	247
18.3145	162	245
18.377	152	248
18.4395	143	255
18.502	144	264
18.5645	147	269
18.627	156	271
18.6895	165	282
18.752	169	284
18.8145	175	298
18.877	179	296
18.9395	191	297
19.002	201	301
19.0645	207	302
19.127	218	298
19.1895	231	299
19.252	237	286
19.3145	244	268
19.377	256	254
19.4395	244	238
19.502	217	234
19.5645	190	233
19.627	171	237
19.6895	163	244
19.752	152	247
19.8145	150	249
19.877	148	263
19.9395	156	272
20.002	159	282
20.0645	163	287
20.127	174	289
20.1895	183	294
20.252	191	295
20.3145	204	293
20.377	211	288
20.4395	218	284
20.502	223	277
20.5645	236	268
20.627	242	264
20.6895	243	253
20.752	235	244
20.8145	215	245
20.877	199	245
20.9395	188	244
21.002	179	245
21.0645	178	251
21.127	178	256
21.1895	180	264
21.252	193	268
21.3145	203	263
21.377	211	273
21.4395	229	276
21.502	242	274
21.5645	249	262
21.627	232	247
21.6895	225	233
21.752	210	234
21.8145	186	236
21.877	172	247
21.9395	161	251
22.002	159	258
22.0645	165	259
22.127	163	258
22.1895	175	268
22.252	181	273
22.3145	184	271
22.377	193	276
22.4395	205	269
22.502	215	263
22.5645	218	265
22.627	237	275
22.6895	250	268
22.752	253	259
22.8145	251	246
22.877	249	237
22.9395	217	230
23.002	198	233
23.0645	178	235
23.127	162	243
23.1895	152	241
23.252	135	236
23.3145	126	240
23.377	127	258
23.4395	131	271
23.502	135	276
23.5645	142	283
23.627	152	285
23.6895	156	296
23.752	165	304
23.8145	172	309
23.877	178	301
