0.00195312	197	254
0.0644531	198	257
0.126953	211	268
0.189453	221	267
0.251953	238	268
0.314453	247	266
0.376953	253	265
0.439453	267	258
0.501953	278	247
0.564453	271	233
0.626953	228	226
0.689453	192	228
0.751953	167	235
0.814453	137	235
0.876953	126	242
0.939453	113	251
1.00195	111	258
1.06445	110	258
1.12695	109	258
1.18945	112	268
1.25195	120	282
1.31445	126	306
1.37695	140	320
1.43945	148	326
1.50195	151	338
1.56445	160	349
1.62695	173	343
1.68945	182	335
1.75195	189	339
1.81445	197	336
1.87695	198	326
1.93945	203	316
2.00195	208	307
2.06445	213	300
2.12695	213	290
2.18945	218	275
2.25195	218	265
2.31445	218	259
2.37695	218	249
2.43945	227	256
2.50195	235	251
2.56445	242	252
2.62695	229	243
2.68945	210	249
2.75195	220	251
2.81445	215	245
2.87695	204	243
2.93945	200	244
3.00195	188	247
3.06445	184	243
3.12695	172	241
3.18945	160	242
3.25195	144	246
3.31445	143	250
3.37695	137	249
3.43945	130	253
3.50195	136	262
3.56445	140	278
3.62695	149	297
3.68945	162	309
3.75195	172	310
3.81445	181	316
3.87695	191	323
3.93945	203	311
4.00195	211	299
4.06445	223	290
4.12695	232	287
4.18945	235	275
4.25195	241	270
4.31445	250	262
4.37695	239	247
4.43945	212	238
4.50195	182	232
4.56445	161	230
4.62695	142	235
4.68945	130	244
4.75195	126	257
4.81445	132	276
4.87695	142	292
4.93945	145	302
5.00195	151	317
5.06445	161	321
5.12695	170	319
5.18945	185	318
5.25195	191	317
5.31445	198	318
5.37695	204	311
5.43945	211	306
5.50195	218	295
5.56445	220	289
5.62695	221	280
5.68945	223	263
5.75195	222	256
5.81445	224	257
5.87695	232	251
5.93945	235	259
6.00195	250	258
6.06445	242	255
6.12695	244	260
6.18945	255	265
6.25195	272	259
6.31445	275	253
6.37695	273	248
6.43945	264	241
6.50195	242	234
6.56445	201	231
6.62695	183	235
6.68945	154	232
6.75195	130	239
6.81445	110	241
6.87695	104	242
6.93945	101	253
7.00195	105	268
7.06445	113	288
7.12695	119	307
7.18945	129	314
7.25195	131	321
7.31445	134	340
7.37695	139	343
7.43945	149	340
7.50195	157	340
7.56445	166	342
7.62695	176	336
7.68945	183	325
7.75195	191	323
7.81445	194	309
7.87695	194	299
7.93945	195	294
8.00195	196	283
8.06445	197	278
8.12695	204	271
8.18945	218	287
8.25195	233	296
8.31445	248	294
8.37695	261	281
8.43945	263	264
8.50195	273	265
8.56445	286	249
8.62695	261	235
8.68945	251	236
8.75195	234	230
8.81445	206	226
8.87695	176	223
8.93945	148	221
9.00195	120	224
9.06445	104	230
9.12695	93	231
9.18945	79	236
9.25195	71	246
9.31445	71	260
9.37695	78	284
9.43945	82	303
