0.00195312	197	255
0.0644531	206	257
0.126953	212	264
0.189453	231	270
0.251953	236	265
0.314453	247	264
0.376953	262	258
0.439453	257	248
0.501953	255	246
0.564453	244	243
0.626953	239	240
0.689453	218	235
0.751953	208	241
0.814453	184	238
0.876953	164	233
0.939453	143	239
1.00195	134	243
1.06445	123	243
1.12695	113	243
1.18945	103	251
1.25195	110	261
1.31445	125	281
1.37695	132	299
1.43945	136	308
1.50195	138	313
1.56445	143	319
1.62695	149	327
1.68945	155	333
1.75195	165	331
1.81445	172	336
1.87695	175	337
1.93945	185	326
2.00195	190	318
2.06445	193	304
2.12695	200	304
2.18945	202	293
2.25195	202	275
2.31445	202	271
2.37695	210	272
2.43945	233	278
2.50195	261	280
2.56445	268	274
2.62695	276	270
2.68945	280	265
2.75195	286	251
2.81445	287	249
2.87695	276	234
2.93945	256	229
3.00195	224	226
3.06445	194	230
3.12695	172	232
3.18945	153	233
3.25195	129	236
3.31445	113	242
3.37695	102	243
3.43945	94	243
3.50195	87	249
3.56445	94	256
3.62695	100	281
3.68945	105	296
3.75195	108	311
3.81445	111	327
3.87695	114	342
3.93945	124	351
4.00195	127	352
4.06445	133	357
4.12695	135	353
4.18945	138	359
4.25195	149	367
4.31445	155	362
4.37695	160	351
4.43945	160	355
4.50195	160	343
4.56445	160	332
4.62695	160	322
4.68945	168	315
4.75195	191	319
4.81445	207	331
4.87695	212	324
4.93945	220	318
5.00195	226	315
5.06445	240	310
5.12695	252	310
5.18945	259	298
5.25195	270	294
5.31445	275	279
5.37695	291	267
5.43945	300	256
5.50195	294	234
5.56445	249	222
5.62695	199	218
5.68945	162	216
5.75195	128	216
5.81445	103	222
5.87695	101	232
5.93945	98	253
6.00195	102	268
6.06445	104	280
6.12695	105	291
6.18945	109	306
6.25195	114	324
6.31445	115	335
6.37695	120	337
6.43945	124	341
6.50195	130	347
6.56445	146	347
6.62695	151	342
6.68945	157	340
6.75195	158	334
6.81445	158	325
6.87695	158	310
6.93945	158	304
7.00195	170	305
7.06445	185	314
7.12695	200	326
7.18945	206	326
7.25195	208	316
7.31445	216	312
7.37695	224	314
7.43945	230	317
7.50195	237	300
7.56445	246	292
7.62695	253	287
7.68945	282	272
7.75195	292	257
7.81445	294	235
7.87695	250	223
7.93945	199	221
8.00195	156	214
8.06445	120	215
8.12695	95	219
8.18945	87	228
8.25195	85	247
8.31445	85	262
8.37695	89	274
8.43945	92	281
8.50195	95	306
8.56445	100	331
8.62695	100	340
8.68945	102	348
8.75195	102	354
8.81445	105	366
8.87695	123	367
8.93945	131	362
9.00195	136	357
9.06445	137	358
9.12695	137	353
9.18945	137	346
9.25195	139	340
9.31445	146	340
9.37695	156	343
9.43945	168	347
9.50195	176	355
9.56445	179	344
9.62695	186	352
9.68945	196	355
9.75195	200	358
9.81445	202	348
9.87695	204	345
9.93945	205	331
10.002	237	322
10.0645	253	310
10.127	268	284
10.1895	272	265
10.252	274	259
10.3145	248	239
10.377	209	227
10.4395	178	222
10.502	150	234
10.5645	140	242
10.627	132	250
10.6895	133	266
10.752	136	272
10.8145	145	296
10.877	152	304
10.9395	152	308
11.002	158	311
11.0645	158	324
11.127	167	325
11.1895	194	332
11.252	203	321
11.3145	212	295
11.377	212	291
11.4395	212	275
11.502	212	266
11.5645	213	256
11.627	214	257
11.6895	222	253
11.752	218	247
11.8145	215	255
11.877	212	247
