0.00195312	787	1024
0.0644531	806	1036
0.126953	857	1067
0.189453	909	1067
0.251953	967	1069
0.314453	1014	1052
0.376953	1046	1009
0.439453	1014	982
0.501953	974	962
0.564453	864	945
0.626953	785	941
0.689453	711	956
0.751953	665	971
0.814453	638	981
0.876953	606	1015
0.939453	604	1026
1.00195	614	1049
1.06445	607	1034
1.12695	590	1021
1.18945	582	1033
1.25195	616	1071
1.31445	645	1109
1.37695	682	1134
1.43945	716	1157
1.50195	765	1163
1.56445	803	1164
1.62695	854	1154
1.68945	895	1124
1.75195	919	1090
1.81445	954	1081
1.87695	1000	1053
1.93945	1018	1020
2.00195	990	998
2.06445	954	980
2.12695	888	975
2.18945	792	935
2.25195	671	914
2.31445	547	914
2.37695	486	958
2.43945	482	1007
2.50195	500	1061
2.56445	523	1102
2.62695	541	1146
2.68945	573	1173
2.75195	603	1210
2.81445	640	1220
2.87695	665	1218
2.93945	691	1210
3.00195	717	1212
3.06445	747	1207
3.12695	770	1205
3.18945	794	1195
3.25195	828	1184
3.31445	847	1148
3.37695	851	1085
3.43945	850	1038
3.50195	857	1022
3.56445	868	1012
3.62695	866	1012
3.68945	886	1014
3.75195	873	1017
3.81445	893	1021
3.87695	891	1021
3.93945	915	1011
4.00195	906	997
4.06445	882	991
4.12695	858	996
4.18945	835	983
4.25195	799	980
4.31445	766	994
4.37695	722	993
4.43945	702	997
4.50195	669	991
4.56445	620	978
4.62695	570	985
4.68945	560	1015
4.75195	581	1056
4.81445	607	1098
4.87695	642	1123
4.93945	669	1154
5.00195	702	1172
5.06445	742	1197
5.12695	784	1185
5.18945	806	1167
5.25195	848	1162
5.31445	888	1137
5.37695	926	1118
5.43945	950	1085
5.50195	977	1067
5.56445	1006	1028
5.62695	980	993
5.68945	903	948
5.75195	772	918
5.81445	700	927
5.87695	663	956
5.93945	637	979
6.00195	629	1012
6.06445	641	1053
6.12695	674	1073
6.18945	701	1101
6.25195	744	1126
6.31445	775	1111
6.37695	804	1106
6.43945	845	1103
6.50195	887	1091
6.56445	911	1075
6.62695	931	1076
6.68945	974	1052
6.75195	995	1028
6.81445	945	980
6.87695	851	937
6.93945	756	920
7.00195	685	939
7.06445	636	969
7.12695	620	997
7.18945	626	1037
7.25195	660	1063
7.31445	690	1116
7.37695	729	1135
7.43945	772	1130
7.50195	793	1121
7.56445	825	1126
7.62695	866	1095
7.68945	896	1090
7.75195	919	1083
7.81445	953	1057
7.87695	976	1012
7.93945	926	972
8.00195	816	935
8.06445	691	916
8.12695	596	926
8.18945	559	965
8.25195	536	993
8.31445	547	1041
8.37695	573	1087
8.43945	604	1128
8.50195	637	1174
8.56445	674	1192
8.62695	699	1189
8.68945	727	1173
8.75195	754	1184
8.81445	781	1186
8.87695	808	1176
8.93945	831	1169
9.00195	870	1122
9.06445	889	1096
9.12695	895	1058
9.18945	866	1006
9.25195	847	994
9.31445	811	985
9.37695	788	994
9.43945	769	1019
9.50195	796	1047
9.56445	846	1054
9.62695	882	1084
9.68945	936	1061
9.75195	975	1055
9.81445	995	1024
9.87695	992	998
9.93945	963	983
10.002	905	974
10.0645	843	970
10.127	814	978
10.1895	769	977
10.252	692	968
10.3145	615	955
10.377	560	961
10.4395	530	989
10.502	530	1027
10.5645	556	1068
10.627	581	1118
10.6895	605	1165
10.752	633	1212
10.8145	666	1251
10.877	700	1251
10.9395	719	1239
11.002	751	1228
11.0645	786	1202
11.127	815	1191
11.1895	834	1163
11.252	865	1157
11.3145	912	1116
11.377	932	1075
11.4395	931	1032
11.502	881	972
11.5645	802	953
11.627	743	969
11.6895	733	993
11.752	704	1013
11.8145	731	1059
11.877	765	1084
11.9395	794	1106
12.002	841	1101
12.0645	870	1098
12.127	912	1084
12.1895	952	1053
12.252	986	1023
12.3145	967	1003
12.377	907	996
12.4395	876	976
12.502	842	952
12.5645	748	935
12.627	647	918
12.6895	560	917
12.752	501	942
12.8145	482	997
12.877	486	1042
12.9395	513	1108
13.002	536	1170
13.0645	550	1218
13.127	575	1245
13.1895	603	1279
13.252	627	1287
13.3145	662	1282
13.377	693	1253
13.4395	718	1260
13.502	730	1239
13.5645	755	1245
13.627	796	1205
13.6895	809	1154
13.752	814	1098
13.8145	820	1056
13.877	831	1020
13.9395	843	1026
14.002	864	1022
14.0645	883	1044
14.127	936	1058
14.1895	963	1063
14.252	995	1048
14.3145	1037	1037
14.377	1060	1022
14.4395	1050	972
14.502	972	936
14.5645	892	912
14.627	783	906
14.6895	670	940
14.752	642	953
14.8145	582	960
14.877	535	971
14.9395	492	970
15.002	463	978
15.0645	447	1011
15.127	462	1063
15.1895	482	1124
15.252	500	1204
15.3145	523	1267
15.377	539	1299
15.4395	563	1331
15.502	592	1360
15.5645	619	1368
15.627	654	1341
15.6895	684	1308
15.752	712	1297
15.8145	718	1286
15.877	754	1290
15.9395	795	1245
16.002	804	1208
16.0645	810	1151
16.127	823	1100
16.1895	856	1068
16.252	905	1071
16.3145	950	1083
16.377	982	1094
16.4395	1031	1099
16.502	1057	1061
16.5645	1075	1010
16.627	1063	988
16.6895	1036	983
16.752	961	940
16.8145	857	905
16.877	747	902
16.9395	646	917
17.002	588	967
17.0645	578	989
17.127	557	1006
17.1895	545	1018
17.252	523	1016
17.3145	524	1024
17.377	546	1056
17.4395	570	1095
17.502	589	1140
17.5645	615	1196
17.627	645	1249
17.6895	657	1258
17.752	682	1245
17.8145	727	1263
17.877	762	1272
17.9395	798	1234
18.002	848	1207
18.0645	873	1186
18.127	888	1178
18.1895	940	1162
18.252	975	1092
18.3145	985	1034
18.377	944	981
18.4395	874	945
18.502	785	938
18.5645	735	948
18.627	685	975
18.6895	660	1018
18.752	687	1056
18.8145	700	1097
18.877	717	1092
18.9395	754	1100
19.002	801	1104
19.0645	830	1079
19.127	884	1056
19.1895	909	1023
19.252	884	1009
19.3145	870	1013
19.377	880	993
19.4395	817	981
19.502	753	969
19.5645	674	943
19.627	604	950
19.6895	567	975
19.752	556	1009
19.8145	569	1060
19.877	592	1130
19.9395	611	1172
20.002	618	1215
20.0645	638	1222
20.127	682	1228
20.1895	705	1234
20.252	746	1214
20.3145	789	1182
20.377	805	1157
20.4395	822	1158
20.502	874	1144
20.5645	915	1115
20.627	932	1083
20.6895	935	1041
20.752	921	982
20.8145	865	957
20.877	810	965
20.9395	786	985
21.002	760	1014
21.0645	786	1034
21.127	796	1060
21.1895	809	1060
21.252	844	1067
21.3145	888	1055
21.377	920	1036
21.4395	953	1029
21.502	947	993
21.5645	883	974
21.627	828	976
21.6895	798	959
21.752	744	960
21.8145	673	954
21.877	602	940
21.9395	543	952
22.002	510	991
22.0645	516	1038
22.127	541	1097
22.1895	568	1166
22.252	586	1209
22.3145	596	1243
22.377	614	1248
22.4395	642	1251
22.502	666	1258
22.5645	711	1246
22.627	752	1230
22.6895	773	1207
22.752	793	1206
22.8145	832	1194
22.877	867	1155
22.9395	886	1110
23.002	892	1072
23.0645	909	1036
23.127	914	1010
23.1895	893	986
23.252	873	1011
23.3145	872	1024
23.377	895	1049
23.4395	913	1054
23.502	929	1040
23.5645	960	1017
23.627	939	1001
23.6895	913	991
23.752	898	960
23.8145	813	934
23.877	731	940
23.9395	652	958
24.002	640	970
24.0645	603	979
24.127	564	989
24.1895	529	991
24.252	519	1016
24.3145	536	1047
24.377	561	1099
24.4395	589	1148
24.502	618	1189
24.5645	627	1236
24.627	640	1241
24.6895	666	1243
