0.00195312	197	255
0.0644531	208	260
0.126953	206	261
0.189453	221	259
0.251953	230	258
0.314453	237	255
0.376953	233	247
0.439453	226	252
0.501953	225	253
0.564453	228	250
0.626953	215	255
0.689453	218	260
0.751953	216	251
0.814453	205	254
0.876953	209	259
0.939453	211	249
1.00195	206	249
1.06445	197	248
1.12695	188	245
1.18945	173	249
1.25195	162	245
1.31445	159	254
1.37695	160	256
1.43945	166	266
1.50195	175	278
1.56445	188	278
1.62695	207	284
1.68945	211	284
1.75195	219	278
1.81445	224	284
1.87695	235	277
1.93945	242	273
2.00195	249	261
2.06445	252	253
2.12695	237	243
2.18945	222	242
2.25195	208	230
2.31445	171	223
2.37695	149	231
2.43945	132	237
2.50195	127	244
2.56445	125	257
2.62695	129	264
2.68945	136	268
2.75195	144	283
2.81445	153	296
2.87695	161	298
2.93945	168	303
3.00195	172	298
3.06445	175	301
3.12695	180	305
3.18945	182	301
3.25195	188	299
3.31445	192	297
3.37695	201	285
3.43945	206	279
3.50195	213	276
3.56445	222	274
3.62695	231	258
3.68945	237	252
3.75195	222	250
3.81445	217	252
3.87695	217	245
3.93945	213	249
4.00195	210	251
4.06445	207	254
4.12695	200	252
4.18945	197	252
4.25195	189	251
4.31445	187	258
4.37695	184	256
4.43945	181	256
4.50195	189	260
4.56445	191	249
4.62695	177	250
4.68945	173	254
4.75195	178	256
4.81445	183	256
4.87695	186	253
4.93945	183	251
5.00195	176	260
5.06445	181	262
5.12695	190	267
5.18945	198	265
5.25195	206	268
5.31445	216	273
5.37695	220	266
5.43945	223	259
5.50195	222	250
5.56445	209	240
5.62695	193	240
5.68945	180	238
5.75195	172	240
5.81445	146	241
5.87695	135	246
5.93945	137	252
6.00195	133	261
6.06445	135	273
6.12695	139	279
6.18945	145	286
6.25195	150	300
6.31445	157	306
6.37695	162	309
6.43945	168	315
6.50195	176	319
6.56445	184	314
6.62695	190	314
6.68945	193	303
6.75195	199	304
6.81445	209	298
6.87695	218	292
6.93945	226	284
7.00195	239	277
7.06445	247	267
7.12695	254	259
7.18945	242	248
7.25195	230	245
7.31445	215	245
7.37695	203	241
7.43945	192	242
7.50195	184	244
7.56445	174	252
7.62695	177	261
7.68945	182	264
7.75195	190	265
7.81445	196	265
7.87695	199	263
7.93945	202	259
8.00195	201	257
8.06445	206	255
8.12695	202	251
8.18945	201	251
8.25195	198	250
8.31445	189	241
8.37695	179	245
8.43945	171	244
8.50195	168	256
8.56445	169	260
8.62695	176	269
8.68945	182	274
8.75195	191	268
8.81445	197	268
8.87695	204	268
8.93945	213	266
9.00195	218	263
9.06445	225	261
9.12695	227	261
9.18945	230	252
9.25195	234	245
9.31445	224	241
9.37695	204	237
9.43945	189	236
9.50195	166	239
9.56445	152	243
9.62695	149	255
9.68945	152	266
9.75195	161	270
9.81445	166	278
9.87695	173	279
9.93945	179	281
10.002	186	282
10.0645	192	280
10.127	195	280
10.1895	203	278
10.252	218	271
10.3145	224	266
10.377	236	254
10.4395	223	237
10.502	198	236
10.5645	183	235
10.627	162	242
10.6895	156	249
10.752	156	260
10.8145	166	272
10.877	173	282
10.9395	175	287
11.002	181	284
11.0645	187	278
11.127	192	275
11.1895	201	270
11.252	211	273
11.3145	218	267
11.377	227	261
11.4395	235	255
11.502	220	249
11.5645	214	244
11.627	205	241
11.6895	195	241
11.752	184	250
11.8145	186	258
11.877	192	253
11.9395	192	258
12.002	192	267
12.0645	199	261
12.127	203	259
12.1895	201	256
12.252	204	251
12.3145	198	250
12.377	194	254
12.4395	190	253
12.502	187	255
12.5645	187	253
12.627	187	254
12.6895	193	264
12.752	199	256
12.8145	203	260
12.877	205	258
12.9395	208	254
13.002	201	255
13.0645	201	255
13.127	206	256
13.1895	199	254
13.252	194	252
13.3145	195	256
13.377	196	261
13.4395	200	255
13.502	201	253
13.5645	203	252
13.627	201	252
13.6895	201	255
13.752	192	254
13.8145	196	263
13.877	200	263
13.9395	207	267
14.002	217	266
14.0645	226	268
14.127	235	261
14.1895	242	261
14.252	243	249
14.3145	236	244
14.377	233	243
14.4395	222	239
14.502	200	233
14.5645	180	233
14.627	175	236
14.6895	165	237
14.752	147	239
14.8145	145	254
14.877	149	265
14.9395	153	270
15.002	156	273
15.0645	157	277
15.127	165	281
15.1895	169	297
15.252	172	290
15.3145	178	291
15.377	186	293
15.4395	191	285
15.502	203	274
15.5645	214	271
15.627	227	258
15.6895	222	248
15.752	212	243
15.8145	205	249
15.877	188	244
15.9395	178	250
16.002	176	254
16.0645	180	260
16.127	184	264
16.1895	188	268
16.252	192	266
16.3145	201	267
16.377	204	266
16.4395	213	259
16.502	214	256
16.5645	220	254
16.627	220	248
16.6895	205	248
16.752	194	247
16.8145	193	248
16.877	191	252
16.9395	195	251
17.002	202	255
17.0645	206	263
17.127	209	262
17.1895	211	259
17.252	213	253
17.3145	211	251
17.377	207	251
17.4395	195	241
17.502	180	243
17.5645	176	251
17.627	178	258
17.6895	184	262
17.752	193	257
17.8145	192	255
17.877	191	253
17.9395	191	251
18.002	188	250
18.0645	187	255
18.127	190	258
18.1895	192	257
18.252	192	259
18.3145	196	265
18.377	200	264
18.4395	207	262
18.502	211	258
18.5645	219	252
18.627	214	252
18.6895	208	251
18.752	204	250
18.8145	194	243
18.877	184	249
18.9395	180	256
19.002	180	257
19.0645	186	256
19.127	191	257
19.1895	205	265
19.252	211	270
19.3145	215	271
19.377	220	260
19.4395	228	256
19.502	230	250
19.5645	215	236
19.627	190	233
19.6895	164	234
19.752	156	244
19.8145	143	243
19.877	136	247
19.9395	136	256
20.002	139	263
20.0645	144	272
20.127	151	269
20.1895	160	268
20.252	164	275
20.3145	170	283
20.377	182	287
20.4395	189	285
20.502	198	293
20.5645	207	290
20.627	214	285
20.6895	221	281
20.752	228	272
20.8145	235	257
20.877	235	253
20.9395	225	247
21.002	214	242
21.0645	198	236
21.127	169	239
21.1895	164	240
21.252	151	250
21.3145	150	258
21.377	155	267
21.4395	165	267
21.502	173	267
21.5645	180	276
21.627	190	280
21.6895	199	275
21.752	211	277
21.8145	215	283
21.877	219	284
21.9395	227	277
22.002	231	268
22.0645	238	262
22.127	244	254
22.1895	238	249
22.252	228	242
22.3145	209	235
22.377	178	241
22.4395	173	243
22.502	163	252
22.5645	157	255
22.627	162	264
22.6895	168	267
22.752	176	277
22.8145	189	285
22.877	199	275
22.9395	208	276
23.002	216	272
23.0645	224	263
23.127	225	264
23.1895	227	253
23.252	225	246
23.3145	219	245
23.377	206	242
23.4395	202	237
23.502	180	233
23.5645	160	246
23.627	156	248
23.6895	155	254
23.752	157	260
23.8145	160	266
23.877	168	274
23.9395	180	278
24.002	189	283
24.0645	196	285
24.127	204	278
24.1895	219	275
24.252	228	272
24.3145	233	268
24.377	244	261
24.4395	245	251
24.502	235	247
24.5645	221	245
24.627	202	239
24.6895	188	234
24.752	162	239
24.8145	154	244
24.877	148	251
24.9395	149	264
25.002	160	271
25.0645	166	280
25.127	179	280
25.1895	182	280
25.252	192	283
25.3145	199	277
25.377	204	270
25.4395	213	264
25.502	221	263
25.5645	228	260
25.627	229	256
25.6895	229	250
25.752	211	232
25.8145	190	235
25.877	183	238
25.9395	169	241
26.002	156	244
26.0645	152	248
26.127	155	257
26.1895	163	264
26.252	172	269
26.3145	177	272
26.377	182	275
26.4395	189	279
26.502	194	278
26.5645	200	283
26.627	206	285
26.6895	219	272
26.752	230	260
26.8145	232	258
26.877	230	255
26.9395	227	255
27.002	223	251
27.0645	217	254
27.127	222	255
27.1895	223	250
27.252	226	256
27.3145	231	263
27.377	232	248
27.4395	225	250
27.502	222	253
27.5645	217	254
27.627	220	252
27.6895	215	246
27.752	206	247
27.8145	198	250
27.877	195	248
27.9395	192	244
28.002	174	240
28.0645	158	245
28.127	156	245
28.1895	147	255
28.252	150	262
28.3145	157	263
28.377	161	269
28.4395	169	283
28.502	177	275
28.5645	185	277
28.627	194	277
28.6895	200	278
28.752	202	266
28.8145	205	264
28.877	214	265
28.9395	220	252
29.002	216	241
29.0645	202	245
29.127	193	253
29.1895	196	252
29.252	194	250
29.3145	181	251
29.377	181	252
29.4395	180	258
29.502	180	264
29.5645	186	262
29.627	197	270
29.6895	205	268
29.752	214	261
29.8145	217	256
29.877	218	249
29.9395	214	248
30.002	208	244
30.0645	198	248
30.127	188	248
30.1895	185	250
30.252	181	259
30.3145	186	259
30.377	188	254
30.4395	192	255
30.502	189	252
30.5645	187	253
30.627	181	250
30.6895	165	256
30.752	165	261
30.8145	173	268
30.877	182	266
30.9395	193	269
31.002	204	275
31.0645	207	274
31.127	213	267
31.1895	220	257
31.252	224	258
31.3145	228	249
31.377	213	246
31.4395	200	248
31.502	198	241
31.5645	188	242
31.627	174	242
31.6895	157	246
31.752	150	250
31.8145	148	262
31.877	155	265
31.9395	159	275
32.002	167	281
32.0645	180	286
32.127	185	287
32.1895	190	285
32.252	198	282
32.3145	206	275
32.377	214	274
32.4395	223	272
32.502	232	262
32.5645	238	259
32.627	236	242
32.6895	227	235
32.752	210	233
32.8145	189	230
32.877	164	233
32.9395	151	241
33.002	146	251
33.0645	153	260
33.127	157	270
33.1895	161	267
33.252	166	273
33.3145	176	275
33.377	182	273
33.4395	187	274
33.502	192	287
33.5645	203	283
33.627	205	286
33.6895	213	279
33.752	222	275
33.8145	232	267
33.877	233	251
33.9395	228	248
34.002	224	248
34.0645	219	248
34.127	217	251
34.1895	218	251
34.252	210	245
34.3145	201	243
34.377	179	240
34.4395	160	241
34.502	159	243
34.5645	145	247
34.627	139	254
34.6895	137	261
34.752	141	276
34.8145	148	275
34.877	152	282
34.9395	162	284
35.002	169	286
35.0645	174	296
35.127	181	295
35.1895	190	288
35.252	197	285
35.3145	205	287
35.377	212	282
35.4395	222	281
35.502	231	278
35.5645	241	277
35.627	248	269
35.6895	255	254
35.752	249	242
35.8145	229	241
35.877	208	236
35.9395	174	226
36.002	155	234
36.0645	141	240
36.127	143	251
36.1895	143	256
36.252	141	258
36.3145	147	269
36.377	154	273
36.4395	157	276
36.502	163	275
36.5645	170	279
36.627	176	282
36.6895	182	285
36.752	192	278
36.8145	202	270
36.877	207	267
36.9395	209	259
37.002	212	257
37.0645	217	263
37.127	223	268
37.1895	232	265
37.252	242	255
37.3145	243	253
37.377	252	249
37.4395	237	243
37.502	219	241
37.5645	202	241
37.627	189	249
37.6895	182	251
37.752	175	248
37.8145	164	249
37.877	158	256
37.9395	157	258
38.002	160	257
38.0645	163	260
38.127	166	265
38.1895	173	269
38.252	184	263
38.3145	187	261
38.377	191	263
38.4395	197	267
38.502	206	262
38.5645	216	264
38.627	223	260
38.6895	224	258
38.752	218	252
38.8145	210	251
38.877	218	258
38.9395	208	254
39.002	213	258
39.0645	209	255
39.127	212	254
39.1895	208	254
39.252	201	249
39.3145	199	257
39.377	205	262
39.4395	212	254
39.502	210	254
39.5645	204	255
39.627	203	263
39.6895	207	260
39.752	206	253
39.8145	207	249
39.877	209	254
39.9395	201	243
40.002	195	250
40.0645	191	256
40.127	196	252
40.1895	189	247
40.252	180	246
40.3145	175	251
40.377	178	259
40.4395	184	253
40.502	178	243
40.5645	172	248
40.627	164	247
40.6895	158	257
40.752	161	264
40.8145	168	268
40.877	175	270
40.9395	178	275
41.002	186	278
41.0645	192	280
41.127	198	278
