0.00195312	791	1021
0.0644531	823	1044
0.126953	867	1060
0.189453	911	1041
0.251953	937	1042
0.314453	980	1029
0.376953	986	1009
0.439453	991	999
0.501953	967	997
0.564453	941	982
0.626953	879	973
0.689453	827	985
0.751953	801	1000
0.814453	784	1000
0.876953	772	1008
0.939453	755	1001
1.00195	742	1004
1.06445	696	990
1.12695	647	989
1.18945	625	1003
1.25195	627	1028
1.31445	651	1053
1.37695	673	1066
1.43945	716	1075
1.50195	735	1082
1.56445	758	1093
1.62695	789	1108
1.68945	830	1115
1.75195	868	1112
1.81445	903	1084
1.87695	943	1066
1.93945	975	1060
2.00195	1006	1036
2.06445	981	988
2.12695	929	964
2.18945	856	939
2.25195	769	935
2.31445	680	942
2.37695	628	952
2.43945	591	969
2.50195	558	988
2.56445	550	1036
2.62695	574	1073
2.68945	604	1109
2.75195	627	1136
2.81445	649	1156
2.87695	674	1173
2.93945	704	1163
3.00195	735	1159
3.06445	765	1163
3.12695	799	1167
3.18945	823	1149
3.25195	846	1122
3.31445	866	1100
3.37695	902	1085
3.43945	941	1058
3.50195	946	1021
3.56445	943	1014
3.62695	922	1008
3.68945	915	1016
3.75195	902	1009
3.81445	898	996
3.87695	878	998
3.93945	857	992
4.00195	810	992
4.06445	782	987
4.12695	765	1003
4.18945	763	1009
4.25195	763	1021
4.31445	761	1028
4.37695	779	1051
4.43945	809	1050
4.50195	827	1026
4.56445	831	1014
4.62695	814	997
4.68945	800	986
4.75195	764	1005
4.81445	770	1007
4.87695	757	1001
4.93945	746	1012
5.00195	757	1023
5.06445	768	1022
5.12695	781	1034
5.18945	788	1033
5.25195	803	1019
5.31445	814	1028
5.37695	808	1033
5.43945	831	1032
5.50195	834	1014
5.56445	826	1008
5.62695	805	1002
5.68945	787	1006
5.75195	752	998
5.81445	726	1000
5.87695	699	1006
5.93945	685	1022
6.00195	708	1036
6.06445	725	1045
6.12695	753	1071
6.18945	791	1072
6.25195	822	1070
6.31445	854	1068
6.37695	883	1076
6.43945	913	1059
6.50195	954	1050
6.56445	974	1014
6.62695	956	989
6.68945	912	964
6.75195	837	961
6.81445	782	956
6.87695	716	953
6.93945	667	970
7.00195	631	985
7.06445	623	1004
7.12695	626	1038
7.18945	651	1048
7.25195	681	1083
7.31445	709	1089
7.37695	742	1100
7.43945	772	1109
7.50195	798	1115
7.56445	821	1087
7.62695	853	1076
7.68945	880	1073
7.75195	916	1062
7.81445	946	1041
7.87695	960	1026
7.93945	952	1009
8.00195	923	988
8.06445	876	978
8.12695	840	972
8.18945	761	975
8.25195	707	997
8.31445	706	1024
8.37695	724	1040
8.43945	753	1057
8.50195	784	1073
8.56445	817	1060
8.62695	847	1043
8.68945	880	1042
8.75195	908	1041
8.81445	921	1025
8.87695	911	1006
8.93945	875	983
9.00195	842	968
9.06445	768	971
9.12695	724	977
9.18945	697	988
9.25195	670	1000
9.31445	672	1027
9.37695	691	1048
9.43945	711	1072
9.50195	738	1080
9.56445	767	1079
9.62695	794	1077
9.68945	828	1062
9.75195	859	1053
9.81445	890	1042
9.87695	917	1027
9.93945	922	1013
10.002	907	983
10.0645	851	965
10.127	804	963
10.1895	737	967
10.252	707	978
10.3145	675	982
10.377	666	1004
10.4395	645	1015
10.502	647	1035
10.5645	666	1069
10.627	691	1100
10.6895	720	1124
10.752	753	1132
10.8145	780	1114
10.877	800	1101
10.9395	834	1069
11.002	865	1070
11.0645	898	1041
11.127	905	1024
11.1895	909	1013
11.252	898	992
11.3145	862	984
11.377	797	969
11.4395	752	972
11.502	725	972
11.5645	694	986
11.627	683	1008
11.6895	680	1024
11.752	693	1040
11.8145	721	1064
11.877	740	1069
11.9395	765	1069
12.002	785	1071
12.0645	821	1059
12.127	852	1045
12.1895	886	1032
12.252	885	1031
12.3145	879	1010
12.377	846	998
12.4395	817	987
12.502	789	986
12.5645	758	995
12.627	752	1008
12.6895	733	1003
12.752	705	1018
12.8145	712	1032
12.877	735	1049
12.9395	753	1064
13.002	781	1059
13.0645	806	1058
13.127	833	1059
13.1895	860	1043
13.252	876	1023
13.3145	881	1028
13.377	882	1012
13.4395	870	999
13.502	837	971
13.5645	775	982
13.627	755	997
13.6895	733	1015
13.752	727	1005
13.8145	727	1019
13.877	727	1035
13.9395	738	1022
14.002	736	1026
14.0645	732	1035
14.127	739	1040
14.1895	752	1035
14.252	774	1051
14.3145	811	1061
14.377	833	1050
14.4395	862	1045
14.502	888	1036
14.5645	901	1026
14.627	894	1002
14.6895	874	991
