0.00195312	197	255
0.0644531	208	260
0.126953	208	257
0.189453	217	252
0.251953	214	262
0.314453	220	269
0.376953	233	265
0.439453	242	272
0.501953	254	268
0.564453	266	262
0.626953	273	254
0.689453	268	245
0.751953	260	245
0.814453	241	237
0.876953	226	240
0.939453	207	231
1.00195	186	229
1.06445	145	223
1.12695	118	223
1.18945	106	233
1.25195	98	249
1.31445	96	259
1.37695	99	268
1.43945	101	281
1.50195	108	300
1.56445	116	308
1.62695	121	313
1.68945	130	325
1.75195	136	331
1.81445	142	335
1.87695	150	338
1.93945	156	332
2.00195	166	329
2.06445	170	327
2.12695	174	328
2.18945	178	319
2.25195	178	301
2.31445	179	294
2.37695	186	295
2.43945	190	298
2.50195	196	294
2.56445	201	296
2.62695	206	296
2.68945	227	292
2.75195	237	281
2.81445	247	282
2.87695	268	272
2.93945	278	265
3.00195	280	250
3.06445	274	238
3.12695	233	229
3.18945	203	230
3.25195	180	231
3.31445	156	235
3.37695	139	234
3.43945	126	235
3.50195	115	247
3.56445	113	261
3.62695	114	273
3.68945	118	287
3.75195	120	297
3.81445	126	317
3.87695	137	320
3.93945	145	328
4.00195	160	339
4.06445	167	336
4.12695	172	332
4.18945	182	333
4.25195	190	322
4.31445	197	320
4.37695	205	312
4.43945	208	299
4.50195	210	278
4.56445	210	264
4.62695	211	259
4.68945	211	259
4.75195	217	260
4.81445	216	264
4.87695	225	270
4.93945	233	274
5.00195	259	265
5.06445	265	251
5.12695	275	257
5.18945	290	253
5.25195	273	244
5.31445	256	239
5.37695	248	227
5.43945	206	215
5.50195	170	217
5.56445	143	215
5.62695	113	220
5.68945	95	222
5.75195	72	224
5.81445	66	231
5.87695	56	245
5.93945	54	260
6.00195	54	278
6.06445	56	297
6.12695	62	323
6.18945	64	330
6.25195	67	353
6.31445	72	368
6.37695	76	372
6.43945	81	380
6.50195	85	387
6.56445	90	384
6.62695	97	391
6.68945	99	392
6.75195	100	384
6.81445	100	392
6.87695	100	386
6.93945	104	388
7.00195	106	395
7.06445	108	415
7.12695	108	419
7.18945	110	433
7.25195	118	455
7.31445	128	460
7.37695	131	460
7.43945	137	460
7.50195	150	436
7.56445	156	423
7.62695	166	410
7.68945	177	392
7.75195	186	372
7.81445	196	358
7.87695	199	336
7.93945	200	326
8.00195	200	309
8.06445	202	295
8.12695	212	286
8.18945	212	294
8.25195	216	303
8.31445	217	304
8.37695	226	307
8.43945	251	304
8.50195	256	295
8.56445	266	296
8.62695	289	291
8.68945	302	268
8.75195	319	254
8.81445	321	233
8.87695	266	220
8.93945	237	216
9.00195	193	215
9.06445	141	217
9.12695	108	220
9.18945	94	223
9.25195	90	226
9.31445	73	235
9.37695	71	260
9.43945	71	278
9.50195	73	299
9.56445	81	318
9.62695	83	332
9.68945	86	350
9.75195	101	368
9.81445	105	370
9.87695	106	376
9.93945	115	371
10.002	118	371
10.0645	128	368
10.127	132	367
10.1895	132	362
10.252	132	361
10.3145	132	345
10.377	132	344
10.4395	138	333
10.502	139	350
10.5645	142	365
10.627	142	383
10.6895	147	392
10.752	165	388
10.8145	166	384
10.877	181	379
10.9395	207	366
11.002	212	344
11.0645	226	333
11.127	233	318
11.1895	242	299
11.252	257	275
11.3145	264	268
11.377	264	260
11.4395	248	243
11.502	228	233
11.5645	198	225
11.627	169	231
11.6895	154	250
11.752	153	269
11.8145	157	285
11.877	170	290
11.9395	177	293
12.002	189	294
12.0645	214	285
12.127	230	277
12.1895	238	274
12.252	253	263
12.3145	252	244
12.377	245	238
12.4395	226	237
12.502	196	230
12.5645	171	232
12.627	143	234
12.6895	135	238
12.752	129	243
12.8145	124	262
12.877	126	280
12.9395	128	296
13.002	132	316
13.0645	147	319
13.127	152	318
13.1895	166	326
13.252	189	325
13.3145	193	319
13.377	206	320
13.4395	217	298
13.502	230	282
13.5645	240	271
13.627	244	267
13.6895	244	264
13.752	235	252
13.8145	220	244
13.877	193	236
13.9395	174	241
14.002	163	251
14.0645	158	256
14.127	161	266
14.1895	173	278
14.252	182	286
14.3145	195	291
14.377	225	293
14.4395	237	280
14.502	248	263
14.5645	266	261
14.627	268	248
14.6895	256	238
14.752	227	229
14.8145	192	229
14.877	168	231
14.9395	140	231
15.002	118	235
15.0645	108	240
15.127	98	255
15.1895	99	272
15.252	102	288
15.3145	105	307
15.377	110	318
15.4395	116	337
15.502	133	345
15.5645	147	356
15.627	150	353
15.6895	159	363
15.752	171	351
15.8145	182	340
15.877	189	326
15.9395	190	315
16.002	190	320
16.0645	190	310
16.127	190	299
16.1895	192	286
16.252	194	289
16.3145	198	291
16.377	200	293
16.4395	206	301
16.502	216	298
16.5645	226	290
16.627	247	292
16.6895	291	280
16.752	296	266
16.8145	302	252
16.877	317	242
16.9395	287	224
17.002	233	211
17.0645	188	210
17.127	153	213
17.1895	124	220
17.252	96	224
17.3145	81	227
17.377	74	233
17.4395	67	250
17.502	65	257
17.5645	65	278
17.627	68	294
17.6895	72	306
17.752	78	332
17.8145	91	338
17.877	94	358
17.9395	96	370
18.002	104	372
18.0645	110	366
18.127	120	367
18.1895	125	368
18.252	126	375
18.3145	126	379
18.377	126	375
18.4395	126	371
18.502	128	367
18.5645	128	369
18.627	128	379
18.6895	129	391
18.752	132	407
18.8145	142	413
18.877	150	407
18.9395	170	408
19.002	187	391
19.0645	191	396
19.127	200	378
19.1895	217	362
19.252	221	340
19.3145	249	308
19.377	252	302
19.4395	252	286
19.502	252	277
19.5645	252	267
19.627	256	259
19.6895	234	253
19.752	225	248
19.8145	202	248
19.877	196	256
19.9395	199	257
20.002	209	257
20.0645	216	255
20.127	227	251
20.1895	231	259
20.252	227	259
20.3145	238	256
20.377	234	249
20.4395	222	233
20.502	210	233
20.5645	182	235
20.627	165	234
20.6895	143	237
20.752	128	244
20.8145	119	248
20.877	117	265
20.9395	117	279
21.002	118	286
21.0645	122	295
21.127	128	302
21.1895	140	310
21.252	158	313
21.3145	168	325
21.377	171	329
21.4395	179	324
21.502	193	310
21.5645	198	307
21.627	219	298
21.6895	227	289
21.752	227	282
21.8145	227	280
21.877	227	272
21.9395	233	261
22.002	228	256
22.0645	223	263
22.127	222	255
22.1895	216	256
22.252	218	251
22.3145	216	249
22.377	227	243
22.4395	214	242
22.502	210	248
22.5645	208	249
22.627	210	241
22.6895	190	234
22.752	180	230
22.8145	164	230
22.877	140	243
22.9395	135	254
23.002	130	258
23.0645	131	262
23.127	134	267
23.1895	134	280
23.252	134	297
23.3145	135	298
23.377	142	303
23.4395	150	311
23.502	161	317
23.5645	174	316
23.627	188	322
23.6895	194	322
23.752	203	311
23.8145	219	308
23.877	226	289
23.9395	249	264
24.002	251	255
24.0645	250	264
24.127	243	250
24.1895	228	243
24.252	214	235
24.3145	189	233
24.377	172	248
24.4395	167	261
24.502	175	264
24.5645	184	265
24.627	198	263
24.6895	215	256
24.752	219	260
24.8145	229	268
24.877	237	272
24.9395	248	257
25.002	246	247
25.0645	232	231
25.127	196	224
25.1895	163	229
25.252	146	240
25.3145	127	242
25.377	122	245
25.4395	118	254
25.502	116	270
25.5645	116	293
25.627	117	306
25.6895	126	311
25.752	140	319
25.8145	152	328
25.877	159	327
25.9395	169	337
26.002	171	337
26.0645	181	333
26.127	190	323
26.1895	200	299
26.252	215	283
26.3145	220	279
26.377	220	276
26.4395	220	266
26.502	222	261
26.5645	228	258
26.627	228	264
26.6895	228	270
26.752	228	271
26.8145	241	261
26.877	259	253
26.9395	264	250
27.002	255	237
27.0645	236	239
27.127	216	243
27.1895	197	241
27.252	184	236
27.3145	169	228
27.377	150	227
27.4395	130	230
27.502	115	243
27.5645	111	255
27.627	108	263
27.6895	110	265
27.752	113	278
27.8145	113	292
27.877	113	316
27.9395	114	323
28.002	125	331
28.0645	136	335
28.127	149	340
28.1895	161	343
28.252	167	351
28.3145	169	357
28.377	182	348
28.4395	188	333
28.502	201	311
28.5645	208	290
28.627	216	278
28.6895	216	279
28.752	216	272
28.8145	220	265
28.877	220	257
28.9395	216	265
29.002	216	267
29.0645	216	266
29.127	225	253
29.1895	235	247
29.252	234	247
29.3145	227	239
29.377	212	238
29.4395	199	247
29.502	195	250
29.5645	198	249
29.627	186	246
29.6895	175	243
29.752	163	243
29.8145	158	253
29.877	157	265
29.9395	157	268
30.002	162	268
30.0645	164	269
30.127	164	285
30.1895	164	293
30.252	167	294
30.3145	180	295
30.377	195	291
30.4395	208	289
30.502	222	292
30.5645	233	286
30.627	239	279
30.6895	267	264
30.752	267	243
30.8145	240	227
30.877	216	225
30.9395	183	225
31.002	162	239
31.0645	148	245
31.127	141	251
31.1895	135	260
31.252	135	274
31.3145	135	295
31.377	135	300
31.4395	143	301
31.502	159	299
31.5645	170	308
31.627	183	306
31.6895	192	308
31.752	202	307
31.8145	213	301
31.877	227	285
31.9395	234	267
32.002	238	246
32.0645	228	228
32.127	188	234
32.1895	164	238
32.252	149	246
32.3145	142	249
32.377	139	264
32.4395	139	286
32.502	139	294
32.5645	143	299
32.627	156	301
32.6895	169	310
32.752	183	307
32.8145	195	315
32.877	206	313
32.9395	213	303
33.002	231	282
33.0645	238	270
33.127	244	262
33.1895	247	249
33.252	230	237
33.3145	213	244
33.377	203	248
33.4395	182	249
33.502	174	261
33.5645	174	274
33.627	174	282
33.6895	175	285
33.752	185	282
33.8145	207	278
33.877	218	276
33.9395	237	276
34.002	248	267
34.0645	260	266
34.127	266	247
34.1895	260	239
34.252	220	228
34.3145	190	223
34.377	169	225
34.4395	137	230
34.502	121	240
34.5645	110	250
34.627	106	266
34.6895	106	286
34.752	106	309
34.8145	106	324
34.877	110	328
34.9395	121	330
35.002	132	337
35.0645	137	339
35.127	146	349
35.1895	152	362
35.252	156	351
35.3145	173	343
35.377	178	328
35.4395	185	309
35.502	199	294
35.5645	211	288
35.627	211	285
35.6895	212	283
35.752	212	280
35.8145	212	288
35.877	212	293
35.9395	212	303
36.002	214	300
36.0645	228	286
36.127	253	283
36.1895	268	279
36.252	280	278
36.3145	301	266
36.377	305	263
36.4395	318	250
36.502	304	227
36.5645	256	215
36.627	200	207
36.6895	163	207
36.752	121	214
36.8145	91	221
36.877	79	231
36.9395	72	248
37.002	70	264
37.0645	70	278
37.127	70	294
37.1895	72	306
37.252	77	317
37.3145	84	336
37.377	92	353
37.4395	97	361
37.502	100	374
37.5645	105	379
37.627	111	375
37.6895	120	366
37.752	123	358
37.8145	130	341
37.877	137	337
37.9395	138	336
38.002	140	343
38.0645	140	355
38.127	140	369
38.1895	140	376
38.252	140	385
38.3145	142	387
38.377	151	383
38.4395	159	387
38.502	179	377
38.5645	190	369
38.627	196	364
38.6895	201	369
38.752	217	350
38.8145	238	327
38.877	244	298
38.9395	254	277
39.002	266	259
39.0645	270	255
39.127	254	251
39.1895	228	245
39.252	215	257
39.3145	214	265
39.377	214	265
39.4395	215	272
39.502	223	272
39.5645	239	273
39.627	263	269
39.6895	278	252
39.752	274	244
39.8145	257	241
39.877	247	238
39.9395	239	231
40.002	213	224
40.0645	182	218
40.127	151	216
40.1895	123	220
40.252	103	227
40.3145	85	235
40.377	78	252
40.4395	77	272
40.502	77	287
40.5645	77	311
40.627	80	315
40.6895	88	326
40.752	94	346
40.8145	108	350
40.877	111	357
40.9395	115	362
41.002	117	384
41.0645	122	378
41.127	130	373
