0.00195312	1970	2541
0.0644531	2050	2613
0.126953	2194	2648
0.189453	2326	2646
0.251953	2450	2621
0.314453	2526	2571
0.376953	2554	2529
0.439453	2536	2491
0.501953	2454	2444
0.564453	2309	2411
0.626953	2173	2403
0.689453	1994	2388
0.751953	1815	2389
0.814453	1686	2434
0.876953	1603	2462
0.939453	1563	2499
1.00195	1537	2567
1.06445	1518	2556
1.12695	1512	2582
1.18945	1555	2619
1.25195	1622	2658
1.31445	1692	2717
1.37695	1778	2775
1.43945	1866	2813
1.50195	1969	2859
1.56445	2047	2853
1.62695	2112	2824
1.68945	2202	2807
1.75195	2297	2739
1.81445	2363	2682
1.87695	2452	2642
1.93945	2494	2573
2.00195	2492	2510
2.06445	2382	2435
2.12695	2221	2380
2.18945	2024	2352
2.25195	1837	2352
2.31445	1670	2372
2.37695	1526	2425
2.43945	1436	2463
2.50195	1407	2550
2.56445	1465	2651
2.62695	1531	2728
2.68945	1596	2810
2.75195	1674	2848
2.81445	1734	2913
2.87695	1814	2923
2.93945	1870	2953
3.00195	1936	2927
3.06445	2005	2891
3.12695	2073	2838
3.18945	2149	2789
3.25195	2240	2719
3.31445	2318	2675
3.37695	2373	2603
3.43945	2406	2546
3.50195	2357	2480
3.56445	2262	2455
3.62695	2174	2453
3.68945	2074	2435
3.75195	1982	2466
3.81445	1916	2472
3.87695	1868	2507
3.93945	1861	2548
4.00195	1882	2571
4.06445	1897	2559
4.12695	1877	2552
4.18945	1882	2573
4.25195	1923	2572
4.31445	1930	2555
4.37695	1935	2553
4.43945	1927	2556
4.50195	1942	2570
4.56445	1963	2581
4.62695	1989	2577
4.68945	2017	2594
4.75195	2041	2547
4.81445	2001	2527
4.87695	1975	2529
4.93945	1985	2545
5.00195	2007	2559
5.06445	2045	2567
5.12695	2059	2556
5.18945	2069	2564
5.25195	2088	2568
5.31445	2072	2521
5.37695	2015	2506
5.43945	1944	2490
5.50195	1915	2503
5.56445	1885	2540
5.62695	1884	2533
5.68945	1852	2531
5.75195	1838	2562
5.81445	1857	2588
5.87695	1880	2590
5.93945	1929	2595
6.00195	1974	2600
6.06445	2040	2614
6.12695	2084	2617
6.18945	2171	2601
6.25195	2220	2562
6.31445	2224	2536
6.37695	2178	2523
6.43945	2145	2520
6.50195	2096	2513
6.56445	2043	2504
6.62695	1982	2489
6.68945	1916	2479
6.75195	1842	2492
6.81445	1795	2506
6.87695	1762	2523
6.93945	1780	2578
7.00195	1817	2604
7.06445	1874	2624
7.12695	1922	2613
7.18945	1996	2612
7.25195	2046	2582
7.31445	2082	2572
7.37695	2114	2557
7.43945	2113	2551
7.50195	2097	2533
7.56445	2084	2516
7.62695	2041	2499
7.68945	1982	2518
7.75195	1925	2505
7.81445	1873	2497
7.87695	1822	2512
7.93945	1811	2539
8.00195	1814	2549
8.06445	1826	2573
8.12695	1848	2588
8.18945	1889	2600
8.25195	1944	2618
8.31445	2016	2627
8.37695	2087	2614
8.43945	2133	2591
8.50195	2150	2518
8.56445	2116	2513
8.62695	2096	2516
8.68945	2060	2497
8.75195	1984	2486
8.81445	1897	2462
8.87695	1859	2480
8.93945	1824	2510
9.00195	1796	2511
9.06445	1771	2501
9.12695	1754	2545
9.18945	1778	2587
9.25195	1798	2599
9.31445	1849	2635
9.37695	1919	2622
9.43945	1986	2622
9.50195	2051	2601
9.56445	2088	2572
9.62695	2091	2549
9.68945	2106	2558
9.75195	2103	2543
9.81445	2105	2547
9.87695	2094	2538
9.93945	2070	2522
10.002	2028	2512
10.0645	1988	2496
10.127	1938	2499
10.1895	1914	2522
10.252	1876	2514
10.3145	1852	2524
10.377	1835	2534
10.4395	1830	2564
10.502	1851	2544
10.5645	1853	2552
10.627	1867	2560
10.6895	1879	2556
10.752	1885	2564
10.8145	1927	2588
10.877	1958	2599
10.9395	2014	2570
11.002	2020	2576
11.0645	2044	2562
11.127	2039	2564
11.1895	2060	2574
11.252	2090	2568
11.3145	2078	2540
11.377	2056	2537
11.4395	2055	2531
11.502	2029	2517
11.5645	1983	2536
11.627	1975	2545
11.6895	1981	2557
11.752	1967	2566
11.8145	2006	2552
11.877	2008	2524
11.9395	2006	2538
12.002	1974	2551
12.0645	1977	2542
12.127	1973	2561
12.1895	1963	2548
12.252	1980	2542
12.3145	1958	2524
12.377	1958	2527
12.4395	1949	2533
12.502	1947	2552
12.5645	1960	2573
12.627	1970	2556
12.6895	1971	2552
12.752	1982	2555
12.8145	1987	2555
12.877	1965	2523
12.9395	1976	2528
13.002	1963	2546
13.0645	1970	2544
13.127	1955	2528
13.1895	1956	2541
13.252	1947	2535
13.3145	1904	2539
13.377	1891	2532
13.4395	1895	2546
13.502	1904	2553
13.5645	1915	2586
13.627	1948	2593
13.6895	2011	2616
13.752	2082	2607
13.8145	2118	2575
13.877	2133	2549
13.9395	2118	2537
14.002	2094	2524
14.0645	2030	2520
14.127	2019	2521
14.1895	1974	2498
14.252	1928	2512
14.3145	1884	2508
14.377	1815	2504
14.4395	1778	2537
14.502	1787	2581
14.5645	1839	2612
14.627	1897	2628
14.6895	1967	2636
14.752	2043	2614
14.8145	2092	2598
14.877	2119	2540
14.9395	2102	2542
15.002	2103	2530
15.0645	2084	2534
15.127	2041	2501
15.1895	1944	2479
15.252	1875	2491
15.3145	1874	2523
15.377	1846	2530
15.4395	1829	2539
15.502	1845	2564
15.5645	1876	2576
15.627	1895	2574
15.6895	1922	2585
15.752	1960	2588
15.8145	1992	2569
15.877	1998	2565
15.9395	2011	2562
16.002	2023	2553
16.0645	2035	2561
16.127	2044	2572
16.1895	2072	2567
16.252	2093	2563
16.3145	2097	2538
16.377	2092	2517
16.4395	2024	2497
16.502	1982	2504
16.5645	1927	2506
16.627	1863	2513
16.6895	1850	2539
16.752	1841	2574
16.8145	1888	2595
16.877	1923	2601
16.9395	1958	2573
17.002	1984	2585
17.0645	1998	2579
17.127	2039	2563
17.1895	2046	2532
17.252	2028	2532
17.3145	2011	2527
17.377	2005	2533
17.4395	1978	2533
17.502	1954	2511
17.5645	1915	2526
17.627	1901	2529
17.6895	1877	2514
17.752	1835	2511
17.8145	1817	2535
17.877	1804	2552
17.9395	1825	2591
18.002	1891	2634
18.0645	1960	2632
18.127	2021	2649
18.1895	2104	2623
18.252	2196	2609
18.3145	2246	2589
18.377	2261	2561
18.4395	2229	2506
18.502	2160	2484
18.5645	2056	2451
18.627	1951	2438
18.6895	1853	2430
18.752	1753	2452
18.8145	1694	2493
18.877	1676	2552
18.9395	1705	2603
19.002	1765	2626
19.0645	1851	2623
19.127	1911	2626
19.1895	1980	2621
19.252	2058	2624
19.3145	2115	2612
19.377	2179	2603
19.4395	2204	2568
19.502	2214	2530
19.5645	2188	2500
19.627	2119	2490
19.6895	2054	2470
19.752	1970	2459
19.8145	1902	2451
19.877	1793	2448
19.9395	1717	2480
20.002	1695	2533
20.0645	1705	2572
20.127	1737	2620
20.1895	1805	2645
20.252	1874	2662
20.3145	1954	2669
20.377	2014	2663
20.4395	2082	2644
20.502	2157	2607
20.5645	2206	2552
20.627	2189	2519
20.6895	2113	2473
20.752	2012	2446
20.8145	1914	2421
20.877	1808	2440
20.9395	1743	2495
21.002	1710	2526
21.0645	1694	2554
21.127	1700	2574
21.1895	1742	2597
21.252	1820	2635
21.3145	1893	2658
21.377	1964	2667
21.4395	2033	2662
21.502	2108	2640
21.5645	2187	2633
21.627	2244	2585
21.6895	2274	2557
21.752	2268	2506
21.8145	2218	2504
21.877	2164	2503
21.9395	2108	2496
22.002	2070	2490
22.0645	1997	2479
22.127	1934	2480
22.1895	1854	2493
22.252	1831	2494
22.3145	1806	2529
22.377	1797	2541
22.4395	1779	2551
22.502	1803	2571
22.5645	1854	2601
22.627	1910	2616
22.6895	1963	2619
22.752	2042	2638
22.8145	2122	2616
22.877	2186	2593
22.9395	2225	2563
23.002	2226	2532
23.0645	2194	2499
23.127	2141	2473
23.1895	2067	2458
23.252	1959	2461
23.3145	1893	2470
23.377	1842	2508
23.4395	1817	2518
23.502	1823	2528
23.5645	1810	2542
23.627	1826	2589
23.6895	1844	2595
23.752	1905	2608
23.8145	1979	2603
23.877	2027	2595
23.9395	2087	2603
24.002	2107	2545
24.0645	2092	2529
24.127	2070	2531
24.1895	2047	2503
24.252	2002	2503
24.3145	1958	2511
24.377	1923	2521
24.4395	1923	2538
24.502	1931	2548
24.5645	1931	2551
24.627	1935	2569
24.6895	1933	2585
24.752	1959	2584
24.8145	1994	2607
24.877	2052	2581
24.9395	2078	2571
25.002	2088	2550
25.0645	2086	2526
25.127	2051	2512
25.1895	2025	2520
25.252	1975	2530
25.3145	1979	2560
25.377	1987	2567
25.4395	2008	2559
25.502	2031	2563
25.5645	2070	2552
25.627	2047	2552
25.6895	2040	2539
25.752	2027	2523
25.8145	2013	2545
25.877	1996	2543
25.9395	1963	2530
26.002	1936	2530
26.0645	1909	2530
26.127	1895	2549
26.1895	1914	2571
26.252	1914	2559
26.3145	1929	2556
26.377	1932	2543
26.4395	1922	2529
26.502	1909	2531
26.5645	1898	2570
26.627	1924	2570
26.6895	1952	2564
26.752	1985	2583
26.8145	2014	2580
26.877	2039	2579
26.9395	2074	2565
27.002	2080	2559
27.0645	2086	2552
27.127	2098	2537
27.1895	2083	2526
27.252	2048	2508
27.3145	1989	2509
27.377	1962	2522
27.4395	1913	2510
27.502	1897	2528
27.5645	1890	2544
27.627	1881	2537
27.6895	1867	2542
27.752	1883	2571
27.8145	1914	2588
27.877	1974	2613
27.9395	2032	2623
28.002	2101	2623
28.0645	2173	2596
28.127	2199	2544
28.1895	2183	2528
28.252	2162	2514
28.3145	2101	2491
28.377	2035	2497
28.4395	1957	2494
