0.00195312	1003	999
2.00195	94	952
4.00195	378	804
6.00195	369	539
8.00195	444	540
10.002	535	518
12.002	379	538
14.002	383	558
16.002	311	557
18.002	346	601
20.002	392	515
22.002	353	579
24.002	379	538
26.002	337	599
28.002	358	592
30.002	389	556
32.002	364	565
34.002	452	515
36.002	443	521
38.002	495	476
40.002	465	477
42.002	478	472
44.002	475	451
46.002	394	444
48.002	450	430
50.002	597	514
52.002	355	456
54.002	401	447
56.002	358	439
58.002	377	413
60.002	579	542
62.002	470	478
64.002	429	595
66.002	322	663
68.002	474	502
70.002	474	527
72.002	419	604
74.002	317	677
76.002	440	469
78.002	365	463
80.002	375	451
82.002	240	446
84.002	262	451
86.002	174	482
88.002	335	461
90.002	334	512
92.002	357	512
94.002	388	660
96.002	418	605
98.002	280	798
100.002	175	632
102.002	224	576
104.002	140	639
106.002	580	547
108.002	226	991
110.002	286	603
112.002	189	684
114.002	505	514
116.002	603	479
118.002	576	528
120.002	500	625
122.002	601	490
124.002	610	571
126.002	603	561
128.002	668	514
130.002	642	559
132.002	633	468
134.002	580	645
136.002	406	648
138.002	304	703
140.002	505	527
142.002	533	496
144.002	503	421
146.002	562	588
148.002	445	580
150.002	271	718
152.002	332	447
154.002	553	478
156.002	339	435
158.002	436	650
160.002	251	741
162.002	354	487
164.002	344	492
166.002	387	469
168.002	354	477
170.002	314	487
172.002	237	483
174.002	187	455
176.002	574	481
178.002	521	505
180.002	434	577
182.002	409	573
184.002	347	673
186.002	262	521
188.002	186	559
190.002	278	496
192.002	190	561
194.002	251	524
196.002	170	618
198.002	342	549
200.002	502	555
202.002	296	876
204.002	140	723
206.002	584	594
208.002	299	917
210.002	154	699
212.002	645	541
214.002	486	679
216.002	373	647
218.002	222	755
220.002	545	458
222.002	436	794
224.002	232	755
226.002	402	423
228.002	540	602
230.002	515	536
232.002	517	497
234.002	396	488
236.002	466	505
238.002	436	510
240.002	278	497
242.002	233	512
244.002	177	514
246.002	263	495
248.002	153	511
250.002	382	477
252.002	376	519
254.002	352	657
256.002	414	585
258.002	317	750
260.002	207	627
262.002	187	604
264.002	344	601
266.002	404	586
268.002	668	521
270.002	306	856
272.002	175	604
274.002	659	490
276.002	413	817
278.002	276	691
280.002	343	634
282.002	235	694
284.002	458	569
286.002	446	575
288.002	455	576
290.002	466	568
292.002	497	560
294.002	477	587
296.002	490	564
298.002	442	603
300.002	471	579
302.002	481	572
304.002	534	522
306.002	502	523
308.002	496	472
310.002	439	551
312.002	463	551
314.002	420	573
316.002	534	520
318.002	417	463
320.002	413	459
322.002	411	490
324.002	446	527
326.002	435	502
328.002	457	545
330.002	384	505
332.002	329	506
334.002	378	502
336.002	324	515
338.002	365	513
340.002	470	513
342.002	340	524
344.002	414	508
346.002	411	519
348.002	359	515
350.002	395	512
352.002	478	498
354.002	382	499
356.002	450	488
358.002	449	466
360.002	351	472
362.002	348	511
364.002	342	492
366.002	435	481
368.002	357	535
370.002	404	527
372.002	408	542
374.002	400	583
376.002	418	590
378.002	434	550
380.002	494	486
382.002	601	473
384.002	556	442
386.002	563	562
388.002	478	573
390.002	440	598
392.002	382	678
394.002	410	612
396.002	383	690
398.002	443	573
400.002	416	647
402.002	382	649
404.002	366	610
406.002	404	595
408.002	430	581
410.002	309	679
412.002	328	446
414.002	277	432
416.002	421	431
418.002	249	450
420.002	168	450
422.002	475	482
424.002	461	523
426.002	330	680
428.002	238	550
430.002	192	564
432.002	349	514
434.002	517	575
436.002	358	754
438.002	298	588
440.002	230	599
442.002	298	570
444.002	283	624
446.002	207	652
448.002	503	492
450.002	600	536
452.002	382	762
454.002	180	712
456.002	498	505
458.002	345	788
460.002	170	746
462.002	539	460
464.002	322	872
466.002	156	737
468.002	589	487
470.002	447	722
472.002	285	727
474.002	346	682
476.002	228	762
478.002	446	515
480.002	455	477
482.002	646	501
484.002	515	447
486.002	563	561
488.002	502	539
490.002	379	647
492.002	256	717
494.002	493	441
496.002	470	414
498.002	550	562
500.002	366	644
502.002	474	523
504.002	312	665
506.002	340	438
508.002	282	423
510.002	310	423
512.002	226	433
514.002	472	466
516.002	500	524
518.002	387	640
520.002	445	580
522.002	219	801
524.002	157	451
526.002	516	548
528.002	241	792
530.002	164	488
532.002	378	509
534.002	459	641
536.002	338	776
538.002	172	614
540.002	376	560
542.002	471	631
544.002	374	737
546.002	304	621
548.002	321	659
550.002	215	702
552.002	433	543
554.002	447	501
556.002	443	467
558.002	602	500
560.002	509	614
562.002	559	547
564.002	585	562
566.002	598	571
568.002	588	474
570.002	446	712
572.002	293	733
574.002	440	599
576.002	357	678
578.002	294	699
580.002	511	457
582.002	616	483
584.002	398	436
586.002	653	486
588.002	318	419
590.002	607	496
592.002	505	491
594.002	445	554
596.002	343	647
598.002	387	451
600.002	482	480
602.002	449	571
604.002	300	707
606.002	231	490
608.002	191	461
610.002	375	458
612.002	291	489
614.002	207	520
616.002	245	493
618.002	173	512
620.002	401	479
622.002	455	518
624.002	298	757
626.002	131	562
628.002	527	611
630.002	292	855
632.002	158	663
634.002	559	553
636.002	242	984
638.002	152	665
640.002	483	555
642.002	260	952
644.002	189	721
646.002	457	557
648.002	482	686
650.002	537	539
652.002	494	695
654.002	539	570
656.002	665	543
658.002	543	632
660.002	626	464
662.002	459	695
664.002	313	722
666.002	348	653
668.002	229	731
670.002	444	443
672.002	502	574
674.002	310	668
676.002	362	613
678.002	218	732
680.002	250	413
682.002	452	629
684.002	235	735
686.002	171	403
688.002	306	787
690.002	250	453
692.002	340	442
694.002	167	439
696.002	472	619
698.002	347	662
700.002	265	481
702.002	202	496
704.002	325	481
706.002	269	512
708.002	221	570
710.002	287	567
712.002	187	639
714.002	463	516
716.002	606	536
718.002	440	739
720.002	489	568
722.002	567	499
724.002	634	530
726.002	496	673
728.002	401	594
730.002	397	607
732.002	386	596
734.002	461	544
736.002	514	482
738.002	539	536
740.002	521	485
742.002	541	531
744.002	505	462
746.002	498	575
748.002	523	461
750.002	470	627
752.002	292	690
754.002	263	694
756.002	412	588
758.002	357	644
760.002	277	703
762.002	425	458
764.002	557	449
766.002	450	414
768.002	507	563
770.002	212	745
772.002	305	397
774.002	505	566
776.002	174	755
778.002	442	421
780.002	237	429
782.002	430	440
784.002	394	458
786.002	436	551
788.002	308	688
790.002	199	487
792.002	251	488
794.002	157	524
796.002	494	523
798.002	341	742
800.002	237	572
802.002	157	580
804.002	496	523
806.002	279	896
808.002	153	649
810.002	616	578
812.002	358	847
814.002	278	724
816.002	186	738
818.002	479	518
820.002	551	560
822.002	536	585
824.002	459	681
826.002	418	573
828.002	367	605
830.002	405	577
832.002	391	617
834.002	322	648
836.002	232	739
838.002	475	525
840.002	458	456
842.002	375	442
844.002	513	578
846.002	438	484
848.002	325	458
850.002	321	468
852.002	306	451
854.002	497	447
856.002	529	496
858.002	425	465
860.002	319	445
862.002	361	444
864.002	260	426
866.002	546	552
868.002	327	691
870.002	445	476
872.002	517	495
874.002	472	580
876.002	442	599
878.002	484	594
880.002	396	614
882.002	509	537
884.002	377	701
886.002	275	582
888.002	175	627
890.002	466	547
892.002	526	619
894.002	329	855
896.002	149	674
898.002	596	597
900.002	218	1047
902.002	395	634
904.002	420	634
906.002	598	576
908.002	320	927
910.002	97	801
912.002	402	840
914.002	231	781
916.002	309	686
918.002	170	798
920.002	681	504
922.002	180	1040
924.002	612	462
926.002	188	1001
928.002	535	431
930.002	275	861
932.002	278	675
934.002	260	697
936.002	362	615
938.002	265	700
940.002	452	455
942.002	444	416
944.002	511	611
946.002	133	793
948.002	545	555
950.002	377	628
952.002	315	665
954.002	352	459
956.002	346	431
958.002	200	419
960.002	460	600
962.002	319	671
964.002	214	465
966.002	330	436
968.002	159	456
970.002	544	552
972.002	156	892
974.002	431	487
976.002	292	756
978.002	171	563
980.002	385	515
982.002	410	654
984.002	465	590
986.002	246	868
988.002	129	638
990.002	515	606
992.002	239	936
994.002	188	700
996.002	338	629
998.002	415	612
1000	388	802
1002	365	637
1004	546	559
1006	186	1039
1008	360	610
1010	502	561
1012	280	871
1014	126	748
1016	546	587
1018	456	689
1020	346	650
1022	278	711
1024	510	558
1026	588	448
1028	599	594
1030	628	491
1032	554	400
1034	414	738
1036	218	721
1038	441	390
1040	305	817
1042	349	414
1044	538	543
1046	264	692
1048	206	400
1050	400	664
1052	295	618
1054	205	431
1056	532	479
1058	279	693
1060	111	443
1062	391	674
1064	434	534
1066	188	797
1068	234	497
1070	130	512
1072	515	529
1074	138	949
1076	432	539
1078	220	866
1080	85	570
1082	340	803
1084	292	643
1086	357	622
1088	407	689
1090	411	722
1092	465	675
1094	418	733
1096	511	624
1098	308	926
1100	96	729
1102	396	876
1104	156	791
1106	637	568
1108	398	792
1110	164	760
1112	690	542
1114	663	481
1116	655	528
1118	554	432
1120	500	633
1122	157	750
1124	630	518
1126	434	557
1128	206	742
1130	326	392
1132	476	606
1134	152	760
1136	555	481
1138	256	691
1140	106	399
1142	248	850
1144	118	412
1146	316	767
1148	155	479
1150	540	527
1152	118	931
1154	472	612
1156	198	889
1158	227	548
1160	119	566
1162	478	645
1164	186	1016
1166	221	656
1168	140	689
1170	574	551
1172	201	1041
1174	344	646
1176	375	690
1178	273	725
1180	199	721
1182	655	463
1184	256	946
1186	360	626
1188	265	729
1190	316	682
1192	186	751
1194	646	442
1196	214	973
1198	371	419
1200	347	792
1202	196	730
1204	456	409
1206	386	726
1208	214	735
1210	426	399
1212	438	687
1214	278	687
1216	399	424
1218	395	423
1220	333	422
1222	391	424
1224	170	438
1226	490	559
1228	176	777
1230	364	451
1232	335	486
1234	234	498
1236	122	519
1238	488	570
1240	164	920
1242	446	513
1244	246	872
1246	81	580
1248	326	857
1250	244	666
1252	132	652
1254	500	592
1256	230	1000
1258	136	681
1260	576	656
1262	223	1063
1264	401	672
1266	438	664
1268	356	716
1270	150	790
1272	603	657
1274	633	580
1276	477	701
1278	172	761
1280	668	487
1282	392	769
1284	164	745
1286	661	493
1288	571	542
1290	522	475
1292	442	431
1294	613	525
1296	457	554
1298	270	696
1300	229	419
1302	428	673
1304	219	741
1306	192	411
1308	376	680
1310	370	589
1312	285	660
1314	229	446
1316	226	463
1318	129	455
1320	452	606
1322	192	829
1324	189	511
1326	216	540
1328	119	525
1330	486	587
1332	198	943
1334	179	572
1336	254	615
1338	132	617
1340	550	561
1342	198	954
1344	409	521
1346	476	667
1348	559	548
1350	379	820
1352	124	713
1354	502	783
1356	435	680
1358	531	646
1360	627	614
1362	483	767
1364	257	771
1366	485	606
1368	502	590
1370	726	508
1372	463	717
1374	101	784
1376	419	766
1378	131	775
1380	533	645
1382	201	750
1384	486	408
1386	456	616
1388	108	746
1390	432	640
1392	160	738
1394	489	437
1396	301	418
1398	342	414
1400	147	409
1402	428	614
1404	279	678
1406	140	469
1408	523	523
1410	214	843
1412	166	504
1414	337	509
1416	388	659
1418	376	657
1420	408	616
1422	260	805
1424	104	563
1426	419	674
1428	397	670
1430	450	608
1432	299	804
1434	110	608
1436	452	710
1438	417	591
1440	584	528
1442	305	904
1444	172	683
1446	676	513
1448	305	976
1450	334	705
1452	237	767
1454	561	524
1456	653	473
1458	470	747
1460	247	770
1462	470	449
1464	463	701
1466	272	718
1468	462	427
1470	522	601
1472	301	680
1474	412	424
1476	524	582
1478	275	686
1480	390	423
1482	504	439
1484	260	408
1486	507	535
1488	237	698
1490	169	399
1492	409	623
1494	190	766
1496	181	432
1498	479	511
1500	128	889
1502	500	541
1504	139	899
1506	468	516
1508	151	918
1510	365	520
1512	314	707
1514	253	559
1516	75	532
1518	324	833
1520	125	620
1522	505	703
1524	533	642
1526	478	759
1528	213	752
1530	558	550
1532	342	927
1534	174	736
1536	702	612
1538	332	946
1540	197	765
1542	688	487
1544	191	1101
1546	740	484
1548	182	1092
1550	678	476
1552	316	855
1554	235	725
1556	401	413
1558	210	971
1560	326	390
1562	158	982
1564	574	456
1566	349	415
1568	429	602
1570	113	802
1572	452	599
1574	97	827
1576	388	648
1578	154	765
1580	341	436
1582	226	439
1584	314	454
1586	156	452
1588	494	591
1590	127	880
1592	513	541
1594	258	804
1596	104	523
1598	422	723
1600	493	591
1602	300	855
1604	111	609
1606	453	771
1608	437	561
1610	455	718
1612	300	630
1614	134	616
1616	538	658
1618	456	705
1620	290	677
1622	160	683
1624	640	550
1626	244	990
1628	408	569
1630	429	595
1632	467	617
1634	514	596
1636	551	493
1638	470	746
1640	346	712
1642	184	796
1644	698	478
1646	286	952
1648	463	541
1650	501	505
1652	498	422
1654	374	754
1656	153	779
1658	611	511
1660	391	414
1662	391	700
1664	208	744
1666	316	411
1668	357	738
1670	293	651
1672	388	461
1674	240	419
1676	504	548
1678	308	678
1680	305	446
1682	161	424
1684	447	641
1686	241	742
1688	147	448
1690	475	612
1692	345	665
1694	285	505
1696	131	512
1698	525	594
1700	234	860
1702	244	556
1704	188	583
1706	464	533
1708	436	752
1710	371	620
1712	375	637
1714	355	652
1716	267	705
1718	281	727
1720	248	735
1722	365	681
1724	184	800
1726	691	480
1728	146	1180
1730	584	619
1732	550	612
1734	450	724
1736	229	755
1738	401	461
1740	406	697
1742	105	800
1744	420	689
1746	152	779
1748	472	438
1750	379	651
1752	124	803
1754	500	528
1756	354	603
1758	160	761
1760	346	423
1762	252	413
1764	391	666
1766	220	723
1768	144	418
1770	342	715
1772	369	592
1774	407	580
1776	324	667
1778	298	505
1780	272	510
1782	127	503
1784	530	590
1786	229	894
1788	323	576
1790	161	596
1792	667	564
1794	133	1075
1796	556	678
1798	405	788
1800	169	678
1802	680	583
1804	234	1066
1806	430	611
1808	601	581
1810	380	878
1812	123	797
1814	505	726
1816	519	581
1818	584	582
1820	578	590
1822	562	451
1824	295	883
1826	409	614
1828	129	797
1830	516	655
1832	134	792
1834	536	579
1836	273	698
1838	503	488
1840	362	403
1842	286	824
1844	461	455
1846	257	388
1848	228	857
1850	228	401
1852	349	732
1854	419	534
1856	127	819
1858	508	586
1860	128	829
1862	512	547
1864	110	796
1866	440	599
1868	227	718
1870	109	442
1872	379	679
1874	429	521
1876	264	754
1878	70	541
1880	280	877
1882	90	589
1884	360	775
1886	310	609
1888	341	577
1890	434	639
1892	356	758
1894	240	698
1896	126	683
1898	520	620
1900	300	884
1902	144	724
1904	588	581
1906	373	825
1908	149	793
1910	596	526
1912	323	826
1914	171	791
1916	583	458
1918	273	868
1920	300	677
1922	211	736
1924	511	477
1926	562	590
1928	611	464
1930	551	572
1932	357	651
1934	320	668
1936	459	530
1938	470	567
1940	265	688
1942	252	414
1944	529	564
1946	177	752
1948	520	448
1950	400	580
1952	324	643
1954	382	476
1956	493	519
1958	231	780
1960	192	473
1962	479	477
1964	480	576
1966	342	702
1968	217	548
1970	167	529
1972	405	517
1974	331	773
1976	222	637
1978	209	625
1980	246	639
1982	94	635
1984	388	822
1986	351	634
1988	327	665
1990	131	758
1992	523	670
1994	523	628
1996	477	693
1998	355	663
2000	246	751
2002	428	582
2004	520	556
2006	621	541
2008	513	614
2010	455	573
2012	356	641
2014	206	776
2016	333	424
2018	324	772
2020	318	630
2022	343	601
2024	223	724
2026	185	440
2028	390	694
2030	277	664
2032	413	471
2034	405	494
2036	433	565
2038	375	623
2040	431	554
2042	281	693
2044	250	494
2046	206	533
2048	184	497
2050	269	486
2052	233	544
2054	173	534
2056	410	475
2058	391	496
2060	509	501
2062	557	552
2064	378	772
2066	139	598
2068	572	632
2070	380	767
2072	184	648
2074	556	529
2076	382	859
2078	241	707
2080	302	652
2082	188	746
2084	661	518
2086	278	1039
2088	270	733
2090	356	688
2092	144	819
2094	578	607
2096	511	647
2098	590	498
2100	310	895
2102	279	698
2104	356	626
2106	160	778
2108	630	499
2110	437	623
2112	222	713
2114	325	437
2116	489	552
2118	379	588
2120	157	785
2122	560	450
2124	238	415
2126	390	667
2128	274	667
2130	238	441
2132	482	455
2134	227	444
2136	431	464
2138	396	581
2140	278	701
2142	182	510
2144	285	480
2146	147	506
2148	593	536
2150	263	829
2152	252	519
2154	251	549
2156	195	585
2158	380	489
2160	527	499
2162	576	498
2164	628	546
2166	479	698
2168	467	552
2170	454	486
2172	527	533
2174	583	514
2176	634	523
2178	490	635
2180	465	498
2182	411	486
2184	466	503
2186	366	505
2188	388	534
2190	481	546
2192	409	611
2194	393	620
2196	369	633
2198	389	617
2200	386	583
2202	366	591
2204	325	640
2206	351	590
2208	287	662
2210	407	546
2212	250	722
2214	157	435
2216	445	592
2218	287	675
2220	213	469
2222	356	438
2224	133	459
2226	466	603
2228	250	767
2230	129	499
2232	516	590
2234	261	839
2236	159	555
2238	641	517
2240	363	784
2242	228	680
2244	270	627
2246	186	681
2248	542	527
2250	378	826
2252	203	758
2254	601	471
2256	482	707
2258	302	702
2260	259	702
2262	407	587
2264	323	684
2266	214	744
2268	362	441
2270	490	621
2272	379	622
2274	253	733
2276	409	470
2278	332	424
2280	370	744
2282	232	708
2284	238	431
2286	408	688
2288	161	775
2290	459	450
2292	321	437
2294	182	428
2296	444	564
2298	154	805
2300	304	455
2302	406	511
2304	236	749
2306	69	464
2308	213	912
2310	105	460
2312	395	688
2314	429	630
2316	380	698
2318	324	564
2320	364	552
2322	396	569
2324	360	578
2326	398	569
2328	354	623
2330	301	632
2332	198	672
2334	482	503
2336	623	504
2338	482	746
2340	423	649
2342	304	725
2344	265	737
2346	472	592
2348	438	617
2350	260	745
2352	549	557
2354	533	440
2356	374	818
2358	201	746
2360	468	429
2362	508	588
2364	253	719
2366	325	452
2368	376	417
2370	559	516
2372	361	610
2374	333	620
2376	437	537
2378	236	725
2380	172	443
