mode=1
outtype=0
nsam=1
bb=0.7
seed=13557
kk=1000
dev=0.02
10.002	535	518
20.0039	393	515
30.0059	389	557
40.0078	461	477
50.0098	596	505
60.0117	586	536
70.0137	478	525
80.0156	368	449
90.0176	332	523
100.02	177	643
110.021	294	611
120.023	503	629
130.025	657	551
140.027	505	518
150.029	271	716
160.031	251	734
170.033	306	486
180.035	452	582
190.037	277	520
200.039	520	545
210.041	171	705
220.043	523	437
230.045	515	528
240.047	273	512
250.049	357	494
260.051	237	656
270.053	331	858
280.055	347	649
290.057	491	551
300.059	513	546
310.061	445	553
320.062	352	472
330.064	368	508
340.066	452	499
350.068	389	502
360.07	319	492
370.072	418	539
380.074	454	469
390.076	460	560
400.078	434	615
410.08	309	667
420.082	144	498
430.084	207	628
440.086	234	625
450.088	599	519
460.09	184	788
470.092	500	662
480.094	391	453
490.096	410	595
500.098	377	623
510.1	239	469
520.102	458	544
530.104	169	578
540.105	399	581
550.107	238	721
560.109	587	541
570.111	475	641
580.113	379	425
590.115	517	474
600.117	423	489
610.119	339	496
620.121	376	537
630.123	300	850
640.125	610	527
650.127	610	491
660.129	441	416
670.131	311	432
680.133	166	452
690.135	218	505
700.137	257	590
710.139	323	625
720.141	503	526
730.143	415	572
740.145	463	449
750.146	564	544
760.148	313	659
770.15	240	743
780.152	175	516
790.154	201	621
800.156	249	713
810.158	631	498
820.16	632	496
830.162	443	534
840.164	306	452
850.166	290	482
860.168	269	471
870.17	380	509
880.172	439	717
890.174	484	584
900.176	226	1021
910.178	115	806
920.18	457	390
930.182	323	750
940.184	302	450
950.186	430	582
960.188	472	622
970.189	575	572
980.191	400	616
990.193	543	556
1000.2	473	680
1010.2	619	437
1020.2	443	549
1030.2	396	423
1040.2	330	799
1050.21	420	658
1060.21	98	598
1070.21	130	712
1080.21	113	723
1090.21	589	625
1100.21	136	737
1110.22	198	730
1120.22	520	526
1130.22	126	478
1140.22	62	552
1150.22	570	576
1160.23	144	735
1170.23	561	431
1180.23	231	724
1190.23	418	590
1200.23	444	656
1210.24	147	425
1220.24	197	555
1230.24	326	634
1240.24	197	1122
1250.24	347	691
1260.25	670	469
1270.25	169	768
1280.25	277	399
1290.25	266	440
1300.25	108	502
1310.26	377	665
1320.26	587	608
1330.26	742	514
1340.26	689	468
1350.26	459	712
1360.27	526	418
1370.27	303	398
1380.27	465	476
1390.27	464	641
1400.27	111	542
1410.28	265	867
1420.28	619	639
1430.28	698	551
1440.28	508	422
1450.28	368	588
1460.29	276	677
1470.29	494	496
1480.29	169	515
1490.29	111	528
1500.29	159	1092
1510.29	551	574
1520.3	164	814
1530.3	382	416
1540.3	221	716
1550.3	223	401
