0.00195312	1976	2549
0.0644531	2077	2598
0.126953	2178	2616
0.189453	2308	2622
0.251953	2422	2615
0.314453	2509	2576
0.376953	2529	2528
0.439453	2501	2488
0.501953	2391	2436
0.564453	2238	2379
0.626953	2067	2370
0.689453	1892	2376
0.751953	1748	2419
0.814453	1653	2443
0.876953	1577	2483
0.939453	1527	2522
1.00195	1509	2546
1.06445	1446	2520
1.12695	1370	2499
1.18945	1355	2593
1.25195	1444	2725
1.31445	1533	2864
1.37695	1632	2926
1.43945	1701	2985
1.50195	1784	3001
1.56445	1869	3023
1.62695	1951	3037
1.68945	2038	2983
1.75195	2121	2946
1.81445	2185	2883
1.87695	2259	2839
1.93945	2341	2778
2.00195	2422	2678
2.06445	2476	2581
2.12695	2467	2506
2.18945	2270	2386
2.25195	1958	2298
2.31445	1651	2295
2.37695	1552	2421
2.43945	1534	2539
2.50195	1603	2643
2.56445	1679	2708
2.62695	1756	2738
2.68945	1844	2769
2.75195	1935	2801
2.81445	2015	2786
2.87695	2100	2746
2.93945	2172	2685
3.00195	2243	2639
3.06445	2330	2638
3.12695	2398	2561
3.18945	2338	2465
3.25195	2182	2389
3.31445	1976	2328
3.37695	1692	2274
3.43945	1429	2255
3.50195	1247	2365
3.56445	1208	2535
3.62695	1266	2665
3.68945	1337	2777
3.75195	1391	2886
3.81445	1449	2937
3.87695	1533	3034
3.93945	1603	3105
4.00195	1676	3134
4.06445	1739	3137
4.12695	1790	3073
4.18945	1856	3070
4.25195	1930	3058
4.31445	1994	3018
4.37695	2048	2940
4.43945	2110	2870
4.50195	2141	2751
4.56445	2142	2616
4.62695	2127	2556
4.68945	2200	2596
4.75195	2328	2601
4.81445	2412	2610
4.87695	2491	2586
4.93945	2498	2493
5.00195	2465	2450
5.06445	2359	2462
5.12695	2272	2440
5.18945	2133	2414
5.25195	1986	2388
5.31445	1809	2404
5.37695	1729	2448
5.43945	1651	2485
5.50195	1609	2527
5.56445	1578	2533
5.62695	1551	2529
5.68945	1486	2500
5.75195	1414	2496
5.81445	1436	2597
5.87695	1520	2726
5.93945	1608	2800
6.00195	1686	2879
6.06445	1752	2923
6.12695	1848	2914
6.18945	1943	2946
6.25195	2046	2953
6.31445	2124	2907
6.37695	2195	2826
6.43945	2260	2736
6.50195	2339	2697
6.56445	2447	2659
6.62695	2521	2578
6.68945	2468	2471
6.75195	2307	2400
6.81445	2048	2301
6.87695	1696	2235
6.93945	1434	2270
7.00195	1310	2432
7.06445	1299	2579
7.12695	1360	2705
7.18945	1404	2817
7.25195	1476	2870
7.31445	1580	2929
7.37695	1668	3022
7.43945	1741	3035
7.50195	1808	3005
7.56445	1874	2958
7.62695	1927	2917
7.68945	2003	2894
7.75195	2079	2885
7.81445	2132	2839
7.87695	2182	2748
7.93945	2233	2640
8.00195	2193	2525
8.06445	2059	2444
8.12695	2025	2476
8.18945	2019	2565
8.25195	2092	2611
8.31445	2163	2626
8.37695	2254	2607
8.43945	2359	2572
8.50195	2419	2551
8.56445	2460	2528
8.62695	2377	2497
8.68945	2300	2418
8.75195	2104	2366
8.81445	1930	2375
8.87695	1801	2398
8.93945	1658	2424
9.00195	1536	2441
9.06445	1441	2482
9.12695	1359	2482
9.18945	1279	2485
9.25195	1257	2554
9.31445	1311	2721
9.37695	1386	2857
9.43945	1455	2936
9.50195	1507	3020
9.56445	1576	3053
9.62695	1693	3084
9.68945	1790	3131
9.75195	1873	3133
9.81445	1953	3111
9.87695	2014	3037
9.93945	2095	2969
10.002	2167	2917
10.0645	2237	2853
10.127	2285	2754
10.1895	2352	2665
10.252	2378	2562
10.3145	2263	2443
10.377	2027	2385
10.4395	1924	2456
10.502	1922	2531
10.5645	1944	2569
10.627	1983	2617
10.6895	2072	2618
10.752	2160	2607
10.8145	2297	2614
10.877	2409	2613
10.9395	2438	2544
11.002	2393	2474
11.0645	2231	2396
11.127	2074	2362
11.1895	1870	2366
11.252	1702	2393
11.3145	1576	2418
11.377	1469	2448
11.4395	1370	2451
11.502	1263	2473
11.5645	1233	2566
11.627	1290	2734
11.6895	1371	2882
11.752	1447	2980
11.8145	1497	3072
11.877	1561	3089
11.9395	1668	3118
12.002	1770	3185
12.0645	1853	3175
12.127	1941	3144
12.1895	2002	3086
12.252	2083	3016
12.3145	2147	2981
12.377	2201	2901
12.4395	2266	2797
12.502	2332	2718
12.5645	2362	2600
12.627	2250	2460
12.6895	2069	2396
12.752	1943	2451
12.8145	1921	2516
12.877	1981	2581
12.9395	2028	2582
13.002	2076	2587
13.0645	2139	2553
13.127	2164	2560
13.1895	2179	2539
13.252	2161	2509
13.3145	2111	2471
13.377	2012	2444
13.4395	1883	2437
13.502	1774	2447
13.5645	1694	2471
13.627	1615	2473
13.6895	1544	2497
13.752	1474	2499
13.8145	1391	2510
13.877	1384	2593
13.9395	1461	2749
14.002	1560	2851
14.0645	1637	2899
14.127	1704	2944
14.1895	1773	2934
14.252	1889	2923
14.3145	1991	2934
14.377	2069	2912
14.4395	2167	2874
14.502	2246	2800
14.5645	2325	2718
14.627	2396	2641
14.6895	2439	2587
14.752	2422	2514
14.8145	2320	2450
14.877	2119	2374
14.9395	1850	2324
15.002	1602	2336
15.0645	1507	2437
15.127	1499	2581
15.1895	1575	2651
15.252	1629	2732
15.3145	1693	2760
15.377	1793	2780
15.4395	1899	2844
15.502	2002	2847
15.5645	2075	2818
15.627	2172	2781
15.6895	2247	2698
15.752	2317	2629
15.8145	2352	2568
15.877	2329	2486
15.9395	2187	2413
16.002	2003	2364
16.0645	1766	2321
16.127	1554	2331
16.1895	1424	2408
16.252	1413	2563
16.3145	1491	2672
16.377	1548	2759
16.4395	1600	2829
16.502	1681	2884
16.5645	1779	2906
16.627	1872	2950
16.6895	1965	2919
16.752	2043	2881
16.8145	2127	2826
16.877	2197	2762
16.9395	2272	2708
17.002	2346	2625
17.0645	2349	2549
17.127	2319	2490
17.1895	2168	2429
17.252	1937	2380
17.3145	1742	2387
17.377	1657	2488
17.4395	1700	2581
17.502	1769	2669
17.5645	1835	2717
17.627	1912	2716
17.6895	2019	2706
17.752	2133	2738
17.8145	2247	2701
17.877	2340	2648
17.9395	2437	2604
18.002	2442	2516
18.0645	2350	2447
18.127	2195	2398
18.1895	2009	2385
18.252	1846	2391
18.3145	1684	2398
18.377	1529	2384
18.4395	1398	2417
18.502	1322	2517
18.5645	1358	2660
18.627	1428	2762
18.6895	1491	2865
18.752	1538	2909
18.8145	1615	2952
18.877	1723	2980
18.9395	1813	3023
19.002	1898	3007
19.0645	1987	2984
19.127	2065	2916
19.1895	2138	2858
19.252	2215	2769
19.3145	2293	2713
19.377	2361	2643
19.4395	2381	2549
19.502	2295	2471
19.5645	2113	2373
19.627	1882	2376
19.6895	1783	2434
19.752	1770	2518
19.8145	1789	2593
19.877	1837	2650
19.9395	1916	2675
20.002	2024	2644
20.0645	2155	2681
20.127	2253	2685
20.1895	2359	2653
20.252	2437	2577
20.3145	2415	2514
20.377	2285	2435
20.4395	2134	2380
20.502	1966	2388
20.5645	1813	2393
20.627	1642	2404
20.6895	1506	2406
20.752	1369	2446
20.8145	1316	2545
20.877	1372	2659
20.9395	1444	2778
21.002	1506	2895
21.0645	1560	2943
21.127	1646	2974
21.1895	1742	2990
21.252	1826	3039
21.3145	1903	3057
21.377	1994	3012
21.4395	2069	2959
21.502	2144	2862
21.5645	2237	2772
21.627	2315	2715
21.6895	2399	2618
21.752	2417	2554
21.8145	2319	2461
21.877	2113	2392
21.9395	1907	2369
22.002	1759	2411
22.0645	1694	2485
22.127	1703	2577
22.1895	1749	2657
22.252	1828	2674
22.3145	1928	2684
22.377	2034	2694
22.4395	2120	2714
22.502	2219	2694
22.5645	2315	2626
22.627	2363	2580
22.6895	2343	2507
22.752	2289	2434
22.8145	2125	2412
22.877	1967	2388
22.9395	1757	2361
23.002	1560	2366
23.0645	1396	2403
23.127	1335	2480
23.1895	1344	2599
23.252	1415	2711
23.3145	1481	2813
23.377	1529	2879
23.4395	1607	2918
23.502	1708	2959
23.5645	1792	3004
23.627	1888	3027
23.6895	1968	2992
23.752	2031	2951
23.8145	2096	2881
23.877	2184	2816
23.9395	2258	2755
24.002	2329	2680
24.0645	2382	2619
24.127	2332	2500
24.1895	2191	2434
24.252	2024	2405
24.3145	1913	2447
24.377	1874	2498
24.4395	1904	2544
24.502	1903	2571
24.5645	1954	2584
24.627	2040	2584
24.6895	2104	2577
24.752	2182	2626
24.8145	2255	2583
24.877	2275	2510
24.9395	2205	2449
25.002	2101	2402
25.0645	1977	2410
25.127	1839	2389
25.1895	1678	2407
25.252	1524	2413
25.3145	1384	2439
25.377	1305	2490
25.4395	1296	2588
25.502	1378	2725
25.5645	1465	2841
25.627	1525	2915
25.6895	1576	2936
25.752	1663	2959
25.8145	1762	2979
25.877	1841	3039
25.9395	1926	3069
26.002	2007	3023
26.0645	2059	2965
26.127	2115	2910
26.1895	2201	2856
26.252	2291	2781
26.3145	2372	2696
26.377	2410	2596
26.4395	2340	2491
26.502	2179	2442
26.5645	2053	2420
26.627	1962	2455
26.6895	1934	2500
26.752	1943	2536
26.8145	1921	2556
26.877	1975	2582
26.9395	2048	2574
27.002	2094	2574
27.0645	2138	2588
27.127	2194	2574
27.1895	2180	2520
27.252	2098	2485
27.3145	1999	2483
27.377	1950	2470
27.4395	1858	2470
27.502	1773	2460
27.5645	1638	2470
27.627	1540	2483
27.6895	1468	2534
27.752	1484	2621
27.8145	1580	2758
27.877	1667	2860
27.9395	1748	2863
28.002	1805	2880
28.0645	1908	2884
28.127	2022	2858
28.1895	2104	2850
28.252	2200	2822
28.3145	2293	2785
28.377	2350	2692
28.4395	2408	2613
28.502	2440	2536
28.5645	2403	2461
28.627	2244	2379
28.6895	1995	2336
28.752	1754	2309
28.8145	1505	2325
28.877	1384	2417
28.9395	1325	2541
29.002	1380	2700
29.0645	1471	2799
29.127	1520	2857
29.1895	1599	2908
29.252	1700	2937
29.3145	1773	2963
29.377	1865	2997
29.4395	1954	2981
29.502	2011	2949
29.5645	2061	2899
29.627	2126	2840
29.6895	2216	2794
29.752	2306	2705
29.8145	2364	2585
29.877	2295	2476
29.9395	2091	2402
30.002	1917	2412
30.0645	1801	2460
30.127	1755	2541
30.1895	1816	2606
30.252	1889	2626
30.3145	1973	2653
30.377	2075	2644
30.4395	2195	2619
30.502	2299	2614
30.5645	2389	2584
30.627	2375	2543
30.6895	2326	2481
30.752	2201	2456
30.8145	2103	2426
30.877	2001	2424
30.9395	1879	2400
31.002	1702	2385
31.0645	1529	2389
31.127	1381	2424
31.1895	1305	2517
31.252	1326	2625
31.3145	1396	2784
31.377	1480	2854
31.4395	1523	2912
31.502	1599	2946
31.5645	1686	2976
31.627	1765	3008
31.6895	1862	3050
31.752	1943	3029
31.8145	1999	2960
31.877	2051	2920
31.9395	2111	2885
32.002	2222	2821
32.0645	2318	2734
32.127	2387	2610
32.1895	2349	2488
32.252	2214	2433
32.3145	2045	2400
32.377	1901	2446
32.4395	1862	2527
32.502	1923	2593
32.5645	1983	2606
32.627	2061	2621
32.6895	2143	2596
32.752	2202	2574
32.8145	2266	2603
32.877	2344	2564
32.9395	2344	2535
33.002	2261	2465
33.0645	2154	2420
33.127	2005	2411
33.1895	1877	2398
33.252	1732	2391
33.3145	1565	2390
33.377	1422	2400
33.4395	1302	2437
