0.00195312	1579	2591
0.0644531	1683	2703
0.126953	1776	2783
0.189453	1875	2804
0.251953	1976	2852
0.314453	2075	2862
0.376953	2176	2830
0.439453	2252	2796
0.501953	2357	2750
0.564453	2484	2674
0.626953	2554	2596
0.689453	2572	2530
0.751953	2500	2462
0.814453	2388	2415
0.876953	2184	2365
0.939453	2015	2371
1.00195	1808	2367
1.06445	1575	2320
1.12695	1358	2309
1.18945	1159	2309
1.25195	960	2309
1.31445	834	2309
1.37695	699	2309
1.43945	593	2309
1.50195	508	2309
1.56445	437	2309
1.62695	371	2309
1.68945	304	2309
1.75195	260	2309
1.81445	230	2309
1.87695	204	2309
1.93945	173	2309
2.00195	149	2309
2.06445	126	2309
2.12695	108	2309
2.18945	95	2309
2.25195	82	2317
2.31445	76	2371
2.37695	74	2483
2.43945	75	2639
2.50195	79	2773
2.56445	86	2910
2.62695	90	3055
2.68945	96	3195
2.75195	96	3350
2.81445	105	3481
2.87695	109	3625
2.93945	115	3766
3.00195	124	3907
3.06445	126	4059
3.12695	128	4191
3.18945	132	4334
3.25195	138	4473
3.31445	140	4569
3.37695	141	4617
3.43945	141	4618
3.50195	141	4618
3.56445	141	4618
3.62695	141	4618
3.68945	141	4618
3.75195	141	4618
3.81445	141	4618
3.87695	141	4618
3.93945	141	4618
4.00195	141	4618
4.06445	141	4618
4.12695	141	4618
4.18945	141	4618
4.25195	141	4618
4.31445	141	4618
4.37695	141	4618
4.43945	141	4618
4.50195	142	4627
4.56445	144	4672
4.62695	145	4791
4.68945	146	4983
4.75195	149	5206
4.81445	163	5377
4.87695	169	5540
4.93945	178	5648
5.00195	188	5770
5.06445	198	5842
5.12695	209	5894
5.18945	222	5945
5.25195	232	5968
5.31445	244	5973
5.37695	251	6014
5.43945	256	5994
5.50195	268	5964
5.56445	272	5878
5.62695	277	5802
5.68945	282	5697
5.75195	282	5573
5.81445	282	5421
5.87695	282	5307
5.93945	282	5192
6.00195	282	5105
6.06445	282	5036
6.12695	282	4965
6.18945	282	4893
6.25195	282	4841
6.31445	282	4806
6.37695	282	4763
6.43945	282	4733
6.50195	282	4692
6.56445	282	4661
6.62695	282	4633
6.68945	282	4614
6.75195	282	4593
6.81445	284	4592
6.87695	287	4629
6.93945	289	4721
7.00195	294	4875
7.06445	305	5080
7.12695	322	5237
7.18945	341	5344
7.25195	358	5461
7.31445	378	5529
7.37695	401	5597
7.43945	419	5591
7.50195	440	5627
7.56445	471	5612
7.62695	491	5602
7.68945	506	5593
7.75195	517	5567
7.81445	528	5529
7.87695	544	5470
7.93945	553	5375
8.00195	562	5222
8.06445	563	5080
8.12695	564	4951
8.18945	564	4832
8.25195	564	4728
8.31445	564	4642
8.37695	564	4558
8.43945	564	4489
8.50195	564	4434
8.56445	564	4381
8.62695	564	4320
8.68945	564	4277
8.75195	564	4232
8.81445	564	4200
8.87695	564	4173
8.93945	564	4135
9.00195	564	4110
9.06445	567	4099
9.12695	570	4096
9.18945	575	4134
9.25195	577	4241
9.31445	592	4372
9.37695	606	4507
9.43945	649	4657
9.50195	687	4768
9.56445	719	4833
9.62695	756	4902
9.68945	801	4920
9.75195	847	4918
9.81445	892	4894
9.87695	939	4890
9.93945	976	4877
10.002	1009	4835
10.0645	1034	4773
10.127	1063	4694
10.1895	1083	4581
10.252	1108	4468
10.3145	1119	4345
10.377	1127	4228
10.4395	1128	4077
10.502	1128	3939
10.5645	1128	3838
10.627	1128	3751
10.6895	1128	3657
10.752	1128	3585
10.8145	1128	3523
10.877	1128	3470
10.9395	1128	3406
11.002	1128	3368
11.0645	1128	3314
11.127	1128	3267
11.1895	1128	3215
11.252	1128	3191
11.3145	1133	3159
11.377	1134	3145
11.4395	1141	3132
11.502	1149	3150
11.5645	1161	3205
11.627	1192	3282
11.6895	1234	3392
11.752	1294	3497
11.8145	1377	3583
11.877	1435	3608
11.9395	1520	3620
12.002	1611	3613
12.0645	1706	3590
12.127	1785	3561
12.1895	1877	3500
12.252	1957	3435
12.3145	2025	3359
12.377	2074	3268
12.4395	2123	3146
12.502	2180	3048
12.5645	2211	2904
12.627	2234	2771
12.6895	2250	2639
12.752	2189	2497
12.8145	2011	2417
12.877	1772	2352
12.9395	1500	2322
13.002	1279	2315
13.0645	1081	2315
13.127	934	2315
13.1895	805	2315
13.252	702	2315
13.3145	607	2315
13.377	510	2315
13.4395	448	2315
13.502	391	2316
13.5645	342	2317
13.627	294	2319
13.6895	255	2331
13.752	222	2353
13.8145	204	2399
13.877	196	2477
13.9395	195	2563
14.002	195	2689
14.0645	206	2841
14.127	218	2965
14.1895	236	3102
14.252	248	3248
14.3145	259	3397
14.377	273	3558
14.4395	290	3700
14.502	308	3830
14.5645	318	3974
14.627	324	4135
14.6895	331	4248
14.752	336	4363
14.8145	345	4446
14.877	348	4517
14.9395	354	4541
15.002	359	4535
15.0645	360	4521
15.127	360	4503
15.1895	360	4476
15.252	360	4448
15.3145	360	4427
15.377	360	4415
15.4395	360	4403
15.502	360	4387
15.5645	360	4374
15.627	360	4364
15.6895	360	4356
15.752	360	4352
15.8145	360	4348
15.877	360	4343
15.9395	361	4343
16.002	361	4361
16.0645	363	4406
16.127	365	4466
16.1895	376	4570
16.252	381	4707
16.3145	399	4881
16.377	417	5019
16.4395	440	5135
16.502	464	5231
16.5645	493	5279
16.627	519	5339
16.6895	557	5369
16.752	594	5396
16.8145	624	5354
16.877	640	5329
16.9395	655	5304
17.002	667	5274
17.0645	675	5147
17.127	687	5074
17.1895	699	4985
17.252	709	4895
