0.00195312	789	1023
0.0644531	830	1053
0.126953	871	1049
0.189453	922	1050
0.251953	966	1033
0.314453	984	1034
0.376953	1002	1025
0.439453	1022	1009
0.501953	998	1000
0.564453	980	981
0.626953	937	983
0.689453	905	978
0.751953	851	953
0.814453	745	949
0.876953	700	950
0.939453	636	970
1.00195	615	980
1.06445	543	971
1.12695	491	973
1.18945	454	1006
1.25195	473	1077
1.31445	500	1125
1.37695	526	1166
1.43945	547	1210
1.50195	571	1230
1.56445	592	1266
1.62695	623	1291
1.68945	647	1293
1.75195	679	1301
1.81445	719	1291
1.87695	748	1279
1.93945	771	1248
2.00195	797	1222
2.06445	825	1202
2.12695	851	1186
2.18945	866	1147
2.25195	868	1101
2.31445	884	1068
2.37695	929	1078
2.43945	972	1075
2.50195	1023	1049
2.56445	1058	1028
2.62695	1052	995
2.68945	1027	979
2.75195	978	973
2.81445	920	961
2.87695	863	971
2.93945	792	958
3.00195	741	963
3.06445	697	971
3.12695	653	988
3.18945	629	1016
3.25195	627	1028
3.31445	628	1025
3.37695	611	1015
3.43945	585	1007
3.50195	579	1033
3.56445	607	1079
3.62695	636	1121
3.68945	668	1145
3.75195	702	1164
3.81445	738	1162
3.87695	779	1162
3.93945	818	1166
4.00195	849	1161
4.06445	888	1143
4.12695	922	1129
4.18945	956	1083
4.25195	986	1047
4.31445	1010	1032
4.37695	1013	995
4.43945	948	971
4.50195	861	946
4.56445	745	909
4.62695	639	916
4.68945	570	948
4.75195	558	1001
4.81445	569	1043
4.87695	598	1070
4.93945	626	1092
5.00195	658	1116
5.06445	696	1126
5.12695	727	1140
5.18945	758	1153
5.25195	783	1155
5.31445	814	1132
5.37695	835	1117
5.43945	862	1099
5.50195	897	1068
5.56445	931	1050
5.62695	926	995
5.68945	838	946
5.75195	730	925
5.81445	654	940
5.87695	602	976
5.93945	592	1015
6.00195	589	1046
6.06445	622	1084
6.12695	651	1103
6.18945	681	1114
6.25195	722	1140
6.31445	752	1163
6.37695	780	1169
6.43945	808	1158
6.50195	835	1142
6.56445	861	1122
6.62695	903	1083
6.68945	940	1044
6.75195	930	995
6.81445	879	966
6.87695	762	937
6.93945	680	938
7.00195	635	978
7.06445	622	1012
7.12695	629	1033
7.18945	654	1072
7.25195	687	1088
7.31445	715	1105
7.37695	755	1114
7.43945	796	1126
7.50195	825	1132
7.56445	859	1130
7.62695	883	1126
7.68945	914	1089
7.75195	948	1056
7.81445	979	1009
7.87695	953	986
7.93945	890	971
8.00195	810	947
8.06445	723	935
8.12695	664	951
8.18945	635	990
8.25195	633	1032
8.31445	654	1044
8.37695	689	1071
8.43945	720	1079
8.50195	749	1085
8.56445	795	1079
8.62695	830	1100
8.68945	849	1100
8.75195	882	1076
8.81445	916	1061
8.87695	943	1029
8.93945	960	1008
9.00195	927	980
9.06445	882	962
9.12695	788	953
9.18945	698	933
9.25195	622	943
9.31445	595	983
9.37695	595	1020
9.43945	599	1041
9.50195	632	1068
9.56445	653	1086
9.62695	678	1100
9.68945	710	1119
9.75195	746	1127
9.81445	769	1145
9.87695	795	1130
9.93945	834	1123
10.002	871	1091
10.0645	914	1067
10.127	949	1035
10.1895	938	1006
10.252	889	988
10.3145	808	969
10.377	729	962
10.4395	700	976
10.502	692	1014
10.5645	703	1033
10.627	717	1035
10.6895	733	1044
10.752	757	1052
10.8145	781	1053
10.877	823	1069
10.9395	852	1082
11.002	872	1081
11.0645	904	1075
11.127	954	1044
11.1895	974	1028
11.252	976	998
11.3145	932	972
11.377	855	951
11.4395	767	934
11.502	679	924
11.5645	612	939
11.627	582	986
11.6895	585	1024
11.752	613	1051
11.8145	647	1064
11.877	669	1074
11.9395	691	1098
12.002	718	1116
12.0645	747	1132
12.127	767	1128
12.1895	789	1148
12.252	830	1141
12.3145	865	1127
12.377	911	1121
12.4395	952	1096
12.502	978	1047
12.5645	955	984
12.627	875	947
12.6895	778	936
12.752	711	960
12.8145	697	985
12.877	681	1003
12.9395	682	1016
13.002	682	1026
