0.00195312	78	102
0.0644531	83	105
0.126953	86	107
0.189453	90	109
0.251953	93	109
0.314453	97	103
0.376953	95	100
0.439453	99	97
0.501953	92	96
0.564453	87	92
0.626953	79	90
0.689453	69	89
0.751953	60	91
0.814453	54	93
0.876953	46	97
0.939453	44	101
1.00195	43	102
1.06445	42	102
1.12695	42	102
1.18945	44	103
1.25195	44	112
1.31445	44	117
1.37695	48	127
1.43945	51	140
1.50195	52	142
1.56445	54	141
1.62695	55	147
1.68945	61	144
1.75195	64	147
1.81445	64	138
1.87695	70	142
1.93945	73	138
2.00195	73	133
2.06445	73	136
2.12695	78	132
2.18945	82	123
2.25195	82	119
2.31445	83	114
2.37695	88	113
2.43945	88	110
2.50195	92	110
2.56445	99	116
2.62695	104	113
2.68945	105	106
2.75195	105	99
2.81445	104	95
2.87695	97	94
2.93945	85	91
3.00195	78	90
3.06445	73	93
3.12695	70	94
3.18945	62	97
3.25195	61	103
3.31445	63	103
3.37695	63	101
3.43945	58	100
3.50195	58	102
3.56445	58	109
3.62695	58	113
3.68945	64	119
3.75195	72	121
3.81445	72	122
3.87695	77	121
3.93945	78	125
4.00195	84	122
4.06445	87	114
4.12695	88	107
4.18945	91	106
4.25195	96	104
4.31445	96	105
4.37695	98	103
4.43945	102	104
4.50195	103	94
4.56445	84	88
4.62695	73	87
4.68945	64	91
4.75195	61	97
4.81445	65	102
4.87695	69	107
4.93945	76	112
5.00195	79	107
5.06445	80	109
5.12695	85	112
5.18945	87	110
5.25195	88	102
5.31445	87	96
5.37695	89	91
5.43945	81	89
5.50195	70	90
5.56445	64	94
5.62695	63	98
5.68945	55	96
5.75195	49	96
5.81445	45	100
5.87695	44	108
5.93945	45	115
6.00195	52	118
6.06445	57	124
6.12695	57	124
6.18945	58	125
6.25195	62	131
6.31445	64	132
6.37695	64	127
6.43945	65	124
6.50195	69	126
6.56445	73	120
6.62695	73	116
6.68945	78	116
6.75195	84	119
6.81445	88	116
6.87695	88	109
6.93945	88	107
7.00195	88	111
7.06445	88	108
7.12695	95	110
7.18945	110	108
7.25195	114	108
7.31445	111	101
7.37695	108	98
7.43945	106	98
7.50195	92	91
7.56445	76	88
7.62695	68	90
7.68945	61	89
7.75195	54	91
7.81445	48	94
7.87695	49	100
7.93945	51	104
8.00195	51	105
8.06445	51	105
8.12695	51	108
8.18945	51	114
8.25195	54	120
8.31445	63	122
8.37695	69	130
8.43945	69	133
8.50195	70	139
8.56445	74	137
8.62695	77	139
8.68945	77	131
8.75195	77	129
8.81445	81	124
8.87695	88	117
8.93945	90	117
9.00195	91	120
9.06445	99	120
9.12695	102	110
9.18945	102	105
9.25195	100	101
9.31445	96	100
9.37695	89	99
9.43945	90	98
9.50195	92	104
9.56445	90	100
9.62695	83	97
9.68945	82	100
9.75195	84	104
9.81445	83	100
9.87695	73	96
9.93945	70	99
10.002	73	100
10.0645	73	97
10.127	67	99
10.1895	70	107
10.252	74	107
10.3145	74	106
10.377	74	103
10.4395	73	103
10.502	73	107
10.5645	75	108
10.627	88	108
10.6895	93	116
10.752	95	114
10.8145	97	112
10.877	103	110
10.9395	106	114
11.002	106	107
11.0645	110	102
11.127	104	97
11.1895	94	86
11.252	78	83
11.3145	63	89
11.377	54	90
11.4395	50	92
11.502	36	92
11.5645	31	92
11.627	25	98
11.6895	24	102
11.752	25	105
11.8145	31	119
11.877	31	124
11.9395	31	130
12.002	32	133
12.0645	33	147
12.127	33	148
12.1895	33	148
12.252	36	149
12.3145	37	148
12.377	38	147
12.4395	38	155
12.502	42	156
12.5645	44	153
12.627	44	151
12.6895	44	149
12.752	44	147
12.8145	44	158
12.877	47	158
12.9395	59	161
13.002	62	164
13.0645	62	157
13.127	64	152
13.1895	64	161
13.252	66	163
13.3145	66	154
13.377	69	148
13.4395	74	145
13.502	76	135
13.5645	76	133
13.627	80	129
13.6895	88	125
13.752	88	118
13.8145	88	108
13.877	86	105
13.9395	86	104
14.002	90	104
14.0645	100	101
14.127	114	104
14.1895	115	103
14.252	115	106
14.3145	118	104
14.377	118	106
14.4395	114	96
14.502	96	89
14.5645	84	86
14.627	71	89
14.6895	57	87
14.752	38	88
14.8145	39	92
14.877	33	93
14.9395	28	94
15.002	25	94
15.0645	24	101
15.127	24	107
15.1895	25	111
15.252	30	119
15.3145	34	131
15.377	34	140
15.4395	35	147
15.502	35	154
15.5645	36	157
15.627	36	154
15.6895	39	158
15.752	40	154
15.8145	41	155
15.877	41	150
15.9395	45	149
16.002	47	144
16.0645	48	143
16.127	48	139
16.1895	48	139
16.252	48	148
16.3145	50	149
16.377	53	157
16.4395	63	169
16.502	68	171
16.5645	68	170
16.627	70	164
16.6895	72	162
16.752	72	151
16.8145	72	141
16.877	78	142
16.9395	82	137
17.002	82	131
17.0645	86	123
17.127	90	121
17.1895	95	115
17.252	96	108
17.3145	94	105
17.377	93	107
17.4395	93	109
17.502	98	106
17.5645	113	108
17.627	128	103
17.6895	130	104
17.752	127	98
17.8145	112	90
17.877	93	89
17.9395	72	86
18.002	57	91
18.0645	52	96
18.127	50	96
18.1895	50	97
18.252	44	99
18.3145	44	101
18.377	44	105
18.4395	44	105
18.502	44	106
18.5645	44	114
18.627	45	115
18.6895	46	123
18.752	57	137
18.8145	62	143
18.877	62	142
18.9395	64	132
19.002	66	135
19.0645	66	128
19.127	66	133
19.1895	69	135
19.252	74	132
19.3145	75	126
19.377	86	124
19.4395	88	120
19.502	88	119
19.5645	88	115
19.627	88	114
19.6895	88	113
19.752	88	113
19.8145	90	107
19.877	99	110
19.9395	121	107
20.002	121	101
20.0645	118	98
20.127	110	96
20.1895	100	93
20.252	86	92
20.3145	75	96
20.377	76	100
20.4395	76	98
20.502	78	95
20.5645	67	95
20.627	60	94
20.6895	56	94
20.752	50	94
20.8145	45	94
20.877	40	100
20.9395	39	101
21.002	39	108
21.0645	50	119
21.127	52	127
21.1895	53	134
21.252	53	135
21.3145	54	136
21.377	54	137
21.4395	54	136
21.502	56	148
21.5645	61	144
21.627	65	140
21.6895	76	133
21.752	76	129
21.8145	76	122
21.877	76	115
21.9395	76	106
22.002	72	104
22.0645	71	107
22.127	72	108
22.1895	82	114
22.252	97	116
22.3145	97	114
22.377	98	110
22.4395	98	106
22.502	100	107
22.5645	96	99
22.627	91	103
22.6895	104	111
22.752	104	103
22.8145	116	98
22.877	109	94
22.9395	92	88
23.002	72	88
23.0645	61	85
23.127	45	85
23.1895	37	90
23.252	32	94
23.3145	32	100
23.377	36	109
23.4395	36	114
23.502	37	119
23.5645	37	121
23.627	38	126
23.6895	38	129
23.752	38	134
23.8145	38	150
23.877	44	153
23.9395	49	144
24.002	56	140
24.0645	56	143
24.127	56	137
24.1895	56	132
24.252	56	130
24.3145	56	134
24.377	56	140
24.4395	59	141
24.502	68	149
24.5645	72	148
24.627	73	148
24.6895	74	140
24.752	74	137
24.8145	76	131
24.877	76	127
24.9395	76	131
25.002	88	135
25.0645	91	130
25.127	105	116
25.1895	112	112
25.252	112	103
25.3145	99	91
25.377	91	87
25.4395	68	85
25.502	56	96
25.5645	54	97
25.627	55	102
25.6895	64	109
25.752	64	112
25.8145	66	112
25.877	66	114
25.9395	68	116
26.002	68	114
26.0645	68	116
26.127	76	118
26.1895	81	120
26.252	87	115
26.3145	98	108
26.377	99	101
26.4395	83	95
26.502	76	93
26.5645	64	90
26.627	57	97
26.6895	56	103
26.752	58	104
26.8145	69	111
26.877	73	108
26.9395	75	108
27.002	75	110
27.0645	75	108
27.127	78	110
27.1895	78	107
27.252	79	109
27.3145	92	114
27.377	96	110
27.4395	104	99
27.502	101	101
27.5645	95	95
27.627	79	90
27.6895	64	90
27.752	49	95
27.8145	42	104
27.877	43	109
27.9395	49	121
28.002	58	126
28.0645	58	127
28.127	61	126
28.1895	61	122
28.252	65	125
28.3145	65	120
28.377	65	116
28.4395	70	118
28.502	72	118
28.5645	76	111
28.627	84	103
28.6895	82	103
28.752	80	101
28.8145	78	98
28.877	73	97
28.9395	69	108
29.002	69	111
29.0645	72	114
29.127	88	116
29.1895	94	116
29.252	97	115
29.3145	99	108
29.377	100	110
29.4395	102	102
29.502	93	94
29.5645	86	98
29.627	87	100
29.6895	86	97
29.752	81	91
29.8145	63	91
29.877	55	92
29.9395	46	92
30.002	37	93
30.0645	33	101
30.127	32	112
30.1895	33	115
30.252	34	125
30.3145	42	133
30.377	43	141
30.4395	43	143
30.502	44	142
30.5645	46	142
30.627	47	135
30.6895	47	136
30.752	49	141
30.8145	52	144
30.877	56	139
30.9395	63	135
31.002	64	133
31.0645	64	133
31.127	64	127
31.1895	64	128
31.252	64	141
31.3145	66	143
31.377	67	140
31.4395	75	147
31.502	84	148
31.5645	86	143
31.627	88	136
31.6895	89	136
31.752	94	128
31.8145	94	118
31.877	96	123
31.9395	104	124
32.002	105	121
32.0645	117	112
32.127	124	96
32.1895	109	93
32.252	85	87
32.3145	65	86
32.377	52	97
32.4395	49	101
32.502	49	105
32.5645	51	113
32.627	63	113
32.6895	65	118
32.752	65	118
32.8145	66	119
32.877	70	120
32.9395	72	115
33.002	72	116
33.0645	76	123
33.127	77	121
