0.00195312	77	102
0.0644531	83	104
0.126953	86	104
0.189453	88	99
0.251953	88	100
0.314453	85	95
0.376953	80	96
0.439453	77	101
0.501953	80	103
0.564453	80	103
0.626953	77	108
0.689453	79	107
0.751953	82	105
0.814453	82	101
0.876953	83	102
0.939453	86	103
1.00195	85	98
1.06445	74	97
1.12695	64	95
1.18945	60	103
1.25195	61	104
1.31445	67	107
1.37695	70	105
1.43945	75	110
1.50195	76	111
1.56445	78	113
1.62695	82	114
1.68945	85	114
1.75195	89	115
1.81445	90	117
1.87695	96	119
1.93945	98	112
2.00195	101	106
2.06445	104	106
2.12695	105	97
2.18945	102	96
2.25195	87	90
2.31445	71	92
2.37695	61	93
2.43945	53	95
2.50195	53	100
2.56445	56	104
2.62695	58	107
2.68945	59	112
2.75195	64	109
2.81445	67	112
2.87695	68	115
2.93945	71	114
3.00195	72	117
3.06445	78	116
3.12695	80	110
3.18945	82	112
3.25195	83	107
3.31445	83	99
3.37695	82	98
3.43945	70	97
3.50195	65	101
3.56445	67	103
3.62695	61	100
3.68945	68	108
3.75195	71	108
3.81445	72	112
3.87695	75	112
3.93945	79	108
4.00195	82	110
4.06445	85	111
4.12695	87	106
4.18945	92	108
4.25195	97	108
4.31445	99	105
4.37695	95	100
4.43945	98	104
4.50195	92	99
4.56445	87	95
4.62695	76	92
4.68945	70	92
4.75195	64	92
4.81445	58	101
4.87695	59	105
4.93945	61	109
5.00195	64	113
5.06445	65	111
5.12695	67	113
5.18945	70	116
5.25195	73	113
5.31445	75	109
5.37695	80	108
5.43945	83	101
5.50195	81	101
5.56445	81	100
5.62695	83	100
5.68945	77	99
5.75195	71	92
5.81445	65	95
5.87695	59	94
5.93945	54	98
6.00195	55	106
6.06445	56	110
6.12695	58	118
6.18945	60	119
6.25195	63	120
6.31445	65	120
6.37695	71	123
6.43945	72	120
6.50195	74	119
6.56445	81	118
6.62695	82	117
6.68945	83	116
6.75195	88	116
6.81445	91	114
6.87695	93	105
6.93945	95	104
7.00195	90	98
7.06445	84	98
7.12695	82	95
7.18945	76	95
7.25195	62	98
7.31445	58	98
7.37695	56	99
7.43945	56	99
7.50195	55	102
7.56445	54	103
7.62695	54	103
7.68945	55	104
7.75195	57	105
7.81445	58	109
7.87695	60	118
7.93945	65	117
8.00195	66	119
8.06445	67	117
8.12695	68	114
8.18945	70	118
8.25195	74	125
8.31445	77	127
8.37695	77	122
8.43945	80	122
8.50195	83	116
8.56445	90	112
8.62695	96	108
8.68945	98	108
8.75195	100	101
8.81445	94	95
8.87695	88	96
8.93945	81	97
9.00195	78	105
9.06445	79	105
9.12695	86	106
9.18945	87	103
9.25195	83	98
9.31445	78	99
9.37695	75	101
9.43945	78	103
9.50195	79	102
9.56445	76	99
9.62695	72	96
9.68945	70	97
9.75195	69	99
9.81445	66	98
9.87695	67	98
9.93945	60	96
10.002	60	96
10.0645	56	94
10.127	49	100
10.1895	50	111
10.252	55	114
10.3145	57	114
10.377	57	116
10.4395	57	119
10.502	61	120
10.5645	65	125
10.627	68	124
10.6895	69	125
10.752	70	126
10.8145	73	126
10.877	77	125
10.9395	83	121
11.002	87	114
11.0645	88	110
11.127	90	109
11.1895	95	104
11.252	97	103
11.3145	98	105
11.377	99	103
11.4395	104	95
11.502	96	94
11.5645	81	95
11.627	74	93
11.6895	73	104
11.752	75	106
11.8145	77	105
11.877	78	107
11.9395	82	108
12.002	84	102
12.0645	89	101
12.127	84	97
12.1895	74	93
12.252	64	95
12.3145	60	96
12.377	57	100
12.4395	59	109
12.502	62	116
12.5645	66	114
12.627	70	116
12.6895	70	115
12.752	73	114
12.8145	74	110
12.877	80	119
12.9395	80	115
13.002	82	111
13.0645	83	108
13.127	89	106
13.1895	93	102
13.252	93	99
13.3145	82	91
13.377	73	89
13.4395	68	89
13.502	54	91
13.5645	50	97
13.627	51	109
13.6895	52	113
13.752	57	115
13.8145	57	120
13.877	59	121
13.9395	61	121
14.002	64	132
14.0645	66	135
14.127	66	131
14.1895	69	128
14.252	71	121
14.3145	75	118
14.377	82	111
14.4395	86	107
14.502	87	108
14.5645	89	103
14.627	91	97
14.6895	75	94
14.752	67	95
14.8145	64	97
14.877	61	97
14.9395	55	103
15.002	55	106
15.0645	58	108
15.127	60	113
15.1895	64	118
15.252	65	118
15.3145	66	122
15.377	70	114
15.4395	72	110
15.502	75	117
15.5645	80	117
15.627	80	112
15.6895	82	108
15.752	87	106
15.8145	88	106
15.877	89	105
15.9395	90	105
16.002	103	103
16.0645	104	100
16.127	99	99
16.1895	90	92
16.252	82	91
16.3145	78	89
16.377	68	93
16.4395	60	93
16.502	49	96
16.5645	46	96
16.627	47	102
16.6895	47	106
16.752	49	108
16.8145	50	107
16.877	51	110
16.9395	51	110
17.002	53	111
17.0645	54	110
17.127	56	116
17.1895	65	123
17.252	67	124
17.3145	68	124
17.377	70	124
17.4395	71	125
17.502	76	127
17.5645	79	126
17.627	80	119
17.6895	85	110
17.752	91	109
17.8145	94	108
17.877	94	100
17.9395	90	95
18.002	84	89
18.0645	67	87
18.127	55	87
18.1895	48	87
18.252	42	93
18.3145	43	103
18.377	47	109
18.4395	49	109
18.502	51	110
18.5645	51	115
18.627	56	120
18.6895	57	125
18.752	60	124
18.8145	62	125
18.877	62	126
18.9395	65	127
19.002	67	129
19.0645	68	127
19.127	71	122
19.1895	73	118
19.252	76	115
19.3145	77	107
19.377	78	106
19.4395	83	112
19.502	90	112
19.5645	96	107
19.627	100	105
19.6895	99	105
19.752	109	106
19.8145	110	108
19.877	115	105
19.9395	114	104
20.002	104	97
20.0645	96	95
20.127	93	96
20.1895	82	91
20.252	73	91
20.3145	69	90
20.377	58	90
20.4395	43	92
20.502	36	94
20.5645	32	102
20.627	35	107
20.6895	37	111
20.752	39	113
20.8145	39	119
20.877	40	125
20.9395	42	135
21.002	43	141
21.0645	45	144
21.127	48	141
21.1895	48	137
21.252	50	136
21.3145	51	144
21.377	56	143
21.4395	59	141
21.502	61	139
21.5645	62	137
21.627	62	137
21.6895	62	141
21.752	68	146
21.8145	70	143
21.877	76	136
21.9395	78	133
22.002	79	130
22.0645	83	130
22.127	84	134
22.1895	88	123
22.252	92	116
22.3145	96	113
22.377	99	107
22.4395	101	110
22.502	106	105
22.5645	112	98
22.627	95	88
22.6895	73	84
22.752	63	87
22.8145	51	92
22.877	53	99
22.9395	55	104
23.002	57	106
23.0645	60	104
23.127	61	107
23.1895	61	116
23.252	65	124
23.3145	67	126
23.377	70	120
23.4395	72	118
23.502	73	113
23.5645	79	114
23.627	80	117
23.6895	85	111
23.752	88	108
23.8145	88	103
23.877	81	101
23.9395	75	100
24.002	77	107
24.0645	84	108
24.127	92	114
24.1895	96	107
24.252	97	102
24.3145	94	102
24.377	94	108
24.4395	101	107
24.502	101	101
24.5645	97	98
24.627	91	91
24.6895	78	92
24.752	71	98
24.8145	73	98
24.877	71	98
24.9395	63	96
25.002	55	96
25.0645	50	97
25.127	46	100
25.1895	51	108
25.252	56	114
25.3145	58	118
25.377	61	115
25.4395	61	117
25.502	61	129
25.5645	62	137
25.627	64	140
25.6895	65	131
25.752	70	128
25.8145	73	122
25.877	75	124
25.9395	82	130
26.002	86	127
26.0645	89	120
26.127	90	117
26.1895	90	112
26.252	90	108
26.3145	93	111
26.377	108	111
26.4395	114	104
26.502	114	93
26.5645	101	88
26.627	87	92
26.6895	78	101
26.752	80	102
26.8145	73	97
26.877	69	97
26.9395	68	96
27.002	67	95
27.0645	61	99
27.127	61	99
27.1895	57	96
27.252	53	96
27.3145	51	96
27.377	48	97
27.4395	47	101
27.502	49	109
27.5645	57	115
27.627	60	120
27.6895	64	118
27.752	64	124
27.8145	64	132
27.877	64	141
27.9395	65	133
28.002	68	128
28.0645	71	124
28.127	78	123
28.1895	79	124
28.252	87	118
28.3145	92	105
28.377	91	102
28.4395	88	96
28.502	81	94
28.5645	68	92
28.627	60	97
28.6895	63	99
28.752	63	107
28.8145	68	107
28.877	70	110
28.9395	70	112
29.002	70	124
29.0645	70	128
29.127	74	127
29.1895	79	121
29.252	83	118
29.3145	87	115
29.377	92	115
29.4395	102	115
29.502	106	106
29.5645	105	97
29.627	87	93
29.6895	66	87
29.752	51	88
29.8145	42	95
29.877	43	101
29.9395	45	106
30.002	50	108
30.0645	51	112
30.127	51	123
30.1895	51	134
30.252	53	136
30.3145	54	133
30.377	59	132
30.4395	63	127
30.502	66	132
30.5645	73	132
30.627	77	123
30.6895	77	113
30.752	78	107
30.8145	77	103
30.877	72	100
30.9395	69	102
31.002	73	110
31.0645	78	115
31.127	83	112
31.1895	90	109
31.252	90	115
31.3145	90	113
31.377	92	115
31.4395	95	110
31.502	103	101
31.5645	102	94
31.627	95	96
31.6895	97	97
31.752	92	97
31.8145	84	90
31.877	67	87
31.9395	53	89
32.002	44	90
32.0645	36	91
32.127	35	101
32.1895	37	106
32.252	40	110
32.3145	43	112
32.377	47	122
32.4395	47	128
32.502	47	132
32.5645	49	135
32.627	55	133
32.6895	59	130
32.752	61	133
32.8145	62	137
32.877	65	140
32.9395	67	141
33.002	68	133
33.0645	69	126
33.127	70	120
33.1895	70	118
33.252	70	123
33.3145	71	130
33.377	80	128
33.4395	83	125
33.502	89	130
33.5645	94	130
33.627	94	129
33.6895	97	122
33.752	103	116
33.8145	115	109
33.877	119	104
33.9395	117	96
34.002	107	97
34.0645	104	97
34.127	98	97
34.1895	85	92
34.252	73	92
34.3145	63	92
34.377	58	94
34.4395	54	101
34.502	52	101
34.5645	54	105
34.627	59	111
34.6895	64	117
34.752	65	124
34.8145	66	126
34.877	70	123
34.9395	77	122
35.002	80	119
35.0645	83	114
35.127	89	114
35.1895	89	111
35.252	94	107
35.3145	94	102
35.377	81	95
35.4395	68	94
35.502	55	96
35.5645	52	101
35.627	53	104
35.6895	58	107
35.752	60	109
35.8145	65	116
35.877	67	122
35.9395	69	119
36.002	71	121
36.0645	80	116
36.127	86	110
36.1895	86	108
36.252	93	109
36.3145	95	105
36.377	90	95
36.4395	78	92
36.502	69	89
36.5645	59	90
36.627	48	91
36.6895	37	93
36.752	30	96
36.8145	30	102
36.877	33	102
36.9395	33	116
37.002	35	126
37.0645	36	133
