0.00195312	394	513
0.0644531	410	532
0.126953	432	543
0.189453	457	547
0.251953	484	523
0.314453	507	513
0.376953	511	498
0.439453	487	492
0.501953	460	485
0.564453	426	481
0.626953	401	477
0.689453	375	474
0.751953	354	472
0.814453	326	487
0.876953	308	488
0.939453	296	499
1.00195	295	510
1.06445	286	506
1.12695	270	506
1.18945	266	535
1.25195	283	564
1.31445	303	581
1.37695	318	589
1.43945	338	593
1.50195	355	611
1.56445	367	619
1.62695	373	615
1.68945	391	613
1.75195	410	599
1.81445	432	582
1.87695	446	567
1.93945	460	565
2.00195	468	549
2.06445	486	528
2.12695	508	511
2.18945	484	487
2.25195	432	461
2.31445	384	457
2.37695	352	486
2.43945	342	501
2.50195	351	505
2.56445	347	512
2.62695	360	527
2.68945	374	541
2.75195	383	542
2.81445	403	538
2.87695	412	513
2.93945	425	512
3.00195	421	508
3.06445	421	514
3.12695	424	522
3.18945	425	512
3.25195	427	498
3.31445	408	490
3.37695	355	472
3.43945	306	469
3.50195	290	499
3.56445	307	523
3.62695	326	541
3.68945	346	541
3.75195	356	543
3.81445	378	564
3.87695	387	563
3.93945	401	552
4.00195	421	542
4.06445	442	538
4.12695	459	522
4.18945	454	507
4.25195	447	504
4.31445	438	490
4.37695	407	479
4.43945	381	478
4.50195	330	475
4.56445	283	468
4.62695	265	481
4.68945	264	517
4.75195	281	541
4.81445	302	547
4.87695	314	562
4.93945	331	591
5.00195	344	610
5.06445	353	618
5.12695	377	598
5.18945	389	586
5.25195	401	585
5.31445	408	566
5.37695	424	553
5.43945	431	545
5.50195	447	534
5.56445	463	517
5.62695	459	504
5.68945	433	483
5.75195	383	465
5.81445	356	489
5.87695	356	503
5.93945	367	511
6.00195	373	510
6.06445	383	528
6.12695	400	549
6.18945	412	565
6.25195	432	564
6.31445	452	548
6.37695	468	533
6.43945	476	521
6.50195	478	501
6.56445	468	495
6.62695	431	485
6.68945	404	482
6.75195	379	481
6.81445	350	474
6.87695	303	460
6.93945	278	478
7.00195	276	519
7.06445	299	530
7.12695	322	534
7.18945	339	551
7.25195	357	572
7.31445	371	591
7.37695	382	600
7.43945	406	598
7.50195	414	581
7.56445	423	584
7.62695	435	561
7.68945	448	555
7.75195	455	549
7.81445	465	535
7.87695	484	514
7.93945	469	496
8.00195	433	480
8.06445	374	465
8.12695	349	489
8.18945	347	499
8.25195	349	493
8.31445	351	497
8.37695	354	517
8.43945	369	544
8.50195	376	566
8.56445	393	563
8.62695	410	550
8.68945	414	546
8.75195	427	548
8.81445	441	533
8.87695	453	521
8.93945	440	503
9.00195	411	480
9.06445	376	481
9.12695	344	476
9.18945	298	470
9.25195	279	487
9.31445	284	513
9.37695	293	521
9.43945	326	530
9.50195	341	553
9.56445	359	574
9.62695	369	600
9.68945	381	610
9.75195	398	597
9.81445	403	586
9.87695	415	585
9.93945	432	581
10.002	441	572
10.0645	455	554
10.127	462	531
10.1895	473	514
10.252	456	496
10.3145	427	479
10.377	387	470
10.4395	352	478
10.502	329	501
10.5645	325	504
10.627	343	511
10.6895	361	536
10.752	375	557
10.8145	382	567
10.877	406	578
10.9395	417	567
11.002	423	551
11.0645	440	555
11.127	455	531
11.1895	470	517
11.252	460	501
11.3145	437	479
11.377	375	466
11.4395	303	461
11.502	268	460
11.5645	248	477
11.627	249	505
11.6895	252	518
11.752	277	530
11.8145	293	562
11.877	305	597
11.9395	313	625
12.002	325	638
12.0645	340	648
12.127	344	635
12.1895	355	629
12.252	370	626
12.3145	383	607
12.377	393	604
12.4395	399	576
12.502	411	558
12.5645	419	540
12.627	419	511
12.6895	409	496
12.752	408	485
12.8145	388	493
12.877	389	486
12.9395	387	502
13.002	389	522
13.0645	409	554
13.127	415	573
13.1895	433	578
13.252	443	568
13.3145	449	550
13.377	471	545
13.4395	485	527
13.502	498	511
13.5645	466	488
13.627	434	479
13.6895	401	473
13.752	341	462
13.8145	301	457
13.877	257	470
13.9395	244	486
14.002	236	501
14.0645	248	517
14.127	254	558
14.1895	265	605
14.252	270	656
14.3145	279	673
14.377	292	688
14.4395	298	693
14.502	309	695
14.5645	319	674
14.627	332	677
14.6895	343	668
14.752	348	651
14.8145	362	648
14.877	367	626
14.9395	367	597
15.002	382	583
15.0645	404	577
15.127	427	570
15.1895	463	563
15.252	507	580
15.3145	520	588
15.377	540	583
15.4395	553	575
15.502	576	559
15.5645	593	531
15.627	580	499
15.6895	570	489
15.752	497	457
15.8145	449	448
15.877	378	443
15.9395	306	440
16.002	273	449
16.0645	225	450
16.127	191	453
16.1895	174	467
16.252	170	482
16.3145	164	496
16.377	179	527
16.4395	190	566
16.502	196	615
16.5645	199	663
16.627	207	695
16.6895	216	703
16.752	222	709
16.8145	231	740
16.877	235	733
16.9395	240	723
17.002	247	731
17.0645	250	722
17.127	268	708
17.1895	273	689
17.252	275	665
17.3145	291	659
17.377	302	670
17.4395	322	664
17.502	345	668
17.5645	371	697
17.627	387	705
17.6895	397	722
17.752	404	728
17.8145	422	716
17.877	442	692
17.9395	454	678
18.002	464	667
18.0645	475	634
18.127	488	592
18.1895	498	557
18.252	517	537
18.3145	539	509
18.377	499	474
18.4395	445	454
18.502	396	466
18.5645	373	469
18.627	344	467
18.6895	331	488
18.752	322	522
18.8145	334	551
18.877	340	562
18.9395	347	578
19.002	368	581
19.0645	378	572
19.127	389	584
19.1895	400	563
19.252	412	550
19.3145	422	542
19.377	430	511
19.4395	438	503
19.502	405	487
19.5645	367	478
19.627	339	483
19.6895	329	501
19.752	338	505
19.8145	354	513
19.877	376	540
19.9395	390	559
20.002	394	565
20.0645	400	576
20.127	418	576
20.1895	436	559
20.252	449	555
20.3145	459	542
20.377	475	513
20.4395	459	493
20.502	427	482
20.5645	390	463
20.627	346	458
20.6895	300	455
20.752	270	458
20.8145	246	491
20.877	248	505
20.9395	261	514
21.002	286	542
21.0645	300	590
21.127	306	618
21.1895	311	630
21.252	320	651
21.3145	336	647
21.377	349	647
21.4395	352	661
21.502	363	649
21.5645	373	631
21.627	379	609
21.6895	391	587
21.752	414	570
21.8145	423	546
21.877	432	528
21.9395	446	524
22.002	465	521
22.0645	476	506
22.127	489	498
22.1895	493	513
